#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1962-04-05 2730.44314521719 
 1962-04-06 2665.90002879279 
 1962-04-07 2529.42606838592 
 1962-04-08 2429.04148599571 
 1962-04-09 2361.83593916884 
 1962-04-10 2327.50664265784 
 1962-04-11 2331.18660304383 
 1962-04-12 2271.37200904545 
 1962-04-13 2117.84373902227 
 1962-04-14 1985.94677430254 
 1962-04-15 1908.21158966535 
 1962-04-16 1848.44835069138 
 1962-04-17 1849.04318601492 
 1962-04-18 1859.67393222046 
 1962-04-19 1873.85641496772 
 1962-04-20 1970.3447255614 
 1962-04-21 2144.06567619015 
 1962-04-22 2348.51405137619 
 1962-04-23 2516.68973872001 
 1962-04-24 2656.12434207584 
 1962-04-25 2802.36314725918 
 1962-04-26 2931.89981954722 
 1962-04-27 3047.21077588024 
 1962-04-28 3202.08749084369 
 1962-04-29 3438.51476394227 
 1962-04-30 3610.67445934456 
 1962-05-01 3512.86217064874 
 1962-05-02 3172.92410616362 
 1962-05-03 2784.06466802004 
 1962-05-04 2410.86291848912 
 1962-05-05 2114.83288661488 
 1962-05-06 1953.10131459919 
 1962-05-07 1936.99189186447 
 1962-05-08 2004.43206233872 
 1962-05-09 2171.79039868113 
 1962-05-10 2485.67092878149 
 1962-05-11 2723.61403048233 
 1962-05-12 3128.97913966424 
 1962-05-13 3564.75561803774 
 1962-05-14 3838.9081925249 
 1962-05-15 4062.35995347627 
 1962-05-16 4469.19232859955 
 1962-05-17 4623.94322098815 
 1962-05-18 4443.13060695041 
 1962-05-19 4149.75338712626 
 1962-05-20 3951.89803273277 
 1962-05-21 4006.3820553604 
 1962-05-22 4315.43015937276 
 1962-05-23 4317.97765358199 
 1962-05-24 3879.91821310258 
 1962-05-25 3497.01437016531 
 1962-05-26 3520.31820502034 
 1962-05-27 3994.20509663062 
 1962-05-28 4440.17154455544 
 1962-05-29 4259.53195784245 
 1962-05-30 3808.40453965805 
 1962-05-31 3446.3319093679 
 1962-06-01 3250.97270837252 
 1962-06-02 3263.95443006577 
 1962-06-03 3474.61198190784 
 1962-06-04 3912.4824381325 
 1962-06-05 4101.28388551274 
 1962-06-06 3772.05225509148 
 1962-06-07 3275.45000067348 
 1962-06-08 2825.2200175038 
 1962-06-09 2467.80663060189 
 1962-06-10 2200.43624272932 
 1962-06-11 2025.11295836088 
 1962-06-12 1952.03070703744 
 1962-06-13 1916.91320882847 
 1962-06-14 1954.42491307862 
 1962-06-15 1954.12311565921 
 1962-06-16 1882.10206879147 
 1962-06-17 1865.38094061631 
 1962-06-18 1916.69389712347 
 1962-06-19 2042.62251687837 
 1962-06-20 2213.73553142866 
 1962-06-21 2345.56620388923 
 1962-06-22 2620.43633943994 
 1962-06-23 2861.96484213923 
 1962-06-24 2844.83691509253 
 1962-06-25 2631.50412602357 
 1962-06-26 2438.36038493632 
 1962-06-27 2304.6208365035 
 1962-06-28 2229.12300694148 
 1962-06-29 2207.63350345408 
 1962-06-30 2146.7597180437 
 1962-07-01 1996.32096132169 
 1962-07-02 1835.01935976411 
 1962-07-03 1764.45253318135 
 1962-07-04 1815.84781508505 
 1962-07-05 2052.62509532121 
 1962-07-06 2281.42555715592 
 1962-07-07 2228.236177655 
 1962-07-08 2083.92259434673 
 1962-07-09 1945.41641969778 
 1962-07-10 1780.73962783005 
 1962-07-11 1623.94957404813 
 1962-07-12 1537.59162217561 
 1962-07-13 1546.85826396866 
 1962-07-14 1670.12507827741 
 1962-07-15 1821.14820835325 
 1962-07-16 1832.62101885144 
 1962-07-17 1766.64623131412 
 1962-07-18 1806.03617418395 
 1962-07-19 1940.86393556055 
 1962-07-20 2056.91490790173 
 1962-07-21 1971.50692480567 
 1962-07-22 1843.93307984523 
 1962-07-23 1767.10131262392 
 1962-07-24 1772.09144674055 
 1962-07-25 1842.68645589692 
 1962-07-26 1777.2008308243 
 1962-07-27 1661.83999977839 
 1962-07-28 1563.10145082287 
 1962-07-29 1585.56128883289 
 1962-07-30 1740.86223218914 
 1962-07-31 1945.52881512143 
 1962-08-01 2007.90104713783 
 1962-08-02 1881.38489521433 
 1962-08-03 1715.08157142749 
 1962-08-04 1555.25816540701 
 1962-08-05 1447.35821053133 
 1962-08-06 1408.77866602682 
 1962-08-07 1391.99110395802 
 1962-08-08 1400.27008175555 
 1962-08-09 1430.542504614 
 1962-08-10 1518.88052734089 
 1962-08-11 1558.18232841009 
 1962-08-12 1477.94685663424 
 1962-08-13 1370.72934401605 
 1962-08-14 1274.35921516513 
 1962-08-15 1251.27703955261 
 1962-08-16 1287.72424050386 
 1962-08-17 1283.92539474858 
 1962-08-18 1377.15047129261 
 1962-08-19 1541.79747352014 
 1962-08-20 1647.44259062064 
 1962-08-21 1611.32539693694 
 1962-08-22 1473.09507802923 
 1962-08-23 1371.5110032759 
 1962-08-24 1334.69372374745 
 1962-08-25 1295.40083768961 
 1962-08-26 1233.92051103098 
 1962-08-27 1182.27688202071 
 1962-08-28 1136.49486080107 
 1962-08-29 1084.35032863023 
 1962-08-30 1040.3401456715 
 1962-08-31 1004.20553330371 
 1962-09-01 973.196985359161 
 1962-09-02 945.306276311644 
 1962-09-03 919.369418640553 
 1962-09-04 895.007542587437 
 1962-09-05 879.789080493719 
 1962-09-06 877.915937640084 
 1962-09-07 883.47079317171 
 1962-09-08 918.193060486404 
 1962-09-09 962.761363147747 
 1962-09-10 1045.36875807302 
 1962-09-11 1051.37158351017 
 1962-09-12 982.593622151173 
 1962-09-13 920.95468018354 
 1962-09-14 885.723369567409 
 1962-09-15 859.363318484801 
 1962-09-16 836.630742255571 
 1962-09-17 860.312381735893 
 1962-09-18 1057.03615121463 
 1962-09-19 1277.74307061571 
 1962-09-20 1448.34517239091 
 1962-09-21 1434.33018820904 
 1962-09-22 1299.56439884681 
 1962-09-23 1215.8482338016 
 1962-09-24 1195.23277096072 
 1962-09-25 1242.21166642751 
 1962-09-26 1354.45082883576 
 1962-09-27 1336.54593430108 
 1962-09-28 1229.25319294449 
 1962-09-29 1144.50069257167 
 1962-09-30 1083.55904690926 
 1962-10-01 1038.35603042584 
 1962-10-02 1005.37814745516 
 1962-10-03 979.517918976892 
 1962-10-04 950.367563988291 
 1962-10-05 923.637658354704 
 1962-10-06 899.774271835028 
 1962-10-07 877.469825318025 
 1962-10-08 854.192703483738 
 1962-10-09 828.526083020819 
 1962-10-10 803.594257645408 
 1962-10-11 780.275133747275 
 1962-10-12 758.599967419128 
 1962-10-13 739.62707481585 
 1962-10-14 725.536558178414 
 1962-10-15 711.103765942308 
 1962-10-16 696.723239561624 
 1962-10-17 682.889059717408 
 1962-10-18 668.468725361387 
 1962-10-19 653.577326898703 
 1962-10-20 639.11900934517 
 1962-10-21 625.333974566717 
 1962-10-22 612.324201012582 
 1962-10-23 599.82609295857 
 1962-10-24 587.816298432847 
 1962-10-25 576.301526743564 
 1962-10-26 565.279127707523 
 1962-10-27 554.694739138229 
 1962-10-28 585.191372586772 
 1962-10-29 687.736646473772 
 1962-10-30 700.856604298586 
 1962-10-31 843.707570414688 
 1962-11-01 1053.61740251052 
 1962-11-02 1078.75819442889 
 1962-11-03 1051.07149521069 
 1962-11-04 989.194774877609 
 1962-11-05 923.566159505505 
 1962-11-06 890.092301172214 
 1962-11-07 895.759728769233 
 1962-11-08 920.410852881388 
 1962-11-09 956.173496396594 
 1962-11-10 1058.1446030306 
 1962-11-11 1197.86103779808 
 1962-11-12 1306.97469017037 
 1962-11-13 1322.43102384607 
 1962-11-14 1295.22176479998 
 1962-11-15 1283.47224965703 
 1962-11-16 1368.17475636048 
 1962-11-17 1295.49072730195 
 1962-11-18 1177.95299038473 
 1962-11-19 1174.85172629281 
 1962-11-20 1323.729201837 
 1962-11-21 1326.61770152367 
 1962-11-22 1199.21333658778 
 1962-11-23 1079.97801291832 
 1962-11-24 989.155224443202 
 1962-11-25 921.250920535674 
 1962-11-26 891.940208942893 
 1962-11-27 881.378191005084 
 1962-11-28 828.783238279208 
 1962-11-29 792.15129610257 
 1962-11-30 761.64548050581 
 1962-12-01 735.727482397002 
 1962-12-02 709.966121951889 
 1962-12-03 685.859210275047 
 1962-12-04 663.585551118156 
 1962-12-05 642.891912469776 
 1962-12-06 623.634268532304 
 1962-12-07 605.664475418241 
 1962-12-08 588.861096365539 
 1962-12-09 573.122358622559 
 1962-12-10 558.355324421947 
 1962-12-11 548.142498414913 
 1962-12-12 566.62864238617 
 1962-12-13 583.075755374018 
 1962-12-14 609.914344837719 
 1962-12-15 611.389423099364 
 1962-12-16 648.481221257168 
 1962-12-17 743.693196181162 
 1962-12-18 892.653464272138 
 1962-12-19 930.631084743595 
 1962-12-20 869.787789024631 
 1962-12-21 783.236170033509 
 1962-12-22 725.886892294414 
 1962-12-23 692.568041333596 
 1962-12-24 665.169414397073 
 1962-12-25 640.341352740571 
 1962-12-26 618.065905923959 
 1962-12-27 596.617562638494 
 1962-12-28 576.521157533142 
 1962-12-29 558.138872952656 
 1962-12-30 541.073966229711 
 1962-12-31 525.175549402629 
 1963-01-01 510.337002022162 
 1963-01-02 496.600878158977 
 1963-01-03 484.247427043131 
 1963-01-04 473.638557614051 
 1963-01-05 464.419121275276 
 1963-01-06 457.390607706877 
 1963-01-07 450.056640185682 
 1963-01-08 442.596513993675 
 1963-01-09 437.548475256443 
 1963-01-10 428.714651534829 
 1963-01-11 417.652328676973 
 1963-01-12 408.29979529441 
 1963-01-13 399.96531047108 
 1963-01-14 392.076268155301 
 1963-01-15 384.562630152117 
 1963-01-16 377.394421804022 
 1963-01-17 370.545044833516 
 1963-01-18 363.990343302372 
 1963-01-19 357.708356759753 
 1963-01-20 351.679103518094 
 1963-01-21 345.884386723982 
 1963-01-22 340.307620663911 
 1963-01-23 334.9336750662 
 1963-01-24 329.74873542294 
 1963-01-25 324.740177585532 
 1963-01-26 319.896455088826 
 1963-01-27 315.206997835786 
 1963-01-28 310.662120930083 
 1963-01-29 306.252942580835 
 1963-01-30 301.971310124237 
 1963-01-31 297.809733313092 
 1963-02-01 293.761324119016 
 1963-02-02 289.819742374962 
 1963-02-03 285.979146658965 
 1963-02-04 282.234149884866 
 1963-02-05 278.57977912319 
 1963-02-06 275.011439226324 
 1963-02-07 271.524879877315 
 1963-02-08 268.116165721769 
 1963-02-09 264.781649278316 
 1963-02-10 261.518152031019 
 1963-02-11 258.372402692768 
 1963-02-12 257.345856595605 
 1963-02-13 258.624175488855 
 1963-02-14 253.878556098584 
 1963-02-15 250.151622447997 
 1963-02-16 247.001052013992 
 1963-02-17 243.943502967899 
 1963-02-18 240.944579882246 
 1963-02-19 238.017966096842 
 1963-02-20 235.960745549953 
 1963-02-21 236.589877572405 
 1963-02-22 238.574835775912 
 1963-02-23 244.729148963788 
 1963-02-24 239.847545666238 
 1963-02-25 234.544437808202 
 1963-02-26 229.153651168916 
 1963-02-27 225.572891258594 
 1963-02-28 222.554043682305 
 1963-03-01 219.645164839077 
 1963-03-02 216.816662746776 
 1963-03-03 214.063339662819 
 1963-03-04 212.246649369042 
 1963-03-05 218.635756578746 
 1963-03-06 216.64804061568 
 1963-03-07 216.466535961851 
 1963-03-08 262.275339867778 
 1963-03-09 328.65093366737 
 1963-03-10 398.63557405456 
 1963-03-11 555.148808225973 
 1963-03-12 798.186418175454 
 1963-03-13 1032.13583840065 
 1963-03-14 1232.62636812726 
 1963-03-15 1391.75194770464 
 1963-03-16 1355.08850272935 
 1963-03-17 1257.41709087061 
 1963-03-18 1276.76686393865 
 1963-03-19 1560.95808051595 
 1963-03-20 2055.39251046637 
 1963-03-21 2685.91661777243 
 1963-03-22 3285.36359784454 
 1963-03-23 3548.39896094653 
 1963-03-24 3340.20976051986 
 1963-03-25 2899.4262449177 
 1963-03-26 2481.87555945583 
 1963-03-27 2241.5752194883 
 1963-03-28 2339.75058711468 
 1963-03-29 2576.15653305468 
 1963-03-30 2726.72720499534 
 1963-03-31 3039.42141325772 
 1963-04-01 3436.65939315971 
 1963-04-02 3585.37554374085 
 1963-04-03 3645.6351163073 
 1963-04-04 3507.77256205884 
 1963-04-05 3148.21562580994 
 1963-04-06 2770.65223891035 
 1963-04-07 2552.72547559355 
 1963-04-08 2504.55132145098 
 1963-04-09 2503.75906158118 
 1963-04-10 2539.36167442086 
 1963-04-11 2611.05638824482 
 1963-04-12 2718.41669129441 
 1963-04-13 2873.14782052383 
 1963-04-14 3128.38505548308 
 1963-04-15 3511.79766173239 
 1963-04-16 3628.02947261174 
 1963-04-17 3395.15480260546 
 1963-04-18 3129.54038023976 
 1963-04-19 2963.36770961759 
 1963-04-20 2845.70921154798 
 1963-04-21 2745.21847110074 
 1963-04-22 2705.16314887606 
 1963-04-23 2788.19058925265 
 1963-04-24 2971.63807129661 
 1963-04-25 3092.93822524349 
 1963-04-26 3171.58804299469 
 1963-04-27 3166.16897135161 
 1963-04-28 2997.39096456255 
 1963-04-29 2741.07771918982 
 1963-04-30 2487.52373900142 
 1963-05-01 2338.65919565142 
 1963-05-02 2287.14606636596 
 1963-05-03 2408.80616068581 
 1963-05-04 2623.24938034637 
 1963-05-05 2764.29102889765 
 1963-05-06 2816.65324917998 
 1963-05-07 2798.78992709873 
 1963-05-08 2605.13965950895 
 1963-05-09 2332.21289405329 
 1963-05-10 2110.30968332138 
 1963-05-11 1962.10229623351 
 1963-05-12 1970.89453179219 
 1963-05-13 2162.0315621965 
 1963-05-14 2276.78770099236 
 1963-05-15 2280.87820360324 
 1963-05-16 2317.90817023953 
 1963-05-17 2381.43309445444 
 1963-05-18 2480.22862462863 
 1963-05-19 2529.4650445162 
 1963-05-20 2468.68817215508 
 1963-05-21 2335.73384553926 
 1963-05-22 2185.82271543621 
 1963-05-23 2021.91091476159 
 1963-05-24 1850.33034591434 
 1963-05-25 1744.39281391372 
 1963-05-26 1783.36867749452 
 1963-05-27 1872.40903412183 
 1963-05-28 1951.12094091373 
 1963-05-29 1973.46806906145 
 1963-05-30 1984.86473914435 
 1963-05-31 2130.11398672207 
 1963-06-01 2225.65265186176 
 1963-06-02 2227.74456538612 
 1963-06-03 2108.4841037446 
 1963-06-04 1953.69898622124 
 1963-06-05 1811.91511471884 
 1963-06-06 1712.54135961028 
 1963-06-07 1653.41539086437 
 1963-06-08 1584.07952436494 
 1963-06-09 1519.65643519115 
 1963-06-10 1517.27228192033 
 1963-06-11 1544.3154134515 
 1963-06-12 1600.27066808874 
 1963-06-13 1671.26804243353 
 1963-06-14 1738.1803473923 
 1963-06-15 1804.98812489415 
 1963-06-16 1914.51870006161 
 1963-06-17 2047.02734007949 
 1963-06-18 2170.65669310339 
 1963-06-19 2091.46318702512 
 1963-06-20 2020.34967199402 
 1963-06-21 2121.16151849841 
 1963-06-22 2392.56197856003 
 1963-06-23 2607.16980990559 
 1963-06-24 2701.39415852517 
 1963-06-25 2855.72750956675 
 1963-06-26 3201.62894363388 
 1963-06-27 3410.31457037197 
 1963-06-28 3270.38386355518 
 1963-06-29 2926.84399666434 
 1963-06-30 2538.53787246443 
 1963-07-01 2227.76148553943 
 1963-07-02 2040.04220087937 
 1963-07-03 1950.23829638978 
 1963-07-04 1918.27611496049 
 1963-07-05 1853.30368926235 
 1963-07-06 1805.04409738825 
 1963-07-07 1820.2193099481 
 1963-07-08 1846.48253026738 
 1963-07-09 1827.7861579657 
 1963-07-10 1835.53141939207 
 1963-07-11 1880.6236887268 
 1963-07-12 1839.45938313408 
 1963-07-13 1753.32176872742 
 1963-07-14 1712.94711813999 
 1963-07-15 1696.17374756121 
 1963-07-16 1693.2505039961 
 1963-07-17 1649.72316033066 
 1963-07-18 1552.64709933548 
 1963-07-19 1445.20296261247 
 1963-07-20 1379.02905939863 
 1963-07-21 1422.67032651334 
 1963-07-22 1447.92881881481 
 1963-07-23 1388.11387465064 
 1963-07-24 1306.6326882522 
 1963-07-25 1248.82157124552 
 1963-07-26 1211.77985319736 
 1963-07-27 1212.33827364966 
 1963-07-28 1252.13252750376 
 1963-07-29 1296.46082008236 
 1963-07-30 1290.73421492111 
 1963-07-31 1217.49538922149 
 1963-08-01 1151.18273326541 
 1963-08-02 1100.65256901857 
 1963-08-03 1059.90531489848 
 1963-08-04 1035.88369795865 
 1963-08-05 1011.62186953885 
 1963-08-06 1000.72872814126 
 1963-08-07 984.124670946357 
 1963-08-08 981.153844516664 
 1963-08-09 1009.57604414345 
 1963-08-10 1028.68564367452 
 1963-08-11 1110.48030757018 
 1963-08-12 1163.43379995772 
 1963-08-13 1136.04959891569 
 1963-08-14 1100.4757289668 
 1963-08-15 1129.92456064865 
 1963-08-16 1171.58129674115 
 1963-08-17 1189.51409468579 
 1963-08-18 1301.73734240595 
 1963-08-19 1419.31037955334 
 1963-08-20 1599.9801213051 
 1963-08-21 1930.38324728173 
 1963-08-22 2107.30125829424 
 1963-08-23 2144.08489231336 
 1963-08-24 2276.46432270293 
 1963-08-25 2364.46291847163 
 1963-08-26 2304.92137549648 
 1963-08-27 2127.93670074846 
 1963-08-28 1931.83786662005 
 1963-08-29 1997.8576914813 
 1963-08-30 2473.49928020162 
 1963-08-31 3083.74958638963 
 1963-09-01 3358.86423250142 
 1963-09-02 3133.03122378808 
 1963-09-03 2706.4663587952 
 1963-09-04 2308.25739518999 
 1963-09-05 2045.89960808394 
 1963-09-06 1938.12772044885 
 1963-09-07 2022.04027379748 
 1963-09-08 2427.00906374048 
 1963-09-09 2987.93754214237 
 1963-09-10 3294.87700227507 
 1963-09-11 3103.99735742848 
 1963-09-12 2756.54135880434 
 1963-09-13 2382.72922985918 
 1963-09-14 2079.28343206508 
 1963-09-15 1856.96589722368 
 1963-09-16 1690.74129997244 
 1963-09-17 1566.99557593197 
 1963-09-18 1475.45337392972 
 1963-09-19 1403.61530252152 
 1963-09-20 1342.07133008807 
 1963-09-21 1287.18084418363 
 1963-09-22 1242.94659721104 
 1963-09-23 1211.4802095008 
 1963-09-24 1179.02581706605 
 1963-09-25 1207.22138336097 
 1963-09-26 1318.99601757346 
 1963-09-27 1378.84233285934 
 1963-09-28 1505.95982358303 
 1963-09-29 1587.4082834825 
 1963-09-30 1620.16509224536 
 1963-10-01 1598.33122015847 
 1963-10-02 1539.42204482726 
 1963-10-03 1469.52053877276 
 1963-10-04 1411.91106301598 
 1963-10-05 1443.89687905575 
 1963-10-06 1491.46621639865 
 1963-10-07 1518.46762152499 
 1963-10-08 1553.7310452026 
 1963-10-09 1659.58779712631 
 1963-10-10 1822.90886399798 
 1963-10-11 1848.13535445332 
 1963-10-12 1814.35479820853 
 1963-10-13 1714.11072542211 
 1963-10-14 1574.11876233318 
 1963-10-15 1463.62486862979 
 1963-10-16 1380.65628621502 
 1963-10-17 1314.28317669888 
 1963-10-18 1255.90859683623 
 1963-10-19 1221.88499580321 
 1963-10-20 1198.17207207576 
 1963-10-21 1158.66051364985 
 1963-10-22 1117.76578731926 
 1963-10-23 1079.9006503291 
 1963-10-24 1049.32769742022 
 1963-10-25 1022.404524452 
 1963-10-26 989.928110759306 
 1963-10-27 959.04642001557 
 1963-10-28 930.467406656894 
 1963-10-29 903.58001467291 
 1963-10-30 878.294988201066 
 1963-10-31 854.551013328723 
 1963-11-01 835.20228698681 
 1963-11-02 849.50410022451 
 1963-11-03 865.902941467217 
 1963-11-04 857.18116871155 
 1963-11-05 844.198489376343 
 1963-11-06 862.670854695757 
 1963-11-07 893.302701765012 
 1963-11-08 970.098062541412 
 1963-11-09 1020.01549718879 
 1963-11-10 1030.62504116071 
 1963-11-11 1005.98204232896 
 1963-11-12 978.660601700135 
 1963-11-13 961.462867412789 
 1963-11-14 996.174097072942 
 1963-11-15 1078.37762743671 
 1963-11-16 1166.25945027802 
 1963-11-17 1238.57572438555 
 1963-11-18 1382.41565982952 
 1963-11-19 1688.6911073063 
 1963-11-20 1797.29856293746 
 1963-11-21 1780.58037634501 
 1963-11-22 1885.48456164067 
 1963-11-23 2065.30608933616 
 1963-11-24 2189.92628789036 
 1963-11-25 2201.55678222064 
 1963-11-26 2065.90195819722 
 1963-11-27 1889.84130924563 
 1963-11-28 1790.13044144047 
 1963-11-29 1732.7014847131 
 1963-11-30 1665.30395133382 
 1963-12-01 1572.19420619929 
 1963-12-02 1483.82845128423 
 1963-12-03 1406.09406151784 
 1963-12-04 1336.19143729221 
 1963-12-05 1276.62395394791 
 1963-12-06 1232.12488689156 
 1963-12-07 1215.35915710799 
 1963-12-08 1207.46470118988 
 1963-12-09 1189.12122843631 
 1963-12-10 1150.11990537484 
 1963-12-11 1093.9643200135 
 1963-12-12 1043.85890241193 
 1963-12-13 1002.75187483868 
 1963-12-14 967.625212312978 
 1963-12-15 935.648735941756 
 1963-12-16 905.926644621107 
 1963-12-17 878.202991740984 
 1963-12-18 852.296400788124 
 1963-12-19 828.04243695834 
 1963-12-20 805.293070090161 
 1963-12-21 783.915248106358 
 1963-12-22 763.789277708929 
 1963-12-23 744.807382487529 
 1963-12-24 726.872426557766 
 1963-12-25 709.896783630216 
 1963-12-26 693.807330651107 
 1963-12-27 678.71151310448 
 1963-12-28 664.737876488913 
 1963-12-29 652.956619753854 
 1963-12-30 650.310582670745 
 1963-12-31 641.749465786748 
 1964-01-01 629.843310734017 
 1964-01-02 619.690006012434 
 1964-01-03 609.23845015506 
 1964-01-04 597.207788737952 
 1964-01-05 585.569724648922 
 1964-01-06 574.530856060105 
 1964-01-07 563.938381432478 
 1964-01-08 553.757777077166 
 1964-01-09 543.964095476357 
 1964-01-10 534.52634036096 
 1964-01-11 525.421773835779 
 1964-01-12 516.629370143409 
 1964-01-13 508.136662983758 
 1964-01-14 500.08206096835 
 1964-01-15 493.138218327521 
 1964-01-16 487.375620231143 
 1964-01-17 486.491213510331 
 1964-01-18 489.450557033587 
 1964-01-19 489.49481958397 
 1964-01-20 480.676281182816 
 1964-01-21 471.649701635988 
 1964-01-22 463.552307130398 
 1964-01-23 455.798034868707 
 1964-01-24 448.316143877792 
 1964-01-25 441.085092727709 
 1964-01-26 434.160018819559 
 1964-01-27 427.964411429979 
 1964-01-28 421.192945178107 
 1964-01-29 414.616808279347 
 1964-01-30 408.427829140837 
 1964-01-31 402.414279053564 
 1964-02-01 412.3290666786 
 1964-02-02 468.133968202754 
 1964-02-03 546.896178072813 
 1964-02-04 648.538132987984 
 1964-02-05 755.760851985112 
 1964-02-06 818.312610470892 
 1964-02-07 804.670394262986 
 1964-02-08 753.511507063353 
 1964-02-09 716.244931271939 
 1964-02-10 704.713142217233 
 1964-02-11 694.938122591936 
 1964-02-12 730.942029704805 
 1964-02-13 755.875565573082 
 1964-02-14 766.080838755117 
