#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1962-04-07 2238.57484282994 
 1962-04-08 2231.56051920428 
 1962-04-09 2223.22082103523 
 1962-04-10 2197.61587826452 
 1962-04-11 2221.29789417078 
 1962-04-12 2200.40621628594 
 1962-04-13 2050.43761375776 
 1962-04-14 1918.16719942154 
 1962-04-15 1846.31081672571 
 1962-04-16 1819.08639193218 
 1962-04-17 1816.6965966738 
 1962-04-18 1800.90740990268 
 1962-04-19 1759.3669319683 
 1962-04-20 1752.25604189308 
 1962-04-21 1811.68961657865 
 1962-04-22 1916.12936150608 
 1962-04-23 2009.71108331692 
 1962-04-24 2074.68345127442 
 1962-04-25 2116.70323070001 
 1962-04-26 2138.37309394112 
 1962-04-27 2160.00013340686 
 1962-04-28 2189.95773998946 
 1962-04-29 2249.52803520627 
 1962-04-30 2316.51954155806 
 1962-05-01 2322.94471939713 
 1962-05-02 2221.22647477439 
 1962-05-03 2102.29458667695 
 1962-05-04 1950.88042686125 
 1962-05-05 1799.48087529584 
 1962-05-06 1685.63183110681 
 1962-05-07 1641.88700074084 
 1962-05-08 1624.11789513509 
 1962-05-09 1659.57813630185 
 1962-05-10 1792.68833255982 
 1962-05-11 1812.73782831445 
 1962-05-12 1972.59238662459 
 1962-05-13 2247.92200821535 
 1962-05-14 2542.13215211642 
 1962-05-15 2741.66333600298 
 1962-05-16 3130.97876908744 
 1962-05-17 3449.17931433601 
 1962-05-18 3517.37854033381 
 1962-05-19 3419.77758040013 
 1962-05-20 3294.47625342465 
 1962-05-21 3266.6484707346 
 1962-05-22 3428.43251779636 
 1962-05-23 3470.11188736363 
 1962-05-24 3222.59594906974 
 1962-05-25 2965.28019020384 
 1962-05-26 2966.4818169757 
 1962-05-27 3317.43409010345 
 1962-05-28 3752.2169148523 
 1962-05-29 3739.96087079718 
 1962-05-30 3422.92782161517 
 1962-05-31 3127.91560644192 
 1962-06-01 2942.9466483555 
 1962-06-02 2944.68286829798 
 1962-06-03 3095.32704849713 
 1962-06-04 3447.74398343068 
 1962-06-05 3679.80338331748 
 1962-06-06 3481.68490754181 
 1962-06-07 3099.82466306848 
 1962-06-08 2738.91726539361 
 1962-06-09 2431.45082381476 
 1962-06-10 2178.29589639178 
 1962-06-11 1982.60715785854 
 1962-06-12 1871.32172761998 
 1962-06-13 1801.60720651137 
 1962-06-14 1820.72509431287 
 1962-06-15 1822.42281226819 
 1962-06-16 1753.22207873933 
 1962-06-17 1711.51591935586 
 1962-06-18 1720.63958901731 
 1962-06-19 1768.13192209284 
 1962-06-20 1865.06300787778 
 1962-06-21 1935.3997239761 
 1962-06-22 2081.89287482252 
 1962-06-23 2216.62408147837 
 1962-06-24 2211.22921896485 
 1962-06-25 2080.38616146673 
 1962-06-26 1955.98391045029 
 1962-06-27 1871.70975951209 
 1962-06-28 1821.57552536589 
 1962-06-29 1818.85814689828 
 1962-06-30 1804.80653194749 
 1962-07-01 1730.01755606448 
 1962-07-02 1631.48071614148 
 1962-07-03 1600.48065820834 
 1962-07-04 1660.14933104434 
 1962-07-05 1841.65246301206 
 1962-07-06 2025.43931505047 
 1962-07-07 1984.69938763641 
 1962-07-08 1867.28080927921 
 1962-07-09 1769.29505493721 
 1962-07-10 1661.82309215443 
 1962-07-11 1538.67083116671 
 1962-07-12 1457.93808807824 
 1962-07-13 1437.24961778047 
 1962-07-14 1484.51874862684 
 1962-07-15 1538.23045390517 
 1962-07-16 1546.29503896909 
 1962-07-17 1506.06668117301 
 1962-07-18 1549.4575862603 
 1962-07-19 1666.10236971975 
 1962-07-20 1770.9564589264 
 1962-07-21 1713.49468868655 
 1962-07-22 1624.41739249028 
 1962-07-23 1576.14655693733 
 1962-07-24 1539.96263022929 
 1962-07-25 1584.53750665565 
 1962-07-26 1539.23862803125 
 1962-07-27 1461.84231789675 
 1962-07-28 1381.28490245055 
 1962-07-29 1398.25496106567 
 1962-07-30 1503.59092315311 
 1962-07-31 1651.7349261145 
 1962-08-01 1715.33621960585 
 1962-08-02 1638.89337769999 
 1962-08-03 1533.68799873207 
 1962-08-04 1428.04988934012 
 1962-08-05 1350.60200764655 
 1962-08-06 1317.30517115487 
 1962-08-07 1292.45931944463 
 1962-08-08 1290.92805251135 
 1962-08-09 1320.64611123252 
 1962-08-10 1391.13325765702 
 1962-08-11 1417.50260516024 
 1962-08-12 1343.48081195019 
 1962-08-13 1253.64025136997 
 1962-08-14 1173.80781566958 
 1962-08-15 1154.10336758926 
 1962-08-16 1190.30013402222 
 1962-08-17 1165.15520682662 
 1962-08-18 1226.90817353184 
 1962-08-19 1346.87177537409 
 1962-08-20 1423.20237865814 
 1962-08-21 1409.65278060053 
 1962-08-22 1319.37415873915 
 1962-08-23 1245.95084154878 
 1962-08-24 1215.54283553104 
 1962-08-25 1188.15045444174 
 1962-08-26 1138.65078941868 
 1962-08-27 1088.55423085711 
 1962-08-28 1043.70183587842 
 1962-08-29 991.008149588397 
 1962-08-30 946.55442191858 
 1962-08-31 913.844183663451 
 1962-09-01 887.466621845234 
 1962-09-02 864.352370876824 
 1962-09-03 843.273308017995 
 1962-09-04 823.575321367278 
 1962-09-05 813.533833406221 
 1962-09-06 821.766569425318 
 1962-09-07 827.168164131953 
 1962-09-08 861.362717914477 
 1962-09-09 894.701478280348 
 1962-09-10 962.923565582211 
 1962-09-11 961.256844518644 
 1962-09-12 888.458744115599 
 1962-09-13 825.861636243684 
 1962-09-14 794.579979013237 
 1962-09-15 773.891696259742 
 1962-09-16 756.945314617929 
 1962-09-17 781.914369931925 
 1962-09-18 965.315281343139 
 1962-09-19 1136.88092044689 
 1962-09-20 1238.50662761446 
 1962-09-21 1189.93389809418 
 1962-09-22 1062.50478794 
 1962-09-23 993.697841537223 
 1962-09-24 979.59496741297 
 1962-09-25 1006.21131967581 
 1962-09-26 1089.13992203678 
 1962-09-27 1074.9996478827 
 1962-09-28 986.581334450162 
 1962-09-29 924.800963456119 
 1962-09-30 881.729962836728 
 1962-10-01 849.414591780754 
 1962-10-02 827.882864752846 
 1962-10-03 812.816128627833 
 1962-10-04 791.208947675274 
 1962-10-05 769.96737097132 
 1962-10-06 752.089665096577 
 1962-10-07 736.999606596377 
 1962-10-08 721.023406274763 
 1962-10-09 704.367309843401 
 1962-10-10 688.155832612544 
 1962-10-11 672.372358447234 
 1962-10-12 657.180363621141 
 1962-10-13 646.493005920351 
 1962-10-14 636.055607146199 
 1962-10-15 625.043271399004 
 1962-10-16 615.604607034905 
 1962-10-17 606.856950493492 
 1962-10-18 597.01182704806 
 1962-10-19 586.243079706886 
 1962-10-20 575.679829662841 
 1962-10-21 565.623378780018 
 1962-10-22 556.095568870331 
 1962-10-23 546.869093097278 
 1962-10-24 538.069552415081 
 1962-10-25 529.651383108669 
 1962-10-26 521.574056217951 
 1962-10-27 513.811626615538 
 1962-10-28 545.98994714183 
 1962-10-29 647.363296968874 
 1962-10-30 651.220122665905 
 1962-10-31 780.651506208704 
 1962-11-01 970.036502171014 
 1962-11-02 947.052243252869 
 1962-11-03 878.402304350545 
 1962-11-04 790.42634426456 
 1962-11-05 712.562209680792 
 1962-11-06 685.495183041817 
 1962-11-07 693.898769286635 
 1962-11-08 716.717678931255 
 1962-11-09 734.266321660421 
 1962-11-10 792.250841069888 
 1962-11-11 868.990855028164 
 1962-11-12 913.055592569294 
 1962-11-13 917.265168975237 
 1962-11-14 896.619133340678 
 1962-11-15 872.999950542803 
 1962-11-16 874.947886284199 
 1962-11-17 789.51078672344 
 1962-11-18 747.104241860252 
 1962-11-19 784.86819392754 
 1962-11-20 853.156447724804 
 1962-11-21 809.17146906816 
 1962-11-22 742.695637125445 
 1962-11-23 701.386308080793 
 1962-11-24 672.284482637721 
 1962-11-25 650.705102765202 
 1962-11-26 654.282698837463 
 1962-11-27 665.957094559135 
 1962-11-28 612.552559501953 
 1962-11-29 591.356968812024 
 1962-11-30 581.351386797181 
 1962-12-01 567.969229382417 
 1962-12-02 547.837221776599 
 1962-12-03 531.434091819029 
 1962-12-04 517.812054391866 
 1962-12-05 505.254536720564 
 1962-12-06 493.692285312706 
 1962-12-07 482.765283947294 
 1962-12-08 472.583971359138 
 1962-12-09 463.454616382436 
 1962-12-10 455.317844936643 
 1962-12-11 457.068662246633 
 1962-12-12 506.649080775885 
 1962-12-13 565.460883675765 
 1962-12-14 617.485982983888 
 1962-12-15 610.729098810444 
 1962-12-16 650.333034999099 
 1962-12-17 753.932154465468 
 1962-12-18 950.72137142033 
 1962-12-19 1045.33079677209 
 1962-12-20 1020.28927914058 
 1962-12-21 957.134898956757 
 1962-12-22 893.55699795811 
 1962-12-23 824.289016508777 
 1962-12-24 760.562843933633 
 1962-12-25 728.058682653449 
 1962-12-26 705.702208660989 
 1962-12-27 665.814261778898 
 1962-12-28 631.487878380264 
 1962-12-29 604.754315090757 
 1962-12-30 581.549852139342 
 1962-12-31 560.734111805491 
 1963-01-01 542.101738378042 
 1963-01-02 528.83996832334 
 1963-01-03 522.778229242865 
 1963-01-04 517.705159146779 
 1963-01-05 517.902577088846 
 1963-01-06 526.790226121603 
 1963-01-07 538.236581409532 
 1963-01-08 548.615474998552 
 1963-01-09 553.624548544438 
 1963-01-10 548.56919048511 
 1963-01-11 526.61151859766 
 1963-01-12 507.547076932806 
 1963-01-13 491.423582676134 
 1963-01-14 476.877279260671 
 1963-01-15 463.36547880378 
 1963-01-16 450.734635949716 
 1963-01-17 438.941236459122 
 1963-01-18 427.916862888099 
 1963-01-19 417.591467911036 
 1963-01-20 407.903137359611 
 1963-01-21 398.79604494444 
 1963-01-22 390.219752808414 
 1963-01-23 382.128658791703 
 1963-01-24 374.481504369379 
 1963-01-25 367.240935529673 
 1963-01-26 360.373115502178 
 1963-01-27 353.848001334583 
 1963-01-28 347.636947822698 
 1963-01-29 341.714345180125 
 1963-01-30 336.057740270929 
 1963-01-31 330.646299612617 
 1963-02-01 325.461052319694 
 1963-02-02 320.48473318302 
 1963-02-03 315.701619765486 
 1963-02-04 311.09738557855 
 1963-02-05 306.658967974477 
 1963-02-06 302.374449204978 
 1963-02-07 298.232949265425 
 1963-02-08 294.224529296436 
 1963-02-09 290.340167114736 
 1963-02-10 286.598385398632 
 1963-02-11 284.067747785826 
 1963-02-12 292.59060883408 
 1963-02-13 307.33715895165 
 1963-02-14 309.207316858719 
 1963-02-15 314.015148826847 
 1963-02-16 314.488330212595 
 1963-02-17 304.83690466972 
 1963-02-18 295.179934484427 
 1963-02-19 289.33260118372 
 1963-02-20 296.005595450558 
 1963-02-21 326.636132219523 
 1963-02-22 350.995557666059 
 1963-02-23 362.597764842773 
 1963-02-24 355.069918251457 
 1963-02-25 339.345555487467 
 1963-02-26 323.058922999449 
 1963-02-27 313.179929706243 
 1963-02-28 305.575843730084 
 1963-03-01 298.529527243774 
 1963-03-02 291.902344920601 
 1963-03-03 285.658541268777 
 1963-03-04 281.851429072391 
 1963-03-05 287.011420604028 
 1963-03-06 286.066342783685 
 1963-03-07 283.110343867945 
 1963-03-08 330.547896964591 
 1963-03-09 408.677476031954 
 1963-03-10 494.692753362206 
 1963-03-11 630.255645370966 
 1963-03-12 824.981703498711 
 1963-03-13 1024.55102689357 
 1963-03-14 1279.34212190087 
 1963-03-15 1547.94972647698 
 1963-03-16 1612.65028621641 
 1963-03-17 1552.33336418179 
 1963-03-18 1569.11457279366 
 1963-03-19 1772.27128301592 
 1963-03-20 2104.78734070395 
 1963-03-21 2522.34981689112 
 1963-03-22 2812.71497423766 
 1963-03-23 2913.07488909475 
 1963-03-24 2792.96006822663 
 1963-03-25 2534.47571593851 
 1963-03-26 2243.28576968804 
 1963-03-27 2027.52814885806 
 1963-03-28 1981.59897079388 
 1963-03-29 1980.5007676637 
 1963-03-30 1981.78011840089 
 1963-03-31 2102.85854897328 
 1963-04-01 2306.30656888043 
 1963-04-02 2466.93790543533 
 1963-04-03 2590.93419413064 
 1963-04-04 2567.46521158976 
 1963-04-05 2382.02441810292 
 1963-04-06 2160.31834875268 
 1963-04-07 2000.0684451677 
 1963-04-08 1928.2906139444 
 1963-04-09 1915.22343328173 
 1963-04-10 1927.40001824149 
 1963-04-11 1945.06173623115 
 1963-04-12 1953.53179444782 
 1963-04-13 2022.23368617587 
 1963-04-14 2211.25256529751 
 1963-04-15 2516.9828354335 
 1963-04-16 2653.10641144565 
 1963-04-17 2541.35865179009 
 1963-04-18 2368.23451140278 
 1963-04-19 2239.73279404689 
 1963-04-20 2148.12343925035 
 1963-04-21 2069.85676518824 
 1963-04-22 2029.26674083735 
 1963-04-23 2032.18535753151 
 1963-04-24 2078.88761031573 
 1963-04-25 2106.01305445222 
 1963-04-26 2112.89533813876 
 1963-04-27 2057.73620548398 
 1963-04-28 1946.96428172039 
 1963-04-29 1807.07018627221 
 1963-04-30 1663.74976148807 
 1963-05-01 1583.54613728956 
 1963-05-02 1526.3360542433 
 1963-05-03 1612.16684009007 
 1963-05-04 1778.5030533151 
 1963-05-05 1854.4926743361 
 1963-05-06 1923.38345817384 
 1963-05-07 1992.17612967888 
 1963-05-08 1905.59902559979 
 1963-05-09 1733.3662027032 
 1963-05-10 1579.39819051862 
 1963-05-11 1466.48568583299 
 1963-05-12 1460.80865363525 
 1963-05-13 1576.49981239115 
 1963-05-14 1655.93656631718 
 1963-05-15 1682.75895550288 
 1963-05-16 1732.19332254402 
 1963-05-17 1802.69323062633 
 1963-05-18 1917.54003216125 
 1963-05-19 1993.47176872297 
 1963-05-20 1972.2191368743 
 1963-05-21 1884.78223490251 
 1963-05-22 1791.23545138862 
 1963-05-23 1695.00619142214 
 1963-05-24 1575.55600071253 
 1963-05-25 1491.26808162188 
 1963-05-26 1496.61819301686 
 1963-05-27 1519.11326529223 
 1963-05-28 1552.38496145405 
 1963-05-29 1564.79428986093 
 1963-05-30 1543.30243136195 
 1963-05-31 1641.06357743043 
 1963-06-01 1729.52676320364 
 1963-06-02 1750.92245682653 
 1963-06-03 1682.69791717732 
 1963-06-04 1590.16166027127 
 1963-06-05 1505.66195083327 
 1963-06-06 1445.6556848997 
 1963-06-07 1417.77990570998 
 1963-06-08 1380.07292823906 
 1963-06-09 1338.08261217864 
 1963-06-10 1340.34209457658 
 1963-06-11 1362.78293664316 
 1963-06-12 1391.10209543188 
 1963-06-13 1426.64963700069 
 1963-06-14 1463.44218636154 
 1963-06-15 1523.17122168177 
 1963-06-16 1627.21659754177 
 1963-06-17 1719.8315530008 
 1963-06-18 1841.67235270706 
 1963-06-19 1780.4699531589 
 1963-06-20 1696.89052632285 
 1963-06-21 1743.4365528202 
 1963-06-22 1918.74166009496 
 1963-06-23 2071.5876201708 
 1963-06-24 2139.05478407225 
 1963-06-25 2222.81198468042 
 1963-06-26 2431.99754893193 
 1963-06-27 2561.79714585237 
 1963-06-28 2505.60260332544 
 1963-06-29 2317.9017976444 
 1963-06-30 2076.36956952656 
 1963-07-01 1859.43370191288 
 1963-07-02 1717.58164313489 
 1963-07-03 1636.37199565269 
 1963-07-04 1598.22863727704 
 1963-07-05 1536.41531633191 
 1963-07-06 1488.5396211603 
 1963-07-07 1503.66587403055 
 1963-07-08 1539.83299519803 
 1963-07-09 1528.10434164563 
 1963-07-10 1535.47802062893 
 1963-07-11 1576.47543071632 
 1963-07-12 1539.59531753063 
 1963-07-13 1470.98464368999 
 1963-07-14 1444.53346176458 
 1963-07-15 1440.58200899616 
 1963-07-16 1446.43003614078 
 1963-07-17 1417.57437751499 
 1963-07-18 1342.44698617783 
 1963-07-19 1254.10639250948 
 1963-07-20 1193.43504675475 
 1963-07-21 1234.27003373924 
 1963-07-22 1262.54518661158 
 1963-07-23 1198.42140303493 
 1963-07-24 1118.20007956922 
 1963-07-25 1065.0237233604 
 1963-07-26 1034.61558034958 
 1963-07-27 1041.68596075037 
 1963-07-28 1085.34699102749 
 1963-07-29 1122.57305166716 
 1963-07-30 1112.79817097639 
 1963-07-31 1040.64117950617 
 1963-08-01 982.522200182267 
 1963-08-02 940.827611078026 
 1963-08-03 907.006856632753 
 1963-08-04 891.061573203465 
 1963-08-05 875.986175461794 
 1963-08-06 865.43444741174 
 1963-08-07 851.508998749834 
 1963-08-08 851.663582374465 
 1963-08-09 881.163952316238 
 1963-08-10 887.693554744358 
 1963-08-11 955.865124128213 
 1963-08-12 1000.37390599769 
 1963-08-13 968.929827922837 
 1963-08-14 928.593541012536 
 1963-08-15 955.851944804211 
 1963-08-16 998.984519430386 
 1963-08-17 996.638151735164 
 1963-08-18 1068.20100185633 
 1963-08-19 1166.1860660667 
 1963-08-20 1291.96213001137 
 1963-08-21 1553.13637626803 
 1963-08-22 1729.19687943476 
 1963-08-23 1717.18486734019 
 1963-08-24 1789.295308125 
 1963-08-25 1895.90217864869 
 1963-08-26 1882.94440788533 
 1963-08-27 1771.02166984473 
 1963-08-28 1638.34637205023 
 1963-08-29 1724.3582492443 
 1963-08-30 2054.32117368269 
 1963-08-31 2385.26738088248 
 1963-09-01 2553.34912979682 
 1963-09-02 2427.30754348742 
 1963-09-03 2169.45143425766 
 1963-09-04 1909.5299943092 
 1963-09-05 1724.63771101569 
 1963-09-06 1647.18868279859 
 1963-09-07 1695.49490623342 
 1963-09-08 1985.63804408276 
 1963-09-09 2396.54549157882 
 1963-09-10 2627.54826147902 
 1963-09-11 2453.81814728484 
 1963-09-12 2215.29317303692 
 1963-09-13 1953.93926825426 
 1963-09-14 1718.09176592671 
 1963-09-15 1524.86774337379 
 1963-09-16 1372.70978485112 
 1963-09-17 1256.24954437723 
 1963-09-18 1170.08307297482 
 1963-09-19 1106.91575388047 
 1963-09-20 1057.45823623778 
 1963-09-21 1017.43667902709 
 1963-09-22 987.884556872445 
 1963-09-23 969.267930035396 
 1963-09-24 948.245569307555 
 1963-09-25 982.105301808878 
 1963-09-26 1091.69312124362 
 1963-09-27 1129.36469382793 
 1963-09-28 1227.06948372228 
 1963-09-29 1283.73495501213 
 1963-09-30 1299.55847135209 
 1963-10-01 1282.12909681668 
 1963-10-02 1239.44919447589 
 1963-10-03 1188.80677286055 
 1963-10-04 1147.11315768503 
 1963-10-05 1176.27346931486 
 1963-10-06 1191.57291258209 
 1963-10-07 1201.421446499 
 1963-10-08 1236.58353548337 
 1963-10-09 1310.63973720278 
 1963-10-10 1452.92646437576 
 1963-10-11 1488.69751165551 
 1963-10-12 1459.29618733115 
 1963-10-13 1388.21490765606 
 1963-10-14 1286.1665130473 
 1963-10-15 1199.14522619634 
 1963-10-16 1130.8233280761 
 1963-10-17 1076.23488880667 
 1963-10-18 1028.46190949647 
 1963-10-19 1003.36392478901 
 1963-10-20 990.238209163281 
 1963-10-21 957.518691139357 
 1963-10-22 922.96456348469 
 1963-10-23 892.689176627445 
 1963-10-24 869.137111065992 
 1963-10-25 848.655777274729 
 1963-10-26 822.835346250502 
 1963-10-27 798.503274118639 
 1963-10-28 776.383647106865 
 1963-10-29 755.706436006295 
 1963-10-30 736.389492491031 
 1963-10-31 718.313940440232 
 1963-11-01 705.291700611315 
 1963-11-02 724.389007789909 
 1963-11-03 736.753132750822 
 1963-11-04 726.270276027735 
 1963-11-05 717.278922294385 
 1963-11-06 739.689774724912 
 1963-11-07 772.945894396214 
 1963-11-08 843.299319352848 
 1963-11-09 881.079752607896 
 1963-11-10 897.444103645393 
 1963-11-11 883.468559450011 
 1963-11-12 857.177543142852 
 1963-11-13 837.174288885975 
 1963-11-14 865.828631561286 
 1963-11-15 941.924962998385 
 1963-11-16 1027.20202666828 
 1963-11-17 1079.87697179194 
 1963-11-18 1177.21533872997 
 1963-11-19 1452.04944219029 
 1963-11-20 1575.91782512268 
 1963-11-21 1556.58811302687 
 1963-11-22 1610.6303162758 
 1963-11-23 1728.24436980684 
 1963-11-24 1814.83864661036 
 1963-11-25 1809.54126257506 
 1963-11-26 1704.96685072259 
 1963-11-27 1583.74077641657 
 1963-11-28 1517.4635299769 
 1963-11-29 1488.50109634255 
 1963-11-30 1454.98998271951 
 1963-12-01 1386.29258865133 
 1963-12-02 1308.13450261248 
 1963-12-03 1229.47593457259 
 1963-12-04 1160.06311135794 
 1963-12-05 1105.04816523954 
 1963-12-06 1075.34796899737 
 1963-12-07 1083.61952651643 
 1963-12-08 1090.56708582103 
 1963-12-09 1076.17298539391 
 1963-12-10 1041.20062909902 
 1963-12-11 993.296192913291 
 1963-12-12 949.230888524252 
 1963-12-13 911.252571568852 
 1963-12-14 878.50488953419 
 1963-12-15 849.216617969914 
 1963-12-16 821.980537900724 
 1963-12-17 796.597056087428 
 1963-12-18 772.993574688146 
 1963-12-19 751.017682338705 
 1963-12-20 730.52359699542 
 1963-12-21 711.379511175894 
 1963-12-22 693.466330348858 
 1963-12-23 676.676605015866 
 1963-12-24 660.912995055428 
 1963-12-25 646.086484287705 
 1963-12-26 632.131362185403 
 1963-12-27 619.735503993517 
 1963-12-28 610.420255494316 
 1963-12-29 609.261070091425 
 1963-12-30 631.135158557178 
 1963-12-31 639.061360449647 
 1964-01-01 629.195816811728 
 1964-01-02 618.99646535395 
 1964-01-03 609.499093523335 
 1964-01-04 598.221178604129 
 1964-01-05 586.97599343772 
 1964-01-06 576.42790694374 
 1964-01-07 565.20394763517 
 1964-01-08 554.244828066967 
 1964-01-09 543.903128139024 
 1964-01-10 534.016120107105 
 1964-01-11 525.045709316792 
 1964-01-12 525.844383929844 
 1964-01-13 526.830359680001 
 1964-01-14 519.854703923891 
 1964-01-15 512.171379451182 
 1964-01-16 506.627200863054 
 1964-01-17 526.238731405872 
 1964-01-18 549.402019120101 
 1964-01-19 555.891283650327 
 1964-01-20 542.866883733672 
 1964-01-21 528.972472307324 
 1964-01-22 517.090556222529 
 1964-01-23 506.124546672002 
 1964-01-24 495.793881354361 
 1964-01-25 486.17061269827 
 1964-01-26 479.267486621561 
 1964-01-27 475.229825185062 
 1964-01-28 464.240821274234 
 1964-01-29 453.588481327904 
 1964-01-30 445.722443686464 
 1964-01-31 438.465919972766 
 1964-02-01 451.009644318191 
 1964-02-02 499.095367417552 
 1964-02-03 579.152903559543 
 1964-02-04 704.456568620069 
 1964-02-05 837.930713557634 
 1964-02-06 927.800284539176 
 1964-02-07 922.384047031397 
 1964-02-08 864.01170275121 
 1964-02-09 816.22222475006 
 1964-02-10 796.211278311531 
 1964-02-11 797.130315682072 
 1964-02-12 856.070850128121 
 1964-02-13 921.998165664501 
 1964-02-14 968.210735993208 
