date,discharge
2012.05.31,124
2012.06.01,127
2012.06.02,125
2012.06.03,129
2012.06.04,132
2012.06.05,140
2012.06.06,147
2012.06.07,151
2012.06.08,142
2012.06.09,135
2012.06.10,137
2012.06.11,140
2012.06.12,147
2012.06.13,148
2012.06.14,181
2012.06.15,219
2012.06.16,202
2012.06.17,188
2012.06.18,205
2012.06.19,203
2012.06.20,202
2012.06.21,198
2012.06.22,152
2012.06.23,140
2012.06.24,148
2012.06.25,145
2012.06.26,140
2012.06.27,134
2012.06.28,135
2012.06.29,131
2012.06.30,127
2012.07.01,126
2012.07.02,128
2012.07.03,125
2012.07.04,128
2012.07.05,133
2012.07.06,132
2012.07.07,131
2012.07.08,130
2012.07.09,129
2012.07.10,126
2012.07.11,120
2012.07.12,124
2012.07.13,123
2012.07.14,123
2012.07.15,125
2012.07.16,131
2012.07.17,140
2012.07.18,134
2012.07.19,125
2012.07.20,120
2012.07.21,117
2012.07.22,128
2012.07.23,144
2012.07.24,145
2012.07.25,136
2012.07.26,127
2012.07.27,121
2012.07.28,133
2012.07.29,132
2012.07.30,126
2012.07.31,122
2012.08.01,108
2012.08.02,96
2012.08.03,91
2012.08.04,87
2012.08.05,84
2012.08.06,92
2012.08.07,90
2012.08.08,90
2012.08.09,93
2012.08.10,89
2012.08.11,86
2012.08.12,84
2012.08.13,80
2012.08.14,76
2012.08.15,70
2012.08.16,66
2012.08.17,64
2012.08.18,64
2012.08.19,64
2012.08.20,63
2012.08.21,61
2012.08.22,62
2012.08.23,62
2012.08.24,61
2012.08.25,65
2012.08.26,71
2012.08.27,84
2012.08.28,98
2012.08.29,101
2012.08.30,95
2012.08.31,83
2012.09.01,83
2012.09.02,99
2012.09.03,126
2012.09.04,120
2012.09.05,94
2012.09.06,92
2012.09.07,88
2012.09.08,86
2012.09.09,78
2012.09.10,82
2012.09.11,64
2012.09.12,54
2012.09.13,61
2012.09.14,91
2012.09.15,109
2012.09.16,111
2012.09.17,96
2012.09.18,83
2012.09.19,69
2012.09.20,71
2012.09.21,84
2012.09.22,86
2012.09.23,74
2012.09.24,69
2012.09.25,67
2012.09.26,73
2012.09.27,79
2012.09.28,73
2012.09.29,72
2012.09.30,67
2012.10.01,52
2012.10.02,41
2012.10.03,42
2012.10.04,41
2012.10.05,40
2012.10.06,39
2012.10.07,36
2012.10.08,34
2012.10.09,33
2012.10.10,37
2012.10.11,50
2012.10.12,69
2012.10.13,75
2012.10.14,78
2012.10.15,76
2012.10.16,67
2012.10.17,60
2012.10.18,63
2012.10.19,62
2012.10.20,56
2012.10.21,51
2012.10.22,41
2012.10.23,37
2012.10.24,38
2012.10.25,38
2012.10.26,37
2012.10.27,37
2012.10.28,34
2012.10.29,36
2012.10.30,33
2012.10.31,35
2012.11.01,34
2012.11.02,32
2012.11.03,32
2012.11.04,35
2012.11.05,36
2012.11.06,44
2012.11.07,59
2012.11.08,69
2012.11.09,63
2012.11.10,58
2012.11.11,50
2012.11.12,47
2012.11.13,44
2012.11.14,44
2012.11.15,43
2012.11.16,38
2012.11.17,37
2012.11.18,38
2012.11.19,37
2012.11.20,28
2012.11.21,32
2012.11.22,31
2012.11.23,33
2012.11.24,31
2012.11.25,29
2012.11.26,30
2012.11.27,28
2012.11.28,29
2012.11.29,28
2012.11.30,29
2012.12.01,27
2012.12.02,32
2012.12.03,31
2012.12.04,39
2012.12.05,35
2012.12.06,30
2012.12.07,31
2012.12.08,29
2012.12.09,28
2012.12.10,30
2012.12.11,28
2012.12.12,30
2012.12.13,27
2012.12.14,25
2012.12.15,22
2012.12.16,18
2012.12.17,19
2012.12.18,19
2012.12.19,27
2012.12.20,35
2012.12.21,38
2012.12.22,34
2012.12.23,30
2012.12.24,62
2012.12.25,86
2012.12.26,87
2012.12.27,87
2012.12.28,75
2012.12.29,73
2012.12.30,64
2012.12.31,62
2013.01.01,54
2013.01.02,45
2013.01.03,35
2013.01.04,41
2013.01.05,57
2013.01.06,151
2013.01.07,195
2013.01.08,193
2013.01.09,153
2013.01.10,130
2013.01.11,114
2013.01.12,84
2013.01.13,69
2013.01.14,59
2013.01.15,52
2013.01.16,50
2013.01.17,55
2013.01.18,53
2013.01.19,53
2013.01.20,49
2013.01.21,42
2013.01.22,38
2013.01.23,33
2013.01.24,33
2013.01.25,33
2013.01.26,33
2013.01.27,32
2013.01.28,31
2013.01.29,30
2013.01.30,23
2013.01.31,48
2013.02.01,94
2013.02.02,124
2013.02.03,117
2013.02.04,118
2013.02.05,119
2013.02.06,119
2013.02.07,115
2013.02.08,114
2013.02.09,100
2013.02.10,88
2013.02.11,68
2013.02.12,56
2013.02.13,42
2013.02.14,33
2013.02.15,28
2013.02.16,30
2013.02.17,29
2013.02.18,27
2013.02.19,23
2013.02.20,26
2013.02.21,29
2013.02.22,23
2013.02.23,24
2013.02.24,25
2013.02.25,26
2013.02.26,26
2013.02.27,25
2013.02.28,26
2013.03.01,38
2013.03.02,52
2013.03.03,55
2013.03.04,55
2013.03.05,53
2013.03.06,56
2013.03.07,57
2013.03.08,64
2013.03.09,73
2013.03.10,82
2013.03.11,88
2013.03.12,84
2013.03.13,78
2013.03.14,80
2013.03.15,69
2013.03.16,67
2013.03.17,63
2013.03.18,55
2013.03.19,52
2013.03.20,56
2013.03.21,60
2013.03.22,61
2013.03.23,56
2013.03.24,55
2013.03.25,48
2013.03.26,45
2013.03.27,41
2013.03.28,41
2013.03.29,39
2013.03.30,37
2013.03.31,38
2013.04.01,54
2013.04.02,69
2013.04.03,66
2013.04.04,66
2013.04.05,62
2013.04.06,57
2013.04.07,63
2013.04.08,66
2013.04.09,61
2013.04.10,59
2013.04.11,64
2013.04.12,67
2013.04.13,69
2013.04.14,77
2013.04.15,81
2013.04.16,86
2013.04.17,93
2013.04.18,108
2013.04.19,111
2013.04.20,125
2013.04.21,140
2013.04.22,141
2013.04.23,135
2013.04.24,127
2013.04.25,122
2013.04.26,172
2013.04.27,213
2013.04.28,212
2013.04.29,206
2013.04.30,203
2013.05.01,199
2013.05.02,200
2013.05.03,201
2013.05.04,200
2013.05.05,185
2013.05.06,149
2013.05.07,135
2013.05.08,128
2013.05.09,127
2013.05.10,131
2013.05.11,132
2013.05.12,126
2013.05.13,91
2013.05.14,88
2013.05.15,125
2013.05.16,124
2013.05.17,120
2013.05.18,119
2013.05.19,111
2013.05.20,85
2013.05.21,81
2013.05.22,80
2013.05.23,81
2013.05.24,81
2013.05.25,85
2013.05.26,120
2013.05.27,122
2013.05.28,121
2013.05.29,129
2013.05.30,135
2013.05.31,136
2013.06.01,144
2013.06.02,190
2013.06.03,277
2013.06.04,444
2013.06.05,793
2013.06.06,994
2013.06.07,1029
2013.06.08,832
2013.06.09,529
2013.06.10,245
2013.06.11,153
2013.06.12,156
2013.06.13,141
2013.06.14,127
2013.06.15,131
2013.06.16,132
2013.06.17,131
2013.06.18,120
2013.06.19,79
2013.06.20,80
2013.06.21,113
2013.06.22,125
2013.06.23,123
2013.06.24,122
2013.06.25,124
2013.06.26,211
2013.06.27,127
2013.06.28,120
2013.06.29,123
2013.06.30,117
2013.07.01,119
2013.07.02,125
2013.07.03,124
2013.07.04,122
2013.07.05,119
2013.07.06,120
2013.07.07,119
2013.07.08,123
2013.07.09,127
2013.07.10,119
2013.07.11,119
2013.07.12,122
2013.07.13,121
2013.07.14,120
2013.07.15,121
2013.07.16,121
2013.07.17,114
2013.07.18,114
2013.07.19,111
2013.07.20,113
2013.07.21,114
2013.07.22,106
2013.07.23,103
2013.07.24,98
2013.07.25,93
2013.07.26,95
2013.07.27,99
2013.07.28,99
2013.07.29,100
2013.07.30,98
2013.07.31,89
2013.08.01,81
2013.08.02,72
2013.08.03,69
2013.08.04,69
2013.08.05,64
2013.08.06,65
2013.08.07,69
2013.08.08,68
2013.08.09,68
2013.08.10,65
2013.08.11,75
2013.08.12,78
2013.08.13,73
2013.08.14,59
2013.08.15,62
2013.08.16,65
2013.08.17,60
2013.08.18,56
2013.08.19,55
2013.08.20,56
2013.08.21,66
2013.08.22,77
2013.08.23,71
2013.08.24,61
2013.08.25,62
2013.08.26,63
2013.08.27,71
2013.08.28,81
2013.08.29,95
2013.08.30,111
2013.08.31,115
2013.09.01,97
2013.09.02,68
2013.09.03,68
2013.09.04,61
2013.09.05,58
2013.09.06,58
2013.09.07,54
2013.09.08,49
2013.09.09,46
2013.09.10,43
2013.09.11,45
2013.09.12,51
2013.09.13,54
2013.09.14,55
2013.09.15,70
2013.09.16,73
2013.09.17,73
2013.09.18,93
2013.09.19,108
2013.09.20,130
2013.09.21,140
2013.09.22,134
2013.09.23,124
2013.09.24,104
2013.09.25,90
2013.09.26,82
2013.09.27,82
2013.09.28,82
2013.09.29,79
2013.09.30,76
2013.10.01,64
2013.10.02,52
2013.10.03,43
2013.10.04,34
2013.10.05,36
2013.10.06,28
2013.10.07,25
2013.10.08,22
2013.10.09,22
2013.10.10,22
2013.10.11,23
2013.10.12,25
2013.10.13,36
2013.10.14,55
2013.10.15,67
2013.10.16,60
2013.10.17,58
2013.10.18,63
2013.10.19,66
2013.10.20,68
2013.10.21,58
2013.10.22,52
2013.10.23,44
2013.10.24,46
2013.10.25,45
2013.10.26,45
2013.10.27,44
2013.10.28,42
2013.10.29,38
2013.10.30,35
2013.10.31,37
2013.11.01,39
2013.11.02,40
2013.11.03,42
2013.11.04,40
2013.11.05,35
2013.11.06,35
2013.11.07,35
2013.11.08,45
2013.11.09,53
2013.11.10,53
2013.11.11,45
2013.11.12,49
2013.11.13,51
2013.11.14,47
2013.11.15,40
2013.11.16,40
2013.11.17,40
2013.11.18,40
2013.11.19,32
2013.11.20,29
2013.11.21,27
2013.11.22,23
2013.11.23,23
2013.11.24,22
2013.11.25,24
2013.11.26,36
2013.11.27,37
2013.11.28,25
2013.11.29,26
2013.11.30,20
2013.12.01,22
2013.12.02,27
2013.12.03,22
2013.12.04,21
2013.12.05,20
2013.12.06,20
2013.12.07,21
2013.12.08,22
2013.12.09,21
2013.12.10,19
2013.12.11,20
2013.12.12,20
2013.12.13,21
2013.12.14,21
2013.12.15,26
2013.12.16,23
2013.12.17,20
2013.12.18,17
2013.12.19,18
2013.12.20,22
2013.12.21,23
2013.12.22,23
2013.12.23,23
2013.12.24,24
2013.12.25,25
2013.12.26,25
2013.12.27,22
2013.12.28,18
2013.12.29,17
2013.12.30,18
2013.12.31,19
2014.01.01,19
2014.01.02,20
2014.01.03,20
2014.01.04,20
2014.01.05,20
2014.01.06,20
2014.01.07,18
2014.01.08,14
2014.01.09,10
2014.01.10,10
2014.01.11,12
2014.01.12,12
2014.01.13,12
2014.01.14,9
2014.01.15,14
2014.01.16,21
2014.01.17,20
2014.01.18,20
2014.01.19,21
2014.01.20,22
2014.01.21,19
2014.01.22,13
2014.01.23,15
2014.01.24,16
2014.01.25,14
2014.01.26,14
2014.01.27,16
2014.01.28,13
2014.01.29,10
2014.01.30,10
2014.01.31,10
2014.02.01,10
2014.02.02,11
2014.02.03,10
2014.02.04,11
2014.02.05,10
2014.02.06,10
2014.02.07,12
2014.02.08,12
2014.02.09,14
2014.02.10,21
2014.02.11,22
2014.02.12,21
2014.02.13,16
2014.02.14,16
2014.02.15,17
2014.02.16,17
2014.02.17,16
2014.02.18,12
2014.02.19,12
2014.02.20,13
2014.02.21,14
2014.02.22,13
2014.02.23,11
2014.02.24,11
2014.02.25,12
2014.02.26,13
2014.02.27,16
2014.02.28,18
2014.03.01,15
2014.03.02,14
2014.03.03,16
2014.03.04,14
2014.03.05,13
2014.03.06,12
2014.03.07,13
2014.03.08,14
2014.03.09,15
2014.03.10,15
2014.03.11,12
2014.03.12,11
2014.03.13,11
2014.03.14,12
2014.03.15,12
2014.03.16,12
2014.03.17,15
2014.03.18,20
2014.03.19,25
2014.03.20,23
2014.03.21,25
2014.03.22,26
2014.03.23,25
2014.03.24,25
2014.03.25,26
2014.03.26,25
2014.03.27,23
2014.03.28,23
2014.03.29,24
2014.03.30,24
2014.03.31,26
2014.04.01,27
2014.04.02,24
2014.04.03,27
2014.04.04,27
2014.04.05,27
2014.04.06,29
2014.04.07,29
2014.04.08,28
2014.04.09,29
2014.04.10,33
2014.04.11,39
2014.04.12,44
2014.04.13,44
2014.04.14,44
2014.04.15,44
2014.04.16,44
2014.04.17,43
2014.04.18,43
2014.04.19,42
2014.04.20,42
2014.04.21,49
2014.04.22,47
2014.04.23,56
2014.04.24,62
2014.04.25,47
2014.04.26,42
2014.04.27,43
2014.04.28,44
2014.04.29,54
2014.04.30,66
2014.05.01,71
2014.05.02,84
2014.05.03,85
2014.05.04,87
2014.05.05,97
2014.05.06,100
2014.05.07,94
2014.05.08,93
2014.05.09,91
2014.05.10,95
2014.05.11,94
2014.05.12,99
2014.05.13,111
2014.05.14,113
2014.05.15,116
2014.05.16,120
2014.05.17,146
2014.05.18,135
2014.05.19,123
2014.05.20,122
2014.05.21,128
2014.05.22,126
2014.05.23,121
2014.05.24,139
2014.05.25,135
2014.05.26,131
2014.05.27,129
2014.05.28,130
2014.05.29,151
2014.05.30,150
2014.05.31,150
2014.06.01,148
2014.06.02,182
2014.06.03,206
2014.06.04,208
2014.06.05,209
2014.06.06,210
2014.06.07,208
2014.06.08,210
2014.06.09,210
2014.06.10,208
2014.06.11,207
2014.06.12,210
2014.06.13,188
2014.06.14,157
2014.06.15,138
2014.06.16,116
2014.06.17,103
2014.06.18,96
2014.06.19,93
2014.06.20,86
2014.06.21,81
2014.06.22,80
2014.06.23,75
2014.06.24,67
2014.06.25,70
2014.06.26,82
2014.06.27,89
2014.06.28,91
2014.06.29,82
2014.06.30,74
2014.07.01,85
2014.07.02,109
2014.07.03,115
2014.07.04,106
2014.07.05,108
2014.07.06,97
2014.07.07,90
2014.07.08,86
2014.07.09,84
2014.07.10,98
2014.07.11,109
2014.07.12,114
2014.07.13,118
2014.07.14,121
2014.07.15,118
2014.07.16,117
2014.07.17,114
2014.07.18,106
2014.07.19,102
2014.07.20,97
2014.07.21,88
2014.07.22,84
2014.07.23,94
2014.07.24,117
2014.07.25,125
2014.07.26,115
2014.07.27,100
2014.07.28,97
2014.07.29,105
2014.07.30,118
2014.07.31,124
2014.08.01,160
2014.08.02,156
2014.08.03,149
2014.08.04,139
2014.08.05,131
2014.08.06,133
2014.08.07,133
2014.08.08,129
2014.08.09,123
2014.08.10,113
2014.08.11,106
2014.08.12,99
2014.08.13,104
2014.08.14,113
2014.08.15,123
2014.08.16,123
2014.08.17,112
2014.08.18,96
2014.08.19,81
2014.08.20,83
2014.08.21,76
2014.08.22,63
2014.08.23,53
2014.08.24,41
2014.08.25,36
2014.08.26,34
2014.08.27,29
2014.08.28,24
2014.08.29,22
2014.08.30,22
2014.08.31,23
2014.09.01,22
2014.09.02,21
2014.09.03,23
2014.09.04,24
2014.09.05,25
2014.09.06,27
2014.09.07,28
2014.09.08,50
2014.09.09,45
2014.09.10,46
2014.09.11,50
2014.09.12,95
2014.09.13,148
2014.09.14,241
2014.09.15,268
2014.09.16,210
2014.09.17,181
2014.09.18,130
2014.09.19,91
2014.09.20,71
2014.09.21,46
2014.09.22,41
2014.09.23,43
2014.09.24,42
2014.09.25,41
2014.09.26,41
2014.09.27,41
2014.09.28,41
2014.09.29,39
2014.09.30,27
2014.10.01,16
2014.10.02,19
2014.10.03,20
2014.10.04,16
2014.10.05,20
2014.10.06,22
2014.10.07,23
2014.10.08,21
2014.10.09,20
2014.10.10,19
2014.10.11,20
2014.10.12,21
2014.10.13,21
2014.10.14,20
2014.10.15,21
2014.10.16,21
2014.10.17,22
2014.10.18,24
2014.10.19,23
2014.10.20,24
2014.10.21,25
2014.10.22,26
2014.10.23,21
2014.10.24,82
2014.10.25,82
2014.10.26,43
2014.10.27,37
2014.10.28,41
2014.10.29,48
2014.10.30,46
2014.10.31,48
2014.11.01,40
2014.11.02,28
2014.11.03,22
2014.11.04,19
2014.11.05,18
2014.11.06,18
2014.11.07,17
2014.11.08,17
2014.11.09,18
2014.11.10,17
2014.11.11,17
2014.11.12,17
2014.11.13,17
2014.11.14,15
2014.11.15,15
2014.11.16,16
2014.11.17,17
2014.11.18,18
2014.11.19,13
2014.11.20,9
2014.11.21,15
2014.11.22,18
2014.11.23,21
2014.11.24,22
2014.11.25,24
2014.11.26,23
2014.11.27,21
2014.11.28,21
2014.11.29,20
2014.11.30,18
2014.12.01,16
2014.12.02,17
2014.12.03,16
2014.12.04,16
2014.12.05,16
2014.12.06,17
2014.12.07,18
2014.12.08,17
2014.12.09,17
2014.12.10,16
2014.12.11,15
2014.12.12,14
2014.12.13,15
2014.12.14,15
2014.12.15,15
2014.12.16,14
2014.12.17,14
2014.12.18,15
2014.12.19,15
2014.12.20,15
2014.12.21,14
2014.12.22,16
2014.12.23,15
2014.12.24,15
2014.12.25,15
2014.12.26,15
2014.12.27,15
2014.12.28,15
2014.12.29,16
2014.12.30,16
2014.12.31,17
2015.01.01,16
2015.01.02,15
2015.01.03,14
2015.01.04,13
2015.01.05,17
2015.01.06,19
2015.01.07,17
2015.01.08,17
2015.01.09,15
2015.01.10,14
2015.01.11,21
2015.01.12,28
2015.01.13,18
2015.01.14,17
2015.01.15,16
2015.01.16,14
2015.01.17,13
2015.01.18,14
2015.01.19,16
2015.01.20,14
2015.01.21,15
2015.01.22,16
2015.01.23,16
2015.01.24,15
2015.01.25,13
2015.01.26,19
2015.01.27,26
2015.01.28,26
2015.01.29,27
2015.01.30,29
2015.01.31,28
2015.02.01,26
2015.02.02,25
2015.02.03,27
2015.02.04,27
2015.02.05,28
2015.02.06,29
2015.02.07,28
2015.02.08,28
2015.02.09,28
2015.02.10,28
2015.02.11,28
2015.02.12,26
2015.02.13,25
2015.02.14,26
2015.02.15,26
2015.02.16,26
2015.02.17,27
2015.02.18,26
2015.02.19,26
2015.02.20,26
2015.02.21,27
2015.02.22,28
2015.02.23,28
2015.02.24,31
2015.02.25,25
2015.02.26,25
2015.02.27,25
2015.02.28,24
2015.03.01,25
2015.03.02,26
2015.03.03,25
2015.03.04,28
2015.03.05,27
2015.03.06,30
2015.03.07,26
2015.03.08,24
2015.03.09,23
2015.03.10,33
2015.03.11,31
2015.03.12,23
2015.03.13,23
2015.03.14,23
2015.03.15,24
2015.03.16,21
2015.03.17,19
2015.03.18,20
2015.03.19,22
2015.03.20,21
2015.03.21,22
2015.03.22,26
2015.03.23,27
2015.03.24,28
2015.03.25,31
2015.03.26,29
2015.03.27,26
2015.03.28,25
2015.03.29,25
2015.03.30,26
2015.03.31,33
2015.04.01,30
2015.04.02,25
2015.04.03,23
2015.04.04,23
2015.04.05,22
2015.04.06,22
2015.04.07,24
2015.04.08,25
2015.04.09,23
2015.04.10,24
2015.04.11,23
2015.04.12,25
2015.04.13,33
2015.04.14,45
2015.04.15,52
2015.04.16,64
2015.04.17,69
2015.04.18,83
2015.04.19,96
2015.04.20,85
2015.04.21,43
2015.04.22,27
2015.04.23,31
2015.04.24,28
2015.04.25,29
2015.04.26,27
2015.04.27,28
2015.04.28,34
2015.04.29,42
2015.04.30,43
2015.05.01,45
2015.05.02,45
2015.05.03,46
2015.05.04,52
2015.05.05,59
2015.05.06,63
2015.05.07,78
2015.05.08,97
2015.05.09,97
2015.05.10,96
2015.05.11,105
2015.05.12,124
2015.05.13,134
2015.05.14,131
2015.05.15,133
2015.05.16,134
2015.05.17,135
2015.05.18,139
2015.05.19,138
2015.05.20,135
2015.05.21,137
2015.05.22,141
2015.05.23,149
2015.05.24,157
2015.05.25,164
2015.05.26,162
2015.05.27,160
2015.05.28,162
2015.05.29,161
2015.05.30,162
2015.05.31,159
2015.06.01,162
2015.06.02,161
2015.06.03,148
2015.06.04,127
2015.06.05,116
2015.06.06,117
2015.06.07,117
2015.06.08,112
2015.06.09,111
2015.06.10,117
2015.06.11,130
2015.06.12,127
2015.06.13,124
2015.06.14,120
2015.06.15,114
2015.06.16,113
2015.06.17,114
2015.06.18,120
2015.06.19,118
2015.06.20,122
2015.06.21,122
2015.06.22,128
2015.06.23,126
2015.06.24,121
2015.06.25,126
2015.06.26,126
2015.06.27,126
2015.06.28,120
2015.06.29,114
2015.06.30,116
2015.07.01,110
2015.07.02,114
2015.07.03,109
2015.07.04,112
2015.07.05,110
2015.07.06,109
2015.07.07,103
2015.07.08,99
2015.07.09,98
2015.07.10,102
2015.07.11,100
2015.07.12,94
2015.07.13,87
2015.07.14,90
2015.07.15,77
2015.07.16,74
2015.07.17,74
2015.07.18,72
2015.07.19,75
2015.07.20,73
2015.07.21,73
2015.07.22,74
2015.07.23,75
2015.07.24,75
2015.07.25,76
2015.07.26,73
2015.07.27,73
2015.07.28,73
2015.07.29,74
2015.07.30,80
2015.07.31,93
2015.08.01,99
2015.08.02,94
2015.08.03,94
2015.08.04,100
2015.08.05,100
2015.08.06,100
2015.08.07,99
2015.08.08,97
2015.08.09,86
2015.08.10,74
2015.08.11,64
2015.08.12,61
2015.08.13,57
2015.08.14,59
2015.08.15,60
2015.08.16,58
2015.08.17,59
2015.08.18,59
2015.08.19,61
2015.08.20,61
2015.08.21,64
2015.08.22,65
2015.08.23,62
2015.08.24,58
2015.08.25,60
2015.08.26,65
2015.08.27,75
2015.08.28,87
2015.08.29,93
2015.08.30,88
2015.08.31,65
2015.09.01,48
2015.09.02,40
2015.09.03,44
2015.09.04,52
2015.09.05,89
2015.09.06,65
2015.09.07,47
2015.09.08,52
2015.09.09,43
2015.09.10,40
2015.09.11,40
2015.09.12,43
2015.09.13,42
2015.09.14,42
2015.09.15,41
2015.09.16,40
2015.09.17,40
2015.09.18,39
2015.09.19,40
2015.09.20,39
2015.09.21,40
2015.09.22,40
2015.09.23,40
2015.09.24,40
2015.09.25,41
2015.09.26,41
2015.09.27,40
2015.09.28,40
2015.09.29,39
2015.09.30,38
2015.10.01,39
2015.10.02,40
2015.10.03,40
2015.10.04,39
2015.10.05,36
2015.10.06,33
2015.10.07,33
2015.10.08,33
2015.10.09,34
2015.10.10,37
2015.10.11,37
2015.10.12,35
2015.10.13,36
2015.10.14,36
2015.10.15,36
2015.10.16,32
2015.10.17,32
2015.10.18,32
2015.10.19,35
2015.10.20,34
2015.10.21,34
2015.10.22,34
2015.10.23,33
2015.10.24,33
2015.10.25,36
2015.10.26,39
2015.10.27,33
2015.10.28,30
2015.10.29,30
2015.10.30,30
2015.10.31,30
2015.11.01,31
2015.11.02,29
2015.11.03,27
2015.11.04,27
2015.11.05,26
2015.11.06,27
2015.11.07,28
2015.11.08,27
2015.11.09,24
2015.11.10,27
2015.11.11,38
2015.11.12,38
2015.11.13,35
2015.11.14,34
2015.11.15,38
2015.11.16,37
2015.11.17,37
2015.11.18,35
2015.11.19,36
2015.11.20,39
2015.11.21,36
2015.11.22,38
2015.11.23,41
2015.11.24,48
2015.11.25,63
2015.11.26,79
2015.11.27,73
2015.11.28,50
2015.11.29,41
2015.11.30,39
2015.12.01,41
2015.12.02,42
2015.12.03,50
2015.12.04,57
2015.12.05,47
2015.12.06,43
2015.12.07,45
2015.12.08,44
2015.12.09,41
2015.12.10,39
2015.12.11,41
2015.12.12,42
2015.12.13,40
2015.12.14,39
2015.12.15,41
2015.12.16,42
2015.12.17,41
2015.12.18,38
2015.12.19,39
2015.12.20,40
2015.12.21,41
2015.12.22,41
2015.12.23,38
2015.12.24,39
2015.12.25,40
2015.12.26,36
2015.12.27,34
2015.12.28,34
2015.12.29,35
2015.12.30,35
2015.12.31,37
2016.01.01,37
2016.01.02,38
2016.01.03,38
2016.01.04,38
2016.01.05,38
2016.01.06,38
2016.01.07,38
2016.01.08,39
2016.01.09,40
2016.01.10,40
2016.01.11,39
2016.01.12,39
2016.01.13,39
2016.01.14,43
2016.01.15,43
2016.01.16,44
2016.01.17,43
2016.01.18,42
2016.01.19,40
2016.01.20,36
2016.01.21,37
2016.01.22,38
2016.01.23,39
2016.01.24,38
2016.01.25,37
2016.01.26,34
2016.01.27,34
2016.01.28,30
2016.01.29,25
2016.01.30,25
2016.01.31,30
2016.02.01,34
2016.02.02,150
2016.02.03,154
2016.02.04,144
2016.02.05,111
2016.02.06,84
2016.02.07,66
2016.02.08,54
2016.02.09,51
2016.02.10,52
2016.02.11,55
2016.02.12,54
2016.02.13,51
2016.02.14,47
2016.02.15,43
2016.02.16,41
2016.02.17,39
2016.02.18,39
2016.02.19,38
2016.02.20,38
2016.02.21,38
2016.02.22,69
2016.02.23,91
2016.02.24,96
2016.02.25,83
2016.02.26,73
2016.02.27,61
2016.02.28,57
2016.02.29,50
2016.03.01,59
2016.03.02,76
2016.03.03,76
2016.03.04,77
2016.03.05,82
2016.03.06,78
2016.03.07,79
2016.03.08,73
2016.03.09,67
2016.03.10,64
2016.03.11,62
2016.03.12,58
2016.03.13,58
2016.03.14,54
2016.03.15,48
2016.03.16,49
2016.03.17,49
2016.03.18,46
2016.03.19,42
2016.03.20,41
2016.03.21,40
2016.03.22,41
2016.03.23,41
2016.03.24,38
2016.03.25,32
2016.03.26,32
2016.03.27,31
2016.03.28,34
2016.03.29,36
2016.03.30,39
2016.03.31,38
2016.04.01,41
2016.04.02,52
2016.04.03,65
2016.04.04,71
2016.04.05,75
2016.04.06,77
2016.04.07,77
2016.04.08,78
2016.04.09,77
2016.04.10,78
2016.04.11,75
2016.04.12,70
2016.04.13,70
2016.04.14,67
2016.04.15,71
2016.04.16,79
2016.04.17,79
2016.04.18,77
2016.04.19,80
2016.04.20,89
2016.04.21,93
2016.04.22,91
2016.04.23,86
2016.04.24,81
2016.04.25,78
2016.04.26,76
2016.04.27,76
2016.04.28,71
2016.04.29,70
2016.04.30,68
2016.05.01,78
2016.05.02,85
2016.05.03,87
2016.05.04,101
2016.05.05,117
2016.05.06,129
2016.05.07,119
2016.05.08,114
2016.05.09,106
2016.05.10,99
2016.05.11,100
2016.05.12,101
2016.05.13,106
2016.05.14,114
2016.05.15,123
2016.05.16,131
2016.05.17,167
2016.05.18,204
2016.05.19,209
2016.05.20,211
2016.05.21,212
2016.05.22,212
2016.05.23,213
2016.05.24,212
2016.05.25,212
2016.05.26,211
2016.05.27,212
2016.05.28,214
2016.05.29,214
2016.05.30,215
2016.05.31,202
2016.06.01,186
2016.06.02,181
2016.06.03,179
2016.06.04,182
2016.06.05,182
2016.06.06,183
2016.06.07,180
2016.06.08,171
2016.06.09,164
2016.06.10,158
2016.06.11,156
2016.06.12,151
2016.06.13,142
2016.06.14,140
2016.06.15,141
2016.06.16,139
2016.06.17,136
2016.06.18,134
2016.06.19,143
2016.06.20,154
2016.06.21,158
2016.06.22,157
2016.06.23,150
2016.06.24,143
2016.06.25,141
2016.06.26,133
2016.06.27,134
2016.06.28,139
2016.06.29,147
2016.06.30,142
2016.07.01,143
2016.07.02,141
2016.07.03,138
2016.07.04,142
2016.07.05,148
2016.07.06,145
2016.07.07,136
2016.07.08,127
2016.07.09,120
2016.07.10,114
2016.07.11,113
2016.07.12,109
2016.07.13,114
2016.07.14,140
2016.07.15,162
2016.07.16,163
2016.07.17,164
2016.07.18,161
2016.07.19,155
2016.07.20,153
2016.07.21,150
2016.07.22,140
2016.07.23,137
2016.07.24,135
2016.07.25,136
2016.07.26,133
2016.07.27,134
2016.07.28,138
2016.07.29,139
2016.07.30,142
2016.07.31,140
2016.08.01,121
2016.08.02,100
2016.08.03,102
2016.08.04,100
2016.08.05,109
2016.08.06,129
2016.08.07,125
2016.08.08,119
2016.08.09,121
2016.08.10,120
2016.08.11,120
2016.08.12,120
2016.08.13,121
2016.08.14,121
2016.08.15,124
2016.08.16,122
2016.08.17,121
2016.08.18,121
2016.08.19,122
2016.08.20,116
2016.08.21,102
2016.08.22,91
2016.08.23,93
2016.08.24,89
2016.08.25,89
2016.08.26,87
2016.08.27,78
2016.08.28,73
2016.08.29,73
2016.08.30,79
2016.08.31,75
