date,discharge
1904.11.19,1790
1904.11.20,1680
1904.11.21,1590
1904.11.22,1520
1904.11.23,1450
1904.11.24,1390
1904.11.25,1370
1904.11.26,1360
1904.11.27,1360
1904.11.28,1350
1904.11.29,1320
1904.11.30,1260
1904.12.01,1240
1904.12.02,1220
1904.12.03,1350
1904.12.04,1540
1904.12.05,1550
1904.12.06,1480
1904.12.07,1420
1904.12.08,1390
1904.12.09,1380
1904.12.10,1560
1904.12.11,1880
1904.12.12,1880
1904.12.13,1900
1904.12.14,1900
1904.12.15,1820
1904.12.16,1720
1904.12.17,1680
1904.12.18,1640
1904.12.19,1620
1904.12.20,1610
1904.12.21,1610
1904.12.22,1590
1904.12.23,1540
1904.12.24,1460
1904.12.25,1390
1904.12.26,1330
1904.12.27,1280
1904.12.28,1240
1904.12.29,1200
1904.12.30,1160
1904.12.31,1120
1905.01.01,1120
1905.01.02,1200
1905.01.03,1130
1905.01.04,1070
1905.01.05,1010
1905.01.06,946
1905.01.07,920
1905.01.08,1070
1905.01.09,1610
1905.01.10,1600
1905.01.11,1500
1905.01.12,1460
1905.01.13,1420
1905.01.14,1340
1905.01.15,1260
1905.01.16,1230
1905.01.17,1130
1905.01.18,1040
1905.01.19,973
1905.01.20,940
1905.01.21,920
1905.01.22,915
1905.01.23,915
1905.01.24,910
1905.01.25,910
1905.01.26,910
1905.01.27,910
1905.01.28,910
1905.01.29,905
1905.01.30,905
1905.01.31,905
1905.02.01,905
1905.02.02,951
1905.02.03,986
1905.02.04,1040
1905.02.05,1180
1905.02.06,1250
1905.02.07,2020
1905.02.08,2280
1905.02.09,2360
1905.02.10,2130
1905.02.11,1920
1905.02.12,1760
1905.02.13,1630
1905.02.14,1490
1905.02.15,1380
1905.02.16,1320
1905.02.17,1270
1905.02.18,1220
1905.02.19,1180
1905.02.20,1160
1905.02.21,1150
1905.02.22,1170
1905.02.23,1190
1905.02.24,1220
1905.02.25,1280
1905.02.26,1430
1905.02.27,1430
1905.02.28,1430
1905.03.01,1410
1905.03.02,1410
1905.03.03,1400
1905.03.04,1430
1905.03.05,1560
1905.03.06,1520
1905.03.07,1530
1905.03.08,1560
1905.03.09,1670
1905.03.10,1920
1905.03.11,2010
1905.03.12,2000
1905.03.13,2060
1905.03.14,2080
1905.03.15,2070
1905.03.16,2130
1905.03.17,2320
1905.03.18,2470
1905.03.19,2860
1905.03.20,2900
1905.03.21,2900
1905.03.22,3050
1905.03.23,2930
1905.03.24,2860
1905.03.25,2780
1905.03.26,2660
1905.03.27,2550
1905.03.28,2530
1905.03.29,2620
1905.03.30,2920
1905.03.31,2910
1905.04.01,2900
1905.04.02,3130
1905.04.03,3320
1905.04.04,3350
1905.04.05,3350
1905.04.06,3370
1905.04.07,3310
1905.04.08,3320
1905.04.09,3190
1905.04.10,3080
1905.04.11,3040
1905.04.12,2990
1905.04.13,2940
1905.04.14,3040
1905.04.15,3330
1905.04.16,3390
1905.04.17,3400
1905.04.18,3370
1905.04.19,3290
1905.04.20,3230
1905.04.21,2980
1905.04.22,2830
1905.04.23,3020
1905.04.24,3210
1905.04.25,2960
1905.04.26,2750
1905.04.27,2620
1905.04.28,2480
1905.04.29,2530
1905.04.30,2610
1905.05.01,2720
1905.05.02,2890
1905.05.03,3060
1905.05.04,3290
1905.05.05,3450
1905.05.06,3500
1905.05.07,3440
1905.05.08,3520
1905.05.09,3600
1905.05.10,3710
1905.05.11,3670
1905.05.12,3650
1905.05.13,3430
1905.05.14,3200
1905.05.15,3280
1905.05.16,3230
1905.05.17,3120
1905.05.18,3010
1905.05.19,3060
1905.05.20,3100
1905.05.21,3170
1905.05.22,3120
1905.05.23,3120
1905.05.24,3210
1905.05.25,3270
1905.05.26,3280
1905.05.27,3090
1905.05.28,2900
1905.05.29,2710
1905.05.30,2610
1905.05.31,2560
1905.06.01,2560
1905.06.02,2610
1905.06.03,2660
1905.06.04,2780
1905.06.05,2900
1905.06.06,2920
1905.06.07,2990
1905.06.08,3040
1905.06.09,3180
1905.06.10,3150
1905.06.11,3070
1905.06.12,3050
1905.06.13,2930
1905.06.14,2820
1905.06.15,2720
1905.06.16,2540
1905.06.17,2410
1905.06.18,2320
1905.06.19,2330
1905.06.20,2380
1905.06.21,2430
1905.06.22,2560
1905.06.23,2620
1905.06.24,2500
1905.06.25,2500
1905.06.26,2520
1905.06.27,2450
1905.06.28,2190
1905.06.29,2060
1905.06.30,1970
1905.07.01,1960
1905.07.02,2050
1905.07.03,2100
1905.07.04,2200
1905.07.05,2300
1905.07.06,2330
1905.07.07,2370
1905.07.08,2370
1905.07.09,2350
1905.07.10,2360
1905.07.11,2050
1905.07.12,1950
1905.07.13,1880
1905.07.14,1880
1905.07.15,1850
1905.07.16,1940
1905.07.17,2220
1905.07.18,2020
1905.07.19,1850
1905.07.20,1800
1905.07.21,1800
1905.07.22,2020
1905.07.23,1950
1905.07.24,1830
1905.07.25,1750
1905.07.26,1690
1905.07.27,1650
1905.07.28,1700
1905.07.29,1670
1905.07.30,1610
1905.07.31,1570
1905.08.01,1570
1905.08.02,1540
1905.08.03,1490
1905.08.04,1520
1905.08.05,1640
1905.08.06,1650
1905.08.07,1650
1905.08.08,1630
1905.08.09,2620
1905.08.10,3400
1905.08.11,2980
1905.08.12,2660
1905.08.13,2570
1905.08.14,2720
1905.08.15,3060
1905.08.16,2810
1905.08.17,2530
1905.08.18,2350
1905.08.19,2100
1905.08.20,2140
1905.08.21,2170
1905.08.22,1970
1905.08.23,1920
1905.08.24,1880
1905.08.25,1820
1905.08.26,1800
1905.08.27,1780
1905.08.28,1770
1905.08.29,1760
1905.08.30,1970
1905.08.31,2030
1905.09.01,2290
1905.09.02,2230
1905.09.03,2030
1905.09.04,1910
1905.09.05,1880
1905.09.06,2400
1905.09.07,2370
1905.09.08,2220
1905.09.09,2020
1905.09.10,1880
1905.09.11,1830
1905.09.12,1720
1905.09.13,1820
1905.09.14,1540
1905.09.15,1520
1905.09.16,1520
1905.09.17,1490
1905.09.18,1490
1905.09.19,1510
1905.09.20,1560
1905.09.21,1540
1905.09.22,1490
1905.09.23,1460
1905.09.24,1640
1905.09.25,1930
1905.09.26,1950
1905.09.27,1860
1905.09.28,1750
1905.09.29,1630
1905.09.30,1520
1905.10.01,1460
1905.10.02,1430
1905.10.03,1360
1905.10.04,1310
1905.10.05,1280
1905.10.06,1280
1905.10.07,1310
1905.10.08,1400
1905.10.09,1470
1905.10.10,1530
1905.10.11,1610
1905.10.12,1880
1905.10.13,2270
1905.10.14,2350
1905.10.15,2280
1905.10.16,2420
1905.10.17,2380
1905.10.18,2340
1905.10.19,2430
1905.10.20,2360
1905.10.21,2240
1905.10.22,2090
1905.10.23,1960
1905.10.24,1840
1905.10.25,1790
1905.10.26,1710
1905.10.27,1620
1905.10.28,1550
1905.10.29,1510
1905.10.30,1450
1905.10.31,1400
1905.11.01,1370
1905.11.02,1340
1905.11.03,1310
1905.11.04,1340
1905.11.05,1300
1905.11.06,1310
1905.11.07,1310
1905.11.08,1430
1905.11.09,1920
1905.11.10,1750
1905.11.11,1870
1905.11.12,2130
1905.11.13,2200
1905.11.14,2200
1905.11.15,2270
1905.11.16,2400
1905.11.17,2430
1905.11.18,2280
1905.11.19,2090
1905.11.20,1950
1905.11.21,1870
1905.11.22,2050
1905.11.23,2220
1905.11.24,2230
1905.11.25,2180
1905.11.26,2150
1905.11.27,2050
1905.11.28,1960
1905.11.29,1870
1905.11.30,1860
1905.12.01,1840
1905.12.02,1760
1905.12.03,1700
1905.12.04,1640
1905.12.05,1570
1905.12.06,1520
1905.12.07,1460
1905.12.08,1410
1905.12.09,1360
1905.12.10,1330
1905.12.11,1330
1905.12.12,1550
1905.12.13,1840
1905.12.14,1880
1905.12.15,1780
1905.12.16,1760
1905.12.17,1580
1905.12.18,1500
1905.12.19,1440
1905.12.20,1370
1905.12.21,1320
1905.12.22,1260
1905.12.23,1220
1905.12.24,1190
1905.12.25,1190
1905.12.26,1190
1905.12.27,1190
1905.12.28,1180
1905.12.29,1160
1905.12.30,1150
1905.12.31,1120
1906.01.01,1170
1906.01.02,1170
1906.01.03,1130
1906.01.04,1080
1906.01.05,1050
1906.01.06,1040
1906.01.07,1030
1906.01.08,1220
1906.01.09,1550
1906.01.10,1610
1906.01.11,1800
1906.01.12,1920
1906.01.13,2070
1906.01.14,1940
1906.01.15,1910
1906.01.16,1910
1906.01.17,1800
1906.01.18,1690
1906.01.19,1580
1906.01.20,1530
1906.01.21,1490
1906.01.22,1440
1906.01.23,1390
1906.01.24,1360
1906.01.25,1310
1906.01.26,1190
1906.01.27,1110
1906.01.28,1100
1906.01.29,1200
1906.01.30,1210
1906.01.31,1140
1906.02.01,1150
1906.02.02,1190
1906.02.03,1180
1906.02.04,1170
1906.02.05,1160
1906.02.06,1140
1906.02.07,1110
1906.02.08,1090
1906.02.09,1050
1906.02.10,1050
1906.02.11,1040
1906.02.12,1030
1906.02.13,1010
1906.02.14,986
1906.02.15,975
1906.02.16,975
1906.02.17,992
1906.02.18,992
1906.02.19,992
1906.02.20,986
1906.02.21,1030
1906.02.22,1100
1906.02.23,1150
1906.02.24,1130
1906.02.25,1130
1906.02.26,1120
1906.02.27,1100
1906.02.28,1330
1906.03.01,1660
1906.03.02,1900
1906.03.03,2220
1906.03.04,3320
1906.03.05,3420
1906.03.06,2910
1906.03.07,2730
1906.03.08,2720
1906.03.09,2720
1906.03.10,2630
1906.03.11,2850
1906.03.12,2620
1906.03.13,2500
1906.03.14,2470
1906.03.15,2490
1906.03.16,2410
1906.03.17,2390
1906.03.18,3150
1906.03.19,4000
1906.03.20,3780
1906.03.21,3520
1906.03.22,3470
1906.03.23,3260
1906.03.24,3030
1906.03.25,2900
1906.03.26,2740
1906.03.27,2570
1906.03.28,2440
1906.03.29,2300
1906.03.30,2220
1906.03.31,2200
1906.04.01,2120
1906.04.02,2060
1906.04.03,1970
1906.04.04,1880
1906.04.05,1820
1906.04.06,1760
1906.04.07,1710
1906.04.08,1700
1906.04.09,1730
1906.04.10,1770
1906.04.11,1830
1906.04.12,1900
1906.04.13,1980
1906.04.14,2090
1906.04.15,2220
1906.04.16,2350
1906.04.17,2430
1906.04.18,2420
1906.04.19,2440
1906.04.20,2530
1906.04.21,2630
1906.04.22,2620
1906.04.23,2600
1906.04.24,2510
1906.04.25,2510
1906.04.26,2520
1906.04.27,2440
1906.04.28,2360
1906.04.29,2240
1906.04.30,2130
1906.05.01,2120
1906.05.02,2070
1906.05.03,2050
1906.05.04,2050
1906.05.05,1980
1906.05.06,1900
1906.05.07,1900
1906.05.08,1970
1906.05.09,2160
1906.05.10,2230
1906.05.11,2350
1906.05.12,2450
1906.05.13,2480
1906.05.14,2510
1906.05.15,2580
1906.05.16,2630
1906.05.17,2700
1906.05.18,2770
1906.05.19,2800
1906.05.20,2790
1906.05.21,2900
1906.05.22,2810
1906.05.23,2650
1906.05.24,2540
1906.05.25,2530
1906.05.26,2550
1906.05.27,2690
1906.05.28,2860
1906.05.29,2940
1906.05.30,3190
1906.05.31,3760
1906.06.01,3820
1906.06.02,4060
1906.06.03,4270
1906.06.04,4620
1906.06.05,4970
1906.06.06,4950
1906.06.07,4500
1906.06.08,4380
1906.06.09,4480
1906.06.10,3980
1906.06.11,3430
1906.06.12,3060
1906.06.13,2850
1906.06.14,3130
1906.06.15,3490
1906.06.16,3360
1906.06.17,3150
1906.06.18,2960
1906.06.19,2860
1906.06.20,2810
1906.06.21,2810
1906.06.22,2910
1906.06.23,3250
1906.06.24,3730
1906.06.25,3740
1906.06.26,3550
1906.06.27,3600
1906.06.28,3680
1906.06.29,3470
1906.06.30,3320
1906.07.01,3430
1906.07.02,3490
1906.07.03,3460
1906.07.04,3010
1906.07.05,2720
1906.07.06,2560
1906.07.07,2540
1906.07.08,2490
1906.07.09,2700
1906.07.10,2790
1906.07.11,2740
1906.07.12,2870
1906.07.13,2900
1906.07.14,2670
1906.07.15,2860
1906.07.16,4320
1906.07.17,5600
1906.07.18,5580
1906.07.19,4840
1906.07.20,4080
1906.07.21,3770
1906.07.22,3530
1906.07.23,3460
1906.07.24,3500
1906.07.25,3650
1906.07.26,3440
1906.07.27,3320
1906.07.28,3310
1906.07.29,3480
1906.07.30,3910
1906.07.31,4150
1906.08.01,3750
1906.08.02,3360
1906.08.03,3130
1906.08.04,2860
1906.08.05,2330
1906.08.06,2510
1906.08.07,2540
1906.08.08,2490
1906.08.09,2260
1906.08.10,2220
1906.08.11,2110
1906.08.12,2080
1906.08.13,2140
1906.08.14,2220
1906.08.15,2130
1906.08.16,1990
1906.08.17,1930
1906.08.18,1930
1906.08.19,2140
1906.08.20,2190
1906.08.21,2240
1906.08.22,2290
1906.08.23,2530
1906.08.24,2330
1906.08.25,2260
1906.08.26,2090
1906.08.27,1930
1906.08.28,1960
1906.08.29,2090
1906.08.30,2390
1906.08.31,2470
1906.09.01,2170
1906.09.02,1930
1906.09.03,1820
1906.09.04,1730
1906.09.05,1680
1906.09.06,1620
1906.09.07,1580
1906.09.08,1560
1906.09.09,1540
1906.09.10,1520
1906.09.11,1500
1906.09.12,1530
1906.09.13,1690
1906.09.14,1940
1906.09.15,2070
1906.09.16,2210
1906.09.17,2550
1906.09.18,2480
1906.09.19,2450
1906.09.20,2370
1906.09.21,2270
1906.09.22,3480
1906.09.23,3500
1906.09.24,3740
1906.09.25,3890
1906.09.26,3860
1906.09.27,3650
1906.09.28,3520
1906.09.29,3530
1906.09.30,3190
1906.10.01,2900
1906.10.02,2660
1906.10.03,2460
1906.10.04,2330
1906.10.05,2310
1906.10.06,2690
1906.10.07,2400
1906.10.08,2290
1906.10.09,2220
1906.10.10,2070
1906.10.11,1960
1906.10.12,1870
1906.10.13,1780
1906.10.14,1690
1906.10.15,1620
1906.10.16,1610
1906.10.17,1560
1906.10.18,1530
1906.10.19,1530
1906.10.20,1500
1906.10.21,1480
1906.10.22,1430
1906.10.23,1400
1906.10.24,1370
1906.10.25,1340
1906.10.26,1310
1906.10.27,1300
1906.10.28,1300
1906.10.29,1290
1906.10.30,1290
1906.10.31,1280
1906.11.01,1270
1906.11.02,1250
1906.11.03,1240
1906.11.04,1250
1906.11.05,1280
1906.11.06,1270
1906.11.07,1240
1906.11.08,1220
1906.11.09,1210
1906.11.10,1190
1906.11.11,1500
1906.11.12,1910
1906.11.13,1700
1906.11.14,1510
1906.11.15,1400
1906.11.16,1370
1906.11.17,1330
1906.11.18,1300
1906.11.19,1270
1906.11.20,1250
1906.11.21,1230
1906.11.22,1220
1906.11.23,1220
1906.11.24,1280
1906.11.25,1210
1906.11.26,1200
1906.11.27,1190
1906.11.28,1180
1906.11.29,1160
1906.11.30,1310
1906.12.01,1360
1906.12.02,1350
1906.12.03,1310
1906.12.04,1310
1906.12.05,1300
1906.12.06,1460
1906.12.07,1520
1906.12.08,1710
1906.12.09,1660
1906.12.10,1610
1906.12.11,1540
1906.12.12,1480
1906.12.13,1440
1906.12.14,1400
1906.12.15,1420
1906.12.16,1370
1906.12.17,1350
1906.12.18,1320
1906.12.19,1210
1906.12.20,1300
1906.12.21,1280
1906.12.22,1250
1906.12.23,1220
1906.12.24,1180
1906.12.25,1080
1906.12.26,1040
1906.12.27,1040
1906.12.28,1020
1906.12.29,1020
1906.12.30,1020
1906.12.31,1030
1907.01.01,1040
1907.01.02,1010
1907.01.03,1010
1907.01.04,1290
1907.01.05,1360
1907.01.06,1500
1907.01.07,1500
1907.01.08,1940
1907.01.09,1610
1907.01.10,1550
1907.01.11,1590
1907.01.12,1600
1907.01.13,1590
1907.01.14,1590
1907.01.15,1650
1907.01.16,1750
1907.01.17,1940
1907.01.18,1850
1907.01.19,1960
1907.01.20,1850
1907.01.21,1840
1907.01.22,1730
1907.01.23,1620
1907.01.24,1420
1907.01.25,1220
1907.01.26,1080
1907.01.27,1100
1907.01.28,1150
1907.01.29,1140
1907.01.30,1120
1907.01.31,1300
1907.02.01,1330
1907.02.02,1310
1907.02.03,1270
1907.02.04,1230
1907.02.05,1210
1907.02.06,1160
1907.02.07,1130
1907.02.08,1120
1907.02.09,1110
1907.02.10,1100
1907.02.11,1060
1907.02.12,1050
1907.02.13,1050
1907.02.14,1060
1907.02.15,1040
1907.02.16,1040
1907.02.17,1000
1907.02.18,1010
1907.02.19,1060
1907.02.20,1190
1907.02.21,1300
1907.02.22,1390
1907.02.23,1490
1907.02.24,1500
1907.02.25,1520
1907.02.26,1500
1907.02.27,1400
1907.02.28,1320
1907.03.01,1280
1907.03.02,1270
1907.03.03,1300
1907.03.04,1350
1907.03.05,1350
1907.03.06,1480
1907.03.07,1480
1907.03.08,1480
1907.03.09,1500
1907.03.10,1520
1907.03.11,1550
1907.03.12,1550
1907.03.13,1590
1907.03.14,1650
1907.03.15,1660
1907.03.16,1690
1907.03.17,1680
1907.03.18,1610
1907.03.19,1730
1907.03.20,2500
1907.03.21,3700
1907.03.22,3680
1907.03.23,3430
1907.03.24,3250
1907.03.25,3240
1907.03.26,3200
1907.03.27,3190
1907.03.28,3040
1907.03.29,2830
1907.03.30,2680
1907.03.31,2670
1907.04.01,2680
1907.04.02,2700
1907.04.03,2750
1907.04.04,2760
1907.04.05,2810
1907.04.06,2990
1907.04.07,3170
1907.04.08,3240
1907.04.09,3200
1907.04.10,3230
1907.04.11,3110
1907.04.12,3000
1907.04.13,2920
1907.04.14,2900
1907.04.15,2910
1907.04.16,2990
1907.04.17,3040
1907.04.18,3120
1907.04.19,3190
1907.04.20,3200
1907.04.21,3020
1907.04.22,2790
1907.04.23,2640
1907.04.24,2590
1907.04.25,2730
1907.04.26,3840
1907.04.27,4370
1907.04.28,4810
1907.04.29,5140
1907.04.30,5070
1907.05.01,4480
1907.05.02,4080
1907.05.03,3950
1907.05.04,3860
1907.05.05,3580
1907.05.06,3540
1907.05.07,3750
1907.05.08,4120
1907.05.09,4370
1907.05.10,4520
1907.05.11,4690
1907.05.12,4880
1907.05.13,5040
1907.05.14,5210
1907.05.15,5370
1907.05.16,5510
1907.05.17,5570
1907.05.18,5550
1907.05.19,5450
1907.05.20,5260
1907.05.21,4620
1907.05.22,4300
1907.05.23,3820
1907.05.24,3450
1907.05.25,3360
1907.05.26,3410
1907.05.27,3570
1907.05.28,3910
1907.05.29,4200
1907.05.30,4420
1907.05.31,4600
1907.06.01,4690
1907.06.02,4670
1907.06.03,4370
1907.06.04,4180
1907.06.05,4150
1907.06.06,3860
1907.06.07,3510
1907.06.08,3190
1907.06.09,2990
1907.06.10,2820
1907.06.11,2720
1907.06.12,2700
1907.06.13,2770
1907.06.14,3010
1907.06.15,3270
1907.06.16,3340
1907.06.17,3310
1907.06.18,3290
1907.06.19,3240
1907.06.20,3140
1907.06.21,3010
1907.06.22,2830
1907.06.23,2720
1907.06.24,2740
1907.06.25,2870
1907.06.26,3330
1907.06.27,3650
1907.06.28,3520
1907.06.29,3160
1907.06.30,2830
1907.07.01,2760
1907.07.02,2830
1907.07.03,2830
1907.07.04,2830
1907.07.05,2890
1907.07.06,2760
1907.07.07,2460
1907.07.08,2340
1907.07.09,2370
1907.07.10,2410
1907.07.11,2830
1907.07.12,3470
1907.07.13,3000
1907.07.14,2940
1907.07.15,2920
1907.07.16,3910
1907.07.17,4740
1907.07.18,5270
1907.07.19,5400
1907.07.20,4990
1907.07.21,4070
1907.07.22,3490
1907.07.23,3140
1907.07.24,2900
1907.07.25,2720
1907.07.26,2560
1907.07.27,2470
1907.07.28,2390
1907.07.29,2500
1907.07.30,2570
1907.07.31,2480
1907.08.01,2450
1907.08.02,2460
1907.08.03,2560
1907.08.04,2340
1907.08.05,2160
1907.08.06,2060
1907.08.07,1980
1907.08.08,1980
1907.08.09,1980
1907.08.10,2070
1907.08.11,2160
1907.08.12,2040
1907.08.13,2010
1907.08.14,1970
1907.08.15,1920
1907.08.16,1820
1907.08.17,1750
1907.08.18,2000
1907.08.19,2690
1907.08.20,2650
1907.08.21,2390
1907.08.22,2240
1907.08.23,2410
1907.08.24,2590
1907.08.25,2350
1907.08.26,2110
1907.08.27,1930
1907.08.28,1850
1907.08.29,1760
1907.08.30,1680
1907.08.31,1590
1907.09.01,1570
1907.09.02,1570
1907.09.03,1600
1907.09.04,1630
1907.09.05,1630
1907.09.06,1630
1907.09.07,1940
1907.09.08,2230
1907.09.09,2580
1907.09.10,2460
1907.09.11,2160
1907.09.12,1900
1907.09.13,1800
1907.09.14,1700
1907.09.15,1610
1907.09.16,1570
1907.09.17,1530
1907.09.18,1600
1907.09.19,1640
1907.09.20,1570
1907.09.21,1520
1907.09.22,1470
1907.09.23,1420
1907.09.24,1370
1907.09.25,1310
1907.09.26,1280
1907.09.27,1250
1907.09.28,1220
1907.09.29,1180
1907.09.30,1150
1907.10.01,1130
1907.10.02,1110
1907.10.03,1090
1907.10.04,1090
1907.10.05,1080
1907.10.06,1070
1907.10.07,1070
1907.10.08,1260
1907.10.09,1240
1907.10.10,1180
1907.10.11,1100
1907.10.12,1070
1907.10.13,1060
1907.10.14,1060
1907.10.15,1000
1907.10.16,992
1907.10.17,955
1907.10.18,950
1907.10.19,940
1907.10.20,1090
1907.10.21,1220
1907.10.22,1100
1907.10.23,1040
1907.10.24,986
1907.10.25,975
1907.10.26,960
1907.10.27,910
1907.10.28,910
1907.10.29,905
1907.10.30,905
1907.10.31,905
1907.11.01,905
1907.11.02,895
1907.11.03,875
1907.11.04,880
1907.11.05,870
1907.11.06,865
1907.11.07,852
1907.11.08,847
1907.11.09,847
1907.11.10,843
1907.11.11,843
1907.11.12,843
1907.11.13,843
1907.11.14,843
1907.11.15,816
1907.11.16,852
1907.11.17,1010
1907.11.18,997
1907.11.19,940
1907.11.20,925
1907.11.21,895
1907.11.22,865
1907.11.23,847
1907.11.24,843
1907.11.25,843
1907.11.26,838
1907.11.27,829
1907.11.28,825
1907.11.29,825
1907.11.30,834
1907.12.01,843
1907.12.02,847
1907.12.03,852
1907.12.04,843
1907.12.05,838
1907.12.06,825
1907.12.07,847
1907.12.08,856
1907.12.09,915
1907.12.10,997
1907.12.11,1510
1907.12.12,1650
1907.12.13,1520
1907.12.14,1560
1907.12.15,1490
1907.12.16,1390
1907.12.17,1310
1907.12.18,1300
1907.12.19,1240
1907.12.20,1200
1907.12.21,1160
1907.12.22,1440
1907.12.23,1430
1907.12.24,1500
1907.12.25,1520
1907.12.26,1470
1907.12.27,1460
1907.12.28,1400
1907.12.29,1350
1907.12.30,1300
1907.12.31,1240
1908.01.01,1150
1908.01.02,1130
1908.01.03,975
1908.01.04,915
1908.01.05,856
1908.01.06,852
1908.01.07,843
1908.01.08,829
1908.01.09,811
1908.01.10,825
1908.01.11,834
1908.01.12,925
1908.01.13,847
1908.01.14,802
1908.01.15,756
1908.01.16,748
1908.01.17,728
1908.01.18,768
1908.01.19,798
1908.01.20,825
1908.01.21,847
1908.01.22,852
1908.01.23,856
1908.01.24,856
1908.01.25,847
1908.01.26,843
1908.01.27,816
1908.01.28,847
1908.01.29,1480
1908.01.30,2380
1908.01.31,2110
1908.02.01,1750
1908.02.02,1600
1908.02.03,1580
1908.02.04,1420
1908.02.05,1290
1908.02.06,1130
1908.02.07,1030
1908.02.08,965
1908.02.09,950
1908.02.10,940
1908.02.11,960
1908.02.12,970
1908.02.13,935
1908.02.14,925
1908.02.15,925
1908.02.16,925
1908.02.17,920
1908.02.18,935
1908.02.19,970
1908.02.20,1050
1908.02.21,1460
1908.02.22,1560
1908.02.23,1900
1908.02.24,2760
1908.02.25,2730
1908.02.26,2580
1908.02.27,2510
1908.02.28,2360
1908.02.29,2160
1908.03.01,2090
1908.03.02,1990
1908.03.03,1960
1908.03.04,1770
1908.03.05,1670
1908.03.06,1520
1908.03.07,1420
1908.03.08,1370
1908.03.09,1350
1908.03.10,1390
1908.03.11,1480
1908.03.12,1540
1908.03.13,1560
1908.03.14,1590
1908.03.15,1620
1908.03.16,1600
1908.03.17,1520
1908.03.18,1460
1908.03.19,1440
1908.03.20,1410
1908.03.21,1370
1908.03.22,1330
1908.03.23,1340
1908.03.24,1390
1908.03.25,1420
1908.03.26,1440
1908.03.27,1420
1908.03.28,1390
1908.03.29,1370
1908.03.30,1350
1908.03.31,1330
1908.04.01,1320
1908.04.02,1420
1908.04.03,1590
1908.04.04,1580
1908.04.05,1590
1908.04.06,1660
1908.04.07,1730
1908.04.08,1790
1908.04.09,1870
1908.04.10,2070
1908.04.11,2060
1908.04.12,2000
1908.04.13,1970
1908.04.14,1940
1908.04.15,1930
1908.04.16,1950
1908.04.17,2060
1908.04.18,2150
