date,discharge
1958.11.02,2160
1958.11.03,2160
1958.11.04,2110
1958.11.05,2020
1958.11.06,2110
1958.11.07,2100
1958.11.08,2080
1958.11.09,2010
1958.11.10,1960
1958.11.11,1810
1958.11.12,1680
1958.11.13,1730
1958.11.14,1780
1958.11.15,1860
1958.11.16,1840
1958.11.17,1920
1958.11.18,2100
1958.11.19,1870
1958.11.20,1730
1958.11.21,1680
1958.11.22,1620
1958.11.23,1600
1958.11.24,1520
1958.11.25,1440
1958.11.26,1440
1958.11.27,1450
1958.11.28,1410
1958.11.29,1400
1958.11.30,1360
1958.12.01,1360
1958.12.02,1310
1958.12.03,1270
1958.12.04,1280
1958.12.05,1250
1958.12.06,1210
1958.12.07,1200
1958.12.08,1200
1958.12.09,1140
1958.12.10,1120
1958.12.11,1100
1958.12.12,1140
1958.12.13,1180
1958.12.14,1180
1958.12.15,1220
1958.12.16,1400
1958.12.17,1510
1958.12.18,1520
1958.12.19,1480
1958.12.20,1450
1958.12.21,1400
1958.12.22,1400
1958.12.23,1400
1958.12.24,1400
1958.12.25,1380
1958.12.26,1400
1958.12.27,1410
1958.12.28,1450
1958.12.29,1520
1958.12.30,2590
1958.12.31,3620
1959.01.01,3340
1959.01.02,2960
1959.01.03,2600
1959.01.04,2330
1959.01.05,2130
1959.01.06,1930
1959.01.07,1830
1959.01.08,1760
1959.01.09,2370
1959.01.10,2290
1959.01.11,2180
1959.01.12,2110
1959.01.13,1930
1959.01.14,1820
1959.01.15,1710
1959.01.16,1650
1959.01.17,1630
1959.01.18,1560
1959.01.19,1500
1959.01.20,1430
1959.01.21,1410
1959.01.22,1410
1959.01.23,1440
1959.01.24,1450
1959.01.25,1470
1959.01.26,1710
1959.01.27,1760
1959.01.28,1830
1959.01.29,1810
1959.01.30,1760
1959.01.31,1620
1959.02.01,1570
1959.02.02,1480
1959.02.03,1450
1959.02.04,1370
1959.02.05,1360
1959.02.06,1300
1959.02.07,1290
1959.02.08,1260
1959.02.09,1270
1959.02.10,1210
1959.02.11,1200
1959.02.12,1190
1959.02.13,1170
1959.02.14,1180
1959.02.15,1180
1959.02.16,1150
1959.02.17,1120
1959.02.18,1110
1959.02.19,1130
1959.02.20,1130
1959.02.21,1120
1959.02.22,1140
1959.02.23,1210
1959.02.24,1240
1959.02.25,1220
1959.02.26,1260
1959.02.27,1320
1959.02.28,1370
1959.03.01,1420
1959.03.02,1420
1959.03.03,1440
1959.03.04,1520
1959.03.05,1590
1959.03.06,1620
1959.03.07,1710
1959.03.08,1780
1959.03.09,1990
1959.03.10,3080
1959.03.11,2740
1959.03.12,2460
1959.03.13,2220
1959.03.14,2030
1959.03.15,1960
1959.03.16,1900
1959.03.17,1750
1959.03.18,1710
1959.03.19,1630
1959.03.20,1600
1959.03.21,1520
1959.03.22,1470
1959.03.23,1500
1959.03.24,1410
1959.03.25,1440
1959.03.26,1470
1959.03.27,1500
1959.03.28,1550
1959.03.29,1560
1959.03.30,1470
1959.03.31,1432
1959.04.01,1399
1959.04.02,1390
1959.04.03,1360
1959.04.04,1380
1959.04.05,1320
1959.04.06,1330
1959.04.07,1310
1959.04.08,1300
1959.04.09,1550
1959.04.10,1510
1959.04.11,1470
1959.04.12,1710
1959.04.13,1780
1959.04.14,1620
1959.04.15,1630
1959.04.16,1590
1959.04.17,1600
1959.04.18,1650
1959.04.19,1680
1959.04.20,1860
1959.04.21,4070
1959.04.22,4030
1959.04.23,3120
1959.04.24,2550
1959.04.25,2200
1959.04.26,2040
1959.04.27,1940
1959.04.28,1750
1959.04.29,1750
1959.04.30,1780
1959.05.01,1730
1959.05.02,1780
1959.05.03,1810
1959.05.04,2530
1959.05.05,2670
1959.05.06,2640
1959.05.07,2610
1959.05.08,2420
1959.05.09,2230
1959.05.10,2040
1959.05.11,2070
1959.05.12,1980
1959.05.13,2040
1959.05.14,2030
1959.05.15,2040
1959.05.16,1930
1959.05.17,1830
1959.05.18,1780
1959.05.19,1760
1959.05.20,1760
1959.05.21,1750
1959.05.22,1890
1959.05.23,2040
1959.05.24,2130
1959.05.25,2100
1959.05.26,1990
1959.05.27,1980
1959.05.28,1900
1959.05.29,1870
1959.05.30,1730
1959.05.31,1670
1959.06.01,1840
1959.06.02,1810
1959.06.03,1680
1959.06.04,1750
1959.06.05,1670
1959.06.06,1550
1959.06.07,1550
1959.06.08,1680
1959.06.09,1620
1959.06.10,1710
1959.06.11,2160
1959.06.12,2860
1959.06.13,3150
1959.06.14,3920
1959.06.15,4430
1959.06.16,5340
1959.06.17,5850
1959.06.18,6240
1959.06.19,5610
1959.06.20,3940
1959.06.21,3580
1959.06.22,3290
1959.06.23,3080
1959.06.24,3120
1959.06.25,3100
1959.06.26,3120
1959.06.27,2910
1959.06.28,2740
1959.06.29,2660
1959.06.30,2910
1959.07.01,3050
1959.07.02,4070
1959.07.03,4270
1959.07.04,4430
1959.07.05,4340
1959.07.06,3890
1959.07.07,3440
1959.07.08,3190
1959.07.09,3020
1959.07.10,2770
1959.07.11,2560
1959.07.12,2400
1959.07.13,2310
1959.07.14,2230
1959.07.15,2220
1959.07.16,2290
1959.07.17,2660
1959.07.18,4070
1959.07.19,4070
1959.07.20,3490
1959.07.21,3510
1959.07.22,4030
1959.07.23,5230
1959.07.24,4630
1959.07.25,3370
1959.07.26,3020
1959.07.27,2890
1959.07.28,2590
1959.07.29,2370
1959.07.30,2330
1959.07.31,2350
1959.08.01,2480
1959.08.02,2570
1959.08.03,3150
1959.08.04,3370
1959.08.05,3180
1959.08.06,2990
1959.08.07,2930
1959.08.08,2770
1959.08.09,2670
1959.08.10,2380
1959.08.11,2100
1959.08.12,2100
1959.08.13,2180
1959.08.14,4030
1959.08.15,4930
1959.08.16,5720
1959.08.17,6320
1959.08.18,6380
1959.08.19,5150
1959.08.20,4160
1959.08.21,3760
1959.08.22,3400
1959.08.23,3080
1959.08.24,2770
1959.08.25,2480
1959.08.26,2330
1959.08.27,2200
1959.08.28,2080
1959.08.29,1990
1959.08.30,1960
1959.08.31,1900
1959.09.01,1770
1959.09.02,1690
1959.09.03,1650
1959.09.04,1570
1959.09.05,1550
1959.09.06,1480
1959.09.07,1440
1959.09.08,1370
1959.09.09,1310
1959.09.10,1340
1959.09.11,1310
1959.09.12,1330
1959.09.13,1270
1959.09.14,1300
1959.09.15,1210
1959.09.16,1190
1959.09.17,1180
1959.09.18,1160
1959.09.19,1250
1959.09.20,1280
1959.09.21,1200
1959.09.22,1130
1959.09.23,1130
1959.09.24,1140
1959.09.25,1110
1959.09.26,1170
1959.09.27,1130
1959.09.28,1150
1959.09.29,1100
1959.09.30,1100
1959.10.01,1095
1959.10.02,1080
1959.10.03,1090
1959.10.04,1040
1959.10.05,1000
1959.10.06,990
1959.10.07,975
1959.10.08,960
1959.10.09,960
1959.10.10,960
1959.10.11,945
1959.10.12,922
1959.10.13,922
1959.10.14,899
1959.10.15,873
1959.10.16,895
1959.10.17,907
1959.10.18,899
1959.10.19,899
1959.10.20,857
1959.10.21,846
1959.10.22,846
1959.10.23,884
1959.10.24,876
1959.10.25,930
1959.10.26,922
1959.10.27,876
1959.10.28,865
1959.10.29,857
1959.10.30,880
1959.10.31,970
1959.11.01,995
1959.11.02,945
1959.11.03,937
1959.11.04,952
1959.11.05,922
1959.11.06,930
1959.11.07,941
1959.11.08,922
1959.11.09,960
1959.11.10,960
1959.11.11,930
1959.11.12,922
1959.11.13,914
1959.11.14,907
1959.11.15,914
1959.11.16,1000
1959.11.17,922
1959.11.18,922
1959.11.19,960
1959.11.20,926
1959.11.21,949
1959.11.22,960
1959.11.23,937
1959.11.24,914
1959.11.25,911
1959.11.26,892
1959.11.27,876
1959.11.28,876
1959.11.29,869
1959.11.30,846
1959.12.01,854
1959.12.02,846
1959.12.03,854
1959.12.04,838
1959.12.05,854
1959.12.06,812
1959.12.07,842
1959.12.08,846
1959.12.09,835
1959.12.10,827
1959.12.11,827
1959.12.12,854
1959.12.13,846
1959.12.14,838
1959.12.15,884
1959.12.16,846
1959.12.17,827
1959.12.18,835
1959.12.19,808
1959.12.20,800
1959.12.21,854
1959.12.22,861
1959.12.23,899
1959.12.24,985
1959.12.25,985
1959.12.26,980
1959.12.27,1060
1959.12.28,1140
1959.12.29,1350
1959.12.30,1320
1959.12.31,1600
1960.01.01,1760
1960.01.02,1770
1960.01.03,1570
1960.01.04,1520
1960.01.05,1460
1960.01.06,1650
1960.01.07,1620
1960.01.08,1650
1960.01.09,1660
1960.01.10,1640
1960.01.11,1600
1960.01.12,1440
1960.01.13,1300
1960.01.14,1250
1960.01.15,1210
1960.01.16,1130
1960.01.17,1000
1960.01.18,1010
1960.01.19,1000
1960.01.20,1010
1960.01.21,1000
1960.01.22,1030
1960.01.23,1010
1960.01.24,1010
1960.01.25,1040
1960.01.26,1070
1960.01.27,1130
1960.01.28,1140
1960.01.29,1120
1960.01.30,1260
1960.01.31,1460
1960.02.01,1550
1960.02.02,1450
1960.02.03,1370
1960.02.04,1260
1960.02.05,1230
1960.02.06,1190
1960.02.07,1180
1960.02.08,1110
1960.02.09,1060
1960.02.10,985
1960.02.11,1040
1960.02.12,1000
1960.02.13,1010
1960.02.14,995
1960.02.15,1090
1960.02.16,1030
1960.02.17,1010
1960.02.18,1010
1960.02.19,1010
1960.02.20,990
1960.02.21,995
1960.02.22,1020
1960.02.23,1040
1960.02.24,1070
1960.02.25,1160
1960.02.26,1410
1960.02.27,1450
1960.02.28,2140
1960.02.29,2640
1960.03.01,2820
1960.03.02,3080
1960.03.03,3400
1960.03.04,3370
1960.03.05,3270
1960.03.06,3400
1960.03.07,3340
1960.03.08,2970
1960.03.09,2610
1960.03.10,2420
1960.03.11,2110
1960.03.12,2020
1960.03.13,1960
1960.03.14,1900
1960.03.15,1870
1960.03.16,1800
1960.03.17,1780
1960.03.18,1930
1960.03.19,2420
1960.03.20,2230
1960.03.21,2100
1960.03.22,1960
1960.03.23,2030
1960.03.24,2100
1960.03.25,2030
1960.03.26,1960
1960.03.27,1920
1960.03.28,1930
1960.03.29,1890
1960.03.30,1860
1960.03.31,1881
1960.04.01,1871
1960.04.02,1900
1960.04.03,1840
1960.04.04,1870
1960.04.05,1730
1960.04.06,1700
1960.04.07,1670
1960.04.08,1650
1960.04.09,1630
1960.04.10,1680
1960.04.11,1770
1960.04.12,1850
1960.04.13,1860
1960.04.14,1850
1960.04.15,1840
1960.04.16,1780
1960.04.17,1810
1960.04.18,1730
1960.04.19,1630
1960.04.20,1510
1960.04.21,1520
1960.04.22,1480
1960.04.23,1480
1960.04.24,1530
1960.04.25,1470
1960.04.26,1480
1960.04.27,1520
1960.04.28,1550
1960.04.29,1490
1960.04.30,1460
1960.05.01,1450
1960.05.02,1450
1960.05.03,1350
1960.05.04,1420
1960.05.05,1410
1960.05.06,1390
1960.05.07,1400
1960.05.08,1420
1960.05.09,1450
1960.05.10,1320
1960.05.11,1370
1960.05.12,1440
1960.05.13,1560
1960.05.14,1630
1960.05.15,1840
1960.05.16,2070
1960.05.17,2590
1960.05.18,2800
1960.05.19,2890
1960.05.20,2890
1960.05.21,2830
1960.05.22,2860
1960.05.23,2590
1960.05.24,2830
1960.05.25,3340
1960.05.26,2830
1960.05.27,2830
1960.05.28,2700
1960.05.29,2550
1960.05.30,2310
1960.05.31,2070
1960.06.01,1940
1960.06.02,1930
1960.06.03,1990
1960.06.04,2100
1960.06.05,2200
1960.06.06,2130
1960.06.07,2110
1960.06.08,2050
1960.06.09,2050
1960.06.10,2180
1960.06.11,2470
1960.06.12,2700
1960.06.13,2930
1960.06.14,2520
1960.06.15,2400
1960.06.16,2420
1960.06.17,2530
1960.06.18,2520
1960.06.19,2290
1960.06.20,2050
1960.06.21,1920
1960.06.22,2020
1960.06.23,2140
1960.06.24,2040
1960.06.25,1900
1960.06.26,1840
1960.06.27,1840
1960.06.28,1870
1960.06.29,2370
1960.06.30,2640
1960.07.01,2990
1960.07.02,2830
1960.07.03,2500
1960.07.04,2180
1960.07.05,1930
1960.07.06,1740
1960.07.07,1720
1960.07.08,1650
1960.07.09,1680
1960.07.10,1830
1960.07.11,2020
1960.07.12,2020
1960.07.13,1830
1960.07.14,2270
1960.07.15,2860
1960.07.16,2480
1960.07.17,2370
1960.07.18,2570
1960.07.19,2830
1960.07.20,2610
1960.07.21,2420
1960.07.22,2380
1960.07.23,2770
1960.07.24,2830
1960.07.25,3050
1960.07.26,3240
1960.07.27,3240
1960.07.28,3270
1960.07.29,3270
1960.07.30,3180
1960.07.31,3050
1960.08.01,2770
1960.08.02,2590
1960.08.03,2540
1960.08.04,2660
1960.08.05,2610
1960.08.06,2540
1960.08.07,2400
1960.08.08,2350
1960.08.09,2390
1960.08.10,2310
1960.08.11,2740
1960.08.12,2830
1960.08.13,2700
1960.08.14,2830
1960.08.15,3980
1960.08.16,3800
1960.08.17,3370
1960.08.18,3340
1960.08.19,2990
1960.08.20,2740
1960.08.21,3400
1960.08.22,3490
1960.08.23,3400
1960.08.24,3340
1960.08.25,2970
1960.08.26,2640
1960.08.27,2460
1960.08.28,2310
1960.08.29,2230
1960.08.30,2020
1960.08.31,2020
1960.09.01,1950
1960.09.02,2160
1960.09.03,2060
1960.09.04,1810
1960.09.05,1800
1960.09.06,1630
1960.09.07,1900
1960.09.08,3270
1960.09.09,3120
1960.09.10,2860
1960.09.11,2770
1960.09.12,2530
1960.09.13,2270
1960.09.14,2010
1960.09.15,1920
1960.09.16,1810
1960.09.17,1730
1960.09.18,1720
1960.09.19,1700
1960.09.20,2370
1960.09.21,2040
1960.09.22,1990
1960.09.23,2070
1960.09.24,2090
1960.09.25,1920
1960.09.26,1780
1960.09.27,1680
1960.09.28,1630
1960.09.29,1570
1960.09.30,1510
1960.10.01,1496
1960.10.02,1480
1960.10.03,1480
1960.10.04,1540
1960.10.05,1460
1960.10.06,1450
1960.10.07,1410
1960.10.08,1450
1960.10.09,1420
1960.10.10,1660
1960.10.11,1620
1960.10.12,1720
1960.10.13,1830
1960.10.14,1770
1960.10.15,1710
1960.10.16,1630
1960.10.17,1620
1960.10.18,1670
1960.10.19,1920
1960.10.20,2330
1960.10.21,2380
1960.10.22,2330
1960.10.23,2350
1960.10.24,2310
1960.10.25,2040
1960.10.26,1960
1960.10.27,1920
1960.10.28,1890
1960.10.29,1860
1960.10.30,1780
1960.10.31,1720
1960.11.01,1760
1960.11.02,1780
1960.11.03,1600
1960.11.04,1580
1960.11.05,1570
1960.11.06,1520
1960.11.07,1580
1960.11.08,1710
1960.11.09,1600
1960.11.10,1580
1960.11.11,1530
1960.11.12,1460
1960.11.13,1430
1960.11.14,1410
1960.11.15,1350
1960.11.16,1380
1960.11.17,1360
1960.11.18,1300
1960.11.19,1310
1960.11.20,1310
1960.11.21,1350
1960.11.22,1370
1960.11.23,1420
1960.11.24,1400
1960.11.25,1410
1960.11.26,1400
1960.11.27,1380
1960.11.28,1370
1960.11.29,1290
1960.11.30,1330
1960.12.01,1410
1960.12.02,1360
1960.12.03,1380
1960.12.04,1350
1960.12.05,1310
1960.12.06,1240
1960.12.07,1210
1960.12.08,1240
1960.12.09,1240
1960.12.10,1390
1960.12.11,1420
1960.12.12,1480
1960.12.13,1430
1960.12.14,1410
1960.12.15,1370
1960.12.16,1380
1960.12.17,1370
1960.12.18,1340
1960.12.19,1330
1960.12.20,1270
1960.12.21,1280
1960.12.22,1290
1960.12.23,1310
1960.12.24,1320
1960.12.25,1280
1960.12.26,1280
1960.12.27,1190
1960.12.28,1060
1960.12.29,1080
1960.12.30,1140
1960.12.31,1130
1961.01.01,1150
1961.01.02,1110
1961.01.03,1040
1961.01.04,1050
1961.01.05,1080
1961.01.06,1100
1961.01.07,1110
1961.01.08,1100
1961.01.09,1090
1961.01.10,1030
1961.01.11,1050
1961.01.12,1100
1961.01.13,1110
1961.01.14,1130
1961.01.15,1110
1961.01.16,1040
1961.01.17,1000
1961.01.18,960
1961.01.19,945
1961.01.20,884
1961.01.21,838
1961.01.22,838
1961.01.23,876
1961.01.24,884
1961.01.25,914
1961.01.26,914
1961.01.27,888
1961.01.28,899
1961.01.29,876
1961.01.30,899
1961.01.31,914
1961.02.01,914
1961.02.02,1080
1961.02.03,1400
1961.02.04,1690
1961.02.05,1960
1961.02.06,1930
1961.02.07,1760
1961.02.08,1560
1961.02.09,1570
1961.02.10,1870
1961.02.11,3240
1961.02.12,3180
1961.02.13,2860
1961.02.14,3400
1961.02.15,3010
1961.02.16,2860
1961.02.17,2700
1961.02.18,2550
1961.02.19,2380
1961.02.20,2290
1961.02.21,2120
1961.02.22,2080
1961.02.23,2010
1961.02.24,1930
1961.02.25,1860
1961.02.26,1800
1961.02.27,1770
1961.02.28,1680
1961.03.01,1680
1961.03.02,1750
1961.03.03,1800
1961.03.04,1810
1961.03.05,1800
1961.03.06,1850
1961.03.07,1700
1961.03.08,1660
1961.03.09,1680
1961.03.10,1660
1961.03.11,1670
1961.03.12,1660
1961.03.13,1680
1961.03.14,1670
1961.03.15,1920
1961.03.16,2500
1961.03.17,2230
1961.03.18,2110
1961.03.19,2020
1961.03.20,1930
1961.03.21,1840
1961.03.22,1830
1961.03.23,1780
1961.03.24,1720
1961.03.25,1680
1961.03.26,1630
1961.03.27,1610
1961.03.28,1570
1961.03.29,1620
1961.03.30,1630
1961.03.31,1556
1961.04.01,1657
1961.04.02,1950
1961.04.03,2040
1961.04.04,2070
1961.04.05,2110
1961.04.06,2130
1961.04.07,2110
1961.04.08,2110
1961.04.09,2110
1961.04.10,2200
1961.04.11,2380
1961.04.12,2350
1961.04.13,2380
1961.04.14,2290
1961.04.15,2180
1961.04.16,2080
1961.04.17,1990
1961.04.18,1960
1961.04.19,1840
1961.04.20,1890
1961.04.21,2080
1961.04.22,1980
1961.04.23,1840
1961.04.24,1810
1961.04.25,1700
1961.04.26,1700
1961.04.27,1680
1961.04.28,1680
1961.04.29,1960
1961.04.30,1870
1961.05.01,1750
1961.05.02,2400
1961.05.03,2590
1961.05.04,2180
1961.05.05,1930
1961.05.06,2050
1961.05.07,2040
1961.05.08,2010
1961.05.09,2330
1961.05.10,2380
1961.05.11,2420
1961.05.12,2590
1961.05.13,2890
1961.05.14,3180
1961.05.15,3400
1961.05.16,3760
1961.05.17,4160
1961.05.18,4500
1961.05.19,4070
1961.05.20,3620
1961.05.21,3350
1961.05.22,3080
1961.05.23,2890
1961.05.24,2880
1961.05.25,2630
1961.05.26,2570
1961.05.27,2530
1961.05.28,2500
1961.05.29,2610
1961.05.30,2820
1961.05.31,2800
1961.06.01,2830
1961.06.02,2610
1961.06.03,2520
1961.06.04,2850
1961.06.05,3400
1961.06.06,3490
1961.06.07,3240
1961.06.08,3180
1961.06.09,3310
1961.06.10,3670
1961.06.11,3620
1961.06.12,3440
1961.06.13,3400
1961.06.14,3350
1961.06.15,3490
1961.06.16,3560
1961.06.17,3320
1961.06.18,3210
1961.06.19,3150
1961.06.20,2970
1961.06.21,2800
1961.06.22,2890
1961.06.23,3010
1961.06.24,3150
1961.06.25,3270
1961.06.26,3020
1961.06.27,2700
1961.06.28,2750
1961.06.29,2830
1961.06.30,3370
1961.07.01,3210
1961.07.02,3020
1961.07.03,2640
1961.07.04,2420
1961.07.05,2380
1961.07.06,2400
1961.07.07,2540
1961.07.08,2350
1961.07.09,2010
1961.07.10,1900
1961.07.11,1770
1961.07.12,1820
1961.07.13,1730
1961.07.14,1750
1961.07.15,1810
1961.07.16,2130
1961.07.17,1980
1961.07.18,2200
1961.07.19,2250
1961.07.20,2080
1961.07.21,2000
1961.07.22,2070
1961.07.23,2010
1961.07.24,1890
1961.07.25,1730
1961.07.26,1700
1961.07.27,1650
1961.07.28,1570
1961.07.29,1610
1961.07.30,1610
1961.07.31,1780
1961.08.01,1930
1961.08.02,1850
1961.08.03,1710
1961.08.04,1610
1961.08.05,1630
1961.08.06,1580
1961.08.07,1480
1961.08.08,1390
1961.08.09,1460
1961.08.10,1530
1961.08.11,1530
1961.08.12,1580
1961.08.13,1570
1961.08.14,1830
1961.08.15,3230
1961.08.16,2600
1961.08.17,2350
1961.08.18,2220
1961.08.19,2230
1961.08.20,3160
1961.08.21,2890
1961.08.22,3150
1961.08.23,2800
1961.08.24,2440
1961.08.25,2550
1961.08.26,2420
1961.08.27,2090
1961.08.28,1870
1961.08.29,1710
1961.08.30,1600
1961.08.31,1580
1961.09.01,1550
1961.09.02,1490
1961.09.03,1450
1961.09.04,1410
1961.09.05,1360
1961.09.06,1310
1961.09.07,1360
1961.09.08,1340
1961.09.09,1340
1961.09.10,1350
1961.09.11,1350
1961.09.12,1290
1961.09.13,1260
1961.09.14,1240
1961.09.15,1220
1961.09.16,1190
1961.09.17,1200
1961.09.18,1280
1961.09.19,1220
1961.09.20,1220
1961.09.21,1210
1961.09.22,1160
1961.09.23,1120
1961.09.24,1100
1961.09.25,1050
1961.09.26,1010
1961.09.27,1040
1961.09.28,1030
1961.09.29,1010
1961.09.30,1007
1961.10.01,996
1961.10.02,980
1961.10.03,930
1961.10.04,930
1961.10.05,933
1961.10.06,930
1961.10.07,895
1961.10.08,914
1961.10.09,903
1961.10.10,899
1961.10.11,888
1961.10.12,888
1961.10.13,884
1961.10.14,880
1961.10.15,907
1961.10.16,827
1961.10.17,827
1961.10.18,819
1961.10.19,869
1961.10.20,930
1961.10.21,1060
1961.10.22,970
1961.10.23,1080
1961.10.24,1000
1961.10.25,926
1961.10.26,937
1961.10.27,895
1961.10.28,933
1961.10.29,926
1961.10.30,888
1961.10.31,861
1961.11.01,888
1961.11.02,892
1961.11.03,816
1961.11.04,838
1961.11.05,854
1961.11.06,873
1961.11.07,884
1961.11.08,922
1961.11.09,945
1961.11.10,980
1961.11.11,1030
1961.11.12,1180
1961.11.13,1190
1961.11.14,1100
1961.11.15,1280
1961.11.16,1210
1961.11.17,1130
1961.11.18,1080
1961.11.19,995
1961.11.20,980
1961.11.21,914
1961.11.22,899
1961.11.23,861
1961.11.24,865
1961.11.25,854
1961.11.26,873
1961.11.27,846
1961.11.28,816
1961.11.29,835
1961.11.30,850
1961.12.01,865
1961.12.02,873
1961.12.03,914
1961.12.04,899
1961.12.05,892
1961.12.06,884
1961.12.07,941
1961.12.08,949
1961.12.09,1030
1961.12.10,956
1961.12.11,930
1961.12.12,937
1961.12.13,1960
1961.12.14,4230
1961.12.15,4850
1961.12.16,4300
1961.12.17,3710
1961.12.18,3160
1961.12.19,2590
1961.12.20,2200
1961.12.21,1960
1961.12.22,1810
1961.12.23,1710
1961.12.24,1640
1961.12.25,1570
1961.12.26,1440
1961.12.27,1300
1961.12.28,1180
1961.12.29,1190
1961.12.30,1280
1961.12.31,1250
1962.01.01,1240
1962.01.02,1290
1962.01.03,1220
1962.01.04,1260
1962.01.05,1190
1962.01.06,1180
1962.01.07,1150
1962.01.08,1110
1962.01.09,1090
1962.01.10,1120
1962.01.11,1060
1962.01.12,1050
1962.01.13,1080
1962.01.14,1160
1962.01.15,1470
1962.01.16,1730
1962.01.17,1770
1962.01.18,1800
1962.01.19,1630
1962.01.20,1520
1962.01.21,1380
1962.01.22,1410
1962.01.23,1500
1962.01.24,1530
1962.01.25,1550
1962.01.26,1500
1962.01.27,1630
1962.01.28,2390
1962.01.29,2720
1962.01.30,2270
1962.01.31,2020
1962.02.01,1900
1962.02.02,1710
1962.02.03,1530
1962.02.04,1470
1962.02.05,1430
1962.02.06,1360
1962.02.07,1680
1962.02.08,1730
1962.02.09,1700
1962.02.10,1780
1962.02.11,1850
1962.02.12,1770
1962.02.13,1640
1962.02.14,1830
1962.02.15,3180
1962.02.16,2510
1962.02.17,2270
1962.02.18,2230
1962.02.19,2320
1962.02.20,2050
1962.02.21,1960
1962.02.22,1950
1962.02.23,1900
1962.02.24,1870
1962.02.25,1810
1962.02.26,1710
1962.02.27,1570
1962.02.28,1460
1962.03.01,1450
1962.03.02,1440
1962.03.03,1440
1962.03.04,1380
1962.03.05,1370
1962.03.06,1340
1962.03.07,1680
1962.03.08,1930
1962.03.09,1750
1962.03.10,1760
1962.03.11,1760
1962.03.12,1790
1962.03.13,1840
1962.03.14,2130
1962.03.15,2250
1962.03.16,2220
1962.03.17,2040
1962.03.18,1850
1962.03.19,1800
1962.03.20,1670
1962.03.21,1510
1962.03.22,1470
1962.03.23,1450
1962.03.24,1420
1962.03.25,1390
1962.03.26,1360
1962.03.27,1290
1962.03.28,1260
1962.03.29,1300
1962.03.30,1340
1962.03.31,1489
1962.04.01,1853
1962.04.02,2330
1962.04.03,2640
1962.04.04,2640
1962.04.05,2750
1962.04.06,2910
1962.04.07,2830
1962.04.08,2550
1962.04.09,2520
1962.04.10,2440
1962.04.11,2400
