date discharge
1963-11-20 1350
1963-11-21 1410
1963-11-22 1660
1963-11-23 1630
1963-11-24 1650
1963-11-25 1780
1963-11-26 1620
1963-11-27 1530
1963-11-28 1440
1963-11-29 1410
1963-11-30 1390
1963-12-01 1370
1963-12-02 1300
1963-12-03 1210
1963-12-04 1180
1963-12-05 1170
1963-12-06 1120
1963-12-07 1160
1963-12-08 1120
1963-12-09 1100
1963-12-10 986
1963-12-11 920
1963-12-12 911
1963-12-13 942
1963-12-14 1000
1963-12-15 994
1963-12-16 950
1963-12-17 911
1963-12-18 885
1963-12-19 840
1963-12-20 828
1963-12-21 827
1963-12-22 832
1963-12-23 842
1963-12-24 811
1963-12-25 765
1963-12-26 806
1963-12-27 807
1963-12-28 824
1963-12-29 827
1963-12-30 827
1963-12-31 820
1964-01-01 806
1964-01-02 814
1964-01-03 818
1964-01-04 786
1964-01-05 757
1964-01-06 780
1964-01-07 768
1964-01-08 760
1964-01-09 745
1964-01-10 731
1964-01-11 705
1964-01-12 705
1964-01-13 698
1964-01-14 686
1964-01-15 686
1964-01-16 687
1964-01-17 680
1964-01-18 667
1964-01-19 663
1964-01-20 682
1964-01-21 791
1964-01-22 750
1964-01-23 780
1964-01-24 874
1964-01-25 945
1964-01-26 937
1964-01-27 857
1964-01-28 826
1964-01-29 825
1964-01-30 824
1964-01-31 814
1964-02-01 800
1964-02-02 750
1964-02-03 868
1964-02-04 1370
1964-02-05 1420
1964-02-06 1520
1964-02-07 1450
1964-02-08 1200
1964-02-09 1050
1964-02-10 950
1964-02-11 898
1964-02-12 925
1964-02-13 970
1964-02-14 852
1964-02-15 942
1964-02-16 898
1964-02-17 885
1964-02-18 838
1964-02-19 820
1964-02-20 890
1964-02-21 950
1964-02-22 920
1964-02-23 869
1964-02-24 859
1964-02-25 802
1964-02-26 807
1964-02-27 831
1964-02-28 880
1964-02-29 920
1964-03-01 1020
1964-03-02 1050
1964-03-03 1050
1964-03-04 1090
1964-03-05 1060
1964-03-06 1010
1964-03-07 980
1964-03-08 951
1964-03-09 910
1964-03-10 875
1964-03-11 876
1964-03-12 871
1964-03-13 862
1964-03-14 875
1964-03-15 886
1964-03-16 921
1964-03-17 930
1964-03-18 882
1964-03-19 890
1964-03-20 889
1964-03-21 948
1964-03-22 1100
1964-03-23 1950
1964-03-24 2460
1964-03-25 2280
1964-03-26 2200
1964-03-27 1910
1964-03-28 2120
1964-03-29 2240
1964-03-30 2320
1964-03-31 2320
1964-04-01 2170
1964-04-02 2170
1964-04-03 2120
1964-04-04 2100
1964-04-05 2240
1964-04-06 2560
1964-04-07 2520
1964-04-08 2260
1964-04-09 2160
1964-04-10 2080
1964-04-11 2140
1964-04-12 2060
1964-04-13 1960
1964-04-14 1920
1964-04-15 1870
1964-04-16 1900
1964-04-17 1800
1964-04-18 1790
1964-04-19 1750
1964-04-20 1730
1964-04-21 1760
1964-04-22 1880
1964-04-23 1990
1964-04-24 2060
1964-04-25 1900
1964-04-26 1960
1964-04-27 2140
1964-04-28 1840
1964-04-29 1870
1964-04-30 1850
1964-05-01 1880
1964-05-02 2020
1964-05-03 1880
1964-05-04 1770
1964-05-05 2000
1964-05-06 2700
1964-05-07 3300
1964-05-08 2880
1964-05-09 2760
1964-05-10 2470
1964-05-11 3900
1964-05-12 3240
1964-05-13 2840
1964-05-14 2670
1964-05-15 2620
1964-05-16 2760
1964-05-17 2860
1964-05-18 2500
1964-05-19 2300
1964-05-20 2170
1964-05-21 2450
1964-05-22 3120
1964-05-23 3020
1964-05-24 2610
1964-05-25 2340
1964-05-26 2140
1964-05-27 2080
1964-05-28 2030
1964-05-29 2090
1964-05-30 1900
1964-05-31 1960
1964-06-01 1940
1964-06-02 1900
1964-06-03 1900
1964-06-04 1970
1964-06-05 2040
1964-06-06 1940
1964-06-07 1830
1964-06-08 1950
1964-06-09 2100
1964-06-10 2400
1964-06-11 2210
1964-06-12 1900
1964-06-13 1750
1964-06-14 1690
1964-06-15 1620
1964-06-16 1600
1964-06-17 1710
1964-06-18 1760
1964-06-19 1640
1964-06-20 1600
1964-06-21 1700
1964-06-22 1750
1964-06-23 1810
1964-06-24 1840
1964-06-25 1820
1964-06-26 1880
1964-06-27 1770
1964-06-28 1630
1964-06-29 1550
1964-06-30 1600
1964-07-01 1820
1964-07-02 1870
1964-07-03 2030
1964-07-04 2080
1964-07-05 1760
1964-07-06 1750
1964-07-07 1950
1964-07-08 1770
1964-07-09 1560
1964-07-10 1500
1964-07-11 1520
1964-07-12 2150
1964-07-13 2060
1964-07-14 1780
1964-07-15 1600
1964-07-16 1520
1964-07-17 1400
1964-07-18 1430
1964-07-19 1440
1964-07-20 1440
1964-07-21 1270
1964-07-22 1300
1964-07-23 1340
1964-07-24 1420
1964-07-25 1510
1964-07-26 1440
1964-07-27 1320
1964-07-28 1220
1964-07-29 1180
1964-07-30 1270
1964-07-31 1360
1964-08-01 1280
1964-08-02 1170
1964-08-03 1220
1964-08-04 1880
1964-08-05 2020
1964-08-06 1620
1964-08-07 1420
1964-08-08 1420
1964-08-09 1320
1964-08-10 1280
1964-08-11 1340
1964-08-12 1650
1964-08-13 1930
1964-08-14 1750
1964-08-15 1860
1964-08-16 1680
1964-08-17 1500
1964-08-18 1480
1964-08-19 1440
1964-08-20 1370
1964-08-21 1430
1964-08-22 1430
1964-08-23 1320
1964-08-24 1370
1964-08-25 1800
1964-08-26 1580
1964-08-27 1450
1964-08-28 1340
1964-08-29 1330
1964-08-30 1280
1964-08-31 1270
1964-09-01 1620
1964-09-02 1640
1964-09-03 1390
1964-09-04 1280
1964-09-05 1240
1964-09-06 1180
1964-09-07 1160
1964-09-08 1310
1964-09-09 1730
1964-09-10 1690
1964-09-11 1620
1964-09-12 1540
1964-09-13 1440
1964-09-14 1320
1964-09-15 1220
1964-09-16 1230
1964-09-17 1170
1964-09-18 1120
1964-09-19 1210
1964-09-20 1200
1964-09-21 1090
1964-09-22 1040
1964-09-23 1170
1964-09-24 1260
1964-09-25 1230
1964-09-26 1260
1964-09-27 1250
1964-09-28 1200
1964-09-29 1070
1964-09-30 1080
1964-10-01 1140
1964-10-02 1090
1964-10-03 1000
1964-10-04 970
1964-10-05 960
1964-10-06 970
1964-10-07 939
1964-10-08 915
1964-10-09 960
1964-10-10 980
1964-10-11 1780
1964-10-12 1590
1964-10-13 1580
1964-10-14 1560
1964-10-15 1600
1964-10-16 1800
1964-10-17 1820
1964-10-18 1940
1964-10-19 1680
1964-10-20 1700
1964-10-21 1920
1964-10-22 2580
1964-10-23 2600
1964-10-24 2330
1964-10-25 2280
1964-10-26 2530
1964-10-27 2480
1964-10-28 2200
1964-10-29 2240
1964-10-30 2380
1964-10-31 2340
1964-11-01 2190
1964-11-02 1980
1964-11-03 1790
1964-11-04 1670
1964-11-05 1590
1964-11-06 1520
1964-11-07 1480
1964-11-08 1420
1964-11-09 1360
1964-11-10 1300
1964-11-11 1250
1964-11-12 1260
1964-11-13 1270
1964-11-14 1330
1964-11-15 1290
1964-11-16 1200
1964-11-17 1240
1964-11-18 1620
1964-11-19 4100
1964-11-20 5170
1964-11-21 5060
1964-11-22 4500
1964-11-23 4090
1964-11-24 3300
1964-11-25 2820
1964-11-26 2560
1964-11-27 2590
1964-11-28 2530
1964-11-29 2350
1964-11-30 2130
1964-12-01 2080
1964-12-02 1960
1964-12-03 1800
1964-12-04 1780
1964-12-05 1730
1964-12-06 1620
1964-12-07 1690
1964-12-08 1870
1964-12-09 1780
1964-12-10 1740
1964-12-11 1720
1964-12-12 1690
1964-12-13 1640
1964-12-14 1560
1964-12-15 1520
1964-12-16 1490
1964-12-17 1460
1964-12-18 1640
1964-12-19 1520
1964-12-20 1560
1964-12-21 1560
1964-12-22 1520
1964-12-23 1440
1964-12-24 1390
1964-12-25 1370
1964-12-26 1340
1964-12-27 1310
1964-12-28 1230
1964-12-29 1200
1964-12-30 1150
1964-12-31 1160
1965-01-01 1160
1965-01-02 1160
1965-01-03 1150
1965-01-04 1160
1965-01-05 1150
1965-01-06 1170
1965-01-07 1150
1965-01-08 1160
1965-01-09 1160
1965-01-10 1270
1965-01-11 1890
1965-01-12 2110
1965-01-13 1860
1965-01-14 1730
1965-01-15 1660
1965-01-16 1550
1965-01-17 1510
1965-01-18 1420
1965-01-19 1400
1965-01-20 1500
1965-01-21 1440
1965-01-22 1550
1965-01-23 1490
1965-01-24 1430
1965-01-25 1370
1965-01-26 1280
1965-01-27 1260
1965-01-28 1240
1965-01-29 1260
1965-01-30 1220
1965-01-31 1280
1965-02-01 1300
1965-02-02 1400
1965-02-03 1620
1965-02-04 1630
1965-02-05 1610
1965-02-06 1540
1965-02-07 1480
1965-02-08 1410
1965-02-09 1370
1965-02-10 1340
1965-02-11 1290
1965-02-12 1250
1965-02-13 1230
1965-02-14 1250
1965-02-15 1260
1965-02-16 1200
1965-02-17 1200
1965-02-18 1180
1965-02-19 1160
1965-02-20 1170
1965-02-21 1180
1965-02-22 1150
1965-02-23 1080
1965-02-24 1020
1965-02-25 1020
1965-02-26 1070
1965-02-27 1110
1965-02-28 1100
1965-03-01 1070
1965-03-02 1030
1965-03-03 1010
1965-03-04 1020
1965-03-05 1140
1965-03-06 1220
1965-03-07 1170
1965-03-08 1120
1965-03-09 1060
1965-03-10 1050
1965-03-11 1040
1965-03-12 1020
1965-03-13 1010
1965-03-14 1030
1965-03-15 1060
1965-03-16 1150
1965-03-17 1340
1965-03-18 1640
1965-03-19 2320
1965-03-20 2900
1965-03-21 2900
1965-03-22 3440
1965-03-23 4270
1965-03-24 4620
1965-03-25 4550
1965-03-26 4980
1965-03-27 5350
1965-03-28 5380
1965-03-29 5400
1965-03-30 5570
1965-03-31 5730
1965-04-01 5770
1965-04-02 5420
1965-04-03 4640
1965-04-04 4030
1965-04-05 3240
1965-04-06 3530
1965-04-07 3530
1965-04-08 3380
1965-04-09 3260
1965-04-10 3390
1965-04-11 4040
1965-04-12 3340
1965-04-13 3170
1965-04-14 3210
1965-04-15 2930
1965-04-16 2770
1965-04-17 2770
1965-04-18 3040
1965-04-19 3030
1965-04-20 2780
1965-04-21 2930
1965-04-22 3290
1965-04-23 4380
1965-04-24 4680
1965-04-25 4240
1965-04-26 4140
1965-04-27 3960
1965-04-28 4100
1965-04-29 4190
1965-04-30 3980
1965-05-01 3810
1965-05-02 3780
1965-05-03 3390
1965-05-04 3310
1965-05-05 3240
1965-05-06 3690
1965-05-07 4170
1965-05-08 4330
1965-05-09 4230
1965-05-10 4810
1965-05-11 5240
1965-05-12 6080
1965-05-13 6850
1965-05-14 6830
1965-05-15 5740
1965-05-16 5240
1965-05-17 5740
1965-05-18 6220
1965-05-19 6570
1965-05-20 6780
1965-05-21 6900
1965-05-22 7160
1965-05-23 7340
1965-05-24 6440
1965-05-25 5660
1965-05-26 5110
1965-05-27 5300
1965-05-28 5120
1965-05-29 4750
1965-05-30 4870
1965-05-31 5120
1965-06-01 5390
1965-06-02 5480
1965-06-03 6030
1965-06-04 6220
1965-06-05 6090
1965-06-06 6240
1965-06-07 6310
1965-06-08 6260
1965-06-09 5930
1965-06-10 6110
1965-06-11 6710
1965-06-12 7400
1965-06-13 7950
1965-06-14 8510
1965-06-15 9050
1965-06-16 9170
1965-06-17 9080
1965-06-18 9080
1965-06-19 8770
1965-06-20 8380
1965-06-21 8270
1965-06-22 8040
1965-06-23 7590
1965-06-24 7350
1965-06-25 7420
1965-06-26 7520
1965-06-27 7610
1965-06-28 7520
1965-06-29 7230
1965-06-30 7000
1965-07-01 6760
1965-07-02 6360
1965-07-03 5670
1965-07-04 5550
1965-07-05 5340
1965-07-06 5070
1965-07-07 4920
1965-07-08 4240
1965-07-09 3830
1965-07-10 3830
1965-07-11 3660
1965-07-12 3480
1965-07-13 3300
1965-07-14 3040
1965-07-15 2990
1965-07-16 3030
1965-07-17 3090
1965-07-18 3180
1965-07-19 3370
1965-07-20 3400
1965-07-21 3370
1965-07-22 3520
1965-07-23 3360
1965-07-24 3260
1965-07-25 3200
1965-07-26 3160
1965-07-27 3280
1965-07-28 3890
1965-07-29 4230
1965-07-30 4120
1965-07-31 3420
1965-08-01 3140
1965-08-02 3300
1965-08-03 4240
1965-08-04 4170
1965-08-05 3730
1965-08-06 3350
1965-08-07 3060
1965-08-08 2850
1965-08-09 2720
1965-08-10 2650
1965-08-11 2620
1965-08-12 2720
1965-08-13 2590
1965-08-14 2330
1965-08-15 2220
1965-08-16 2090
1965-08-17 2030
1965-08-18 2020
1965-08-19 1930
1965-08-20 1850
1965-08-21 1790
1965-08-22 1770
1965-08-23 1790
1965-08-24 1780
1965-08-25 1860
1965-08-26 2530
1965-08-27 2860
1965-08-28 2230
1965-08-29 2150
1965-08-30 2570
1965-08-31 2230
1965-09-01 2290
1965-09-02 2230
1965-09-03 2210
1965-09-04 2570
1965-09-05 2390
1965-09-06 2570
1965-09-07 2280
1965-09-08 2020
1965-09-09 1980
1965-09-10 1840
1965-09-11 1770
1965-09-12 1800
1965-09-13 2110
1965-09-14 2150
1965-09-15 2150
1965-09-16 2300
1965-09-17 2150
1965-09-18 2070
1965-09-19 1950
1965-09-20 1930
1965-09-21 2260
1965-09-22 2150
1965-09-23 1950
1965-09-24 1880
1965-09-25 1730
1965-09-26 1640
1965-09-27 1540
1965-09-28 1560
1965-09-29 1650
1965-09-30 1780
1965-10-01 1860
1965-10-02 1650
1965-10-03 1680
1965-10-04 1560
1965-10-05 1530
1965-10-06 1460
1965-10-07 1420
1965-10-08 1430
1965-10-09 1430
1965-10-10 1400
1965-10-11 1330
1965-10-12 1250
1965-10-13 1220
1965-10-14 1220
1965-10-15 1220
1965-10-16 1200
1965-10-17 1200
1965-10-18 1180
1965-10-19 1110
1965-10-20 1060
1965-10-21 1140
1965-10-22 1110
1965-10-23 1090
1965-10-24 1070
1965-10-25 1070
1965-10-26 1000
1965-10-27 955
1965-10-28 975
1965-10-29 990
1965-10-30 935
1965-10-31 1010
1965-11-01 972
1965-11-02 968
1965-11-03 955
1965-11-04 920
1965-11-05 940
1965-11-06 996
1965-11-07 936
1965-11-08 932
1965-11-09 913
1965-11-10 916
1965-11-11 933
1965-11-12 953
1965-11-13 949
1965-11-14 981
1965-11-15 1080
1965-11-16 1100
1965-11-17 1050
1965-11-18 969
1965-11-19 944
1965-11-20 984
1965-11-21 964
1965-11-22 977
1965-11-23 1100
1965-11-24 1140
1965-11-25 1120
1965-11-26 1180
1965-11-27 1120
1965-11-28 1000
1965-11-29 1140
1965-11-30 1170
1965-12-01 1170
1965-12-02 1360
1965-12-03 1260
1965-12-04 1290
1965-12-05 1350
1965-12-06 1320
1965-12-07 1390
1965-12-08 1600
1965-12-09 1680
1965-12-10 1720
1965-12-11 1670
1965-12-12 1660
1965-12-13 1520
1965-12-14 1570
1965-12-15 1940
1965-12-16 2010
1965-12-17 1990
1965-12-18 2030
1965-12-19 2440
1965-12-20 3320
1965-12-21 2780
1965-12-22 2590
1965-12-23 2470
1965-12-24 2260
1965-12-25 2080
1965-12-26 2040
1965-12-27 1930
1965-12-28 1880
1965-12-29 1870
1965-12-30 1960
1965-12-31 1830
1966-01-01 1830
1966-01-02 1750
1966-01-03 1830
1966-01-04 1870
1966-01-05 1940
1966-01-06 2000
1966-01-07 1910
1966-01-08 1770
1966-01-09 1630
1966-01-10 1550
1966-01-11 1460
1966-01-12 1390
1966-01-13 1360
1966-01-14 1300
1966-01-15 1280
1966-01-16 1230
1966-01-17 1150
1966-01-18 1090
1966-01-19 1060
1966-01-20 1060
1966-01-21 1030
1966-01-22 1000
1966-01-23 1020
1966-01-24 1080
1966-01-25 1140
1966-01-26 1270
1966-01-27 1400
1966-01-28 1440
1966-01-29 1430
1966-01-30 1530
1966-01-31 1420
1966-02-01 1400
1966-02-02 1610
1966-02-03 1830
1966-02-04 1920
1966-02-05 2000
1966-02-06 2060
1966-02-07 2220
1966-02-08 2440
1966-02-09 2700
1966-02-10 3340
1966-02-11 3890
1966-02-12 3440
1966-02-13 3390
1966-02-14 3560
1966-02-15 3360
1966-02-16 3070
1966-02-17 2830
1966-02-18 2570
1966-02-19 2480
1966-02-20 2400
1966-02-21 2190
1966-02-22 2070
1966-02-23 2130
1966-02-24 2340
1966-02-25 2300
1966-02-26 2250
1966-02-27 2030
1966-02-28 2000
1966-03-01 2000
1966-03-02 2100
1966-03-03 2360
1966-03-04 2180
1966-03-05 2160
1966-03-06 2120
1966-03-07 1930
1966-03-08 1830
1966-03-09 1730
1966-03-10 1750
1966-03-11 1720
1966-03-12 1790
1966-03-13 1930
1966-03-14 1990
1966-03-15 1980
1966-03-16 1760
1966-03-17 1760
1966-03-18 1750
1966-03-19 1820
1966-03-20 1900
1966-03-21 1920
1966-03-22 1880
1966-03-23 1740
1966-03-24 1830
1966-03-25 1900
1966-03-26 1850
1966-03-27 1780
1966-03-28 1700
1966-03-29 1660
1966-03-30 1930
1966-03-31 1940
1966-04-01 2080
1966-04-02 2070
1966-04-03 2050
1966-04-04 1980
1966-04-05 1920
1966-04-06 2120
1966-04-07 2120
1966-04-08 2180
1966-04-09 2100
1966-04-10 2240
1966-04-11 2350
1966-04-12 2800
1966-04-13 2840
1966-04-14 2620
1966-04-15 2500
1966-04-16 2570
1966-04-17 2600
1966-04-18 3120
1966-04-19 3360
1966-04-20 2980
1966-04-21 2890
1966-04-22 2740
1966-04-23 2890
1966-04-24 2800
1966-04-25 2700
1966-04-26 2720
1966-04-27 2700
1966-04-28 2670
1966-04-29 2720
1966-04-30 3060
1966-05-01 3460
1966-05-02 3190
1966-05-03 3010
1966-05-04 2910
1966-05-05 2900
1966-05-06 2910
1966-05-07 2900
1966-05-08 2880
1966-05-09 2990
1966-05-10 3050
1966-05-11 3050
1966-05-12 2860
1966-05-13 2700
1966-05-14 2550
1966-05-15 2470
1966-05-16 2450
1966-05-17 2480
1966-05-18 2460
1966-05-19 2490
1966-05-20 2560
1966-05-21 2600
1966-05-22 2690
1966-05-23 2730
1966-05-24 2800
1966-05-25 3030
1966-05-26 3080
1966-05-27 3110
1966-05-28 3340
1966-05-29 4100
1966-05-30 4510
1966-05-31 3470
1966-06-01 3490
1966-06-02 3110
1966-06-03 2880
1966-06-04 2760
1966-06-05 2610
1966-06-06 2510
1966-06-07 2480
1966-06-08 2560
1966-06-09 2610
1966-06-10 2530
1966-06-11 2510
1966-06-12 2780
1966-06-13 2780
1966-06-14 2960
1966-06-15 2930
1966-06-16 2950
1966-06-17 2860
1966-06-18 2850
1966-06-19 2680
1966-06-20 2630
1966-06-21 2900
1966-06-22 2860
1966-06-23 2800
1966-06-24 2610
1966-06-25 2570
1966-06-26 3440
1966-06-27 3780
1966-06-28 3690
1966-06-29 4390
1966-06-30 4890
1966-07-01 5500
1966-07-02 5910
1966-07-03 5620
1966-07-04 4500
1966-07-05 3720
1966-07-06 3360
1966-07-07 3350
1966-07-08 4000
1966-07-09 4870
1966-07-10 4670
1966-07-11 4160
1966-07-12 3860
1966-07-13 3660
1966-07-14 3380
1966-07-15 3310
1966-07-16 3560
1966-07-17 3820
1966-07-18 3320
1966-07-19 3340
1966-07-20 3490
1966-07-21 3370
1966-07-22 3460
1966-07-23 3400
1966-07-24 4320
1966-07-25 5600
1966-07-26 6600
1966-07-27 7220
1966-07-28 6660
1966-07-29 5980
1966-07-30 6160
1966-07-31 5660
1966-08-01 4650
1966-08-02 4240
1966-08-03 3930
1966-08-04 3670
1966-08-05 3430
1966-08-06 3510
1966-08-07 3900
1966-08-08 4010
1966-08-09 3730
1966-08-10 4280
1966-08-11 5090
1966-08-12 4250
1966-08-13 3820
1966-08-14 3420
1966-08-15 3050
1966-08-16 3030
1966-08-17 3830
1966-08-18 5150
1966-08-19 5660
1966-08-20 5950
1966-08-21 6460
1966-08-22 6050
1966-08-23 5260
1966-08-24 5070
1966-08-25 4720
1966-08-26 4550
1966-08-27 4870
1966-08-28 4680
1966-08-29 4060
1966-08-30 3650
1966-08-31 3400
1966-09-01 3480
1966-09-02 4000
1966-09-03 3840
1966-09-04 3590
1966-09-05 3600
1966-09-06 3470
1966-09-07 3320
1966-09-08 3170
1966-09-09 2960
1966-09-10 3000
1966-09-11 2920
1966-09-12 2650
1966-09-13 2480
1966-09-14 2440
1966-09-15 2520
1966-09-16 2450
1966-09-17 2580
1966-09-18 2660
1966-09-19 2470
1966-09-20 2350
1966-09-21 2250
1966-09-22 2160
1966-09-23 2070
1966-09-24 1940
1966-09-25 1860
1966-09-26 1760
1966-09-27 1730
1966-09-28 1730
1966-09-29 1650
1966-09-30 1630
1966-10-01 1550
1966-10-02 1530
1966-10-03 1510
1966-10-04 1500
1966-10-05 1500
1966-10-06 1450
1966-10-07 1430
1966-10-08 1400
1966-10-09 1360
1966-10-10 1340
1966-10-11 1290
1966-10-12 1270
1966-10-13 1330
1966-10-14 1380
1966-10-15 1540
1966-10-16 1490
1966-10-17 1440
1966-10-18 1410
1966-10-19 1440
1966-10-20 1430
1966-10-21 1420
1966-10-22 1420
1966-10-23 1400
1966-10-24 1370
1966-10-25 1290
1966-10-26 1280
1966-10-27 1250
1966-10-28 1290
1966-10-29 1740
1966-10-30 1910
1966-10-31 1880
1966-11-01 1860
1966-11-02 1620
1966-11-03 1510
1966-11-04 1520
1966-11-05 1490
1966-11-06 1780
1966-11-07 2000
1966-11-08 1580
1966-11-09 1500
1966-11-10 1470
1966-11-11 1570
1966-11-12 1500
1966-11-13 1480
1966-11-14 1460
1966-11-15 1410
1966-11-16 1370
1966-11-17 1360
1966-11-18 1390
1966-11-19 1490
1966-11-20 1470
1966-11-21 1450
1966-11-22 1440
1966-11-23 1420
1966-11-24 1430
1966-11-25 1430
1966-11-26 1420
1966-11-27 1450
1966-11-28 1410
1966-11-29 1400
1966-11-30 1390
1966-12-01 1370
1966-12-02 1380
1966-12-03 1500
1966-12-04 1680
1966-12-05 1780
1966-12-06 1670
1966-12-07 1570
1966-12-08 1560
1966-12-09 1560
1966-12-10 1550
1966-12-11 1460
1966-12-12 2260
1966-12-13 2200
1966-12-14 2050
1966-12-15 2240
1966-12-16 2250
1966-12-17 2230
1966-12-18 2060
1966-12-19 2160
1966-12-20 2510
1966-12-21 3520
1966-12-22 3930
1966-12-23 3200
1966-12-24 2940
1966-12-25 3080
1966-12-26 3940
1966-12-27 3620
1966-12-28 3120
1966-12-29 3090
1966-12-30 2950
1966-12-31 2570
1967-01-01 3060
1967-01-02 3070
1967-01-03 3270
1967-01-04 3040
1967-01-05 2900
1967-01-06 2790
1967-01-07 2560
1967-01-08 2390
1967-01-09 2200
1967-01-10 2070
1967-01-11 1980
1967-01-12 1910
1967-01-13 1830
1967-01-14 1910
1967-01-15 1980
1967-01-16 2150
1967-01-17 2140
1967-01-18 2060
1967-01-19 2010
1967-01-20 1830
1967-01-21 1720
1967-01-22 1670
1967-01-23 1630
1967-01-24 1600
1967-01-25 1600
1967-01-26 1640
1967-01-27 1740
1967-01-28 2620
1967-01-29 2730
1967-01-30 2540
1967-01-31 2620
1967-02-01 2670
1967-02-02 2540
1967-02-03 2540
1967-02-04 3120
1967-02-05 3510
1967-02-06 3370
1967-02-07 2980
1967-02-08 2760
1967-02-09 2720
1967-02-10 2640
1967-02-11 2550
1967-02-12 2340
1967-02-13 2190
1967-02-14 2020
1967-02-15 1880
1967-02-16 1870
1967-02-17 1800
1967-02-18 1740
1967-02-19 1780
1967-02-20 1660
1967-02-21 1580
1967-02-22 1970
1967-02-23 2010
1967-02-24 2670
1967-02-25 2620
1967-02-26 2600
1967-02-27 2330
1967-02-28 2250
1967-03-01 2290
1967-03-02 2600
1967-03-03 2640
1967-03-04 2680
1967-03-05 2710
1967-03-06 2640
1967-03-07 2560
1967-03-08 2580
1967-03-09 2690
1967-03-10 2720
1967-03-11 2860
1967-03-12 2930
1967-03-13 3150
1967-03-14 3130
1967-03-15 3020
1967-03-16 2860
1967-03-17 2750
1967-03-18 2690
1967-03-19 2660
1967-03-20 2860
1967-03-21 2730
1967-03-22 2870
1967-03-23 2940
1967-03-24 3010
1967-03-25 3100
1967-03-26 2890
1967-03-27 2700
1967-03-28 2670
1967-03-29 2830
1967-03-30 2830
1967-03-31 2690
1967-04-01 2580
1967-04-02 2490
1967-04-03 2420
1967-04-04 2300
1967-04-05 2390
1967-04-06 2870
1967-04-07 3280
1967-04-08 3220
1967-04-09 2920
1967-04-10 2800
1967-04-11 3240
1967-04-12 3650
1967-04-13 3500
1967-04-14 3430
1967-04-15 3530
1967-04-16 3550
1967-04-17 3450
1967-04-18 3370
1967-04-19 3370
1967-04-20 3460
1967-04-21 3270
1967-04-22 3110
1967-04-23 3280
1967-04-24 3030
1967-04-25 2800
1967-04-26 2760
1967-04-27 2620
1967-04-28 2530
1967-04-29 2500
1967-04-30 2480
1967-05-01 2400
1967-05-02 2480
1967-05-03 2680
1967-05-04 2840
1967-05-05 2920
1967-05-06 2920
1967-05-07 2800
1967-05-08 2820
1967-05-09 2970
1967-05-10 3130
1967-05-11 3390
1967-05-12 3590
1967-05-13 3780
1967-05-14 3920
1967-05-15 4160
1967-05-16 4410
1967-05-17 4560
1967-05-18 4510
1967-05-19 4700
1967-05-20 4420
1967-05-21 4000
1967-05-22 3560
1967-05-23 3240
1967-05-24 3060
1967-05-25 3140
1967-05-26 3040
1967-05-27 2890
1967-05-28 2900
1967-05-29 2800
1967-05-30 2990
1967-05-31 3380
1967-06-01 4380
1967-06-02 4970
1967-06-03 4710
1967-06-04 4130
1967-06-05 3780
1967-06-06 3430
1967-06-07 3310
1967-06-08 3380
1967-06-09 3900
1967-06-10 4620
1967-06-11 4940
1967-06-12 4940
1967-06-13 4670
1967-06-14 4080
1967-06-15 3620
1967-06-16 3620
1967-06-17 3710
1967-06-18 3520
1967-06-19 3590
1967-06-20 3640
1967-06-21 3580
1967-06-22 3570
1967-06-23 3470
1967-06-24 3430
1967-06-25 3420
1967-06-26 3570
1967-06-27 3710
1967-06-28 3870
1967-06-29 3900
1967-06-30 3660
1967-07-01 3400
1967-07-02 3140
1967-07-03 3090
1967-07-04 3290
1967-07-05 3420
1967-07-06 3280
1967-07-07 2970
1967-07-08 2870
1967-07-09 2760
1967-07-10 2770
1967-07-11 3430
1967-07-12 3210
1967-07-13 2850
1967-07-14 2670
1967-07-15 2620
1967-07-16 2670
1967-07-17 2880
1967-07-18 2880
1967-07-19 2660
1967-07-20 2610
1967-07-21 2540
1967-07-22 2440
1967-07-23 2520
1967-07-24 2500
1967-07-25 2580
1967-07-26 2660
1967-07-27 2560
1967-07-28 2680
1967-07-29 2430
1967-07-30 2280
1967-07-31 2200
1967-08-01 2030
1967-08-02 1920
1967-08-03 1950
1967-08-04 2030
1967-08-05 2050
1967-08-06 2230
1967-08-07 2420
1967-08-08 2350
1967-08-09 2190
1967-08-10 2040
1967-08-11 1900
1967-08-12 1870
1967-08-13 1950
1967-08-14 1810
1967-08-15 1760
1967-08-16 1770
1967-08-17 1710
1967-08-18 1770
1967-08-19 1830
1967-08-20 1890
1967-08-21 1750
1967-08-22 1770
1967-08-23 1750
1967-08-24 1600
1967-08-25 1550
1967-08-26 1620
1967-08-27 1730
1967-08-28 1500
1967-08-29 1420
1967-08-30 1420
1967-08-31 1380
1967-09-01 1360
1967-09-02 1350
1967-09-03 1360
1967-09-04 1250
1967-09-05 1280
1967-09-06 1360
1967-09-07 1530
1967-09-08 1480
1967-09-09 1680
1967-09-10 2020
1967-09-11 1990
1967-09-12 2100
1967-09-13 2260
1967-09-14 2280
1967-09-15 2310
1967-09-16 2250
1967-09-17 2340
1967-09-18 2620
1967-09-19 2350
1967-09-20 2000
1967-09-21 1930
1967-09-22 1780
1967-09-23 1720
1967-09-24 1690
1967-09-25 1670
1967-09-26 1480
1967-09-27 1410
1967-09-28 1420
1967-09-29 1380
1967-09-30 1350
