"","date","real"
"1080",1962-12-15,886
"1081",1962-12-16,960
"1082",1962-12-17,1360
"1083",1962-12-18,2040
"1084",1962-12-19,1640
"1085",1962-12-20,1480
"1086",1962-12-21,1440
"1087",1962-12-22,1340
"1088",1962-12-23,1230
"1089",1962-12-24,1130
"1090",1962-12-25,1000
"1091",1962-12-26,869
"1092",1962-12-27,870
"1093",1962-12-28,846
"1094",1962-12-29,816
"1095",1962-12-30,800
"1096",1962-12-31,810
"1097",1963-01-01,876
"1098",1963-01-02,905
"1099",1963-01-03,894
"1100",1963-01-04,940
"1101",1963-01-05,980
"1102",1963-01-06,969
"1103",1963-01-07,992
"1104",1963-01-08,963
"1105",1963-01-09,963
"1106",1963-01-10,989
"1107",1963-01-11,985
"1108",1963-01-12,959
"1109",1963-01-13,925
"1110",1963-01-14,913
"1111",1963-01-15,820
"1112",1963-01-16,770
"1113",1963-01-17,750
"1114",1963-01-18,760
"1115",1963-01-19,749
"1116",1963-01-20,740
"1117",1963-01-21,762
"1118",1963-01-22,830
"1119",1963-01-23,860
"1120",1963-01-24,836
"1121",1963-01-25,836
"1122",1963-01-26,842
"1123",1963-01-27,838
"1124",1963-01-28,793
"1125",1963-01-29,849
"1126",1963-01-30,809
"1127",1963-01-31,808
"1128",1963-02-01,849
"1129",1963-02-02,916
"1130",1963-02-03,971
"1131",1963-02-04,1030
"1132",1963-02-05,1050
"1133",1963-02-06,1010
"1134",1963-02-07,958
"1135",1963-02-08,921
"1136",1963-02-09,960
"1137",1963-02-10,1040
"1138",1963-02-11,1100
"1139",1963-02-12,1150
"1140",1963-02-13,1160
"1141",1963-02-14,1170
"1142",1963-02-15,1220
"1143",1963-02-16,1150
"1144",1963-02-17,1060
"1145",1963-02-18,1100
"1146",1963-02-19,1060
"1147",1963-02-20,1010
"1148",1963-02-21,975
"1149",1963-02-22,960
"1150",1963-02-23,951
"1151",1963-02-24,944
"1152",1963-02-25,931
"1153",1963-02-26,905
"1154",1963-02-27,900
"1155",1963-02-28,901
"1156",1963-03-01,933
"1157",1963-03-02,960
"1158",1963-03-03,1000
"1159",1963-03-04,1060
"1160",1963-03-05,1100
"1161",1963-03-06,1140
"1162",1963-03-07,1200
"1163",1963-03-08,1280
"1164",1963-03-09,1360
"1165",1963-03-10,1400
"1166",1963-03-11,1370
"1167",1963-03-12,1420
"1168",1963-03-13,1900
"1169",1963-03-14,2340
"1170",1963-03-15,2440
"1171",1963-03-16,2620
"1172",1963-03-17,2580
"1173",1963-03-18,2680
"1174",1963-03-19,2780
"1175",1963-03-20,3200
"1176",1963-03-21,3800
"1177",1963-03-22,3500
"1178",1963-03-23,3320
"1179",1963-03-24,2960
"1180",1963-03-25,2580
"1181",1963-03-26,2270
"1182",1963-03-27,2140
"1183",1963-03-28,2120
"1184",1963-03-29,2200
"1185",1963-03-30,2080
"1186",1963-03-31,2160
"1187",1963-04-01,2320
"1188",1963-04-02,2400
"1189",1963-04-03,2330
"1190",1963-04-04,2340
"1191",1963-04-05,2300
"1192",1963-04-06,2260
"1193",1963-04-07,2190
"1194",1963-04-08,2120
"1195",1963-04-09,2200
"1196",1963-04-10,2160
"1197",1963-04-11,2140
"1198",1963-04-12,2350
"1199",1963-04-13,2600
"1200",1963-04-14,2660
"1201",1963-04-15,2620
"1202",1963-04-16,2620
"1203",1963-04-17,2420
"1204",1963-04-18,2370
"1205",1963-04-19,2480
"1206",1963-04-20,2500
"1207",1963-04-21,2440
"1208",1963-04-22,2450
"1209",1963-04-23,2520
"1210",1963-04-24,2520
"1211",1963-04-25,2470
"1212",1963-04-26,2540
"1213",1963-04-27,2440
"1214",1963-04-28,2220
"1215",1963-04-29,2140
"1216",1963-04-30,2000
"1217",1963-05-01,1960
"1218",1963-05-02,2060
"1219",1963-05-03,2150
"1220",1963-05-04,2200
"1221",1963-05-05,2280
"1222",1963-05-06,2360
"1223",1963-05-07,2400
"1224",1963-05-08,2240
"1225",1963-05-09,2180
"1226",1963-05-10,2080
"1227",1963-05-11,2060
"1228",1963-05-12,2100
"1229",1963-05-13,2300
"1230",1963-05-14,2330
"1231",1963-05-15,2280
"1232",1963-05-16,2420
"1233",1963-05-17,2380
"1234",1963-05-18,2410
"1235",1963-05-19,2560
"1236",1963-05-20,2630
"1237",1963-05-21,2480
"1238",1963-05-22,2380
"1239",1963-05-23,2260
"1240",1963-05-24,2100
"1241",1963-05-25,2100
"1242",1963-05-26,2200
"1243",1963-05-27,2260
"1244",1963-05-28,2300
"1245",1963-05-29,2320
"1246",1963-05-30,2440
"1247",1963-05-31,2560
"1248",1963-06-01,2440
"1249",1963-06-02,2300
"1250",1963-06-03,2210
"1251",1963-06-04,2040
"1252",1963-06-05,1890
"1253",1963-06-06,1820
"1254",1963-06-07,1840
"1255",1963-06-08,1840
"1256",1963-06-09,1780
"1257",1963-06-10,1730
"1258",1963-06-11,1780
"1259",1963-06-12,1820
"1260",1963-06-13,1850
"1261",1963-06-14,1840
"1262",1963-06-15,1820
"1263",1963-06-16,1820
"1264",1963-06-17,2080
"1265",1963-06-18,2120
"1266",1963-06-19,1950
"1267",1963-06-20,1940
"1268",1963-06-21,2300
"1269",1963-06-22,2640
"1270",1963-06-23,2940
"1271",1963-06-24,3180
"1272",1963-06-25,3650
"1273",1963-06-26,3900
"1274",1963-06-27,3700
"1275",1963-06-28,3360
"1276",1963-06-29,2980
"1277",1963-06-30,2780
"1278",1963-07-01,2530
"1279",1963-07-02,2420
"1280",1963-07-03,2330
"1281",1963-07-04,2340
"1282",1963-07-05,2260
"1283",1963-07-06,2150
"1284",1963-07-07,2080
"1285",1963-07-08,2080
"1286",1963-07-09,1940
"1287",1963-07-10,2050
"1288",1963-07-11,2060
"1289",1963-07-12,1890
"1290",1963-07-13,1900
"1291",1963-07-14,1870
"1292",1963-07-15,1840
"1293",1963-07-16,1840
"1294",1963-07-17,1780
"1295",1963-07-18,1640
"1296",1963-07-19,1600
"1297",1963-07-20,1600
"1298",1963-07-21,1620
"1299",1963-07-22,1600
"1300",1963-07-23,1560
"1301",1963-07-24,1560
"1302",1963-07-25,1580
"1303",1963-07-26,1620
"1304",1963-07-27,1560
"1305",1963-07-28,1640
"1306",1963-07-29,1580
"1307",1963-07-30,1540
"1308",1963-07-31,1500
"1309",1963-08-01,1440
"1310",1963-08-02,1350
"1311",1963-08-03,1330
"1312",1963-08-04,1300
"1313",1963-08-05,1300
"1314",1963-08-06,1270
"1315",1963-08-07,1280
"1316",1963-08-08,1280
"1317",1963-08-09,1280
"1318",1963-08-10,1330
"1319",1963-08-11,1380
"1320",1963-08-12,1380
"1321",1963-08-13,1320
"1322",1963-08-14,1290
"1323",1963-08-15,1330
"1324",1963-08-16,1290
"1325",1963-08-17,1190
"1326",1963-08-18,1530
"1327",1963-08-19,1490
"1328",1963-08-20,1850
"1329",1963-08-21,1820
"1330",1963-08-22,1690
"1331",1963-08-23,1990
"1332",1963-08-24,2150
"1333",1963-08-25,1980
"1334",1963-08-26,1910
"1335",1963-08-27,1780
"1336",1963-08-28,1670
"1337",1963-08-29,1680
"1338",1963-08-30,2100
"1339",1963-08-31,2580
"1340",1963-09-01,2660
"1341",1963-09-02,2360
"1342",1963-09-03,2030
"1343",1963-09-04,1840
"1344",1963-09-05,1760
"1345",1963-09-06,1690
"1346",1963-09-07,1780
"1347",1963-09-08,2100
"1348",1963-09-09,2180
"1349",1963-09-10,2210
"1350",1963-09-11,2270
"1351",1963-09-12,2120
"1352",1963-09-13,1920
"1353",1963-09-14,1750
"1354",1963-09-15,1600
"1355",1963-09-16,1500
"1356",1963-09-17,1420
"1357",1963-09-18,1380
"1358",1963-09-19,1380
"1359",1963-09-20,1360
"1360",1963-09-21,1320
"1361",1963-09-22,1280
"1362",1963-09-23,1270
"1363",1963-09-24,1220
"1364",1963-09-25,1220
"1365",1963-09-26,1260
"1366",1963-09-27,1280
"1367",1963-09-28,1540
"1368",1963-09-29,1780
"1369",1963-09-30,1680
"1370",1963-10-01,1520
"1371",1963-10-02,1480
"1372",1963-10-03,1440
"1373",1963-10-04,1400
"1374",1963-10-05,1320
"1375",1963-10-06,1370
"1376",1963-10-07,1540
"1377",1963-10-08,1460
"1378",1963-10-09,1500
"1379",1963-10-10,1840
"1380",1963-10-11,1740
"1381",1963-10-12,1730
"1382",1963-10-13,1520
"1383",1963-10-14,1460
"1384",1963-10-15,1400
"1385",1963-10-16,1310
"1386",1963-10-17,1290
"1387",1963-10-18,1240
"1388",1963-10-19,1220
"1389",1963-10-20,1180
"1390",1963-10-21,1160
"1391",1963-10-22,1120
"1392",1963-10-23,1080
"1393",1963-10-24,1070
"1394",1963-10-25,1050
"1395",1963-10-26,1050
"1396",1963-10-27,1050
"1397",1963-10-28,1010
"1398",1963-10-29,987
"1399",1963-10-30,947
"1400",1963-10-31,939
"1401",1963-11-01,954
"1402",1963-11-02,965
"1403",1963-11-03,910
"1404",1963-11-04,925
"1405",1963-11-05,918
"1406",1963-11-06,932
"1407",1963-11-07,950
"1408",1963-11-08,960
"1409",1963-11-09,1040
"1410",1963-11-10,1110
"1411",1963-11-11,991
"1412",1963-11-12,970
"1413",1963-11-13,950
"1414",1963-11-14,970
"1415",1963-11-15,1030
"1416",1963-11-16,1020
"1417",1963-11-17,1060
"1418",1963-11-18,1040
"1419",1963-11-19,1080
"1420",1963-11-20,1350
"1421",1963-11-21,1410
"1422",1963-11-22,1660
"1423",1963-11-23,1630
"1424",1963-11-24,1650
"1425",1963-11-25,1780
"1426",1963-11-26,1620
"1427",1963-11-27,1530
"1428",1963-11-28,1440
"1429",1963-11-29,1410
"1430",1963-11-30,1390
"1431",1963-12-01,1370
"1432",1963-12-02,1300
"1433",1963-12-03,1210
"1434",1963-12-04,1180
"1435",1963-12-05,1170
"1436",1963-12-06,1120
"1437",1963-12-07,1160
"1438",1963-12-08,1120
"1439",1963-12-09,1100
"1440",1963-12-10,986
"1441",1963-12-11,920
"1442",1963-12-12,911
"1443",1963-12-13,942
"1444",1963-12-14,1000
"1445",1963-12-15,994
"1446",1963-12-16,950
"1447",1963-12-17,911
"1448",1963-12-18,885
"1449",1963-12-19,840
"1450",1963-12-20,828
"1451",1963-12-21,827
"1452",1963-12-22,832
"1453",1963-12-23,842
"1454",1963-12-24,811
"1455",1963-12-25,765
"1456",1963-12-26,806
"1457",1963-12-27,807
"1458",1963-12-28,824
"1459",1963-12-29,827
"1460",1963-12-30,827
"1461",1963-12-31,820
"1462",1964-01-01,806
"1463",1964-01-02,814
"1464",1964-01-03,818
"1465",1964-01-04,786
"1466",1964-01-05,757
"1467",1964-01-06,780
"1468",1964-01-07,768
"1469",1964-01-08,760
"1470",1964-01-09,745
"1471",1964-01-10,731
"1472",1964-01-11,705
"1473",1964-01-12,705
"1474",1964-01-13,698
"1475",1964-01-14,686
"1476",1964-01-15,686
"1477",1964-01-16,687
"1478",1964-01-17,680
"1479",1964-01-18,667
"1480",1964-01-19,663
"1481",1964-01-20,682
"1482",1964-01-21,791
"1483",1964-01-22,750
"1484",1964-01-23,780
"1485",1964-01-24,874
"1486",1964-01-25,945
"1487",1964-01-26,937
"1488",1964-01-27,857
"1489",1964-01-28,826
"1490",1964-01-29,825
"1491",1964-01-30,824
"1492",1964-01-31,814
"1493",1964-02-01,800
"1494",1964-02-02,750
"1495",1964-02-03,868
"1496",1964-02-04,1370
"1497",1964-02-05,1420
"1498",1964-02-06,1520
"1499",1964-02-07,1450
"1500",1964-02-08,1200
"1501",1964-02-09,1050
"1502",1964-02-10,950
"1503",1964-02-11,898
"1504",1964-02-12,925
"1505",1964-02-13,970
"1506",1964-02-14,852
"1507",1964-02-15,942
"1508",1964-02-16,898
"1509",1964-02-17,885
"1510",1964-02-18,838
"1511",1964-02-19,820
"1512",1964-02-20,890
"1513",1964-02-21,950
"1514",1964-02-22,920
"1515",1964-02-23,869
"1516",1964-02-24,859
"1517",1964-02-25,802
"1518",1964-02-26,807
"1519",1964-02-27,831
"1520",1964-02-28,880
"1521",1964-02-29,920
"1522",1964-03-01,1020
"1523",1964-03-02,1050
"1524",1964-03-03,1050
"1525",1964-03-04,1090
"1526",1964-03-05,1060
"1527",1964-03-06,1010
"1528",1964-03-07,980
"1529",1964-03-08,951
"1530",1964-03-09,910
"1531",1964-03-10,875
"1532",1964-03-11,876
"1533",1964-03-12,871
"1534",1964-03-13,862
"1535",1964-03-14,875
"1536",1964-03-15,886
"1537",1964-03-16,921
"1538",1964-03-17,930
"1539",1964-03-18,882
"1540",1964-03-19,890
"1541",1964-03-20,889
"1542",1964-03-21,948
"1543",1964-03-22,1100
"1544",1964-03-23,1950
"1545",1964-03-24,2460
"1546",1964-03-25,2280
"1547",1964-03-26,2200
"1548",1964-03-27,1910
"1549",1964-03-28,2120
"1550",1964-03-29,2240
"1551",1964-03-30,2320
"1552",1964-03-31,2320
"1553",1964-04-01,2170
"1554",1964-04-02,2170
"1555",1964-04-03,2120
"1556",1964-04-04,2100
"1557",1964-04-05,2240
"1558",1964-04-06,2560
"1559",1964-04-07,2520
"1560",1964-04-08,2260
"1561",1964-04-09,2160
"1562",1964-04-10,2080
"1563",1964-04-11,2140
"1564",1964-04-12,2060
"1565",1964-04-13,1960
"1566",1964-04-14,1920
"1567",1964-04-15,1870
"1568",1964-04-16,1900
"1569",1964-04-17,1800
"1570",1964-04-18,1790
"1571",1964-04-19,1750
"1572",1964-04-20,1730
"1573",1964-04-21,1760
"1574",1964-04-22,1880
"1575",1964-04-23,1990
"1576",1964-04-24,2060
"1577",1964-04-25,1900
"1578",1964-04-26,1960
"1579",1964-04-27,2140
"1580",1964-04-28,1840
"1581",1964-04-29,1870
"1582",1964-04-30,1850
"1583",1964-05-01,1880
"1584",1964-05-02,2020
"1585",1964-05-03,1880
"1586",1964-05-04,1770
"1587",1964-05-05,2000
"1588",1964-05-06,2700
"1589",1964-05-07,3300
"1590",1964-05-08,2880
"1591",1964-05-09,2760
"1592",1964-05-10,2470
"1593",1964-05-11,3900
"1594",1964-05-12,3240
"1595",1964-05-13,2840
"1596",1964-05-14,2670
"1597",1964-05-15,2620
"1598",1964-05-16,2760
"1599",1964-05-17,2860
"1600",1964-05-18,2500
"1601",1964-05-19,2300
"1602",1964-05-20,2170
"1603",1964-05-21,2450
"1604",1964-05-22,3120
"1605",1964-05-23,3020
"1606",1964-05-24,2610
"1607",1964-05-25,2340
"1608",1964-05-26,2140
"1609",1964-05-27,2080
"1610",1964-05-28,2030
"1611",1964-05-29,2090
"1612",1964-05-30,1900
"1613",1964-05-31,1960
"1614",1964-06-01,1940
"1615",1964-06-02,1900
"1616",1964-06-03,1900
"1617",1964-06-04,1970
"1618",1964-06-05,2040
"1619",1964-06-06,1940
"1620",1964-06-07,1830
"1621",1964-06-08,1950
"1622",1964-06-09,2100
"1623",1964-06-10,2400
"1624",1964-06-11,2210
"1625",1964-06-12,1900
"1626",1964-06-13,1750
"1627",1964-06-14,1690
"1628",1964-06-15,1620
"1629",1964-06-16,1600
"1630",1964-06-17,1710
"1631",1964-06-18,1760
"1632",1964-06-19,1640
"1633",1964-06-20,1600
"1634",1964-06-21,1700
"1635",1964-06-22,1750
"1636",1964-06-23,1810
"1637",1964-06-24,1840
"1638",1964-06-25,1820
"1639",1964-06-26,1880
"1640",1964-06-27,1770
"1641",1964-06-28,1630
"1642",1964-06-29,1550
"1643",1964-06-30,1600
"1644",1964-07-01,1820
"1645",1964-07-02,1870
"1646",1964-07-03,2030
"1647",1964-07-04,2080
"1648",1964-07-05,1760
"1649",1964-07-06,1750
"1650",1964-07-07,1950
"1651",1964-07-08,1770
"1652",1964-07-09,1560
"1653",1964-07-10,1500
"1654",1964-07-11,1520
"1655",1964-07-12,2150
"1656",1964-07-13,2060
"1657",1964-07-14,1780
"1658",1964-07-15,1600
"1659",1964-07-16,1520
"1660",1964-07-17,1400
"1661",1964-07-18,1430
"1662",1964-07-19,1440
"1663",1964-07-20,1440
"1664",1964-07-21,1270
"1665",1964-07-22,1300
"1666",1964-07-23,1340
"1667",1964-07-24,1420
"1668",1964-07-25,1510
"1669",1964-07-26,1440
"1670",1964-07-27,1320
"1671",1964-07-28,1220
"1672",1964-07-29,1180
"1673",1964-07-30,1270
"1674",1964-07-31,1360
"1675",1964-08-01,1280
"1676",1964-08-02,1170
"1677",1964-08-03,1220
"1678",1964-08-04,1880
"1679",1964-08-05,2020
"1680",1964-08-06,1620
"1681",1964-08-07,1420
"1682",1964-08-08,1420
"1683",1964-08-09,1320
"1684",1964-08-10,1280
"1685",1964-08-11,1340
"1686",1964-08-12,1650
"1687",1964-08-13,1930
"1688",1964-08-14,1750
"1689",1964-08-15,1860
"1690",1964-08-16,1680
"1691",1964-08-17,1500
"1692",1964-08-18,1480
"1693",1964-08-19,1440
"1694",1964-08-20,1370
"1695",1964-08-21,1430
"1696",1964-08-22,1430
"1697",1964-08-23,1320
"1698",1964-08-24,1370
"1699",1964-08-25,1800
"1700",1964-08-26,1580
"1701",1964-08-27,1450
"1702",1964-08-28,1340
"1703",1964-08-29,1330
"1704",1964-08-30,1280
"1705",1964-08-31,1270
"1706",1964-09-01,1620
"1707",1964-09-02,1640
"1708",1964-09-03,1390
"1709",1964-09-04,1280
"1710",1964-09-05,1240
"1711",1964-09-06,1180
"1712",1964-09-07,1160
"1713",1964-09-08,1310
"1714",1964-09-09,1730
"1715",1964-09-10,1690
"1716",1964-09-11,1620
"1717",1964-09-12,1540
"1718",1964-09-13,1440
"1719",1964-09-14,1320
"1720",1964-09-15,1220
"1721",1964-09-16,1230
"1722",1964-09-17,1170
"1723",1964-09-18,1120
"1724",1964-09-19,1210
"1725",1964-09-20,1200
"1726",1964-09-21,1090
"1727",1964-09-22,1040
"1728",1964-09-23,1170
"1729",1964-09-24,1260
"1730",1964-09-25,1230
"1731",1964-09-26,1260
"1732",1964-09-27,1250
"1733",1964-09-28,1200
"1734",1964-09-29,1070
"1735",1964-09-30,1080
"1736",1964-10-01,1140
"1737",1964-10-02,1090
"1738",1964-10-03,1000
"1739",1964-10-04,970
"1740",1964-10-05,960
"1741",1964-10-06,970
"1742",1964-10-07,939
"1743",1964-10-08,915
"1744",1964-10-09,960
"1745",1964-10-10,980
"1746",1964-10-11,1780
"1747",1964-10-12,1590
"1748",1964-10-13,1580
"1749",1964-10-14,1560
"1750",1964-10-15,1600
"1751",1964-10-16,1800
"1752",1964-10-17,1820
"1753",1964-10-18,1940
"1754",1964-10-19,1680
"1755",1964-10-20,1700
"1756",1964-10-21,1920
"1757",1964-10-22,2580
"1758",1964-10-23,2600
"1759",1964-10-24,2330
"1760",1964-10-25,2280
"1761",1964-10-26,2530
"1762",1964-10-27,2480
"1763",1964-10-28,2200
"1764",1964-10-29,2240
"1765",1964-10-30,2380
"1766",1964-10-31,2340
"1767",1964-11-01,2190
"1768",1964-11-02,1980
"1769",1964-11-03,1790
"1770",1964-11-04,1670
"1771",1964-11-05,1590
"1772",1964-11-06,1520
"1773",1964-11-07,1480
"1774",1964-11-08,1420
"1775",1964-11-09,1360
"1776",1964-11-10,1300
"1777",1964-11-11,1250
"1778",1964-11-12,1260
"1779",1964-11-13,1270
"1780",1964-11-14,1330
"1781",1964-11-15,1290
"1782",1964-11-16,1200
"1783",1964-11-17,1240
"1784",1964-11-18,1620
"1785",1964-11-19,4100
"1786",1964-11-20,5170
"1787",1964-11-21,5060
"1788",1964-11-22,4500
"1789",1964-11-23,4090
"1790",1964-11-24,3300
"1791",1964-11-25,2820
"1792",1964-11-26,2560
"1793",1964-11-27,2590
"1794",1964-11-28,2530
"1795",1964-11-29,2350
"1796",1964-11-30,2130
"1797",1964-12-01,2080
"1798",1964-12-02,1960
"1799",1964-12-03,1800
"1800",1964-12-04,1780
"1801",1964-12-05,1730
"1802",1964-12-06,1620
"1803",1964-12-07,1690
"1804",1964-12-08,1870
"1805",1964-12-09,1780
"1806",1964-12-10,1740
"1807",1964-12-11,1720
"1808",1964-12-12,1690
"1809",1964-12-13,1640
"1810",1964-12-14,1560
"1811",1964-12-15,1520
"1812",1964-12-16,1490
"1813",1964-12-17,1460
"1814",1964-12-18,1640
"1815",1964-12-19,1520
"1816",1964-12-20,1560
"1817",1964-12-21,1560
"1818",1964-12-22,1520
"1819",1964-12-23,1440
"1820",1964-12-24,1390
"1821",1964-12-25,1370
"1822",1964-12-26,1340
"1823",1964-12-27,1310
"1824",1964-12-28,1230
"1825",1964-12-29,1200
"1826",1964-12-30,1150
"1827",1964-12-31,1160
"1828",1965-01-01,1160
"1829",1965-01-02,1160
"1830",1965-01-03,1150
"1831",1965-01-04,1160
"1832",1965-01-05,1150
"1833",1965-01-06,1170
"1834",1965-01-07,1150
"1835",1965-01-08,1160
"1836",1965-01-09,1160
"1837",1965-01-10,1270
"1838",1965-01-11,1890
"1839",1965-01-12,2110
"1840",1965-01-13,1860
"1841",1965-01-14,1730
"1842",1965-01-15,1660
"1843",1965-01-16,1550
"1844",1965-01-17,1510
"1845",1965-01-18,1420
"1846",1965-01-19,1400
"1847",1965-01-20,1500
"1848",1965-01-21,1440
"1849",1965-01-22,1550
"1850",1965-01-23,1490
"1851",1965-01-24,1430
"1852",1965-01-25,1370
"1853",1965-01-26,1280
"1854",1965-01-27,1260
"1855",1965-01-28,1240
"1856",1965-01-29,1260
"1857",1965-01-30,1220
"1858",1965-01-31,1280
"1859",1965-02-01,1300
"1860",1965-02-02,1400
"1861",1965-02-03,1620
"1862",1965-02-04,1630
"1863",1965-02-05,1610
"1864",1965-02-06,1540
"1865",1965-02-07,1480
"1866",1965-02-08,1410
"1867",1965-02-09,1370
"1868",1965-02-10,1340
"1869",1965-02-11,1290
"1870",1965-02-12,1250
"1871",1965-02-13,1230
"1872",1965-02-14,1250
"1873",1965-02-15,1260
"1874",1965-02-16,1200
"1875",1965-02-17,1200
"1876",1965-02-18,1180
"1877",1965-02-19,1160
"1878",1965-02-20,1170
"1879",1965-02-21,1180
"1880",1965-02-22,1150
"1881",1965-02-23,1080
"1882",1965-02-24,1020
"1883",1965-02-25,1020
"1884",1965-02-26,1070
"1885",1965-02-27,1110
"1886",1965-02-28,1100
"1887",1965-03-01,1070
"1888",1965-03-02,1030
"1889",1965-03-03,1010
"1890",1965-03-04,1020
"1891",1965-03-05,1140
"1892",1965-03-06,1220
"1893",1965-03-07,1170
"1894",1965-03-08,1120
"1895",1965-03-09,1060
"1896",1965-03-10,1050
"1897",1965-03-11,1040
"1898",1965-03-12,1020
"1899",1965-03-13,1010
"1900",1965-03-14,1030
"1901",1965-03-15,1060
"1902",1965-03-16,1150
"1903",1965-03-17,1340
"1904",1965-03-18,1640
"1905",1965-03-19,2320
"1906",1965-03-20,2900
"1907",1965-03-21,2900
"1908",1965-03-22,3440
"1909",1965-03-23,4270
"1910",1965-03-24,4620
"1911",1965-03-25,4550
"1912",1965-03-26,4980
"1913",1965-03-27,5350
"1914",1965-03-28,5380
"1915",1965-03-29,5400
"1916",1965-03-30,5570
"1917",1965-03-31,5730
"1918",1965-04-01,5770
"1919",1965-04-02,5420
"1920",1965-04-03,4640
"1921",1965-04-04,4030
"1922",1965-04-05,3240
"1923",1965-04-06,3530
"1924",1965-04-07,3530
"1925",1965-04-08,3380
"1926",1965-04-09,3260
"1927",1965-04-10,3390
"1928",1965-04-11,4040
"1929",1965-04-12,3340
"1930",1965-04-13,3170
"1931",1965-04-14,3210
"1932",1965-04-15,2930
"1933",1965-04-16,2770
"1934",1965-04-17,2770
"1935",1965-04-18,3040
"1936",1965-04-19,3030
"1937",1965-04-20,2780
"1938",1965-04-21,2930
"1939",1965-04-22,3290
"1940",1965-04-23,4380
"1941",1965-04-24,4680
"1942",1965-04-25,4240
"1943",1965-04-26,4140
"1944",1965-04-27,3960
"1945",1965-04-28,4100
"1946",1965-04-29,4190
"1947",1965-04-30,3980
"1948",1965-05-01,3810
"1949",1965-05-02,3780
"1950",1965-05-03,3390
"1951",1965-05-04,3310
"1952",1965-05-05,3240
"1953",1965-05-06,3690
"1954",1965-05-07,4170
"1955",1965-05-08,4330
"1956",1965-05-09,4230
"1957",1965-05-10,4810
"1958",1965-05-11,5240
"1959",1965-05-12,6080
"1960",1965-05-13,6850
"1961",1965-05-14,6830
"1962",1965-05-15,5740
"1963",1965-05-16,5240
"1964",1965-05-17,5740
"1965",1965-05-18,6220
"1966",1965-05-19,6570
"1967",1965-05-20,6780
"1968",1965-05-21,6900
"1969",1965-05-22,7160
"1970",1965-05-23,7340
"1971",1965-05-24,6440
"1972",1965-05-25,5660
"1973",1965-05-26,5110
"1974",1965-05-27,5300
"1975",1965-05-28,5120
"1976",1965-05-29,4750
"1977",1965-05-30,4870
"1978",1965-05-31,5120
"1979",1965-06-01,5390
"1980",1965-06-02,5480
"1981",1965-06-03,6030
"1982",1965-06-04,6220
"1983",1965-06-05,6090
"1984",1965-06-06,6240
"1985",1965-06-07,6310
"1986",1965-06-08,6260
"1987",1965-06-09,5930
"1988",1965-06-10,6110
"1989",1965-06-11,6710
"1990",1965-06-12,7400
"1991",1965-06-13,7950
"1992",1965-06-14,8510
"1993",1965-06-15,9050
"1994",1965-06-16,9170
"1995",1965-06-17,9080
"1996",1965-06-18,9080
"1997",1965-06-19,8770
"1998",1965-06-20,8380
"1999",1965-06-21,8270
"2000",1965-06-22,8040
"2001",1965-06-23,7590
"2002",1965-06-24,7350
"2003",1965-06-25,7420
"2004",1965-06-26,7520
"2005",1965-06-27,7610
"2006",1965-06-28,7520
"2007",1965-06-29,7230
"2008",1965-06-30,7000
"2009",1965-07-01,6760
"2010",1965-07-02,6360
"2011",1965-07-03,5670
"2012",1965-07-04,5550
"2013",1965-07-05,5340
"2014",1965-07-06,5070
"2015",1965-07-07,4920
"2016",1965-07-08,4240
"2017",1965-07-09,3830
