"","date","mHm","dalia"
"895",1950-06-13,1880,1770
"896",1950-06-14,1812,1740
"897",1950-06-15,1813,1710
"898",1950-06-16,1782,1680
"899",1950-06-17,1765,1660
"900",1950-06-18,1720,1610
"901",1950-06-19,1766,1660
"902",1950-06-20,1794,1730
"903",1950-06-21,1732,1670
"904",1950-06-22,1612,1530
"905",1950-06-23,1570,1470
"906",1950-06-24,1620,1500
"907",1950-06-25,1634,1540
"908",1950-06-26,1530,1470
"909",1950-06-27,1455,1370
"910",1950-06-28,1449,1360
"911",1950-06-29,1434,1360
"912",1950-06-30,1354,1280
"913",1950-07-01,1349,1250
"914",1950-07-02,1368,1300
"915",1950-07-03,1400,1310
"916",1950-07-04,1400,1300
"917",1950-07-05,1411,1330
"918",1950-07-06,1442,1340
"919",1950-07-07,1430,1340
"920",1950-07-08,1405,1370
"921",1950-07-09,1500,1390
"922",1950-07-10,1500,1430
"923",1950-07-11,1455,1400
"924",1950-07-12,1380,1280
"925",1950-07-13,1579,1430
"926",1950-07-14,1523,1460
"927",1950-07-15,1427,1340
"928",1950-07-16,1340,1280
"929",1950-07-17,2163,1780
"930",1950-07-18,2285,2300
"931",1950-07-19,1761,1720
"932",1950-07-20,1622,1510
"933",1950-07-21,1565,1480
"934",1950-07-22,1439,1350
"935",1950-07-23,1400,1310
"936",1950-07-24,1371,1300
"937",1950-07-25,1420,1270
"938",1950-07-26,1471,1340
"939",1950-07-27,1484,1400
"940",1950-07-28,1361,1280
"941",1950-07-29,1360,1260
"942",1950-07-30,1352,1280
"943",1950-07-31,1357,1250
"944",1950-08-01,1410,1330
"945",1950-08-02,1382,1310
"946",1950-08-03,1313,1230
"947",1950-08-04,1354,1220
"948",1950-08-05,1741,1510
"949",1950-08-06,2040,1830
"950",1950-08-07,2921,2700
"951",1950-08-08,2877,2810
"952",1950-08-09,2566,2500
"953",1950-08-10,2244,2190
"954",1950-08-11,1910,1850
"955",1950-08-12,1712,1620
"956",1950-08-13,1600,1490
"957",1950-08-14,1580,1490
"958",1950-08-15,1580,1470
"959",1950-08-16,1602,1480
"960",1950-08-17,1664,1570
"961",1950-08-18,1614,1490
"962",1950-08-19,1620,1490
"963",1950-08-20,1600,1520
"964",1950-08-21,1632,1570
"965",1950-08-22,1669,1550
"966",1950-08-23,1568,1480
"967",1950-08-24,1463,1370
"968",1950-08-25,1418,1310
"969",1950-08-26,1400,1330
"970",1950-08-27,1400,1310
"971",1950-08-28,1400,1310
"972",1950-08-29,1400,1300
"973",1950-08-30,1368,1290
"974",1950-08-31,1352,1260
"975",1950-09-01,1338,1250
"976",1950-09-02,1240,1200
"977",1950-09-03,1392,1200
"978",1950-09-04,1685,1500
"979",1950-09-05,1726,1680
"980",1950-09-06,1600,1470
"981",1950-09-07,1659,1530
"982",1950-09-08,1680,1560
"983",1950-09-09,1680,1560
"984",1950-09-10,1739,1640
"985",1950-09-11,1700,1600
"986",1950-09-12,1681,1560
"987",1950-09-13,1645,1550
"988",1950-09-14,1565,1480
"989",1950-09-15,1500,1430
"990",1950-09-16,1418,1330
"991",1950-09-17,1451,1330
"992",1950-09-18,2362,1840
"993",1950-09-19,3023,3050
"994",1950-09-20,2467,2370
"995",1950-09-21,2220,2130
"996",1950-09-22,2033,1960
"997",1950-09-23,2100,1930
"998",1950-09-24,2156,2050
"999",1950-09-25,2030,1920
"1000",1950-09-26,2041,1930
"1001",1950-09-27,1871,1810
"1002",1950-09-28,1722,1640
"1003",1950-09-29,1633,1550
"1004",1950-09-30,1553,1470
"1005",1950-10-01,1440,1400
"1006",1950-10-02,1400,1310
"1007",1950-10-03,1400,1290
"1008",1950-10-04,1473,1400
"1009",1950-10-05,1468,1400
"1010",1950-10-06,1400,1310
"1011",1950-10-07,1345,1250
"1012",1950-10-08,1284,1190
"1013",1950-10-09,1220,1180
"1014",1950-10-10,1161,1090
"1015",1950-10-11,1153,1090
"1016",1950-10-12,1143,1070
"1017",1950-10-13,1123,1050
"1018",1950-10-14,1140,1080
"1019",1950-10-15,1130,1090
"1020",1950-10-16,1130,1080
"1021",1950-10-17,1072,1020
"1022",1950-10-18,1062,992
"1023",1950-10-19,1052,988
"1024",1950-10-20,1222,992
"1025",1950-10-21,1649,1570
"1026",1950-10-22,1593,1530
"1027",1950-10-23,1361,1330
"1028",1950-10-24,1200,1140
"1029",1950-10-25,1149,1070
"1030",1950-10-26,1110,1060
"1031",1950-10-27,1099,1030
"1032",1950-10-28,1100,1030
"1033",1950-10-29,1100,1030
"1034",1950-10-30,1100,1040
"1035",1950-10-31,1121,1040
"1036",1950-11-01,1100,1060
"1037",1950-11-02,1173,1080
"1038",1950-11-03,1228,1140
"1039",1950-11-04,1343,1190
"1040",1950-11-05,1716,1600
"1041",1950-11-06,1770,1680
"1042",1950-11-07,1723,1640
"1043",1950-11-08,1686,1560
"1044",1950-11-09,1741,1630
"1045",1950-11-10,1760,1670
"1046",1950-11-11,1660,1590
"1047",1950-11-12,1608,1490
"1048",1950-11-13,1722,1550
"1049",1950-11-14,1942,1850
"1050",1950-11-15,2020,1920
"1051",1950-11-16,1999,1890
"1052",1950-11-17,2000,1860
"1053",1950-11-18,2233,1960
"1054",1950-11-19,2712,2610
"1055",1950-11-20,2680,2590
"1056",1950-11-21,2533,2440
"1057",1950-11-22,2380,2280
"1058",1950-11-23,2211,2140
"1059",1950-11-24,2040,1970
"1060",1950-11-25,2000,1880
"1061",1950-11-26,1941,1850
"1062",1950-11-27,1999,1840
"1063",1950-11-28,2150,2030
"1064",1950-11-29,2178,2040
"1065",1950-11-30,2237,2100
"1066",1950-12-01,2263,2150
"1067",1950-12-02,2287,2140
"1068",1950-12-03,2140,2070
"1069",1950-12-04,2110,1990
"1070",1950-12-05,2032,1910
"1071",1950-12-06,1931,1840
"1072",1950-12-07,1880,1770
"1073",1950-12-08,1814,1700
"1074",1950-12-09,1748,1640
"1075",1950-12-10,1655,1540
"1076",1950-12-11,1600,1500
"1077",1950-12-12,1538,1420
"1078",1950-12-13,1512,1390
"1079",1950-12-14,1493,1380
"1080",1950-12-15,1480,1370
"1081",1950-12-16,1457,1350
"1082",1950-12-17,1420,1310
"1083",1950-12-18,1382,1290
"1084",1950-12-19,1355,1250
"1085",1950-12-20,1293,1230
"1086",1950-12-21,1240,1170
"1087",1950-12-22,1222,1140
"1088",1950-12-23,1212,1150
"1089",1950-12-24,1200,1130
"1090",1950-12-25,1181,1110
"1091",1950-12-26,1212,1120
"1092",1950-12-27,1164,1170
"1093",1950-12-28,1246,1170
"1094",1950-12-29,1212,1150
"1095",1950-12-30,1209,1130
"1096",1950-12-31,1186,1120
"1097",1951-01-01,1106,1100
"1098",1951-01-02,1079,1080
"1099",1951-01-03,1029,1010
"1100",1951-01-04,1020,983
"1101",1951-01-05,1049,1030
"1102",1951-01-06,1056,1050
"1103",1951-01-07,1039,1020
"1104",1951-01-08,1049,1040
"1105",1951-01-09,1032,1020
"1106",1951-01-10,1012,1000
"1107",1951-01-11,1006,988
"1108",1951-01-12,996,974
"1109",1951-01-13,1001,983
"1110",1951-01-14,999,979
"1111",1951-01-15,999,978
"1112",1951-01-16,1000,979
"1113",1951-01-17,1000,978
"1114",1951-01-18,1008,988
"1115",1951-01-19,1067,992
"1116",1951-01-20,1558,1430
"1117",1951-01-21,1927,1920
"1118",1951-01-22,2114,2030
"1119",1951-01-23,2485,2540
"1120",1951-01-24,2430,2460
"1121",1951-01-25,2390,2410
"1122",1951-01-26,2412,2430
"1123",1951-01-27,2411,2440
"1124",1951-01-28,2254,2310
"1125",1951-01-29,2058,2100
"1126",1951-01-30,1863,1860
"1127",1951-01-31,1763,1710
"1128",1951-02-01,1633,1630
"1129",1951-02-02,1565,1550
"1130",1951-02-03,1500,1480
"1131",1951-02-04,1450,1430
"1132",1951-02-05,1400,1380
"1133",1951-02-06,1371,1340
"1134",1951-02-07,1350,1310
"1135",1951-02-08,1400,1370
"1136",1951-02-09,1450,1410
"1137",1951-02-10,1497,1450
"1138",1951-02-11,1530,1490
"1139",1951-02-12,1521,1490
"1140",1951-02-13,1516,1490
"1141",1951-02-14,1597,1550
"1142",1951-02-15,1759,1700
"1143",1951-02-16,1938,1890
"1144",1951-02-17,1957,1960
"1145",1951-02-18,1887,1880
"1146",1951-02-19,1832,1820
"1147",1951-02-20,1823,1810
"1148",1951-02-21,1761,1740
"1149",1951-02-22,1722,1700
"1150",1951-02-23,1695,1660
"1151",1951-02-24,1655,1620
"1152",1951-02-25,1640,1600
"1153",1951-02-26,1609,1590
"1154",1951-02-27,1582,1550
"1155",1951-02-28,1527,1510
"1156",1951-03-01,1506,1480
"1157",1951-03-02,1491,1450
"1158",1951-03-03,1435,1400
"1159",1951-03-04,1400,1360
"1160",1951-03-05,1354,1320
"1161",1951-03-06,1319,1280
"1162",1951-03-07,1255,1230
"1163",1951-03-08,1229,1200
"1164",1951-03-09,1234,1190
"1165",1951-03-10,1338,1270
"1166",1951-03-11,1424,1360
"1167",1951-03-12,1469,1420
"1168",1951-03-13,1459,1400
"1169",1951-03-14,1477,1420
"1170",1951-03-15,1510,1440
"1171",1951-03-16,1652,1540
"1172",1951-03-17,1758,1700
"1173",1951-03-18,1752,1680
"1174",1951-03-19,1911,1810
"1175",1951-03-20,2264,2150
"1176",1951-03-21,2560,2440
"1177",1951-03-22,2780,2690
"1178",1951-03-23,2642,2630
"1179",1951-03-24,2509,2470
"1180",1951-03-25,2423,2360
"1181",1951-03-26,2387,2320
"1182",1951-03-27,2285,2260
"1183",1951-03-28,2206,2190
"1184",1951-03-29,2190,2120
"1185",1951-03-30,2261,2220
"1186",1951-03-31,2161,2130
"1187",1951-04-01,2163,2120
"1188",1951-04-02,2194,2140
"1189",1951-04-03,2174,2120
"1190",1951-04-04,2042,1960
"1191",1951-04-05,2009,1930
"1192",1951-04-06,1978,1910
"1193",1951-04-07,1955,1860
"1194",1951-04-08,1968,1820
"1195",1951-04-09,1964,1900
"1196",1951-04-10,1968,1900
"1197",1951-04-11,1909,1850
"1198",1951-04-12,1862,1790
"1199",1951-04-13,1832,1770
"1200",1951-04-14,1730,1660
"1201",1951-04-15,1664,1580
"1202",1951-04-16,1616,1550
"1203",1951-04-17,1539,1470
"1204",1951-04-18,1477,1400
"1205",1951-04-19,1487,1390
"1206",1951-04-20,1583,1490
"1207",1951-04-21,1706,1600
"1208",1951-04-22,1851,1740
"1209",1951-04-23,1981,1880
"1210",1951-04-24,2083,2000
"1211",1951-04-25,2018,1960
"1212",1951-04-26,1966,1870
"1213",1951-04-27,2052,1940
"1214",1951-04-28,2252,2150
"1215",1951-04-29,2423,2320
"1216",1951-04-30,2484,2370
"1217",1951-05-01,2379,2330
"1218",1951-05-02,2256,2220
"1219",1951-05-03,2081,2040
"1220",1951-05-04,2101,2010
"1221",1951-05-05,2122,2040
"1222",1951-05-06,2421,2250
"1223",1951-05-07,2925,2790
"1224",1951-05-08,2803,2740
"1225",1951-05-09,2637,2570
"1226",1951-05-10,2575,2490
"1227",1951-05-11,3306,2760
"1228",1951-05-12,4915,4510
"1229",1951-05-13,5276,5130
"1230",1951-05-14,4038,3940
"1231",1951-05-15,3379,3310
"1232",1951-05-16,3064,2970
"1233",1951-05-17,2835,2760
"1234",1951-05-18,2701,2640
"1235",1951-05-19,2534,2470
"1236",1951-05-20,2441,2370
"1237",1951-05-21,2379,2310
"1238",1951-05-22,2369,2260
"1239",1951-05-23,2429,2340
"1240",1951-05-24,2432,2360
"1241",1951-05-25,2493,2390
"1242",1951-05-26,2627,2510
"1243",1951-05-27,2927,2750
"1244",1951-05-28,3234,3060
"1245",1951-05-29,3346,3190
"1246",1951-05-30,3596,3330
"1247",1951-05-31,3359,3270
"1248",1951-06-01,2846,2810
"1249",1951-06-02,2649,2600
"1250",1951-06-03,2623,2560
"1251",1951-06-04,2625,2590
"1252",1951-06-05,2560,2500
"1253",1951-06-06,2530,2450
"1254",1951-06-07,2616,2540
"1255",1951-06-08,3101,2870
"1256",1951-06-09,3351,3350
"1257",1951-06-10,3019,2940
"1258",1951-06-11,3407,3150
"1259",1951-06-12,3601,3570
"1260",1951-06-13,3152,3120
"1261",1951-06-14,2866,2830
"1262",1951-06-15,2743,2680
"1263",1951-06-16,2754,2670
"1264",1951-06-17,2805,2710
"1265",1951-06-18,2901,2810
"1266",1951-06-19,3024,2890
"1267",1951-06-20,3099,2950
"1268",1951-06-21,3335,3170
"1269",1951-06-22,3437,3330
"1270",1951-06-23,3152,3090
"1271",1951-06-24,2938,2880
"1272",1951-06-25,2744,2680
"1273",1951-06-26,2815,2670
"1274",1951-06-27,2910,2830
"1275",1951-06-28,2734,2680
"1276",1951-06-29,2654,2610
"1277",1951-06-30,2532,2470
"1278",1951-07-01,2300,2300
"1279",1951-07-02,2180,2210
"1280",1951-07-03,2120,2130
"1281",1951-07-04,2043,2060
"1282",1951-07-05,1930,1900
"1283",1951-07-06,1926,1910
"1284",1951-07-07,1960,1890
"1285",1951-07-08,1991,2000
"1286",1951-07-09,1880,1880
"1287",1951-07-10,1863,1850
"1288",1951-07-11,1970,1890
"1289",1951-07-12,2037,2040
"1290",1951-07-13,1959,1950
"1291",1951-07-14,1985,1960
"1292",1951-07-15,2210,2230
"1293",1951-07-16,2102,2130
"1294",1951-07-17,2180,2160
"1295",1951-07-18,2741,2370
"1296",1951-07-19,3690,3470
"1297",1951-07-20,3797,3850
"1298",1951-07-21,3244,3290
"1299",1951-07-22,2810,2810
"1300",1951-07-23,2520,2600
"1301",1951-07-24,2230,2280
"1302",1951-07-25,2120,2070
"1303",1951-07-26,2430,2300
"1304",1951-07-27,2870,2720
"1305",1951-07-28,3410,3290
"1306",1951-07-29,3363,3360
"1307",1951-07-30,2840,2920
"1308",1951-07-31,2450,2470
"1309",1951-08-01,2214,2200
"1310",1951-08-02,2083,2050
"1311",1951-08-03,2040,1980
"1312",1951-08-04,2009,1960
"1313",1951-08-05,1964,1900
"1314",1951-08-06,1897,1850
"1315",1951-08-07,1905,1840
"1316",1951-08-08,1877,1840
"1317",1951-08-09,1795,1740
"1318",1951-08-10,1754,1680
"1319",1951-08-11,1948,1760
"1320",1951-08-12,2346,2260
"1321",1951-08-13,2273,2240
"1322",1951-08-14,2111,2070
"1323",1951-08-15,1938,1880
"1324",1951-08-16,1911,1880
"1325",1951-08-17,1958,1930
"1326",1951-08-18,2050,1920
"1327",1951-08-19,2230,2190
"1328",1951-08-20,2040,2010
"1329",1951-08-21,1846,1820
"1330",1951-08-22,1693,1650
"1331",1951-08-23,1591,1540
"1332",1951-08-24,1545,1490
"1333",1951-08-25,1530,1480
"1334",1951-08-26,1520,1480
"1335",1951-08-27,1428,1400
"1336",1951-08-28,1406,1350
"1337",1951-08-29,1448,1400
"1338",1951-08-30,1448,1420
"1339",1951-08-31,1357,1330
"1340",1951-09-01,1310,1280
"1341",1951-09-02,1284,1250
"1342",1951-09-03,1305,1230
"1343",1951-09-04,1397,1330
"1344",1951-09-05,1348,1280
"1345",1951-09-06,1360,1270
"1346",1951-09-07,1376,1310
"1347",1951-09-08,1317,1250
"1348",1951-09-09,1285,1230
"1349",1951-09-10,1235,1180
"1350",1951-09-11,1198,1150
"1351",1951-09-12,1177,1130
"1352",1951-09-13,1160,1110
"1353",1951-09-14,1160,1110
"1354",1951-09-15,1166,1110
"1355",1951-09-16,1185,1130
"1356",1951-09-17,1180,1130
"1357",1951-09-18,1173,1120
"1358",1951-09-19,1184,1130
"1359",1951-09-20,1205,1150
"1360",1951-09-21,1176,1140
"1361",1951-09-22,1128,1080
"1362",1951-09-23,1112,1070
"1363",1951-09-24,1056,1020
"1364",1951-09-25,1027,983
"1365",1951-09-26,1011,965
"1366",1951-09-27,1006,965
"1367",1951-09-28,1023,979
"1368",1951-09-29,1102,1060
"1369",1951-09-30,1172,1170
"1370",1951-10-01,1103,1120
"1371",1951-10-02,1051,1070
"1372",1951-10-03,999,1010
"1373",1951-10-04,973,979
"1374",1951-10-05,955,965
"1375",1951-10-06,930,938
"1376",1951-10-07,911,911
"1377",1951-10-08,902,911
"1378",1951-10-09,863,857
"1379",1951-10-10,855,853
"1380",1951-10-11,860,862
"1381",1951-10-12,851,853
"1382",1951-10-13,842,848
"1383",1951-10-14,833,835
"1384",1951-10-15,830,835
"1385",1951-10-16,816,826
"1386",1951-10-17,789,790
"1387",1951-10-18,789,781
"1388",1951-10-19,806,812
"1389",1951-10-20,788,790
"1390",1951-10-21,794,789
"1391",1951-10-22,810,812
"1392",1951-10-23,793,798
"1393",1951-10-24,778,781
"1394",1951-10-25,772,763
"1395",1951-10-26,790,790
"1396",1951-10-27,786,789
"1397",1951-10-28,777,776
"1398",1951-10-29,779,776
"1399",1951-10-30,768,767
"1400",1951-10-31,759,754
"1401",1951-11-01,763,749
"1402",1951-11-02,785,763
"1403",1951-11-03,828,785
"1404",1951-11-04,969,965
"1405",1951-11-05,932,916
"1406",1951-11-06,918,902
"1407",1951-11-07,898,893
"1408",1951-11-08,849,839
"1409",1951-11-09,862,835
"1410",1951-11-10,920,884
"1411",1951-11-11,1000,988
"1412",1951-11-12,958,947
"1413",1951-11-13,922,902
"1414",1951-11-14,1030,970
"1415",1951-11-15,1087,1090
"1416",1951-11-16,1009,1000
"1417",1951-11-17,969,947
"1418",1951-11-18,1061,1030
"1419",1951-11-19,951,974
"1420",1951-11-20,950,920
"1421",1951-11-21,959,947
"1422",1951-11-22,938,929
"1423",1951-11-23,964,920
"1424",1951-11-24,1043,1030
"1425",1951-11-25,1079,1070
"1426",1951-11-26,1071,1040
"1427",1951-11-27,1132,1100
"1428",1951-11-28,1163,1150
"1429",1951-11-29,1153,1140
"1430",1951-11-30,1131,1110
"1431",1951-12-01,1121,1100
"1432",1951-12-02,1214,1150
"1433",1951-12-03,1262,1280
"1434",1951-12-04,1162,1140
"1435",1951-12-05,1133,1120
"1436",1951-12-06,1122,1090
"1437",1951-12-07,1142,1130
"1438",1951-12-08,1124,1110
"1439",1951-12-09,1103,1090
"1440",1951-12-10,1107,1100
"1441",1951-12-11,1102,1060
"1442",1951-12-12,1109,1090
"1443",1951-12-13,1110,1100
"1444",1951-12-14,1072,1060
"1445",1951-12-15,1062,1070
"1446",1951-12-16,1025,1010
"1447",1951-12-17,1097,992
"1448",1951-12-18,1481,1330
"1449",1951-12-19,1505,1460
"1450",1951-12-20,1487,1420
"1451",1951-12-21,1331,1280
"1452",1951-12-22,1260,1220
"1453",1951-12-23,1191,1190
"1454",1951-12-24,1092,1090
"1455",1951-12-25,1052,1040
"1456",1951-12-26,1021,1010
"1457",1951-12-27,992,983
"1458",1951-12-28,989,947
"1459",1951-12-29,1048,1010
"1460",1951-12-30,1067,1010
"1461",1951-12-31,1123,1020
"1462",1952-01-01,990,983
"1463",1952-01-02,1017,988
"1464",1952-01-03,1068,1040
"1465",1952-01-04,1068,1040
"1466",1952-01-05,1058,1030
"1467",1952-01-06,1052,1020
"1468",1952-01-07,1051,1030
"1469",1952-01-08,1017,992
"1470",1952-01-09,989,965
"1471",1952-01-10,959,938
"1472",1952-01-11,934,907
"1473",1952-01-12,969,920
"1474",1952-01-13,1131,1070
"1475",1952-01-14,1308,1260
"1476",1952-01-15,1284,1220
"1477",1952-01-16,1382,1330
"1478",1952-01-17,1366,1310
"1479",1952-01-18,1318,1280
"1480",1952-01-19,1252,1220
"1481",1952-01-20,1214,1170
"1482",1952-01-21,1210,1180
"1483",1952-01-22,1154,1140
"1484",1952-01-23,1104,1090
"1485",1952-01-24,1068,1050
"1486",1952-01-25,1040,1010
"1487",1952-01-26,1014,988
"1488",1952-01-27,994,965
"1489",1952-01-28,976,965
"1490",1952-01-29,937,902
"1491",1952-01-30,938,929
"1492",1952-01-31,897,888
"1493",1952-02-01,889,884
"1494",1952-02-02,886,866
"1495",1952-02-03,903,875
"1496",1952-02-04,905,875
"1497",1952-02-05,899,857
"1498",1952-02-06,888,848
"1499",1952-02-07,884,848
"1500",1952-02-08,875,835
"1501",1952-02-09,872,830
"1502",1952-02-10,881,830
"1503",1952-02-11,904,866
"1504",1952-02-12,899,839
"1505",1952-02-13,1022,947
"1506",1952-02-14,1113,1060
"1507",1952-02-15,1083,1040
"1508",1952-02-16,1050,1010
"1509",1952-02-17,1012,965
"1510",1952-02-18,998,956
"1511",1952-02-19,974,929
"1512",1952-02-20,966,920
"1513",1952-02-21,967,920
"1514",1952-02-22,975,929
"1515",1952-02-23,1031,929
"1516",1952-02-24,1357,1250
"1517",1952-02-25,1401,1310
"1518",1952-02-26,1362,1290
"1519",1952-02-27,1404,1310
"1520",1952-02-28,1540,1450
"1521",1952-02-29,1644,1570
"1522",1952-03-01,1737,1660
"1523",1952-03-02,1856,1770
"1524",1952-03-03,1938,1850
"1525",1952-03-04,1946,1860
"1526",1952-03-05,1973,1820
"1527",1952-03-06,2058,1920
"1528",1952-03-07,2226,2010
"1529",1952-03-08,2621,2470
"1530",1952-03-09,2397,2330
"1531",1952-03-10,2153,2100
"1532",1952-03-11,2037,1960
"1533",1952-03-12,1909,1810
"1534",1952-03-13,2038,1850
"1535",1952-03-14,2277,1980
"1536",1952-03-15,2364,2260
"1537",1952-03-16,2205,2120
"1538",1952-03-17,2040,1970
"1539",1952-03-18,1911,1840
"1540",1952-03-19,1864,1740
"1541",1952-03-20,2017,1860
"1542",1952-03-21,2184,2050
"1543",1952-03-22,2919,2440
"1544",1952-03-23,3801,3480
"1545",1952-03-24,4578,4110
"1546",1952-03-25,4893,4600
"1547",1952-03-26,4935,4460
"1548",1952-03-27,5334,4890
"1549",1952-03-28,5300,5010
"1550",1952-03-29,4595,4460
"1551",1952-03-30,4121,3980
"1552",1952-03-31,4030,3880
"1553",1952-04-01,4272,4140
"1554",1952-04-02,4455,4340
"1555",1952-04-03,4670,4580
"1556",1952-04-04,4570,4530
"1557",1952-04-05,4150,4120
"1558",1952-04-06,3878,3830
"1559",1952-04-07,3637,3610
"1560",1952-04-08,3360,3360
"1561",1952-04-09,3086,3020
"1562",1952-04-10,3052,3010
"1563",1952-04-11,3191,3130
"1564",1952-04-12,3521,3420
"1565",1952-04-13,3810,3730
"1566",1952-04-14,3948,3880
"1567",1952-04-15,3919,3840
"1568",1952-04-16,3921,3840
"1569",1952-04-17,4018,3900
"1570",1952-04-18,4107,4030
"1571",1952-04-19,4092,4030
"1572",1952-04-20,3950,3900
"1573",1952-04-21,3869,3810
"1574",1952-04-22,3786,3730
"1575",1952-04-23,3690,3640
"1576",1952-04-24,3600,3550
"1577",1952-04-25,3497,3480
"1578",1952-04-26,3328,3330
"1579",1952-04-27,3155,3150
"1580",1952-04-28,3087,3040
"1581",1952-04-29,3080,3050
"1582",1952-04-30,2880,2880
"1583",1952-05-01,2805,2780
"1584",1952-05-02,2770,2710
"1585",1952-05-03,2771,2680
"1586",1952-05-04,2772,2680
"1587",1952-05-05,2773,2690
"1588",1952-05-06,2717,2660
"1589",1952-05-07,2637,2560
"1590",1952-05-08,2575,2510
"1591",1952-05-09,2484,2420
"1592",1952-05-10,2411,2340
"1593",1952-05-11,2431,2340
"1594",1952-05-12,2421,2370
"1595",1952-05-13,2419,2330
"1596",1952-05-14,2440,2360
"1597",1952-05-15,2474,2410
"1598",1952-05-16,2379,2320
"1599",1952-05-17,2268,2200
"1600",1952-05-18,2699,2440
"1601",1952-05-19,2903,2840
"1602",1952-05-20,2462,2470
"1603",1952-05-21,2178,2130
"1604",1952-05-22,2177,2110
"1605",1952-05-23,2081,2070
"1606",1952-05-24,1909,1870
"1607",1952-05-25,1931,1720
"1608",1952-05-26,3214,2980
"1609",1952-05-27,3605,3420
"1610",1952-05-28,3595,3410
"1611",1952-05-29,3329,3230
"1612",1952-05-30,2974,2930
"1613",1952-05-31,2704,2670
"1614",1952-06-01,2629,2620
"1615",1952-06-02,2620,2540
"1616",1952-06-03,2548,2470
"1617",1952-06-04,2652,2510
"1618",1952-06-05,2775,2650
"1619",1952-06-06,2766,2670
"1620",1952-06-07,2604,2540
"1621",1952-06-08,2556,2430
"1622",1952-06-09,2668,2520
"1623",1952-06-10,2763,2670
"1624",1952-06-11,2595,2530
"1625",1952-06-12,2438,2360
"1626",1952-06-13,2276,2200
"1627",1952-06-14,2144,2070
"1628",1952-06-15,2117,1980
"1629",1952-06-16,2227,2110
"1630",1952-06-17,2369,2250
"1631",1952-06-18,2482,2280
"1632",1952-06-19,2796,2670
"1633",1952-06-20,2799,2630
"1634",1952-06-21,3297,2970
"1635",1952-06-22,3779,3580
"1636",1952-06-23,3411,3330
"1637",1952-06-24,2902,2840
"1638",1952-06-25,2601,2510
"1639",1952-06-26,2766,2590
"1640",1952-06-27,3325,2910
"1641",1952-06-28,3594,3420
"1642",1952-06-29,3116,3190
"1643",1952-06-30,2596,2630
"1644",1952-07-01,2326,2320
"1645",1952-07-02,2185,2160
"1646",1952-07-03,2080,2010
"1647",1952-07-04,2038,1940
"1648",1952-07-05,2002,1880
"1649",1952-07-06,1954,1860
"1650",1952-07-07,1899,1840
"1651",1952-07-08,1826,1720
"1652",1952-07-09,1809,1700
"1653",1952-07-10,1744,1630
"1654",1952-07-11,1778,1600
"1655",1952-07-12,1878,1790
"1656",1952-07-13,1775,1680
"1657",1952-07-14,1638,1550
"1658",1952-07-15,1638,1510
"1659",1952-07-16,1638,1520
"1660",1952-07-17,1633,1520
"1661",1952-07-18,1726,1580
"1662",1952-07-19,1680,1590
"1663",1952-07-20,1613,1490
"1664",1952-07-21,1568,1490
"1665",1952-07-22,1439,1330
