DATE;Q(m3/s);H (cm);H(masl)
2006-05-23;4300;430;76,03
2006-05-24;4450;431;76,04
2006-05-25;4660;436;76,09
2006-05-26;4810;442;76,15
2006-05-27;4960;446;76,19
2006-05-28;5050;448;76,21
2006-05-29;5050;446;76,19
2006-05-30;4990;441;76,14
2006-05-31;4850;436;76,09
2006-06-01;4750;436;76,09
2006-06-02;4860;448;76,21
2006-06-03;5000;462;76,35
2006-06-04;5170;481;76,54
2006-06-05;5400;500;76,73
2006-06-06;5650;519;76,92
2006-06-07;5920;537;77,1
2006-06-08;6120;555;77,28
2006-06-09;6210;571;77,44
2006-06-10;6310;586;77,59
2006-06-11;6450;598;77,71
2006-06-12;6500;605;77,78
2006-06-13;6410;605;77,78
2006-06-14;6240;598;77,71
2006-06-15;5900;586;77,59
2006-06-16;5690;569;77,42
2006-06-17;5220;548;77,21
2006-06-18;5010;527;77
2006-06-19;4730;506;76,79
2006-06-20;4440;485;76,58
2006-06-21;4280;467;76,4
2006-06-22;4110;452;76,25
2006-06-23;3950;441;76,14
2006-06-24;3890;435;76,08
2006-06-25;3900;431;76,04
2006-06-26;3960;427;76
2006-06-27;3920;424;75,97
2006-06-28;3980;422;75,95
2006-06-29;3960;417;75,9
2006-06-30;3910;408;75,81
2006-07-01;3750;396;75,69
2006-07-02;3680;388;75,61
2006-07-03;3820;389;75,62
2006-07-04;4020;396;75,69
2006-07-05;4190;401;75,74
2006-07-06;4180;400;75,73
2006-07-07;4110;392;75,65
2006-07-08;3950;375;75,48
2006-07-09;3740;354;75,27
2006-07-10;3600;331;75,04
2006-07-11;3480;308;74,81
2006-07-12;3400;292;74,65
2006-07-13;3410;284;74,57
2006-07-14;3380;279;74,52
2006-07-15;3390;271;74,44
2006-07-16;3270;259;74,32
2006-07-17;3190;249;74,22
2006-07-18;3100;240;74,13
2006-07-19;3040;226;73,99
2006-07-20;2730;204;73,77
2006-07-21;2590;183;73,56
2006-07-22;2370;169;73,42
2006-07-23;2360;160;73,33
2006-07-24;2290;153;73,26
2006-07-25;2290;147;73,2
2006-07-26;2200;140;73,13
2006-07-27;2170;134;73,07
2006-07-28;2100;130;73,03
2006-07-29;2070;127;73
2006-07-30;2010;124;72,97
2006-07-31;2000;123;72,96
2006-08-01;1980;122;72,95
2006-08-02;1980;120;72,93
2006-08-03;2010;123;72,96
2006-08-04;2070;131;73,04
2006-08-05;2180;137;73,1
2006-08-06;2210;142;73,15
2006-08-07;2330;155;73,28
2006-08-08;2490;178;73,51
2006-08-09;2810;209;73,82
2006-08-10;3130;242;74,15
2006-08-11;3480;281;74,54
2006-08-12;4100;331;75,04
2006-08-13;4540;368;75,41
2006-08-14;4850;391;75,64
2006-08-15;5010;405;75,78
2006-08-16;5000;409;75,82
2006-08-17;4860;406;75,79
2006-08-18;4590;393;75,66
2006-08-19;4250;372;75,45
2006-08-20;3950;345;75,18
2006-08-21;3650;312;74,85
2006-08-22;3310;279;74,52
2006-08-23;3040;248;74,21
2006-08-24;2930;225;73,98
2006-08-25;2710;205;73,78
2006-08-26;2600;190;73,63
2006-08-27;2520;182;73,55
2006-08-28;2490;183;73,56
2006-08-29;2590;193;73,66
2006-08-30;2670;203;73,76
2006-08-31;2710;206;73,79
2006-09-01;2650;202;73,75
2006-09-02;2560;203;73,76
2006-09-03;2560;219;73,92
2006-09-04;2740;246;74,19
2006-09-05;3000;271;74,44
2006-09-06;3140;283;74,56
2006-09-07;3140;279;74,52
2006-09-08;3000;261;74,34
2006-09-09;2850;235;74,08
2006-09-10;2650;211;73,84
2006-09-11;2520;191;73,64
2006-09-12;2370;175;73,48
2006-09-13;2310;169;73,42
2006-09-14;2360;166;73,39
2006-09-15;2340;160;73,33
2006-09-16;2220;155;73,28
2006-09-17;2180;147;73,2
2006-09-18;2100;139;73,12
2006-09-19;2130;136;73,09
2006-09-20;2150;139;73,12
2006-09-21;2170;141;73,14
2006-09-22;2200;144;73,17
2006-09-23;2220;150;73,23
2006-09-24;2340;168;73,41
2006-09-25;2610;191;73,64
2006-09-26;2670;195;73,68
2006-09-27;2600;186;73,59
2006-09-28;2400;169;73,42
2006-09-29;2200;154;73,27
2006-09-30;2020;138;73,11
2006-10-01;1930;124;72,97
2006-10-02;1850;116;72,89
2006-10-03;1880;113;72,86
2006-10-04;1880;108;72,81
2006-10-05;1840;99;72,72
2006-10-06;1790;92;72,65
2006-10-07;1750;90;72,63
2006-10-08;1790;98;72,71
2006-10-09;1900;110;72,83
2006-10-10;2000;124;72,97
2006-10-11;2160;136;73,09
2006-10-12;2240;146;73,19
2006-10-13;2200;142;73,15
2006-10-14;2040;127;73
2006-10-15;1940;117;72,9
2006-10-16;1910;111;72,84
2006-10-17;1870;103;72,76
2006-10-18;1790;93;72,66
2006-10-19;1770;88;72,61
2006-10-20;1710;86;72,59
2006-10-21;1740;85;72,58
2006-10-22;1720;80;72,53
2006-10-23;1640;75;72,48
2006-10-24;1620;73;72,46
2006-10-25;1630;71;72,44
2006-10-26;1590;69;72,42
2006-10-27;1570;70;72,43
2006-10-28;1540;67;72,4
2006-10-29;1520;65;72,38
2006-10-30;1510;64;72,37
2006-10-31;1560;63;72,36
2006-11-01;1550;63;72,36
2006-11-02;1510;62;72,35
2006-11-03;1530;63;72,36
2006-11-04;1540;71;72,44
2006-11-05;1640;86;72,59
2006-11-06;1700;95;72,68
2006-11-07;1720;96;72,69
2006-11-08;1710;95;72,68
2006-11-09;1690;94;72,67
2006-11-10;1690;93;72,66
2006-11-11;1770;103;72,76
2006-11-12;1870;120;72,93
2006-11-13;2000;132;73,05
2006-11-14;2060;140;73,13
2006-11-15;2090;145;73,18
2006-11-16;2140;150;73,23
2006-11-17;2260;163;73,36
2006-11-18;2450;182;73,55
2006-11-19;2690;206;73,79
2006-11-20;2830;225;73,98
2006-11-21;2880;227;74
2006-11-22;2750;220;73,93
2006-11-23;2600;207;73,8
2006-11-24;2460;189;73,62
2006-11-25;2360;176;73,49
2006-11-26;2310;165;73,38
2006-11-27;2270;160;73,33
2006-11-28;2280;158;73,31
2006-11-29;2240;156;73,29
2006-11-30;2190;149;73,22
2006-12-01;2110;140;73,13
2006-12-02;2020;129;73,02
2006-12-03;1890;117;72,9
2006-12-04;1820;108;72,81
2006-12-05;1790;103;72,76
2006-12-06;1760;98;72,71
2006-12-07;1730;93;72,66
2006-12-08;1700;88;72,61
2006-12-09;1670;84;72,57
2006-12-10;1640;81;72,54
2006-12-11;1660;82;72,55
2006-12-12;1710;88;72,61
2006-12-13;1780;97;72,7
2006-12-14;1850;104;72,77
2006-12-15;1870;107;72,8
2006-12-16;1880;109;72,82
2006-12-17;1840;111;72,84
2006-12-18;1850;112;72,85
2006-12-19;1810;109;72,82
2006-12-20;1760;102;72,75
2006-12-21;1720;96;72,69
2006-12-22;1720;94;72,67
2006-12-23;1710;93;72,66
2006-12-24;1690;92;72,65
2006-12-25;1650;90;72,63
2006-12-26;1630;87;72,6
2006-12-27;1620;83;72,56
2006-12-28;1580;76;72,49
2006-12-29;1500;66;72,39
2006-12-30;1460;62;72,35
2006-12-31;1430;58;72,31
2007-01-01;1440;53;72,26
2007-01-02;1410;50;72,23
2007-01-03;1390;46;72,19
2007-01-04;1380;45;72,18
2007-01-05;1390;50;72,23
2007-01-06;1410;59;72,32
2007-01-07;1480;77;72,5
2007-01-08;1600;99;72,72
2007-01-09;1720;114;72,87
2007-01-10;1770;118;72,91
2007-01-11;1790;119;72,92
2007-01-12;1800;123;72,96
2007-01-13;1880;135;73,08
2007-01-14;1980;150;73,23
2007-01-15;2050;163;73,36
2007-01-16;2130;174;73,47
2007-01-17;2120;177;73,5
2007-01-18;2100;176;73,49
2007-01-19;2060;172;73,45
2007-01-20;2010;164;73,37
2007-01-21;2020;158;73,31
2007-01-22;2020;155;73,28
2007-01-23;2160;169;73,42
2007-01-24;2570;216;73,89
2007-01-25;2910;258;74,31
2007-01-26;3060;280;74,53
2007-01-27;3050;286;74,59
2007-01-28;2920;280;74,53
2007-01-29;2750;269;74,42
2007-01-30;2610;257;74,3
2007-01-31;2460;243;74,16
2007-02-01;2310;228;74,01
2007-02-02;2250;214;73,87
2007-02-03;2170;204;73,77
2007-02-04;2150;200;73,73
2007-02-05;2220;203;73,76
2007-02-06;2290;208;73,81
2007-02-07;2290;206;73,79
2007-02-08;2260;200;73,73
2007-02-09;2250;193;73,66
2007-02-10;2220;187;73,6
2007-02-11;2260;190;73,63
2007-02-12;2320;201;73,74
2007-02-13;2330;211;73,84
2007-02-14;2310;216;73,89
2007-02-15;2310;228;74,01
2007-02-16;2350;244;74,17
2007-02-17;2480;261;74,34
2007-02-18;2670;282;74,55
2007-02-19;2760;295;74,68
2007-02-20;2860;302;74,75
2007-02-21;2900;306;74,79
2007-02-22;2880;305;74,78
2007-02-23;2810;297;74,7
2007-02-24;2770;289;74,62
2007-02-25;2650;277;74,5
2007-02-26;2530;262;74,35
2007-02-27;2340;242;74,15
2007-02-28;2260;229;74,02
2007-03-01;2210;224;73,97
2007-03-02;2190;223;73,96
2007-03-03;2240;226;73,99
2007-03-04;2360;235;74,08
2007-03-05;2600;260;74,33
2007-03-06;2910;298;74,71
2007-03-07;3230;330;75,03
2007-03-08;3410;351;75,24
2007-03-09;3450;358;75,31
2007-03-10;3450;358;75,31
2007-03-11;3380;352;75,25
2007-03-12;3310;344;75,17
2007-03-13;3310;341;75,14
2007-03-14;3320;342;75,15
2007-03-15;3230;337;75,1
2007-03-16;3120;326;74,99
2007-03-17;3000;311;74,84
2007-03-18;2910;295;74,68
2007-03-19;2860;284;74,57
2007-03-20;2850;276;74,49
2007-03-21;2750;262;74,35
2007-03-22;2680;248;74,21
2007-03-23;2640;240;74,13
2007-03-24;2690;245;74,18
2007-03-25;2770;263;74,36
2007-03-26;2940;287;74,6
2007-03-27;3070;307;74,8
2007-03-28;3310;324;74,97
2007-03-29;3360;334;75,07
2007-03-30;3330;332;75,05
2007-03-31;3280;325;74,98
2007-04-01;3240;317;74,9
2007-04-02;3160;308;74,81
2007-04-03;3090;297;74,7
2007-04-04;2990;282;74,55
2007-04-05;2890;268;74,41
2007-04-06;2840;258;74,31
2007-04-07;2740;247;74,2
2007-04-08;2630;234;74,07
2007-04-09;2560;223;73,96
2007-04-10;2500;215;73,88
2007-04-11;2460;204;73,77
2007-04-12;2430;194;73,67
2007-04-13;2410;187;73,6
2007-04-14;2380;182;73,55
2007-04-15;2340;177;73,5
2007-04-16;2330;175;73,48
2007-04-17;2360;175;73,48
2007-04-18;2420;179;73,52
2007-04-19;2500;189;73,62
2007-04-20;2540;196;73,69
2007-04-21;2500;194;73,67
2007-04-22;2430;189;73,62
2007-04-23;2360;182;73,55
2007-04-24;2280;173;73,46
2007-04-25;2210;162;73,35
2007-04-26;2190;155;73,28
2007-04-27;2200;152;73,25
2007-04-28;2180;150;73,23
2007-04-29;2170;147;73,2
2007-04-30;2160;145;73,18
2007-05-01;2150;144;73,17
2007-05-02;2180;145;73,18
2007-05-03;2150;143;73,16
2007-05-04;2110;140;73,13
2007-05-05;2090;138;73,11
2007-05-06;2050;134;73,07
2007-05-07;2010;133;73,06
2007-05-08;2010;132;73,05
2007-05-09;1980;129;73,02
2007-05-10;1990;129;73,02
2007-05-11;2070;137;73,1
2007-05-12;2110;146;73,19
2007-05-13;2300;168;73,41
2007-05-14;2860;225;73,98
2007-05-15;3190;267;74,4
2007-05-16;3170;270;74,43
2007-05-17;3030;254;74,27
2007-05-18;2830;232;74,05
2007-05-19;2630;211;73,84
2007-05-20;2530;197;73,7
2007-05-21;2420;185;73,58
2007-05-22;2280;172;73,45
2007-05-23;2190;164;73,37
2007-05-24;2180;163;73,36
2007-05-25;2190;164;73,37
2007-05-26;2170;161;73,34
2007-05-27;2120;153;73,26
2007-05-28;2110;151;73,24
2007-05-29;2160;153;73,26
2007-05-30;2150;150;73,23
2007-05-31;2150;150;73,23
2007-06-01;2180;153;73,26
2007-06-02;2220;158;73,31
2007-06-03;2370;172;73,45
2007-06-04;2560;195;73,68
2007-06-05;2750;221;73,94
2007-06-06;2790;233;74,06
2007-06-07;2750;232;74,05
2007-06-08;2680;225;73,98
2007-06-09;2630;217;73,9
2007-06-10;2610;208;73,81
2007-06-11;2490;195;73,68
2007-06-12;2390;182;73,55
2007-06-13;2340;171;73,44
2007-06-14;2290;164;73,37
2007-06-15;2260;160;73,33
2007-06-16;2210;153;73,26
2007-06-17;2160;147;73,2
2007-06-18;2220;152;73,25
2007-06-19;2290;159;73,32
2007-06-20;2300;159;73,32
2007-06-21;2290;156;73,29
2007-06-22;2290;156;73,29
2007-06-23;2300;153;73,26
2007-06-24;2240;148;73,21
2007-06-25;2200;144;73,17
2007-06-26;2200;143;73,16
2007-06-27;2240;146;73,19
2007-06-28;2270;148;73,21
2007-06-29;2320;153;73,26
2007-06-30;2320;156;73,29
2007-07-01;2300;155;73,28
2007-07-02;2390;160;73,33
2007-07-03;2410;160;73,33
2007-07-04;2340;152;73,25
2007-07-05;2240;143;73,16
2007-07-06;2160;132;73,05
2007-07-07;2140;131;73,04
2007-07-08;2300;147;73,2
2007-07-09;2580;177;73,5
2007-07-10;2760;205;73,78
2007-07-11;2870;222;73,95
2007-07-12;2880;225;73,98
2007-07-13;2920;227;74
2007-07-14;3080;240;74,13
2007-07-15;3450;269;74,42
2007-07-16;3710;292;74,65
2007-07-17;3690;295;74,68
2007-07-18;3490;281;74,54
2007-07-19;3230;257;74,3
2007-07-20;2950;225;73,98
2007-07-21;2670;196;73,69
2007-07-22;2490;172;73,45
2007-07-23;2330;153;73,26
2007-07-24;2250;141;73,14
2007-07-25;2170;127;73
2007-07-26;2090;116;72,89
2007-07-27;2050;111;72,84
2007-07-28;2040;111;72,84
2007-07-29;2060;114;72,87
2007-07-30;2050;111;72,84
2007-07-31;2010;106;72,79
2007-08-01;1950;101;72,74
2007-08-02;1910;97;72,7
2007-08-03;1850;92;72,65
2007-08-04;1810;86;72,59
2007-08-05;1780;82;72,55
2007-08-06;1800;84;72,57
2007-08-07;1820;86;72,59
2007-08-08;1840;87;72,6
2007-08-09;1810;85;72,58
2007-08-10;1780;82;72,55
2007-08-11;1710;76;72,49
2007-08-12;1670;71;72,44
2007-08-13;1720;74;72,47
2007-08-14;1810;82;72,55
2007-08-15;2000;101;72,74
2007-08-16;2170;122;72,95
2007-08-17;2250;135;73,08
2007-08-18;2280;141;73,14
2007-08-19;2260;142;73,15
2007-08-20;2220;139;73,12
2007-08-21;2130;128;73,01
2007-08-22;2010;114;72,87
2007-08-23;1960;107;72,8
2007-08-24;2020;111;72,84
2007-08-25;2100;120;72,93
2007-08-26;2230;132;73,05
2007-08-27;2250;138;73,11
2007-08-28;2240;138;73,11
2007-08-29;2170;130;73,03
2007-08-30;2030;116;72,89
2007-08-31;1900;100;72,73
2007-09-01;1820;90;72,63
2007-09-02;1830;89;72,62
2007-09-03;1870;95;72,68
2007-09-04;2040;113;72,86
2007-09-05;2300;141;73,14
2007-09-06;2440;158;73,31
2007-09-07;2390;159;73,32
2007-09-08;2380;157;73,3
2007-09-09;2500;171;73,44
2007-09-10;3000;218;73,91
2007-09-11;3830;294;74,67
2007-09-12;4430;348;75,21
2007-09-13;4730;378;75,51
2007-09-14;4970;400;75,73
2007-09-15;5070;417;75,9
2007-09-16;5150;432;76,05
2007-09-17;5240;448;76,21
2007-09-18;5350;465;76,38
2007-09-19;5470;476;76,49
2007-09-20;5530;476;76,49
2007-09-21;5420;464;76,37
2007-09-22;5210;444;76,17
2007-09-23;4980;423;75,96
2007-09-24;4710;402;75,75
2007-09-25;4420;378;75,51
2007-09-26;4080;346;75,19
2007-09-27;3720;311;74,84
2007-09-28;3350;274;74,47
2007-09-29;3050;243;74,16
2007-09-30;2930;227;74
2007-10-01;2910;222;73,95
2007-10-02;2970;225;73,98
2007-10-03;3000;229;74,02
2007-10-04;3080;236;74,09
2007-10-05;3090;239;74,12
2007-10-06;3010;233;74,06
2007-10-07;2870;221;73,94
2007-10-08;2740;209;73,82
2007-10-09;2630;195;73,68
2007-10-10;2530;182;73,55
2007-10-11;2470;178;73,51
2007-10-12;2440;176;73,49
2007-10-13;2400;172;73,45
2007-10-14;2360;166;73,39
2007-10-15;2300;159;73,32
2007-10-16;2210;148;73,21
2007-10-17;2110;137;73,1
2007-10-18;2060;127;73
2007-10-19;2030;119;72,92
2007-10-20;1950;109;72,82
2007-10-21;1920;102;72,75
2007-10-22;1990;104;72,77
2007-10-23;1990;108;72,81
2007-10-24;1980;113;72,86
2007-10-25;2000;121;72,94
2007-10-26;2030;134;73,07
2007-10-27;2120;153;73,26
2007-10-28;2250;171;73,44
2007-10-29;2290;186;73,59
2007-10-30;2280;195;73,68
2007-10-31;2270;200;73,73
2007-11-01;2370;210;73,83
2007-11-02;2550;227;74
2007-11-03;2650;240;74,13
2007-11-04;2640;241;74,14
2007-11-05;2560;232;74,05
2007-11-06;2490;219;73,92
2007-11-07;2340;200;73,73
2007-11-08;2220;182;73,55
2007-11-09;2140;170;73,43
2007-11-10;2090;165;73,38
2007-11-11;2130;169;73,42
2007-11-12;2250;183;73,56
2007-11-13;2450;203;73,76
2007-11-14;2650;225;73,98
2007-11-15;2860;250;74,23
2007-11-16;3170;279;74,52
2007-11-17;3450;306;74,79
2007-11-18;3630;326;74,99
2007-11-19;3650;333;75,06
2007-11-20;3570;327;75
2007-11-21;3360;311;74,84
2007-11-22;3180;291;74,64
2007-11-23;3010;270;74,43
2007-11-24;2860;252;74,25
2007-11-25;2770;242;74,15
2007-11-26;2690;237;74,1
2007-11-27;2700;240;74,13
2007-11-28;2720;248;74,21
2007-11-29;3090;285;74,58
2007-11-30;3230;309;74,82
2007-12-01;3320;320;74,93
2007-12-02;3280;320;74,93
2007-12-03;3220;313;74,86
2007-12-04;3110;299;74,72
2007-12-05;3070;286;74,59
2007-12-06;2790;267;74,4
2007-12-07;3030;285;74,58
2007-12-08;3130;300;74,73
2007-12-09;3240;313;74,86
2007-12-10;3350;322;74,95
2007-12-11;3420;327;75
2007-12-12;3480;335;75,08
2007-12-13;3520;341;75,14
2007-12-14;3620;346;75,19
2007-12-15;3700;352;75,25
2007-12-16;3810;358;75,31
2007-12-17;3910;365;75,38
2007-12-18;3860;368;75,41
2007-12-19;3820;363;75,36
2007-12-20;3750;349;75,22
2007-12-21;3560;328;75,01
2007-12-22;3350;305;74,78
2007-12-23;3280;288;74,61
2007-12-24;3020;263;74,36
2007-12-25;2860;243;74,16
2007-12-26;2730;225;73,98
2007-12-27;2600;208;73,81
2007-12-28;2490;192;73,65
2007-12-29;2400;179;73,52
2007-12-30;2300;167;73,4
2007-12-31;2230;157;73,3
2008-01-01;2240;151;73,24
2008-01-02;2160;140;73,13
2008-01-03;2070;131;73,04
2008-01-04;2060;127;73
2008-01-05;2050;125;72,98
2008-01-06;1970;126;72,99
2008-01-07;1960;119;72,92
2008-01-08;1880;114;72,87
2008-01-09;1860;115;72,88
2008-01-10;1860;115;72,88
2008-01-11;1840;117;72,9
2008-01-12;1920;131;73,04
2008-01-13;2130;158;73,31
2008-01-14;2230;175;73,48
2008-01-15;2300;183;73,56
2008-01-16;2330;184;73,57
2008-01-17;2280;181;73,54
2008-01-18;2210;173;73,46
2008-01-19;2190;169;73,42
2008-01-20;2200;169;73,42
2008-01-21;2210;171;73,44
2008-01-22;2250;175;73,48
2008-01-23;2310;181;73,54
2008-01-24;2520;206;73,79
2008-01-25;2680;231;74,04
2008-01-26;2830;254;74,27
2008-01-27;2880;262;74,35
2008-01-28;2840;259;74,32
2008-01-29;2810;255;74,28
2008-01-30;2790;247;74,2
2008-01-31;2710;237;74,1
2008-02-01;2710;229;74,02
2008-02-02;2740;223;73,96
2008-02-03;2720;218;73,91
2008-02-04;2760;217;73,9
2008-02-05;2680;211;73,84
2008-02-06;2590;199;73,72
2008-02-07;2470;187;73,6
2008-02-08;2360;177;73,5
2008-02-09;2290;176;73,49
2008-02-10;2200;178;73,51
2008-02-11;2290;192;73,65
2008-02-12;2370;204;73,77
2008-02-13;2370;206;73,79
2008-02-14;2350;201;73,74
2008-02-15;2270;191;73,64
2008-02-16;2210;183;73,56
2008-02-17;2200;175;73,48
2008-02-18;2180;166;73,39
2008-02-19;2160;156;73,29
2008-02-20;2100;147;73,2
2008-02-21;2020;136;73,09
2008-02-22;1960;129;73,02
2008-02-23;1920;122;72,95
2008-02-24;1910;117;72,9
2008-02-25;1880;113;72,86
2008-02-26;1860;111;72,84
2008-02-27;1840;110;72,83
2008-02-28;1860;110;72,83
2008-02-29;1840;108;72,81
2008-03-01;1840;111;72,84
2008-03-02;1900;119;72,92
2008-03-03;1950;127;73
2008-03-04;2070;147;73,2
2008-03-05;2230;171;73,44
2008-03-06;2550;222;73,95
2008-03-07;2900;268;74,41
2008-03-08;3080;301;74,74
2008-03-09;3200;321;74,94
2008-03-10;3240;330;75,03
2008-03-11;3150;324;74,97
2008-03-12;2990;310;74,83
2008-03-13;2850;293;74,66
2008-03-14;2650;278;74,51
2008-03-15;2540;266;74,39
2008-03-16;2530;264;74,37
2008-03-17;2580;274;74,47
2008-03-18;2760;291;74,64
2008-03-19;3080;314;74,87
2008-03-20;3340;335;75,08
2008-03-21;3400;346;75,19
2008-03-22;3430;353;75,26
2008-03-23;3450;356;75,29
2008-03-24;3440;356;75,29
2008-03-25;3350;348;75,21
2008-03-26;3230;342;75,15
2008-03-27;3200;341;75,14
2008-03-28;3210;345;75,18
2008-03-29;3220;343;75,16
2008-03-30;3150;333;75,06
2008-03-31;3030;324;74,97
2008-04-01;2990;316;74,89
2008-04-02;2920;306;74,79
2008-04-03;2880;296;74,69
2008-04-04;2880;290;74,63
2008-04-05;2930;289;74,62
2008-04-06;3000;292;74,65
2008-04-07;3090;297;74,7
2008-04-08;3100;299;74,72
2008-04-09;3100;302;74,75
2008-04-10;3080;302;74,75
2008-04-11;3070;303;74,76
2008-04-12;3030;302;74,75
2008-04-13;2970;298;74,71
2008-04-14;2910;294;74,67
2008-04-15;2910;294;74,67
2008-04-16;2920;298;74,71
2008-04-17;2990;310;74,83
2008-04-18;2990;320;74,93
2008-04-19;2970;324;74,97
2008-04-20;2980;323;74,96
2008-04-21;2940;319;74,92
2008-04-22;2920;316;74,89
2008-04-23;2890;310;74,83
2008-04-24;2900;307;74,8
2008-04-25;2910;308;74,81
2008-04-26;3010;317;74,9
2008-04-27;3190;336;75,09
2008-04-28;3370;356;75,29
2008-04-29;3530;369;75,42
2008-04-30;3510;370;75,43
2008-05-01;3480;367;75,4
2008-05-02;3390;359;75,32
2008-05-03;3290;348;75,21
2008-05-04;3290;342;75,15
2008-05-05;3340;338;75,11
2008-05-06;3380;332;75,05
2008-05-07;3320;318;74,91
2008-05-08;3210;304;74,77
2008-05-09;3110;290;74,63
2008-05-10;3020;277;74,5
2008-05-11;2930;268;74,41
2008-05-12;2940;264;74,37
2008-05-13;2920;260;74,33
2008-05-14;2920;255;74,28
2008-05-15;2910;252;74,25
2008-05-16;2930;251;74,24
2008-05-17;2950;249;74,22
2008-05-18;2910;246;74,19
2008-05-19;2900;244;74,17
2008-05-20;2940;247;74,2
2008-05-21;3010;256;74,29
2008-05-22;3090;266;74,39
2008-05-23;3210;282;74,55
2008-05-24;3390;304;74,77
2008-05-25;3480;322;74,95
2008-05-26;3490;331;75,04
2008-05-27;3430;332;75,05
2008-05-28;3350;326;74,99
2008-05-29;3250;316;74,89
2008-05-30;3190;306;74,79
2008-05-31;3140;295;74,68
2008-06-01;3190;291;74,64
2008-06-02;3330;297;74,7
2008-06-03;3500;307;74,8
2008-06-04;3650;315;74,88
2008-06-05;3690;318;74,91
2008-06-06;3670;316;74,89
2008-06-07;3620;310;74,83
2008-06-08;3570;305;74,78
2008-06-09;3570;309;74,82
2008-06-10;3690;322;74,95
2008-06-11;3800;334;75,07
2008-06-12;3870;344;75,17
2008-06-13;3940;351;75,24
2008-06-14;3940;347;75,2
2008-06-15;3830;335;75,08
2008-06-16;3710;320;74,93
2008-06-17;3650;313;74,86
2008-06-18;3610;308;74,81
2008-06-19;3540;299;74,72
2008-06-20;3340;283;74,56
2008-06-21;3110;263;74,36
2008-06-22;2930;248;74,21
2008-06-23;2810;238;74,11
2008-06-24;2720;229;74,02
2008-06-25;2630;218;73,91
2008-06-26;2550;208;73,81
2008-06-27;2490;203;73,76
2008-06-28;2620;208;73,81
2008-06-29;2740;220;73,93
2008-06-30;2890;233;74,06
2008-07-01;2980;242;74,15
2008-07-02;3000;243;74,16
2008-07-03;2950;234;74,07
2008-07-04;2840;222;73,95
2008-07-05;2740;208;73,81
2008-07-06;2660;198;73,71
2008-07-07;2640;193;73,66
2008-07-08;2600;187;73,6
2008-07-09;2550;181;73,54
2008-07-10;2500;175;73,48
2008-07-11;2500;174;73,47
2008-07-12;2500;176;73,49
2008-07-13;2520;182;73,55
2008-07-14;2520;185;73,58
2008-07-15;2490;180;73,53
2008-07-16;2400;171;73,44
2008-07-17;2370;168;73,41
2008-07-18;2520;185;73,58
2008-07-19;2890;225;73,98
2008-07-20;3220;264;74,37
2008-07-21;3400;286;74,59
2008-07-22;3500;294;74,67
2008-07-23;3490;290;74,63
2008-07-24;3330;280;74,53
2008-07-25;3300;280;74,53
2008-07-26;3410;293;74,66
2008-07-27;3510;312;74,85
2008-07-28;3680;339;75,12
2008-07-29;3820;363;75,36
2008-07-30;3890;373;75,46
2008-07-31;3860;372;75,45
2008-08-01;3700;363;75,36
2008-08-02;3470;345;75,18
2008-08-03;3210;321;74,94
2008-08-04;2970;297;74,7
2008-08-05;2840;278;74,51
2008-08-06;2770;263;74,36
