#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1992-03-30 113.870732240067 
 1992-03-31 107.550466847624 
 1992-04-01 102.314597716968 
 1992-04-02 94.4050924404154 
 1992-04-03 86.5931686825682 
 1992-04-04 80.0915275398199 
 1992-04-05 101.9131859002 
 1992-04-06 115.04799366165 
 1992-04-07 91.1742059640406 
 1992-04-08 82.34051759197 
 1992-04-09 75.1554961458892 
 1992-04-10 69.0666888956444 
 1992-04-11 63.6718601612705 
 1992-04-12 58.8581189263529 
 1992-04-13 54.5652731315247 
 1992-04-14 50.7758208654821 
 1992-04-15 47.4096678817132 
 1992-04-16 44.3976399810261 
 1992-04-17 41.7604776411344 
 1992-04-18 39.2611871077204 
 1992-04-19 36.9803699491213 
 1992-04-20 34.945529454101 
 1992-04-21 33.0832988294341 
 1992-04-22 31.3916793616444 
 1992-04-23 29.9159923405424 
 1992-04-24 28.7136449068116 
 1992-04-25 27.3297418387796 
 1992-04-26 26.134532945681 
 1992-04-27 25.2076764556242 
 1992-04-28 24.8328572548004 
 1992-04-29 23.7152975445118 
 1992-04-30 23.0208148085979 
 1992-05-01 22.1662271759296 
 1992-05-02 21.4342741508288 
 1992-05-03 20.7428658258524 
 1992-05-04 20.1319146969649 
 1992-05-05 19.5457480351946 
 1992-05-06 18.9956136087174 
 1992-05-07 18.4847605883991 
 1992-05-08 18.0095110180999 
 1992-05-09 17.5665337187676 
 1992-05-10 17.1529023706093 
 1992-05-11 23.8357432821807 
 1992-05-12 25.0509700229549 
 1992-05-13 17.5092042189599 
 1992-05-14 16.3151626945628 
 1992-05-15 15.956058281489 
 1992-05-16 15.626283459059 
 1992-05-17 15.3160762681151 
 1992-05-18 15.023668755934 
 1992-05-19 14.7474798902922 
 1992-05-20 14.4860869836255 
 1992-05-21 14.2382086291552 
 1992-05-22 14.0030163915451 
 1992-05-23 13.7798175210914 
 1992-05-24 13.5660302810788 
 1992-05-25 13.361617675549 
 1992-05-26 13.1659697120181 
 1992-05-27 12.9783890011873 
 1992-05-28 12.7982431710475 
 1992-05-29 12.7637212076264 
 1992-05-30 12.4812336411258 
 1992-05-31 12.2980866945762 
 1992-06-01 12.1423622357206 
 1992-06-02 11.9916931766789 
 1992-06-03 15.4369684812523 
 1992-06-04 15.4624147840203 
 1992-06-05 11.7518358696289 
 1992-06-06 27.895040013546 
 1992-06-07 35.5151072279017 
 1992-06-08 33.5126276137035 
 1992-06-09 40.1679939796281 
 1992-06-10 30.0493309804472 
 1992-06-11 18.2166901031556 
 1992-06-12 26.1027060087186 
 1992-06-13 26.3388281480063 
 1992-06-14 20.0646655162074 
 1992-06-15 17.2112737998639 
 1992-06-16 16.4385572919403 
 1992-06-17 15.8210834440703 
 1992-06-18 15.2556316022331 
 1992-06-19 14.7364640754804 
 1992-06-20 14.2592699858344 
 1992-06-21 13.8190140492779 
 1992-06-22 13.412354938648 
 1992-06-23 13.8882939516954 
 1992-06-24 15.7588412359253 
 1992-06-25 12.7017519189203 
 1992-06-26 12.1694247607968 
 1992-06-27 11.8768011795289 
 1992-06-28 11.6066253216819 
 1992-06-29 11.3537752468589 
 1992-06-30 11.1166638282579 
 1992-07-01 10.8938656956653 
 1992-07-02 10.7682638017954 
 1992-07-03 11.9334009302093 
 1992-07-04 12.1516444376664 
 1992-07-05 12.667876415907 
 1992-07-06 16.9695153581619 
 1992-07-07 26.620332207062 
 1992-07-08 16.7168932234881 
 1992-07-09 10.2166040086954 
 1992-07-10 9.91894256186598 
 1992-07-11 17.0700787932122 
 1992-07-12 23.6951087779104 
 1992-07-13 12.7279098185055 
 1992-07-14 10.9066367937647 
 1992-07-15 10.6182375512866 
 1992-07-16 10.3678981344278 
 1992-07-17 10.1315564741276 
 1992-07-18 9.90974305488056 
 1992-07-19 9.70390536814355 
 1992-07-20 9.50386791371104 
 1992-07-21 9.31834256195904 
 1992-07-22 9.14384540900779 
 1992-07-23 8.97903424484764 
 1992-07-24 8.82343937537407 
 1992-07-25 8.67555826049879 
 1992-07-26 8.53492404696177 
 1992-07-27 8.40105877309626 
 1992-07-28 8.27340650845072 
 1992-07-29 8.15146165941396 
 1992-07-30 8.03476564932144 
 1992-07-31 7.92297951825408 
 1992-08-01 13.6866739022517 
 1992-08-02 17.2988503645119 
 1992-08-03 8.17247809030198 
 1992-08-04 7.58055296366328 
 1992-08-05 7.98403308049893 
 1992-08-06 7.47589258452428 
 1992-08-07 7.30495494271044 
 1992-08-08 7.2156090180265 
 1992-08-09 7.13014498378474 
 1992-08-10 8.28562819517415 
 1992-08-11 13.2537256202338 
 1992-08-12 8.40351888243629 
 1992-08-13 7.13940913651473 
 1992-08-14 11.6749454202931 
 1992-08-15 14.1353560315016 
 1992-08-16 7.20954011577994 
 1992-08-17 6.79255650767431 
 1992-08-18 6.70327263991701 
 1992-08-19 6.61914421275341 
 1992-08-20 6.53794162465345 
 1992-08-21 12.9914512907172 
 1992-08-22 22.7945599570034 
 1992-08-23 10.3535102662394 
 1992-08-24 8.74015051788917 
 1992-08-25 6.66899359569096 
 1992-08-26 6.52575877595526 
 1992-08-27 6.43079085679994 
 1992-08-28 6.33813356673836 
 1992-08-29 6.2477682691273 
 1992-08-30 6.16124736281484 
 1992-08-31 6.0783263692362 
 1992-09-01 19.3720698917533 
 1992-09-02 23.8672406715676 
 1992-09-03 13.3342356772979 
 1992-09-04 14.2505260577824 
 1992-09-05 7.45966852557403 
 1992-09-06 7.74696728345976 
 1992-09-07 6.64896631181246 
 1992-09-08 5.90204610930319 
 1992-09-09 5.77602729329891 
 1992-09-10 5.69530939170064 
 1992-09-11 5.61678872277653 
 1992-09-12 5.54135645027859 
 1992-09-13 5.469102820663 
 1992-09-14 9.12916463392695 
 1992-09-15 10.2786086751593 
 1992-09-16 5.39353532699309 
 1992-09-17 5.2279038797909 
 1992-09-18 5.16479687566139 
 1992-09-19 5.10427276673531 
 1992-09-20 5.04560029763122 
 1992-09-21 4.98865033805649 
 1992-09-22 4.9333060287965 
 1992-09-23 4.87946058950839 
 1992-09-24 4.8270163842562 
 1992-09-25 4.7758840791789 
 1992-09-26 4.72598188146443 
 1992-09-27 4.67723485143678 
 1992-09-28 4.62957462331278 
 1992-09-29 10.2110405823247 
 1992-09-30 20.2508820758256 
 1992-10-01 6.41367953021084 
 1992-10-02 4.5815587262914 
 1992-10-03 4.51763488233714 
 1992-10-04 5.24227517672213 
 1992-10-05 16.198853582644 
 1992-10-06 10.3164598614335 
 1992-10-07 4.56694745884542 
 1992-10-08 4.38352760808312 
 1992-10-09 4.33757931764602 
 1992-10-10 4.28406980550733 
 1992-10-11 4.23535997520601 
 1992-10-12 4.18813931487565 
 1992-10-13 4.14225097511147 
 1992-10-14 4.09760467366794 
 1992-10-15 4.05411812523479 
 1992-10-16 4.01174457042868 
 1992-10-17 23.2563648400715 
 1992-10-18 33.7555462623557 
 1992-10-19 11.40964679453 
 1992-10-20 6.66831689989864 
 1992-10-21 22.0769531309114 
 1992-10-22 25.2272776326395 
 1992-10-23 6.29482376386856 
 1992-10-24 5.73230548019842 
 1992-10-25 21.4079519571314 
 1992-10-26 25.7236782106053 
 1992-10-27 12.2393842866771 
 1992-10-28 12.3875579822719 
 1992-10-29 15.3502576091441 
 1992-10-30 9.05528498416106 
 1992-10-31 14.0518591540239 
 1992-11-01 15.7360320691161 
 1992-11-02 9.71575770028859 
 1992-11-03 13.5372468819883 
 1992-11-04 11.9443534870453 
 1992-11-05 8.23045365771683 
 1992-11-06 7.64823856427777 
 1992-11-07 7.27013579509733 
 1992-11-08 6.97040082637537 
 1992-11-09 6.93078489817417 
 1992-11-10 6.68211939586279 
 1992-11-11 10.6912560299366 
 1992-11-12 13.9221749333783 
 1992-11-13 9.88822184671911 
 1992-11-14 8.88631634619058 
 1992-11-15 7.62914823738945 
 1992-11-16 10.7100984832224 
 1992-11-17 18.7952005994882 
 1992-11-18 14.2154896375954 
 1992-11-19 9.77413683222498 
 1992-11-20 8.97534103605044 
 1992-11-21 8.99078846690422 
 1992-11-22 15.2171578643396 
 1992-11-23 18.9044200775064 
 1992-11-24 22.8222662625432 
 1992-11-25 27.8064159890559 
 1992-11-26 32.9959219030815 
 1992-11-27 29.5838754536591 
 1992-11-28 23.1492069329064 
 1992-11-29 22.4637900541471 
 1992-11-30 20.1424020773123 
 1992-12-01 18.6393336018548 
 1992-12-02 17.3018993717549 
 1992-12-03 19.6349957720169 
 1992-12-04 27.7645053570791 
 1992-12-05 50.8879366824193 
 1992-12-06 66.9097843209546 
 1992-12-07 45.8534176691135 
 1992-12-08 39.419709709106 
 1992-12-09 35.8714103788936 
 1992-12-10 34.1607454666678 
 1992-12-11 31.6531908538388 
 1992-12-12 34.3703294674233 
 1992-12-13 38.0486396070231 
 1992-12-14 37.4634579445181 
 1992-12-15 36.2792265667145 
 1992-12-16 32.2765628401612 
 1992-12-17 28.9937766363532 
 1992-12-18 26.434421560594 
 1992-12-19 24.2063256154762 
 1992-12-20 22.2381579157222 
 1992-12-21 20.4948979968016 
 1992-12-22 18.9469650038178 
 1992-12-23 17.5691840647141 
 1992-12-24 16.3400453922523 
 1992-12-25 15.2411029472504 
 1992-12-26 14.2564835407347 
 1992-12-27 13.3724839213535 
 1992-12-28 12.5772383848879 
 1992-12-29 11.8604432349508 
 1992-12-30 11.2131273256895 
 1992-12-31 10.6274601523451 
 1993-01-01 10.0965906880127 
 1993-01-02 9.61451151606898 
 1993-01-03 9.17594386760985 
 1993-01-04 8.77624000931981 
 1993-01-05 8.4113000902892 
 1993-01-06 8.07750108491798 
 1993-01-07 8.2726204368168 
 1993-01-08 14.7350493772947 
 1993-01-09 17.121337128655 
 1993-01-10 15.9088889513251 
 1993-01-11 19.3702015174507 
 1993-01-12 37.0540282785419 
 1993-01-13 50.0511484431248 
 1993-01-14 44.8916211084913 
 1993-01-15 47.5580512619724 
 1993-01-16 45.5875682387801 
 1993-01-17 50.1390224183226 
 1993-01-18 47.1818636542532 
 1993-01-19 44.1098433607876 
 1993-01-20 42.0788189775316 
 1993-01-21 43.7994442060332 
 1993-01-22 45.8792148679357 
 1993-01-23 51.9476248930333 
 1993-01-24 51.5396990351725 
 1993-01-25 53.5302645437732 
 1993-01-26 50.3114395375219 
 1993-01-27 45.8914144569883 
 1993-01-28 42.1841014993715 
 1993-01-29 38.8856027631481 
 1993-01-30 35.9220834119483 
 1993-01-31 33.2562154006479 
 1993-02-01 30.855462481891 
 1993-02-02 28.6910838623934 
 1993-02-03 26.7376606236932 
 1993-02-04 24.972685980322 
 1993-02-05 23.3762097062458 
 1993-02-06 21.9978951680318 
 1993-02-07 21.2098081356805 
 1993-02-08 20.3140896989068 
 1993-02-09 19.2426639265607 
 1993-02-10 18.1834765179989 
 1993-02-11 17.2285654003422 
 1993-02-12 16.3882024352855 
 1993-02-13 15.5818205945446 
 1993-02-14 14.8596949821791 
 1993-02-15 14.2496943998307 
 1993-02-16 13.6956732350988 
 1993-02-17 13.1395054629677 
 1993-02-18 12.9219284307403 
 1993-02-19 15.0338549513353 
 1993-02-20 17.3894555730919 
 1993-02-21 15.8275587173599 
 1993-02-22 13.9588825964509 
 1993-02-23 13.294003586325 
 1993-02-24 12.7159098288739 
 1993-02-25 12.1874860966346 
 1993-02-26 11.7035396276933 
 1993-02-27 11.2595685658009 
 1993-02-28 10.851568975604 
 1993-03-01 10.5098512324554 
 1993-03-02 10.389854324743 
 1993-03-03 10.0854329262492 
 1993-03-04 9.76584054194039 
 1993-03-05 9.46881947087458 
 1993-03-06 9.19780525143872 
 1993-03-07 9.07086515688318 
 1993-03-08 9.18795960428519 
 1993-03-09 8.86526551985304 
 1993-03-10 8.61871711628726 
 1993-03-11 9.10609213734549 
 1993-03-12 9.95681696022673 
 1993-03-13 12.339411520634 
 1993-03-14 19.7570605651981 
 1993-03-15 20.5593674358087 
 1993-03-16 32.8517725180978 
 1993-03-17 59.8475669943646 
 1993-03-18 81.3470560292001 
 1993-03-19 78.1318769725461 
 1993-03-20 71.6484967190788 
 1993-03-21 65.7167782224645 
 1993-03-22 63.8160953811079 
 1993-03-23 63.2949961357725 
 1993-03-24 55.5553967681931 
 1993-03-25 50.9388469524004 
 1993-03-26 46.9056914371279 
 1993-03-27 43.2827333081359 
 1993-03-28 40.3334340136923 
 1993-03-29 37.6466258947265 
 1993-03-30 34.8683144282479 
 1993-03-31 32.8246700575215 
 1993-04-01 31.8392785555439 
 1993-04-02 33.0799337998181 
 1993-04-03 33.1137231029229 
 1993-04-04 32.3799315504938 
 1993-04-05 31.0150364478098 
 1993-04-06 29.2828690565925 
 1993-04-07 29.0497103917375 
 1993-04-08 32.8424422593463 
 1993-04-09 31.4421138580067 
 1993-04-10 29.0089901800369 
 1993-04-11 27.3013997744444 
 1993-04-12 27.0400593907067 
 1993-04-13 25.2515057892233 
 1993-04-14 23.4834405871451 
 1993-04-15 22.1465559942144 
 1993-04-16 20.94095540789 
 1993-04-17 19.8440627948066 
 1993-04-18 18.9476319121343 
 1993-04-19 19.7950799422021 
 1993-04-20 20.6739223351217 
 1993-04-21 19.0710406419276 
 1993-04-22 17.9988883275577 
 1993-04-23 17.1581640955617 
 1993-04-24 16.3906552159717 
 1993-04-25 15.6874820121525 
 1993-04-26 15.0423991285457 
 1993-04-27 14.4498056157031 
 1993-04-28 13.9046733975685 
 1993-04-29 13.4024858482311 
 1993-04-30 12.9391832654628 
 1993-05-01 12.5111144288779 
 1993-05-02 12.1149935316896 
 1993-05-03 12.2256254637267 
 1993-05-04 13.4515032031118 
 1993-05-05 11.564073469715 
 1993-05-06 14.6275263493371 
 1993-05-07 11.3678470913579 
 1993-05-08 10.5628982002009 
 1993-05-09 10.2966116595349 
 1993-05-10 10.0489212283581 
 1993-05-11 9.81689348751307 
 1993-05-12 9.59915726256472 
 1993-05-13 9.39447309947491 
 1993-05-14 9.20171891300045 
 1993-05-15 9.60789699107936 
 1993-05-16 11.7516893870107 
 1993-05-17 9.04586434798586 
 1993-05-18 8.59938619361462 
 1993-05-19 8.44615369812783 
 1993-05-20 8.30185692457221 
 1993-05-21 10.4831756201334 
 1993-05-22 21.6751071640351 
 1993-05-23 18.517364861496 
 1993-05-24 8.99803780970583 
 1993-05-25 8.31318492644769 
 1993-05-26 8.1823675913129 
 1993-05-27 9.29619467802682 
 1993-05-28 9.05015165342783 
 1993-05-29 7.9524368946864 
 1993-05-30 7.74733194140903 
 1993-05-31 7.88431564376351 
 1993-06-01 7.50930601456213 
 1993-06-02 7.36220124744377 
 1993-06-03 20.053712057594 
 1993-06-04 19.1312051314027 
 1993-06-05 7.69579995386806 
 1993-06-06 7.26909390435946 
 1993-06-07 7.71933143602446 
 1993-06-08 7.00426413732923 
 1993-06-09 6.77547348439707 
 1993-06-10 6.83267825147271 
 1993-06-11 13.0831928672414 
 1993-06-12 30.5433186780038 
 1993-06-13 20.4977565800097 
 1993-06-14 7.19562074404569 
 1993-06-15 6.75420980796331 
 1993-06-16 7.43562636281357 
 1993-06-17 10.7353021941205 
 1993-06-18 9.29108772279079 
 1993-06-19 6.84910129715857 
 1993-06-20 7.88990232069274 
 1993-06-21 12.2988700404644 
 1993-06-22 10.1457600596545 
 1993-06-23 8.44822074204485 
 1993-06-24 7.07899094677011 
 1993-06-25 6.81505356078833 
 1993-06-26 6.65487804198093 
 1993-06-27 11.480637971958 
 1993-06-28 21.1771309422839 
 1993-06-29 8.59977729750809 
 1993-06-30 7.15968881069344 
 1993-07-01 6.95087867912113 
 1993-07-02 6.77533292485127 
 1993-07-03 6.61140607358788 
 1993-07-04 6.45799336396732 
 1993-07-05 6.31576429599199 
 1993-07-06 6.18722425399905 
 1993-07-07 6.06224699844947 
 1993-07-08 5.94211415601596 
 1993-07-09 5.82838801445588 
 1993-07-10 5.72086449067537 
 1993-07-11 5.77345847818362 
 1993-07-12 7.25326321638913 
 1993-07-13 6.66484759293241 
 1993-07-14 5.86039464439492 
 1993-07-15 9.54463761513417 
 1993-07-16 22.2125338989213 
 1993-07-17 21.7365621705432 
 1993-07-18 10.2602108563822 
 1993-07-19 14.8262663523511 
 1993-07-20 17.3598269414033 
 1993-07-21 8.06722093867738 
 1993-07-22 6.45966419593796 
 1993-07-23 6.27040924170542 
 1993-07-24 6.1181546586784 
 1993-07-25 6.62464464421134 
 1993-07-26 6.16464187726522 
 1993-07-27 5.71005661208538 
 1993-07-28 5.66552090760563 
 1993-07-29 5.56506453883719 
 1993-07-30 5.36872747408027 
 1993-07-31 6.08284396190945 
 1993-08-01 6.21401956227917 
 1993-08-02 5.07397557473957 
 1993-08-03 4.9469880779029 
 1993-08-04 4.85400539939485 
 1993-08-05 5.50194956699818 
 1993-08-06 6.49213357933527 
 1993-08-07 4.70724533630184 
 1993-08-08 4.55920181898157 
 1993-08-09 4.48504635467522 
 1993-08-10 4.41627484916946 
 1993-08-11 4.3862338376666 
 1993-08-12 4.28838878052662 
 1993-08-13 4.22497243818406 
 1993-08-14 4.16547632610469 
 1993-08-15 4.10831660244462 
 1993-08-16 4.0533202110672 
 1993-08-17 4.00032919966361 
 1993-08-18 3.94919930295152 
 1993-08-19 3.89979868285311 
 1993-08-20 3.85200678972063 
 1993-08-21 3.80571333261905 
 1993-08-22 4.02683936755102 
 1993-08-23 12.242022168106 
 1993-08-24 24.2757620407081 
 1993-08-25 17.6992874192511 
 1993-08-26 4.75822506113423 
 1993-08-27 22.9468888579223 
 1993-08-28 24.3208573357016 
 1993-08-29 7.07190686523507 
 1993-08-30 8.29857097437004 
 1993-08-31 37.9972400598155 
 1993-09-01 31.7776444203726 
 1993-09-02 8.98095388907309 
 1993-09-03 7.04629627586928 
 1993-09-04 6.9957309099457 
 1993-09-05 6.63446690314243 
 1993-09-06 8.63771938979617 
 1993-09-07 6.64892367150368 
 1993-09-08 6.00541657167997 
 1993-09-09 5.75936060323256 
 1993-09-10 5.99714991638243 
 1993-09-11 7.76005178704567 
 1993-09-12 5.82250510900884 
 1993-09-13 5.80875702089617 
 1993-09-14 8.53202122745909 
 1993-09-15 14.591907002622 
 1993-09-16 7.03470337557959 
 1993-09-17 5.86321277979943 
 1993-09-18 5.52934184079386 
 1993-09-19 5.31423458729493 
 1993-09-20 5.11714215290985 
 1993-09-21 4.93524023108921 
 1993-09-22 4.76712851430325 
 1993-09-23 4.61154577919423 
 1993-09-24 4.46735408232248 
 1993-09-25 4.4740932888487 
 1993-09-26 31.8094218060094 
 1993-09-27 29.5219701700781 
 1993-09-28 5.81015802342841 
 1993-09-29 4.89201628084841 
 1993-09-30 4.71249744290546 
 1993-10-01 4.5508002130208 
 1993-10-02 7.09510033187619 
 1993-10-03 18.1171042402844 
 1993-10-04 8.53980750624802 
 1993-10-05 4.89401461055797 
 1993-10-06 4.66883913532782 
 1993-10-07 4.49807491671313 
 1993-10-08 4.3412264730725 
 1993-10-09 7.83788774264511 
 1993-10-10 9.24429813409733 
 1993-10-11 4.53625856386614 
 1993-10-12 4.10269615642612 
 1993-10-13 3.97213282749946 
 1993-10-14 3.85640212454238 
 1993-10-15 3.75677814097026 
 1993-10-16 3.65606769746664 
 1993-10-17 3.55923847827822 
 1993-10-18 3.47286528608948 
 1993-10-19 3.39071487713167 
 1993-10-20 3.31372659584079 
 1993-10-21 16.6594365217237 
 1993-10-22 39.9282951942996 
 1993-10-23 47.9689244962776 
 1993-10-24 24.4373533286992 
 1993-10-25 11.0071202864386 
 1993-10-26 9.49345658790852 
 1993-10-27 8.8798924850381 
 1993-10-28 8.33493636328147 
 1993-10-29 7.84021147493157 
 1993-10-30 7.39042225811514 
 1993-10-31 6.98098876408514 
 1993-11-01 6.60783659615886 
 1993-11-02 6.26733611598603 
 1993-11-03 5.95626644590727 
 1993-11-04 5.67235338659569 
 1993-11-05 5.55676698364961 
 1993-11-06 26.9075835570257 
 1993-11-07 30.7349765785238 
 1993-11-08 11.7186070809364 
 1993-11-09 9.96181266365612 
 1993-11-10 9.28605971545467 
 1993-11-11 9.62177105299969 
 1993-11-12 13.7383424490208 
 1993-11-13 10.0088892490796 
 1993-11-14 9.08815536375645 
 1993-11-15 8.53105362650716 
 1993-11-16 8.77565224721827 
 1993-11-17 8.25447245684754 
 1993-11-18 7.66309507200359 
 1993-11-19 7.2329410472478 
 1993-11-20 6.84301231495618 
 1993-11-21 6.48771152397108 
 1993-11-22 6.1635282917999 
 1993-11-23 5.86734118239745 
 1993-11-24 5.59636849095707 
 1993-11-25 5.34812811834776 
 1993-11-26 5.12040262076017 
 1993-11-27 4.91120870108303 
 1993-11-28 4.7187705239486 
 1993-11-29 4.54149633072733 
 1993-11-30 4.37795790933191 
 1993-12-01 4.22687253937336 
 1993-12-02 4.0870870883019 
 1993-12-03 4.66632005721323 
 1993-12-04 9.67238579804333 
 1993-12-05 8.86681546564117 
 1993-12-06 8.16496510020183 
 1993-12-07 7.55818646285744 
 1993-12-08 7.04171451715743 
 1993-12-09 33.9537672924497 
 1993-12-10 47.366633071471 
 1993-12-11 30.2247258047619 
 1993-12-12 25.4728671116618 
 1993-12-13 23.9330507260401 
 1993-12-14 24.1479136662898 
 1993-12-15 23.3376620126433 
 1993-12-16 21.0656471660159 
 1993-12-17 20.4695604856961 
 1993-12-18 20.0848183132737 
 1993-12-19 26.4455968804835 
 1993-12-20 61.9578955990951 
 1993-12-21 86.6556178636097 
 1993-12-22 76.72364669055 
 1993-12-23 65.3779354201538 
 1993-12-24 63.6491377504655 
 1993-12-25 60.1324108267562 
 1993-12-26 52.0842531715891 
 1993-12-27 47.2316836606301 
 1993-12-28 43.0832326782379 
 1993-12-29 39.3898138925581 
 1993-12-30 36.0953806663667 
 1993-12-31 33.5016929485055 
 1994-01-01 36.2772089422856 
 1994-01-02 34.918832044742 
 1994-01-03 34.028020703896 
 1994-01-04 38.3963282486299 
 1994-01-05 43.1173369847084 
 1994-01-06 51.778277564513 
 1994-01-07 74.4566044484499 
 1994-01-08 73.0713863859027 
 1994-01-09 65.613232133386 
 1994-01-10 63.6144411480791 
 1994-01-11 59.1895583688254 
 1994-01-12 57.4848376669545 
 1994-01-13 60.8832120270984 
 1994-01-14 64.1742494044523 
 1994-01-15 58.7312781673093 
 1994-01-16 53.2187846884553 
 1994-01-17 48.5833494375798 
 1994-01-18 44.4671577871228 
 1994-01-19 40.8047472813941 
 1994-01-20 37.5402602878656 
 1994-01-21 34.6254324221014 
 1994-01-22 32.0184631390492 
 1994-01-23 33.5440435404861 
 1994-01-24 48.0033700419382 
 1994-01-25 51.1557037961593 
 1994-01-26 69.505093389931 
 1994-01-27 69.6384843694696 
 1994-01-28 69.1867892187204 
 1994-01-29 64.9829999827199 
 1994-01-30 59.8120834348456 
 1994-01-31 56.1076354043466 
 1994-02-01 52.3380035523928 
 1994-02-02 50.5289691003798 
 1994-02-03 56.1151301038682 
 1994-02-04 50.8643552559889 
 1994-02-05 47.2036609119375 
 1994-02-06 47.3767837156958 
 1994-02-07 47.8691198562203 
 1994-02-08 51.627514676161 
 1994-02-09 56.8749681812726 
 1994-02-10 49.0123254431627 
 1994-02-11 45.3952540402532 
 1994-02-12 42.175386739195 
 1994-02-13 39.0581781461896 
 1994-02-14 36.2898894452978 
