1991-05-28 15.4
1991-05-29 13.1
1991-05-30 13.7
1991-05-31 13.7
1991-06-01 16.9
1991-06-02 20.2
1991-06-03 17.6
1991-06-04 15.6
1991-06-05 14.3
1991-06-06 13
1991-06-07 13
1991-06-08 12.8
1991-06-09 13.2
1991-06-10 13
1991-06-11 12.8
1991-06-12 12.8
1991-06-13 12.8
1991-06-14 12.6
1991-06-15 14.6
1991-06-16 16
1991-06-17 23.9
1991-06-18 30.7
1991-06-19 30.8
1991-06-20 28.5
1991-06-21 20.2
1991-06-22 17.6
1991-06-23 17.1
1991-06-24 16.1
1991-06-25 16.4
1991-06-26 16.7
1991-06-27 16.1
1991-06-28 24
1991-06-29 34.8
1991-06-30 24.9
1991-07-01 22.2
1991-07-02 14.7
1991-07-03 11.9
1991-07-04 13.3
1991-07-05 13.3
1991-07-06 13.8
1991-07-07 12.6
1991-07-08 12.5
1991-07-09 12.1
1991-07-10 10.3
1991-07-11 10.3
1991-07-12 10
1991-07-13 10.4
1991-07-14 13.4
1991-07-15 16.2
1991-07-16 13.6
1991-07-17 13.8
1991-07-18 14.4
1991-07-19 13.8
1991-07-20 13.6
1991-07-21 13.2
1991-07-22 11.6
1991-07-23 10.3
1991-07-24 10.4
1991-07-25 9.25
1991-07-26 11
1991-07-27 11.3
1991-07-28 11.9
1991-07-29 11.9
1991-07-30 11.3
1991-07-31 11
1991-08-01 11.3
1991-08-02 20
1991-08-03 30.1
1991-08-04 43.5
1991-08-05 51.2
1991-08-06 48.3
1991-08-07 20.6
1991-08-08 17.5
1991-08-09 17.3
1991-08-10 17.5
1991-08-11 17.5
1991-08-12 21.9
1991-08-13 24.8
1991-08-14 19.1
1991-08-15 15.9
1991-08-16 13.8
1991-08-17 14.1
1991-08-18 14.1
1991-08-19 13.8
1991-08-20 13.3
1991-08-21 13.6
1991-08-22 13.8
1991-08-23 13.8
1991-08-24 13.5
1991-08-25 13.6
1991-08-26 13.8
1991-08-27 13.8
1991-08-28 15.4
1991-08-29 15.4
1991-08-30 15.4
1991-08-31 16.5
1991-09-01 16.5
1991-09-02 14.1
1991-09-03 12.5
1991-09-04 12.5
1991-09-05 12.5
1991-09-06 12.3
1991-09-07 12.3
1991-09-08 12.5
1991-09-09 11.4
1991-09-10 11.6
1991-09-11 10.8
1991-09-12 10.4
1991-09-13 10.4
1991-09-14 10.8
1991-09-15 10.8
1991-09-16 10.8
1991-09-17 11
1991-09-18 13.1
1991-09-19 14.3
1991-09-20 14.3
1991-09-21 15
1991-09-22 15.2
1991-09-23 14.7
1991-09-24 14.1
1991-09-25 12.5
1991-09-26 11
1991-09-27 11
1991-09-28 12.3
1991-09-29 12.5
1991-09-30 13.3
1991-10-01 14.3
1991-10-02 18.2
1991-10-03 19.4
1991-10-04 18.7
1991-10-05 12.1
1991-10-06 10.5
1991-10-07 10.1
1991-10-08 11
1991-10-09 13.5
1991-10-10 15.5
1991-10-11 15.8
1991-10-12 16.4
1991-10-13 16.7
1991-10-14 16.1
1991-10-15 15.8
1991-10-16 16.1
1991-10-17 15.8
1991-10-18 15.5
1991-10-19 15.8
1991-10-20 15.8
1991-10-21 15.5
1991-10-22 15.5
1991-10-23 15.5
1991-10-24 15.9
1991-10-25 15.5
1991-10-26 15.8
1991-10-27 14.5
1991-10-28 14.5
1991-10-29 14.3
1991-10-30 14.8
1991-10-31 14.8
1991-11-01 15
1991-11-02 14.8
1991-11-03 14.5
1991-11-04 14.5
1991-11-05 14
1991-11-06 14
1991-11-07 14.2
1991-11-08 18.5
1991-11-09 21
1991-11-10 21.3
1991-11-11 21
1991-11-12 19
1991-11-13 16.9
1991-11-14 15
1991-11-15 14.5
1991-11-16 14.2
1991-11-17 14.8
1991-11-18 20.7
1991-11-19 26.9
1991-11-20 28.7
1991-11-21 29
1991-11-22 28.4
1991-11-23 28.4
1991-11-24 28.4
1991-11-25 27.9
1991-11-26 27.6
1991-11-27 21.5
1991-11-28 16.9
1991-11-29 17.6
1991-11-30 19.4
1991-12-01 17.4
1991-12-02 17
1991-12-03 16.7
1991-12-04 16.6
1991-12-05 16.3
1991-12-06 14.9
1991-12-07 14.2
1991-12-08 14.6
1991-12-09 14.2
1991-12-10 14.1
1991-12-11 12.8
1991-12-12 11.6
1991-12-13 10.8
1991-12-14 12.5
1991-12-15 12.7
1991-12-16 12.8
1991-12-17 13.6
1991-12-18 11.5
1991-12-19 17.8
1991-12-20 23.7
1991-12-21 22.8
1991-12-22 22.7
1991-12-23 22.7
1991-12-24 22.7
1991-12-25 23.1
1991-12-26 22.9
1991-12-27 22
1991-12-28 22.7
1991-12-29 24.6
1991-12-30 24.8
1991-12-31 25.2
1992-01-01 25.2
1992-01-02 25.1
1992-01-03 25.1
1992-01-04 25.1
1992-01-05 25.5
1992-01-06 25.9
1992-01-07 28.1
1992-01-08 44.8
1992-01-09 66.5
1992-01-10 65.3
1992-01-11 50.2
1992-01-12 38.3
1992-01-13 33.2
1992-01-14 30.5
1992-01-15 35
1992-01-16 37.9
1992-01-17 29.3
1992-01-18 35
1992-01-19 39
1992-01-20 38.6
1992-01-21 37.8
1992-01-22 30.9
1992-01-23 25.6
1992-01-24 40
1992-01-25 42.2
1992-01-26 29.4
1992-01-27 24.6
1992-01-28 24.5
1992-01-29 24.2
1992-01-30 24.7
1992-01-31 26.4
1992-02-01 28.1
1992-02-02 28.1
1992-02-03 24.7
1992-02-04 24.8
1992-02-05 24.4
1992-02-06 24.4
1992-02-07 24.8
1992-02-08 24.8
1992-02-09 38.6
1992-02-10 62.2
1992-02-11 56.8
1992-02-12 57.5
1992-02-13 62.5
1992-02-14 66.5
1992-02-15 75.8
1992-02-16 78.8
1992-02-17 79.9
1992-02-18 78.6
1992-02-19 65.1
1992-02-20 54.5
1992-02-21 50.3
1992-02-22 44.9
1992-02-23 52.5
1992-02-24 58.1
1992-02-25 57.1
1992-02-26 51.3
1992-02-27 44.7
1992-02-28 33.2
1992-02-29 25.7
1992-03-01 31.2
1992-03-02 44.2
1992-03-03 40.8
1992-03-04 41.1
1992-03-05 40.8
1992-03-06 31.5
1992-03-07 47.9
1992-03-08 54.6
1992-03-09 40.1
1992-03-10 25.6
1992-03-11 24.1
1992-03-12 45.6
1992-03-13 30.8
1992-03-14 37.2
1992-03-15 39.2
1992-03-16 44.6
1992-03-17 46.6
1992-03-18 43
1992-03-19 36.1
1992-03-20 33.5
1992-03-21 36.3
1992-03-22 56
1992-03-23 66
1992-03-24 102
1992-03-25 126
1992-03-26 142
1992-03-27 148
1992-03-28 149
1992-03-29 151
1992-03-30 151
1992-03-31 151
1992-04-01 150
1992-04-02 146
1992-04-03 93.8
1992-04-04 65.2
1992-04-05 61.3
1992-04-06 75.4
1992-04-07 91.2
1992-04-08 91
1992-04-09 79.3
1992-04-10 51.2
1992-04-11 42.5
1992-04-12 50.1
1992-04-13 73.8
1992-04-14 55.6
1992-04-15 28.6
1992-04-16 29.8
1992-04-17 40.4
1992-04-18 37.7
1992-04-19 32.1
1992-04-20 33.2
1992-04-21 32.9
1992-04-22 27.1
1992-04-23 29.5
1992-04-24 33.4
1992-04-25 29.5
1992-04-26 30.6
1992-04-27 28.5
1992-04-28 28.2
1992-04-29 26.4
1992-04-30 26.1
1992-05-01 26.7
1992-05-02 24.6
1992-05-03 23.3
1992-05-04 27
1992-05-05 27.7
1992-05-06 29.2
1992-05-07 32.7
1992-05-08 29.5
1992-05-09 28
1992-05-10 25.6
1992-05-11 23.5
1992-05-12 25.4
1992-05-13 27.5
1992-05-14 25.8
1992-05-15 20.2
1992-05-16 18.1
1992-05-17 16.9
1992-05-18 16
1992-05-19 15.4
1992-05-20 14
1992-05-21 13.4
1992-05-22 13.4
1992-05-23 13.8
1992-05-24 13.4
1992-05-25 13.2
1992-05-26 13.2
1992-05-27 13.2
1992-05-28 13
1992-05-29 13.2
1992-05-30 13.4
1992-05-31 13.6
1992-06-01 13.6
1992-06-02 12.9
1992-06-03 11.8
1992-06-04 13.9
1992-06-05 16.9
1992-06-06 16.4
1992-06-07 20.8
1992-06-08 22.5
1992-06-09 27.2
1992-06-10 34.2
1992-06-11 31.9
1992-06-12 28.7
1992-06-13 23.2
1992-06-14 23.9
1992-06-15 19.7
1992-06-16 16.4
1992-06-17 12.2
1992-06-18 12.2
1992-06-19 12.9
1992-06-20 14.1
1992-06-21 17
1992-06-22 17.3
1992-06-23 17.3
1992-06-24 17.3
1992-06-25 17.3
1992-06-26 17.1
1992-06-27 16.5
1992-06-28 14.5
1992-06-29 13.1
1992-06-30 12.9
1992-07-01 12.8
1992-07-02 12.8
1992-07-03 13.2
1992-07-04 12.3
1992-07-05 9.9
1992-07-06 9.9
1992-07-07 9.85
1992-07-08 9.51
1992-07-09 9.45
1992-07-10 9.8
1992-07-11 9.85
1992-07-12 14.1
1992-07-13 16.5
1992-07-14 16.2
1992-07-15 15.9
1992-07-16 15.4
1992-07-17 13.7
1992-07-18 10.9
1992-07-19 9.5
1992-07-20 9.45
1992-07-21 9
1992-07-22 9.8
1992-07-23 10.9
1992-07-24 10.5
1992-07-25 10.8
1992-07-26 11.3
1992-07-27 9.85
1992-07-28 9.1
1992-07-29 9
1992-07-30 8.95
1992-07-31 9.5
1992-08-01 9.48
1992-08-02 9.45
1992-08-03 9.3
1992-08-04 8.9
1992-08-05 8.8
1992-08-06 9.8
1992-08-07 9.8
1992-08-08 10.3
1992-08-09 9.85
1992-08-10 9.7
1992-08-11 9.46
1992-08-12 9.3
1992-08-13 9.3
1992-08-14 8.55
1992-08-15 10.9
1992-08-16 18.5
1992-08-17 8.7
1992-08-18 7.99
1992-08-19 7.65
1992-08-20 7.55
1992-08-21 7.55
1992-08-22 7.98
1992-08-23 8
1992-08-24 7.95
1992-08-25 7.95
1992-08-26 8.45
1992-08-27 8.45
1992-08-28 8.4
1992-08-29 8.4
1992-08-30 8.35
1992-08-31 8.1
1992-09-01 8.28
1992-09-02 8.32
1992-09-03 8.28
1992-09-04 8.25
1992-09-05 10.6
1992-09-06 13.3
1992-09-07 12.2
1992-09-08 10.7
1992-09-09 9.78
1992-09-10 8.99
1992-09-11 8.41
1992-09-12 9.95
1992-09-13 8.02
1992-09-14 7.98
1992-09-15 7.78
1992-09-16 7.92
1992-09-17 8.13
1992-09-18 8.43
1992-09-19 8.43
1992-09-20 8.72
1992-09-21 8.48
1992-09-22 8.55
1992-09-23 10.7
1992-09-24 8.31
1992-09-25 8.55
1992-09-26 7.98
1992-09-27 8.42
1992-09-28 8.45
1992-09-29 8.51
1992-09-30 8.92
1992-10-01 9.36
1992-10-02 9.32
1992-10-03 9.63
1992-10-04 10.2
1992-10-05 9.65
1992-10-06 10.2
1992-10-07 10.2
1992-10-08 9.7
1992-10-09 9.65
1992-10-10 9.32
1992-10-11 9.3
1992-10-12 9.28
1992-10-13 9.28
1992-10-14 9.6
1992-10-15 9.65
1992-10-16 9.63
1992-10-17 9.65
1992-10-18 11.3
1992-10-19 11.7
1992-10-20 11.8
1992-10-21 13.4
1992-10-22 17.7
1992-10-23 18.2
1992-10-24 17.6
1992-10-25 15.1
1992-10-26 13.4
1992-10-27 13.4
1992-10-28 12.9
1992-10-29 12.8
1992-10-30 12.8
1992-10-31 12.8
1992-11-01 12.9
1992-11-02 13
1992-11-03 13.3
1992-11-04 13
1992-11-05 13.3
1992-11-06 13.3
1992-11-07 13.4
1992-11-08 13.3
1992-11-09 13
1992-11-10 12.5
1992-11-11 10.9
1992-11-12 10.5
1992-11-13 10.9
1992-11-14 11
1992-11-15 10.6
1992-11-16 10.5
1992-11-17 10.5
1992-11-18 10.9
1992-11-19 11.8
1992-11-20 11.9
1992-11-21 12
1992-11-22 12.9
1992-11-23 13
1992-11-24 13
1992-11-25 13.8
1992-11-26 15.1
1992-11-27 15.2
1992-11-28 16.3
1992-11-29 16.2
1992-11-30 15.8
1992-12-01 14.7
1992-12-02 14.8
1992-12-03 17.3
1992-12-04 17.7
1992-12-05 17.8
1992-12-06 17.7
1992-12-07 20.5
1992-12-08 21.9
1992-12-09 24.5
1992-12-10 27.2
1992-12-11 27.2
1992-12-12 27.2
1992-12-13 27
1992-12-14 26.5
1992-12-15 25.5
1992-12-16 25
1992-12-17 22.5
1992-12-18 18.7
1992-12-19 14.5
1992-12-20 14.3
1992-12-21 14.4
1992-12-22 15
1992-12-23 16.1
1992-12-24 16.1
1992-12-25 15.4
1992-12-26 14
1992-12-27 14.3
1992-12-28 14
1992-12-29 13.5
1992-12-30 13.8
1992-12-31 14.2
1993-01-01 14.2
1993-01-02 12.8
1993-01-03 12.5
1993-01-04 11.2
1993-01-05 10.7
1993-01-06 10.3
1993-01-07 10.3
1993-01-08 11.6
1993-01-09 12
1993-01-10 12.7
1993-01-11 12.8
1993-01-12 13.2
1993-01-13 14.7
1993-01-14 17.9
1993-01-15 23.5
1993-01-16 25.8
1993-01-17 24.9
1993-01-18 25.8
1993-01-19 25.5
1993-01-20 19.9
1993-01-21 15.9
1993-01-22 15.5
1993-01-23 16
1993-01-24 20.6
1993-01-25 20.2
1993-01-26 21.8
1993-01-27 25.8
1993-01-28 25.8
1993-01-29 26.3
1993-01-30 25.9
1993-01-31 19.9
1993-02-01 17.5
1993-02-02 15.9
1993-02-03 14.9
1993-02-04 15.2
1993-02-05 15.4
1993-02-06 15
1993-02-07 14.4
1993-02-08 14.4
1993-02-09 14.4
1993-02-10 14.2
1993-02-11 13.8
1993-02-12 14
1993-02-13 14.2
1993-02-14 13.8
1993-02-15 14.2
1993-02-16 13.4
1993-02-17 13.2
1993-02-18 10.9
1993-02-19 10.8
1993-02-20 10.5
1993-02-21 10.6
1993-02-22 10.5
1993-02-23 10.4
1993-02-24 10.5
1993-02-25 13.7
1993-02-26 16.8
1993-02-27 17.1
1993-02-28 19.3
1993-03-01 18.6
1993-03-02 25.1
1993-03-03 28.6
1993-03-04 23.3
1993-03-05 19.2
1993-03-06 18.8
1993-03-07 14.3
1993-03-08 13.7
1993-03-09 14.2
1993-03-10 14.9
1993-03-11 18.9
1993-03-12 26.4
1993-03-13 27
1993-03-14 24.3
1993-03-15 24.8
1993-03-16 28.4
1993-03-17 28.9
1993-03-18 29.8
1993-03-19 85.1
1993-03-20 138
1993-03-21 117
1993-03-22 61.7
1993-03-23 44.8
1993-03-24 52.4
1993-03-25 53.5
1993-03-26 65.2
1993-03-27 45.9
1993-03-28 38.8
1993-03-29 56.9
1993-03-30 68.1
1993-03-31 32.3
1993-04-01 29.6
1993-04-02 31.2
1993-04-03 43.2
1993-04-04 55.4
1993-04-05 62
1993-04-06 52.1
1993-04-07 40.2
1993-04-08 40.7
1993-04-09 51
1993-04-10 55.9
1993-04-11 62
1993-04-12 61.3
1993-04-13 49.5
1993-04-14 32.1
1993-04-15 33.2
1993-04-16 33.7
1993-04-17 37.1
1993-04-18 37.6
1993-04-19 37.2
1993-04-20 33.3
1993-04-21 19.2
1993-04-22 16.3
1993-04-23 21.9
1993-04-24 27.3
1993-04-25 20.9
1993-04-26 18.7
1993-04-27 25.9
1993-04-28 31.6
1993-04-29 29.2
1993-04-30 23.2
1993-05-01 16.7
1993-05-02 16.5
1993-05-03 15.9
1993-05-04 15.3
1993-05-05 15.3
1993-05-06 14.8
1993-05-07 15.3
1993-05-08 16.2
1993-05-09 15.9
1993-05-10 16.3
1993-05-11 16.7
1993-05-12 17.1
1993-05-13 16.2
1993-05-14 15.3
1993-05-15 13.6
1993-05-16 13.2
1993-05-17 8.7
1993-05-18 7.43
1993-05-19 6.95
1993-05-20 7.27
1993-05-21 9.2
1993-05-22 17.9
1993-05-23 15.3
1993-05-24 20.6
1993-05-25 12.8
1993-05-26 10.8
1993-05-27 16.7
1993-05-28 22.5
1993-05-29 20.9
1993-05-30 17.2
1993-05-31 13.6
1993-06-01 9.6
1993-06-02 8.75
1993-06-03 9.8
1993-06-04 10.3
1993-06-05 10.3
1993-06-06 10.3
1993-06-07 10.3
1993-06-08 9.8
1993-06-09 10.2
1993-06-10 10.6
1993-06-11 10.3
1993-06-12 10.9
1993-06-13 14.4
1993-06-14 13.9
1993-06-15 13.2
1993-06-16 11.6
1993-06-17 9.2
1993-06-18 15.3
1993-06-19 15.3
1993-06-20 15.3
1993-06-21 12.4
1993-06-22 10.7
1993-06-23 10.6
1993-06-24 10.6
1993-06-25 10.6
1993-06-26 10.5
1993-06-27 10.2
1993-06-28 8.4
1993-06-29 9.2
1993-06-30 8.8
1993-07-01 8.8
1993-07-02 8.6
1993-07-03 8.6
1993-07-04 8.6
1993-07-05 8.55
1993-07-06 8.55
1993-07-07 8.55
1993-07-08 7.78
1993-07-09 8.55
1993-07-10 8.6
1993-07-11 8.6
1993-07-12 8.55
1993-07-13 7.57
1993-07-14 7.08
1993-07-15 7.33
1993-07-16 8.17
1993-07-17 7.8
1993-07-18 8.92
1993-07-19 11
1993-07-20 13.9
1993-07-21 19.8
1993-07-22 18.1
1993-07-23 13.8
1993-07-24 11
1993-07-25 8.6
1993-07-26 7.82
1993-07-27 8.9
1993-07-28 8.2
1993-07-29 8.2
1993-07-30 8.2
1993-07-31 8.15
1993-08-01 9.95
1993-08-02 10.4
1993-08-03 10.4
1993-08-04 10.4
1993-08-05 9.55
1993-08-06 8.8
1993-08-07 8.4
1993-08-08 8.4
1993-08-09 8.8
1993-08-10 8.8
1993-08-11 8.8
1993-08-12 8.8
1993-08-13 7.85
1993-08-14 7.35
1993-08-15 7.57
1993-08-16 7.57
1993-08-17 7.35
1993-08-18 7.57
1993-08-19 7.58
1993-08-20 7.35
1993-08-21 7.35
1993-08-22 8.2
1993-08-23 7.85
1993-08-24 7.57
1993-08-25 11.8
1993-08-26 9.25
1993-08-27 7.6
1993-08-28 9.25
1993-08-29 11.8
1993-08-30 12.3
1993-08-31 15
1993-09-01 17.8
1993-09-02 18.3
1993-09-03 15.2
1993-09-04 14.1
1993-09-05 14.6
1993-09-06 12.3
1993-09-07 9.15
1993-09-08 9.1
1993-09-09 9.95
1993-09-10 9.2
1993-09-11 9.65
1993-09-12 9.2
1993-09-13 9.6
1993-09-14 9.15
1993-09-15 10.3
1993-09-16 14.8
1993-09-17 14.2
1993-09-18 12.3
1993-09-19 9.2
1993-09-20 9.1
1993-09-21 8.8
1993-09-22 8.75
1993-09-23 8.75
1993-09-24 8.7
1993-09-25 8.7
1993-09-26 8.7
1993-09-27 18.3
1993-09-28 21.1
1993-09-29 16.4
1993-09-30 17.5
1993-10-01 17.2
1993-10-02 14.4
1993-10-03 13.1
1993-10-04 12.7
1993-10-05 12.7
1993-10-06 12.2
1993-10-07 13.6
1993-10-08 14.1
1993-10-09 14.8
1993-10-10 15.2
1993-10-11 15.7
1993-10-12 15.2
1993-10-13 15.2
1993-10-14 15.8
1993-10-15 16.4
1993-10-16 16.4
1993-10-17 15.2
1993-10-18 16.3
1993-10-19 16.4
1993-10-20 16.4
1993-10-21 16.4
1993-10-22 16.4
1993-10-23 16.8
1993-10-24 18.9
1993-10-25 21.8
1993-10-26 21.8
1993-10-27 20.9
1993-10-28 18.8
1993-10-29 17.9
1993-10-30 16.4
1993-10-31 15.9
1993-11-01 13.9
1993-11-02 15.8
1993-11-03 47
1993-11-04 60.7
1993-11-05 35.4
1993-11-06 20.1
1993-11-07 25.8
1993-11-08 26
1993-11-09 25.9
1993-11-10 25.3
1993-11-11 25.2
1993-11-12 25
1993-11-13 22.1
1993-11-14 15.7
1993-11-15 10.3
1993-11-16 10.5
1993-11-17 9.98
1993-11-18 10
1993-11-19 10.4
1993-11-20 10.4
1993-11-21 12
1993-11-22 14.7
1993-11-23 16.8
1993-11-24 15.6
1993-11-25 13.6
1993-11-26 13.9
1993-11-27 13.6
1993-11-28 13.6
1993-11-29 12.8
1993-11-30 9.89
1993-12-01 10.4
1993-12-02 11.9
1993-12-03 11.7
1993-12-04 10.8
1993-12-05 11.6
1993-12-06 15.1
1993-12-07 18.2
1993-12-08 18.6
1993-12-09 19.5
1993-12-10 21.3
1993-12-11 20.8
1993-12-12 18.9
1993-12-13 18.7
1993-12-14 20.8
1993-12-15 23.9
1993-12-16 24
1993-12-17 24.3
1993-12-18 22.5
1993-12-19 18.2
1993-12-20 16.8
1993-12-21 21.3
1993-12-22 25.8
1993-12-23 25.7
1993-12-24 26.3
1993-12-25 27
1993-12-26 27.6
1993-12-27 31.2
1993-12-28 35.4
1993-12-29 38.4
1993-12-30 37.2
1993-12-31 31.8
1994-01-01 28.6
1994-01-02 30.5
1994-01-03 33.5
1994-01-04 34.4
1994-01-05 34
1994-01-06 30.6
1994-01-07 29.2
1994-01-08 28.6
1994-01-09 28.6
1994-01-10 34.4
1994-01-11 50.8
1994-01-12 59.1
1994-01-13 63.7
1994-01-14 64.1
1994-01-15 56
1994-01-16 51.6
1994-01-17 47.8
1994-01-18 47.7
1994-01-19 40.6
1994-01-20 34.3
1994-01-21 34
1994-01-22 34.3
1994-01-23 32.5
1994-01-24 29.6
1994-01-25 29.1
1994-01-26 28.3
1994-01-27 28.7
1994-01-28 30.8
1994-01-29 34.3
1994-01-30 44
1994-01-31 52.7
1994-02-01 51.8
1994-02-02 42.5
1994-02-03 37.7
1994-02-04 41.9
1994-02-05 42.5
1994-02-06 39.5
1994-02-07 41
1994-02-08 36
1994-02-09 44.8
1994-02-10 50.4
1994-02-11 45.9
1994-02-12 43.2
1994-02-13 30.6
1994-02-14 30.1
1994-02-15 29.4
1994-02-16 29.4
1994-02-17 24.1
1994-02-18 22.6
1994-02-19 22.6
1994-02-20 21.5
1994-02-21 21.6
1994-02-22 27.4
1994-02-23 28.8
1994-02-24 29.2
1994-02-25 29.8
1994-02-26 29.3
1994-02-27 27.3
1994-02-28 27.9
1994-03-01 29
1994-03-02 29.5
1994-03-03 29.5
1994-03-04 29.5
1994-03-05 29.5
1994-03-06 29.1
1994-03-07 29.5
1994-03-08 29.6
1994-03-09 66.1
1994-03-10 119
1994-03-11 78.5
1994-03-12 46.2
1994-03-13 46.3
1994-03-14 50.5
1994-03-15 56.5
1994-03-16 46.5
1994-03-17 40.7
1994-03-18 46.9
1994-03-19 50.6
1994-03-20 41
1994-03-21 27.7
1994-03-22 25.7
1994-03-23 27.1
1994-03-24 28.6
1994-03-25 21.9
1994-03-26 17.5
1994-03-27 17.3
1994-03-28 18.4
1994-03-29 17.5
1994-03-30 16.2
1994-03-31 16.2
1994-04-01 16.7
1994-04-02 16.7
1994-04-03 19.2
1994-04-04 26.2
1994-04-05 30.6
1994-04-06 33.4
1994-04-07 34.2
1994-04-08 31.8
1994-04-09 28.6
1994-04-10 30
1994-04-11 36.2
1994-04-12 43.3
1994-04-13 59.2
1994-04-14 112
1994-04-15 140
1994-04-16 139
1994-04-17 129
1994-04-18 118
1994-04-19 79.8
1994-04-20 83.6
1994-04-21 89.7
1994-04-22 89.1
1994-04-23 85.6
1994-04-24 81.5
1994-04-25 57.5
1994-04-26 32.4
1994-04-27 45.2
1994-04-28 39.1
1994-04-29 26.4
1994-04-30 29.4
1994-05-01 32.4
1994-05-02 37.4
1994-05-03 35.7
1994-05-04 29.1
1994-05-05 32.6
1994-05-06 34.3
1994-05-07 32.7
1994-05-08 31.7
1994-05-09 31
1994-05-10 23.5
1994-05-11 20.3
1994-05-12 22.9
1994-05-13 26.8
1994-05-14 34
1994-05-15 37.9
1994-05-16 42
1994-05-17 31.5
1994-05-18 19
1994-05-19 15.9
1994-05-20 18
1994-05-21 18.6
1994-05-22 18.5
1994-05-23 16.4
1994-05-24 16.4
1994-05-25 21
1994-05-26 22.5
1994-05-27 34.2
1994-05-28 38.9
1994-05-29 33.3
1994-05-30 33.7
1994-05-31 29.1
1994-06-01 18.8
1994-06-02 15.2
1994-06-03 15.9
1994-06-04 19.6
1994-06-05 19.4
1994-06-06 18.7
1994-06-07 19.5
1994-06-08 17.5
1994-06-09 14.9
1994-06-10 15.4
1994-06-11 15.9
1994-06-12 16.2
1994-06-13 16
1994-06-14 16.2
1994-06-15 16
1994-06-16 16
1994-06-17 15.9
1994-06-18 15.9
1994-06-19 15.5
1994-06-20 15.1
1994-06-21 14.7
1994-06-22 13.5
1994-06-23 13
1994-06-24 13
1994-06-25 13
1994-06-26 13.4
1994-06-27 12.1
1994-06-28 10.9
1994-06-29 10.9
1994-06-30 10.8
1994-07-01 10.6
1994-07-02 10.3
1994-07-03 11.1
1994-07-04 10.3
1994-07-05 10.3
1994-07-06 9.95
1994-07-07 10.3
1994-07-08 9.6
1994-07-09 9.6
1994-07-10 9.15
1994-07-11 9.6
1994-07-12 10.3
1994-07-13 16.3
1994-07-14 9.2
1994-07-15 9.15
1994-07-16 9.6
1994-07-17 9.6
1994-07-18 9.2
1994-07-19 7.35
1994-07-20 8.65
1994-07-21 10.9
1994-07-22 9.2
1994-07-23 9.6
1994-07-24 9.95
1994-07-25 9.9
1994-07-26 9.65
1994-07-27 9.6
1994-07-28 9.9
1994-07-29 9.65
1994-07-30 9.6
1994-07-31 9.85
1994-08-01 9.7
1994-08-02 9.4
1994-08-03 9.35
1994-08-04 9.3
1994-08-05 9.3
1994-08-06 9.25
1994-08-07 9.3
1994-08-08 9.7
1994-08-09 9.7
1994-08-10 9.95
1994-08-11 9.85
1994-08-12 9.7
1994-08-13 9.7
1994-08-14 9.7
1994-08-15 9.7
1994-08-16 9.7
1994-08-17 9.4
1994-08-18 9.7
1994-08-19 9.7
1994-08-20 9.4
1994-08-21 9.35
1994-08-22 9.3
1994-08-23 9.3
1994-08-24 9.7
1994-08-25 9.7
1994-08-26 9.85
1994-08-27 10.3
1994-08-28 9.9
1994-08-29 9.7
1994-08-30 9.7
1994-08-31 9.65
1994-09-01 9.52
1994-09-02 9.82
1994-09-03 9.93
1994-09-04 9.95
1994-09-05 9.95
1994-09-06 9.9
1994-09-07 9.9
1994-09-08 10.3
1994-09-09 10
1994-09-10 9.9
1994-09-11 10
1994-09-12 10
1994-09-13 10
1994-09-14 10
1994-09-15 10
1994-09-16 10
1994-09-17 10
1994-09-18 10
1994-09-19 10
1994-09-20 10
1994-09-21 10
1994-09-22 10.3
1994-09-23 11.3
1994-09-24 10.8
1994-09-25 11.3
1994-09-26 12
1994-09-27 9.55
1994-09-28 11.3
1994-09-29 15.8
1994-09-30 19.6
1994-10-01 21
1994-10-02 16.2
1994-10-03 14.7
1994-10-04 17.4
1994-10-05 19.9
1994-10-06 13.8
1994-10-07 9.3
1994-10-08 14.5
1994-10-09 15
1994-10-10 16.7
1994-10-11 21.5
1994-10-12 17.9
1994-10-13 17.4
1994-10-14 15.1
1994-10-15 14.6
1994-10-16 14.1
1994-10-17 13.6
1994-10-18 14.7
1994-10-19 15.8
1994-10-20 17.4
1994-10-21 20.5
1994-10-22 20.8
1994-10-23 19.7
1994-10-24 14.7
1994-10-25 16.2
1994-10-26 19.6
1994-10-27 21.3
1994-10-28 21.9
1994-10-29 19.3
1994-10-30 18.6
1994-10-31 15.2
1994-11-01 12
1994-11-02 12.3
1994-11-03 12.6
1994-11-04 13.2
1994-11-05 13.1
1994-11-06 12.6
1994-11-07 13.2
1994-11-08 13.2
1994-11-09 12.2
1994-11-10 18.2
1994-11-11 30.5
1994-11-12 35.3
1994-11-13 33.2
1994-11-14 30.2
1994-11-15 25.1
1994-11-16 10.2
1994-11-17 10.4
1994-11-18 10.4
1994-11-19 10.4
1994-11-20 10.3
1994-11-21 10.8
1994-11-22 14.2
1994-11-23 16.3
1994-11-24 15.5
1994-11-25 15.8
1994-11-26 15.8
1994-11-27 16
1994-11-28 13.6
1994-11-29 10.4
1994-11-30 10.8
1994-12-01 12.2
1994-12-02 12.1
1994-12-03 11.5
1994-12-04 11.2
1994-12-05 11.2
1994-12-06 11.2
1994-12-07 11.2
1994-12-08 9.8
1994-12-09 8.95
1994-12-10 13.8
1994-12-11 16.6
1994-12-12 16.5
