"","date","real","model"
"2484","1996-10-19",7.6,5.96572988023729
"2485","1996-10-20",5.85,6.17728342167961
"2486","1996-10-21",5.48,8.78242604959812
"2487","1996-10-22",6.68,8.64255314055476
"2488","1996-10-23",8.25,7.27083822273676
"2489","1996-10-24",7.75,6.72092813817613
"2490","1996-10-25",7.42,6.4860741553866
"2491","1996-10-26",7.29,6.28307142093665
"2492","1996-10-27",6.21,7.66505887185153
"2493","1996-10-28",6.98,8.85909471304834
"2494","1996-10-29",7.29,6.81710360606415
"2495","1996-10-30",8.33,6.52520980225241
"2496","1996-10-31",7.27,6.31103928274569
"2497","1996-11-01",11.5,6.19492802242819
"2498","1996-11-02",11.8,6.44817003976784
"2499","1996-11-03",6.85,6.06861522337663
"2500","1996-11-04",6.26,5.87536513479726
"2501","1996-11-05",9.4,5.71042260551782
"2502","1996-11-06",11.1,5.55572868615529
"2503","1996-11-07",11.8,5.92433507345977
"2504","1996-11-08",10.3,7.12740684412973
"2505","1996-11-09",11.8,6.18742836729096
"2506","1996-11-10",8.88,5.83717896364494
"2507","1996-11-11",5.53,5.66192686560146
"2508","1996-11-12",10.1,5.50700002776327
"2509","1996-11-13",12.3,7.55250396798867
"2510","1996-11-14",12.3,13.080146914477
"2511","1996-11-15",13.5,11.5759965217818
"2512","1996-11-16",13.1,8.18450177567544
"2513","1996-11-17",8.12,7.76662757550186
"2514","1996-11-18",7.56,7.47913705717054
"2515","1996-11-19",10.6,7.24839665232614
"2516","1996-11-20",13.3,6.96209332363331
"2517","1996-11-21",13.3,6.76835181179104
"2518","1996-11-22",14,6.56354086078671
"2519","1996-11-23",13.1,6.3518566284963
"2520","1996-11-24",12,6.15489313276588
"2521","1996-11-25",6.6,5.97320843214251
"2522","1996-11-26",10.8,5.8959840008636
"2523","1996-11-27",13.8,5.89551463851544
"2524","1996-11-28",13.8,5.68177590824774
"2525","1996-11-29",13.3,5.7332437321531
"2526","1996-11-30",13.1,5.47333415369795
"2527","1996-12-01",10.6,5.24469740179662
"2528","1996-12-02",6.53,5.18814683950592
"2529","1996-12-03",9.95,5.3335413392361
"2530","1996-12-04",13.3,5.26820473027031
"2531","1996-12-05",13.8,4.98894749342914
"2532","1996-12-06",14.8,4.8002029764467
"2533","1996-12-07",13.7,4.69487987223439
"2534","1996-12-08",9.19,4.59558310431564
"2535","1996-12-09",5.43,4.50142159977531
"2536","1996-12-10",9.99,4.41224870314443
"2537","1996-12-11",13.9,4.3281559947988
"2538","1996-12-12",13.2,4.25347094686817
"2539","1996-12-13",11.6,4.18783666323746
"2540","1996-12-14",11.2,4.14189659683743
"2541","1996-12-15",10.2,4.13424291447033
"2542","1996-12-16",6.1,4.05269063396948
"2543","1996-12-17",9.06,4.11712809458308
"2544","1996-12-18",11.2,4.31968912058633
"2545","1996-12-19",12.2,6.11106549389953
"2546","1996-12-20",10,7.74043748516841
"2547","1996-12-21",9.87,5.34922701284085
"2548","1996-12-22",8.27,5.0824489496929
"2549","1996-12-23",6.13,4.9422697670341
"2550","1996-12-24",6.83,4.81084193723939
"2551","1996-12-25",7.13,4.68729473758801
"2552","1996-12-26",6.83,4.57100618602045
"2553","1996-12-27",6.83,4.46140718530723
"2554","1996-12-28",6.83,4.35797675655811
"2555","1996-12-29",6.5,4.26023779282261
"2556","1996-12-30",6.13,4.16775320260449
"2557","1996-12-31",8.8,4.08012240599734
"2558","1997-01-01",9,3.99697814989591
"2559","1997-01-02",8.8,3.91798361205936
"2560","1997-01-03",9.2,3.84282976678171
"2561","1997-01-04",8,3.77123298759845
"2562","1997-01-05",7.1,3.70293286485844
"2563","1997-01-06",6.6,3.63769021814699
"2564","1997-01-07",8.2,3.5752852854843
"2565","1997-01-08",8.9,3.51551607296626
"2566","1997-01-09",8.6,3.45819685008327
"2567","1997-01-10",8.4,3.40315677736435
"2568","1997-01-11",8.4,3.35023865426512
"2569","1997-01-12",7.6,3.29929777636414
"2570","1997-01-13",7.2,3.25020089196468
"2571","1997-01-14",6.3,3.2028252491306
"2572","1997-01-15",7.4,3.15705772502527
"2573","1997-01-16",8.7,3.11279403018138
"2574","1997-01-17",8.2,3.06993798101462
"2575","1997-01-18",8,3.02840083451323
"2576","1997-01-19",7.4,2.98810067959526
"2577","1997-01-20",6.86,2.94896188013106
"2578","1997-01-21",6.89,2.91303924368366
"2579","1997-01-22",8.04,2.8831688684563
"2580","1997-01-23",8.15,2.84783268136229
"2581","1997-01-24",8.15,2.81217057758878
"2582","1997-01-25",8.1,2.77971958332873
"2583","1997-01-26",6.53,2.75172328356233
"2584","1997-01-27",6.14,2.71847908152735
"2585","1997-01-28",7.16,2.68607070500554
"2586","1997-01-29",7.8,2.96217177503863
"2587","1997-01-30",7.95,3.16587360908448
"2588","1997-01-31",6.8,3.14133471838966
"2589","1997-02-01",8.64,2.90753897486808
"2590","1997-02-02",8.44,2.70162017882053
"2591","1997-02-03",5.68,2.66106957307081
"2592","1997-02-04",6.25,2.62465102352482
"2593","1997-02-05",5.44,2.81797896167769
"2594","1997-02-06",4.8,4.26849004935201
"2595","1997-02-07",4.85,3.56222367453652
"2596","1997-02-08",5.03,3.17191284976014
"2597","1997-02-09",5.06,4.38821993905596
"2598","1997-02-10",4.75,6.92331551005705
"2599","1997-02-11",5.68,9.94896346616075
"2600","1997-02-12",8.87,15.3296044204182
"2601","1997-02-13",12.1,12.9293409083397
"2602","1997-02-14",18.8,11.4666486493702
"2603","1997-02-15",22.9,10.4980614396639
"2604","1997-02-16",21.6,10.0003422944399
"2605","1997-02-17",20.6,9.47605434030821
"2606","1997-02-18",10.5,9.02844457190839
"2607","1997-02-19",11.2,8.85592926129871
"2608","1997-02-20",16.2,9.26944640234671
"2609","1997-02-21",16,9.34870226215567
"2610","1997-02-22",15.7,8.95284996590998
"2611","1997-02-23",10.6,8.46957905836834
"2612","1997-02-24",9.71,8.08112550959587
"2613","1997-02-25",17,7.73749754684799
"2614","1997-02-26",18.8,8.38419412512986
"2615","1997-02-27",23,9.7522167421589
"2616","1997-02-28",24.9,8.75496928130545
"2617","1997-03-01",24.1,8.25938080425105
"2618","1997-03-02",16.6,7.89279231691847
"2619","1997-03-03",16.4,7.6038145390319
"2620","1997-03-04",21.8,7.5725557665709
"2621","1997-03-05",24.3,7.40569307545803
"2622","1997-03-06",25.6,7.09119143247528
"2623","1997-03-07",24.4,6.81640495230382
"2624","1997-03-08",24.3,6.56192033476905
"2625","1997-03-09",14.8,6.32534159054789
"2626","1997-03-10",14.1,6.10517617586546
"2627","1997-03-11",13.1,5.90006417154172
"2628","1997-03-12",9.59,5.7087649963644
"2629","1997-03-13",13.3,5.53014648706867
"2630","1997-03-14",21.1,5.36317501936054
"2631","1997-03-15",18.1,5.56722609939396
"2632","1997-03-16",8.21,12.8455293740343
"2633","1997-03-17",7.05,17.5945134028316
"2634","1997-03-18",17.5,13.7799167370465
"2635","1997-03-19",38.7,12.6504738291759
"2636","1997-03-20",53,14.131836424456
"2637","1997-03-21",45.4,13.2966515308685
"2638","1997-03-22",35.8,12.6560241776486
"2639","1997-03-23",35.9,12.430229903213
"2640","1997-03-24",35.8,11.924010015064
"2641","1997-03-25",34.8,11.4169600720295
"2642","1997-03-26",34.5,11.2611515929993
"2643","1997-03-27",31.5,11.2204427252827
"2644","1997-03-28",28.8,10.9897958356824
"2645","1997-03-29",21.4,11.6997957101992
"2646","1997-03-30",12.9,12.0668051397351
"2647","1997-03-31",23.9,11.3506639101345
"2648","1997-04-01",18.7,10.8477311573371
"2649","1997-04-02",9.89,10.3725902827495
"2650","1997-04-03",30.2,9.93104181777345
"2651","1997-04-04",33.6,9.64935529058733
"2652","1997-04-05",32.7,11.9045898774526
"2653","1997-04-06",27.3,17.375407969007
"2654","1997-04-07",24.5,14.7152229257165
"2655","1997-04-08",30.9,13.7385593725474
"2656","1997-04-09",32,13.0800792193428
"2657","1997-04-10",33.6,12.4681328168322
"2658","1997-04-11",33.5,12.060891359818
"2659","1997-04-12",33.8,13.1701983451533
"2660","1997-04-13",33.3,13.4429400860589
"2661","1997-04-14",27.3,12.7417172321121
"2662","1997-04-15",23.4,13.3024862371293
"2663","1997-04-16",23.3,13.3276281958465
"2664","1997-04-17",33.2,13.2086540863532
"2665","1997-04-18",32.4,12.7025099477064
"2666","1997-04-19",33.7,12.5413079412654
"2667","1997-04-20",14,14.2597996432033
"2668","1997-04-21",6.98,13.0177452564239
"2669","1997-04-22",11.9,12.3890757556495
"2670","1997-04-23",10.5,11.8490698572986
"2671","1997-04-24",18.5,11.3501152921757
"2672","1997-04-25",17.6,10.8885872305136
"2673","1997-04-26",17.3,10.6776248844787
"2674","1997-04-27",13.2,11.3117865434689
"2675","1997-04-28",11.4,11.0136990548915
"2676","1997-04-29",17.2,11.8899885740724
"2677","1997-04-30",17.9,11.1716633292575
"2678","1997-05-01",17.6,10.7824598390463
"2679","1997-05-02",14.7,10.4102863407677
"2680","1997-05-03",16.1,10.0239869286489
"2681","1997-05-04",12.2,9.66489453037706
"2682","1997-05-05",11.9,9.33112335527255
"2683","1997-05-06",15.5,9.02058727271565
"2684","1997-05-07",15.6,8.73148302167178
"2685","1997-05-08",12.3,18.9098670611092
"2686","1997-05-09",13.6,23.6864985894321
"2687","1997-05-10",17.8,13.7030641630977
"2688","1997-05-11",21.6,12.8425772169852
"2689","1997-05-12",23,12.2886306037292
"2690","1997-05-13",18.6,11.7768322673637
"2691","1997-05-14",17.8,11.303269804781
"2692","1997-05-15",17.2,10.8646314963274
"2693","1997-05-16",15.6,10.4579085625317
"2694","1997-05-17",8.55,10.0803661042532
"2695","1997-05-18",7.43,9.73204905337384
"2696","1997-05-19",7.31,9.42815569017067
"2697","1997-05-20",7.18,16.0360939111046
"2698","1997-05-21",8.89,17.4301274734489
"2699","1997-05-22",8.47,11.7180848083717
"2700","1997-05-23",8.41,10.1805657598971
"2701","1997-05-24",8.49,9.66885080911887
"2702","1997-05-25",7.82,9.34651157208012
"2703","1997-05-26",7.77,9.05564640282871
"2704","1997-05-27",9.45,8.85693324620445
"2705","1997-05-28",10.2,8.61270403750103
"2706","1997-05-29",8.53,8.39426661631614
"2707","1997-05-30",7.32,8.12554581665774
"2708","1997-05-31",7.73,7.93004032987189
"2709","1997-06-01",7.18,7.72847133987473
"2710","1997-06-02",7.22,7.53121759207964
"2711","1997-06-03",9.15,7.34682130180149
"2712","1997-06-04",7.95,7.17638022197915
"2713","1997-06-05",8.07,7.01538980553274
"2714","1997-06-06",8.94,7.05341662054836
"2715","1997-06-07",8.12,6.73436532022181
"2716","1997-06-08",6.62,6.5792979686586
"2717","1997-06-09",5.61,6.44689750092805
"2718","1997-06-10",6.47,6.32113123872783
"2719","1997-06-11",6.8,6.20149669163417
"2720","1997-06-12",7.22,6.08753352117524
"2721","1997-06-13",6.68,5.98052108689483
"2722","1997-06-14",6.54,6.10929969317591
"2723","1997-06-15",6.49,6.88360737130519
"2724","1997-06-16",6.55,5.96348967311516
"2725","1997-06-17",7.49,10.362369507143
"2726","1997-06-18",7.9,9.47500511054082
"2727","1997-06-19",7.03,7.03480190283731
"2728","1997-06-20",6.56,5.82544168554928
"2729","1997-06-21",6.18,5.47093176933395
"2730","1997-06-22",6,6.1258920184217
"2731","1997-06-23",5.99,7.08579123495873
"2732","1997-06-24",6.07,5.38769337411014
"2733","1997-06-25",6.03,5.24083016830261
"2734","1997-06-26",5.96,5.15986292807362
"2735","1997-06-27",5.83,5.08195433283686
"2736","1997-06-28",5.65,5.00686603580085
"2737","1997-06-29",5.56,4.93440829174711
"2738","1997-06-30",5.58,8.66060989429514
"2739","1997-07-01",6.29,14.4133506871097
"2740","1997-07-02",6.26,6.50548414172784
"2741","1997-07-03",5.3,5.25325344373898
"2742","1997-07-04",6.22,7.25957795950503
"2743","1997-07-05",7.38,21.5419168743965
"2744","1997-07-06",9.94,37.7824232952908
"2745","1997-07-07",16.1,29.2263091140853
"2746","1997-07-08",42.5,29.6186186463741
"2747","1997-07-09",39.7,21.1867764172172
"2748","1997-07-10",33.5,19.3820860142665
"2749","1997-07-11",21.1,19.0227668736725
"2750","1997-07-12",10.4,17.7882250473031
"2751","1997-07-13",9.96,18.1290471682985
"2752","1997-07-14",9.77,17.2653567844621
"2753","1997-07-15",9.07,16.119484512696
"2754","1997-07-16",9.33,17.1085963140443
"2755","1997-07-17",9.08,15.8530542965371
"2756","1997-07-18",12.7,23.3216771161883
"2757","1997-07-19",41.4,31.8264730993734
"2758","1997-07-20",55.2,26.4963308089574
"2759","1997-07-21",49.5,25.8928550727676
"2760","1997-07-22",33.6,31.0724540965891
"2761","1997-07-23",20.9,26.0743785103478
"2762","1997-07-24",21.2,25.8881701880239
"2763","1997-07-25",20.9,27.041300892242
"2764","1997-07-26",31.7,24.3994535717089
"2765","1997-07-27",35.8,22.8797781147058
"2766","1997-07-28",25.3,21.6163110138719
"2767","1997-07-29",28.9,20.4764540314616
"2768","1997-07-30",33.2,19.4388191434316
"2769","1997-07-31",13.1,20.0215134807212
"2770","1997-08-01",12.5,22.6900010366723
"2771","1997-08-02",13.1,20.1772628520329
"2772","1997-08-03",10.1,18.6561860668042
"2773","1997-08-04",9.21,17.7628763981651
"2774","1997-08-05",9.5,16.9511926601907
"2775","1997-08-06",12,16.2029293902016
"2776","1997-08-07",12.3,15.5123951928307
"2777","1997-08-08",9,14.9229002341281
"2778","1997-08-09",9.29,14.7764889794927
"2779","1997-08-10",7.14,14.3019340035898
"2780","1997-08-11",6.91,13.6095298847211
"2781","1997-08-12",11,13.1000272019273
"2782","1997-08-13",11.7,12.6406572527116
"2783","1997-08-14",12.1,12.2136436695491
"2784","1997-08-15",12.4,12.4554161411899
"2785","1997-08-16",9.94,13.5166154314194
"2786","1997-08-17",7.14,11.6526161944959
"2787","1997-08-18",6.41,12.3063961006464
"2788","1997-08-19",8.28,13.3874103199244
"2789","1997-08-20",12.6,11.5905074533735
"2790","1997-08-21",10.5,10.9070215281793
"2791","1997-08-22",9.93,10.5688570665914
"2792","1997-08-23",9.64,10.2771967535978
"2793","1997-08-24",8.15,10.0038087108447
"2794","1997-08-25",6.55,9.74717296878939
"2795","1997-08-26",7.44,9.50592853794762
"2796","1997-08-27",9.29,9.27883371528863
"2797","1997-08-28",10.3,9.0972947306381
"2798","1997-08-29",11.4,11.558044734469
"2799","1997-08-30",11.9,12.6775043494463
"2800","1997-08-31",6.96,9.12315803342915
"2801","1997-09-01",6.65,8.7852588150434
"2802","1997-09-02",10.3,8.59291039884095
"2803","1997-09-03",10.3,8.41105103152181
"2804","1997-09-04",10.4,8.23872900857792
"2805","1997-09-05",9.8,8.07520780519437
"2806","1997-09-06",11.3,10.7913016388269
"2807","1997-09-07",6.63,13.2032533710489
"2808","1997-09-08",6.12,8.46684799158383
"2809","1997-09-09",8.01,8.15542251818818
"2810","1997-09-10",8.15,7.99650670710359
"2811","1997-09-11",8.92,7.84009137377766
"2812","1997-09-12",7.13,7.6864756529193
"2813","1997-09-13",6.93,7.92363213767868
"2814","1997-09-14",5.48,7.9267249561303
"2815","1997-09-15",5.26,7.37904119732239
"2816","1997-09-16",6.81,7.22775527304479
"2817","1997-09-17",7.19,7.10134876448305
"2818","1997-09-18",7.2,6.98050948439229
"2819","1997-09-19",7.08,6.88634549990301
"2820","1997-09-20",6.87,6.81100380538063
"2821","1997-09-21",5.16,6.65879087087426
"2822","1997-09-22",5.03,6.55207080513325
"2823","1997-09-23",5.67,6.45311200451231
"2824","1997-09-24",6.64,6.35775916735623
"2825","1997-09-25",7.35,6.26576262858488
"2826","1997-09-26",7.64,6.17689722422447
"2827","1997-09-27",7.19,6.09095581241228
"2828","1997-09-28",6.95,6.00774774855227
"2829","1997-09-29",5.04,5.92709749575569
"2830","1997-09-30",4.45,5.84888043126154
"2831","1997-10-01",6.54,5.87741619115337
"2832","1997-10-02",7.24,6.40571903209751
"2833","1997-10-03",7.23,5.94624056904258
"2834","1997-10-04",7.28,5.6194676229107
"2835","1997-10-05",6.74,5.53573033881349
"2836","1997-10-06",5.83,5.46650533365966
"2837","1997-10-07",5.17,5.3990497339025
"2838","1997-10-08",6.52,5.33346452133493
"2839","1997-10-09",6.82,5.27150471835799
"2840","1997-10-10",6.9,7.30877298094081
"2841","1997-10-11",6.92,10.2015652579113
"2842","1997-10-12",6.38,9.05832997208178
"2843","1997-10-13",6.61,7.62139191906886
"2844","1997-10-14",6.75,5.70886035349093
"2845","1997-10-15",6.9,6.01746315064645
"2846","1997-10-16",8.25,5.72083715126527
"2847","1997-10-17",8.4,5.36638834590261
"2848","1997-10-18",10.1,5.27114456668211
"2849","1997-10-19",8.27,5.19070036349813
"2850","1997-10-20",7.34,5.11323875154202
"2851","1997-10-21",8.98,5.03854489928352
"2852","1997-10-22",11.1,4.96643224631037
"2853","1997-10-23",9.62,4.89672915820855
"2854","1997-10-24",8.29,4.82927766291029
"2855","1997-10-25",8.04,4.76450179993288
"2856","1997-10-26",6.94,4.79336542654661
"2857","1997-10-27",6.59,4.86417104131937
"2858","1997-10-28",6.46,4.63833469628804
"2859","1997-10-29",6.36,4.56116154472305
"2860","1997-10-30",6.45,4.50286736577942
"2861","1997-10-31",6.42,4.44602286195425
"2862","1997-11-01",7.03,4.39034490357376
"2863","1997-11-02",6.33,4.33600613536377
"2864","1997-11-03",5.99,4.28301078699801
"2865","1997-11-04",6.07,4.23128401111058
"2866","1997-11-05",6.15,4.18075598474689
"2867","1997-11-06",6.37,4.13136211903444
"2868","1997-11-07",6.28,5.17434770523389
"2869","1997-11-08",7.84,6.55225270017738
"2870","1997-11-09",6.72,5.69322066411892
"2871","1997-11-10",6.13,4.16278933662166
"2872","1997-11-11",6.23,4.06614869902833
"2873","1997-11-12",7.87,4.01362749480527
"2874","1997-11-13",8.15,10.7358834803763
"2875","1997-11-14",10.1,10.9373862375786
"2876","1997-11-15",9.65,7.83419382192784
"2877","1997-11-16",7.49,8.61484860898812
"2878","1997-11-17",6.5,6.8036964036345
"2879","1997-11-18",7.16,5.15823366326774
"2880","1997-11-19",8.35,4.98320323799048
"2881","1997-11-20",6.69,4.86571820835549
"2882","1997-11-21",7.11,4.75493127365477
"2883","1997-11-22",7.2,4.65866735649869
"2884","1997-11-23",6.22,6.59376494910938
"2885","1997-11-24",5.75,6.59355603816962
"2886","1997-11-25",6.06,5.22445535830054
"2887","1997-11-26",6.31,5.0604599738793
"2888","1997-11-27",6.81,5.00727689930261
"2889","1997-11-28",6.93,5.19904256093633
"2890","1997-11-29",7.15,5.93166514090459
"2891","1997-11-30",7.48,12.1874075233133
"2892","1997-12-01",8.86,15.5525938883865
"2893","1997-12-02",8.76,13.8577512151112
"2894","1997-12-03",11.2,13.5274453597006
"2895","1997-12-04",11.5,11.2629157962725
"2896","1997-12-05",9.7,9.75542549821509
"2897","1997-12-06",9.16,9.27969947573371
"2898","1997-12-07",8.86,8.87062052497178
"2899","1997-12-08",8.7,8.6306918630258
"2900","1997-12-09",8.58,8.35748702561713
"2901","1997-12-10",8.51,9.18571954761837
"2902","1997-12-11",8.59,12.3683899943164
"2903","1997-12-12",8.91,12.6516491766003
"2904","1997-12-13",8.7,12.5040211087126
"2905","1997-12-14",8.55,12.3343222073127
"2906","1997-12-15",8.45,11.9502099235147
"2907","1997-12-16",8.11,11.1448479071922
"2908","1997-12-17",10.9,10.6200412152664
"2909","1997-12-18",8.33,10.1406210521601
"2910","1997-12-19",12.6,9.69769142272271
"2911","1997-12-20",13.2,10.2988308964472
"2912","1997-12-21",7.3,10.2239318052539
"2913","1997-12-22",7.25,10.7200780515515
"2914","1997-12-23",13.3,9.98874392101608
"2915","1997-12-24",13.1,9.93154602119662
"2916","1997-12-25",7.59,11.698410029675
"2917","1997-12-26",6.94,10.9807985267698
"2918","1997-12-27",6.78,10.0542137182026
"2919","1997-12-28",6.62,9.62137180341248
"2920","1997-12-29",7.25,9.23145112907334
"2921","1997-12-30",13.2,8.87016359667595
"2922","1997-12-31",13.5,8.53504417385772
"2923","1998-01-01",13.4,8.2238641940435
"2924","1998-01-02",7.44,7.93459618304438
"2925","1998-01-03",6.87,7.79070905527839
"2926","1998-01-04",6.64,7.72136684146105
"2927","1998-01-05",7.29,7.46033755735047
"2928","1998-01-06",12.9,7.21862392110028
"2929","1998-01-07",13.4,7.06898237997462
"2930","1998-01-08",12.3,6.92347334556195
"2931","1998-01-09",12.9,6.73017325980635
"2932","1998-01-10",12.3,6.53921351003217
"2933","1998-01-11",7.08,6.36095326739639
"2934","1998-01-12",6.51,6.19363910736219
"2935","1998-01-13",7.76,6.03639024012788
"2936","1998-01-14",8.19,5.88840296598325
"2937","1998-01-15",7.63,5.74894284661335
"2938","1998-01-16",7.69,5.72973037827064
"2939","1998-01-17",7.67,5.95534797446708
"2940","1998-01-18",6.69,5.94412573207188
"2941","1998-01-19",6.72,5.74366188194946
"2942","1998-01-20",7.69,5.99020517084781
"2943","1998-01-21",9.31,6.3219902383304
"2944","1998-01-22",9.58,6.85177265329139
"2945","1998-01-23",9.56,6.20264377437491
"2946","1998-01-24",9.42,5.81099995448903
"2947","1998-01-25",7.96,5.65855155583087
"2948","1998-01-26",7.63,5.52217629170984
"2949","1998-01-27",7.47,5.39354608936853
"2950","1998-01-28",7.45,5.27211534378976
"2951","1998-01-29",7.4,5.15731854804866
"2952","1998-01-30",7.35,5.04863873856492
"2953","1998-01-31",8.25,4.94560313395375
"2954","1998-02-01",7.05,4.84777916615837
"2955","1998-02-02",7.05,4.75477088498551
"2956","1998-02-03",7.05,4.66621569920026
"2957","1998-02-04",8.51,4.58178142116393
"2958","1998-02-05",9.31,4.50116358539772
"2959","1998-02-06",8.64,4.42465240448596
"2960","1998-02-07",7.02,4.36241035407773
"2961","1998-02-08",6.91,4.3978885645742
"2962","1998-02-09",5.88,4.98076494103521
"2963","1998-02-10",5.82,5.69678580198579
"2964","1998-02-11",5.68,6.73432593168101
"2965","1998-02-12",5.99,5.91518558052531
"2966","1998-02-13",6.34,5.7316850320668
"2967","1998-02-14",6.21,5.56827005803657
"2968","1998-02-15",5.71,5.41507232902594
"2969","1998-02-16",5.62,5.33610398127128
"2970","1998-02-17",6.11,5.76856216588431
"2971","1998-02-18",6.08,5.92405113333092
"2972","1998-02-19",6.1,5.58686424658323
"2973","1998-02-20",6.06,5.41692597946938
"2974","1998-02-21",6.06,5.27018891054608
"2975","1998-02-22",6.08,5.132393969754
"2976","1998-02-23",5.9,5.00281628717489
"2977","1998-02-24",5.81,5.02846009840182
"2978","1998-02-25",5.92,5.00936797732967
"2979","1998-02-26",5.99,4.79827909696886
"2980","1998-02-27",7.04,4.68337230984378
"2981","1998-02-28",6.75,4.58477355801284
"2982","1998-03-01",6.47,4.60881821721917
"2983","1998-03-02",7.41,4.954778388602
"2984","1998-03-03",7.49,4.67269176108182
"2985","1998-03-04",7.42,4.54949156842429
"2986","1998-03-05",7.67,4.49177563080409
"2987","1998-03-06",6.21,4.62849958006324
"2988","1998-03-07",5.74,5.8438050571026
"2989","1998-03-08",5.96,5.66537774822783
"2990","1998-03-09",6.23,5.87461709068412
"2991","1998-03-10",6.23,5.44992844392823
"2992","1998-03-11",6.24,5.26854671244421
"2993","1998-03-12",6.22,5.11683727540932
"2994","1998-03-13",6.33,4.97913630502969
"2995","1998-03-14",6.23,5.14782306836944
"2996","1998-03-15",6.05,5.54184738365999
"2997","1998-03-16",5.83,5.79698173793927
"2998","1998-03-17",6.18,12.2502933862113
"2999","1998-03-18",7.32,12.2199326187793
"3000","1998-03-19",6.85,8.85824262107431
"3001","1998-03-20",12.3,8.40927979512832
"3002","1998-03-21",12,8.34630599679306
"3003","1998-03-22",6.72,8.02098396678455
"3004","1998-03-23",6.23,7.70685312077098
"3005","1998-03-24",6.25,7.40289567383126
"3006","1998-03-25",6.09,7.20550734455901
"3007","1998-03-26",6.18,7.0066315234692
"3008","1998-03-27",6.14,6.88666549112416
"3009","1998-03-28",6.21,6.82834209201441
"3010","1998-03-29",6.11,6.5866211089414
"3011","1998-03-30",6.15,6.35923918122877
"3012","1998-03-31",7.24,6.14735812731559
"3013","1998-04-01",10.1,5.9497314955243
"3014","1998-04-02",8.39,5.76518914591615
"3015","1998-04-03",10.5,5.59266289115148
"3016","1998-04-04",10.2,5.43117727343793
"3017","1998-04-05",6.47,5.28692625514892
"3018","1998-04-06",6.11,5.52603615649918
"3019","1998-04-07",10,6.47473511344787
"3020","1998-04-08",12.1,5.56408174302555
"3021","1998-04-09",12.6,5.35233051920788
"3022","1998-04-10",10.8,5.20333030995833
"3023","1998-04-11",6.47,5.06374402865846
"3024","1998-04-12",6.36,7.9953071629746
"3025","1998-04-13",6.73,8.63618084812788
"3026","1998-04-14",6.15,5.75910681805543
"3027","1998-04-15",7.42,5.50605816412408
"3028","1998-04-16",10,5.37896685804569
"3029","1998-04-17",10.6,5.4028073095028
"3030","1998-04-18",7.97,5.79302341750448
"3031","1998-04-19",6.88,6.81653500928421
"3032","1998-04-20",6.48,5.49896096651095
"3033","1998-04-21",7.35,5.28869946545806
"3034","1998-04-22",9.83,5.13966376650557
"3035","1998-04-23",9.35,4.99991370072197
"3036","1998-04-24",7.72,4.86917235980386
"3037","1998-04-25",7.74,4.74793790169386
"3038","1998-04-26",6.45,4.63303811614838
"3039","1998-04-27",5.51,4.52326016271039
"3040","1998-04-28",6.63,4.41957353749983
"3041","1998-04-29",7.1,4.64175883703589
"3042","1998-04-30",7.03,4.29701888662499
"3043","1998-05-01",5.79,4.15068382084101
"3044","1998-05-02",5.57,5.06601251500621
"3045","1998-05-03",5.81,5.84673420945396
"3046","1998-05-04",5.65,4.14391856366664
"3047","1998-05-05",5.31,3.96556997956465
"3048","1998-05-06",5.37,3.8879841940058
"3049","1998-05-07",6.28,3.81520298859129
"3050","1998-05-08",6.37,3.74579273962247
"3051","1998-05-09",5.4,3.6795068264236
"3052","1998-05-10",5.06,3.61612017371741
"3053","1998-05-11",5.07,3.55542591549061
"3054","1998-05-12",5,3.49723385196885
"3055","1998-05-13",4.86,3.4700873158001
"3056","1998-05-14",4.89,3.50356096754407
"3057","1998-05-15",5.17,3.35934023761688
"3058","1998-05-16",5.23,3.37396025595657
"3059","1998-05-17",4.76,6.27114054542478
"3060","1998-05-18",5.38,7.85020458827588
"3061","1998-05-19",6.29,4.07787747140986
"3062","1998-05-20",6.05,3.27742302367688
"3063","1998-05-21",5.77,3.39544053435449
"3064","1998-05-22",6.26,3.70224800689798
"3065","1998-05-23",6.18,3.19050021875191
"3066","1998-05-24",5.14,3.11208274018895
"3067","1998-05-25",4.72,3.0657164998769
"3068","1998-05-26",4.77,3.02100878886092
"3069","1998-05-27",5.15,2.97782133261969
"3070","1998-05-28",6.23,2.9360553840921
"3071","1998-05-29",4.81,2.89561988632135
"3072","1998-05-30",4.89,4.43834736196499
"3073","1998-05-31",5.06,5.73012340970965
"3074","1998-06-01",5.44,5.13451705737098
"3075","1998-06-02",5.58,2.96064400813166
"3076","1998-06-03",6.08,2.8162640721213
"3077","1998-06-04",5.8,2.77651655878898
"3078","1998-06-05",5.97,2.73815594879582
"3079","1998-06-06",5.32,2.70098427796281
"3080","1998-06-07",4.88,2.66492739195176
"3081","1998-06-08",4.81,2.63001831549767
"3082","1998-06-09",4.91,2.61041351394129
"3083","1998-06-10",5.08,3.07698529432177
"3084","1998-06-11",5.12,6.65297038001614
"3085","1998-06-12",5.54,15.6858144301702
"3086","1998-06-13",8.59,18.2841574888025
"3087","1998-06-14",8.8,9.28708071711928
"3088","1998-06-15",6.01,4.10088320834733
"3089","1998-06-16",6.18,3.91824900072992
"3090","1998-06-17",6.6,3.74428304019229
"3091","1998-06-18",5.96,3.71060381259477
"3092","1998-06-19",5.83,3.54549841292274
"3093","1998-06-20",6.05,3.45128456251838
