#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1962-03-28 9.72309583172864 
 1962-03-29 10.3784616718837 
 1962-03-30 12.4880006015821 
 1962-03-31 13.8096377174485 
 1962-04-01 14.421517088293 
 1962-04-02 13.3162629930167 
 1962-04-03 12.7030071445535 
 1962-04-04 12.4882716765031 
 1962-04-05 11.8909035979551 
 1962-04-06 11.3360431740724 
 1962-04-07 10.9472536453123 
 1962-04-08 10.6001674299683 
 1962-04-09 10.231519416118 
 1962-04-10 9.94281020300038 
 1962-04-11 12.7259247706693 
 1962-04-12 11.5311001359763 
 1962-04-13 9.7151716805637 
 1962-04-14 9.41105483385701 
 1962-04-15 9.13487301730892 
 1962-04-16 8.8509172433441 
 1962-04-17 8.58520936651879 
 1962-04-18 8.33687657052319 
 1962-04-19 8.10447587554897 
 1962-04-20 7.88669159491247 
 1962-04-21 7.68232489660243 
 1962-04-22 7.49028291429859 
 1962-04-23 7.30956892089084 
 1962-04-24 7.13927345634079 
 1962-04-25 6.97856631271224 
 1962-04-26 6.84359291332791 
 1962-04-27 6.7077736460192 
 1962-04-28 6.63452360992254 
 1962-04-29 6.98688262130758 
 1962-04-30 7.76376753075623 
 1962-05-01 7.60110510401509 
 1962-05-02 6.85273303027431 
 1962-05-03 6.73866590035878 
 1962-05-04 6.26750009781672 
 1962-05-05 6.12360708509564 
 1962-05-06 6.06437201996106 
 1962-05-07 6.00883811041734 
 1962-05-08 6.00905568452021 
 1962-05-09 15.6450640592306 
 1962-05-10 15.8305567403118 
 1962-05-11 7.28911608851005 
 1962-05-12 7.15191366950252 
 1962-05-13 17.0717795775931 
 1962-05-14 22.1545324058456 
 1962-05-15 14.4448511121654 
 1962-05-16 11.9390615700567 
 1962-05-17 11.5551275638035 
 1962-05-18 11.7759068760785 
 1962-05-19 11.6019760180533 
 1962-05-20 13.2311937617387 
 1962-05-21 12.2041613137686 
 1962-05-22 11.417220370666 
 1962-05-23 11.0300070411694 
 1962-05-24 11.4840750942101 
 1962-05-25 12.9455870509635 
 1962-05-26 11.8702480062563 
 1962-05-27 10.9402849319408 
 1962-05-28 10.4860976174861 
 1962-05-29 10.1293741250398 
 1962-05-30 9.81785785795204 
 1962-05-31 9.57385868110543 
 1962-06-01 11.5098532389216 
 1962-06-02 15.0907124545089 
 1962-06-03 11.0784954395131 
 1962-06-04 10.5189147860767 
 1962-06-05 10.1233418210398 
 1962-06-06 9.75622466823794 
 1962-06-07 9.41496415077877 
 1962-06-08 9.09742161723915 
 1962-06-09 8.8016062892024 
 1962-06-10 8.59232155546086 
 1962-06-11 10.683137835982 
 1962-06-12 12.8663892023652 
 1962-06-13 9.41179526097307 
 1962-06-14 8.98103665449944 
 1962-06-15 8.69350984943828 
 1962-06-16 11.6512201821574 
 1962-06-17 14.8592394414188 
 1962-06-18 10.6846075537477 
 1962-06-19 8.4831726015814 
 1962-06-20 8.32931868433195 
 1962-06-21 8.11304327206039 
 1962-06-22 7.83568294275541 
 1962-06-23 7.61535481309113 
 1962-06-24 7.41197078449492 
 1962-06-25 7.22099040534191 
 1962-06-26 7.04141158378242 
 1962-06-27 6.87232313056027 
 1962-06-28 6.71289245346283 
 1962-06-29 6.5623584743479 
 1962-06-30 6.42002521189065 
 1962-07-01 6.28525596376085 
 1962-07-02 6.16875831601669 
 1962-07-03 6.90921174673698 
 1962-07-04 6.93193218666338 
 1962-07-05 6.00959106603922 
 1962-07-06 6.71360080841287 
 1962-07-07 6.06062332926776 
 1962-07-08 5.68984499473624 
 1962-07-09 5.58390744193698 
 1962-07-10 5.4864613699579 
 1962-07-11 5.39477474285838 
 1962-07-12 5.51927749233271 
 1962-07-13 5.54198574335476 
 1962-07-14 5.29357887475657 
 1962-07-15 5.34146279934532 
 1962-07-16 6.55440954005617 
 1962-07-17 9.54495782510545 
 1962-07-18 12.6100666386251 
 1962-07-19 7.44021715102406 
 1962-07-20 5.89082049641827 
 1962-07-21 5.69066819684895 
 1962-07-22 5.60226961296081 
 1962-07-23 5.89097004185317 
 1962-07-24 5.46595119024169 
 1962-07-25 5.32368167135615 
 1962-07-26 5.21946624852149 
 1962-07-27 5.52099806748615 
 1962-07-28 5.45499910420565 
 1962-07-29 4.94118078521043 
 1962-07-30 4.84935003587729 
 1962-07-31 4.76514570797799 
 1962-08-01 4.68458665252468 
 1962-08-02 4.65006718686436 
 1962-08-03 4.54570361161025 
 1962-08-04 4.4638988628174 
 1962-08-05 5.66298895275495 
 1962-08-06 5.32967694314305 
 1962-08-07 4.35855626670284 
 1962-08-08 4.45039468273603 
 1962-08-09 4.18895388414476 
 1962-08-10 4.10782445190216 
 1962-08-11 4.05113746900789 
 1962-08-12 3.99623956135442 
 1962-08-13 3.94299562757264 
 1962-08-14 3.89130284908915 
 1962-08-15 9.55204827301932 
 1962-08-16 9.50357142191501 
 1962-08-17 4.65397641656415 
 1962-08-18 4.26976382232383 
 1962-08-19 3.75111403851436 
 1962-08-20 3.67122949995928 
 1962-08-21 3.62494198431888 
 1962-08-22 3.57988422840701 
 1962-08-23 3.53594658308304 
 1962-08-24 3.5119079752852 
 1962-08-25 3.55018298836081 
 1962-08-26 3.44094297034137 
 1962-08-27 3.37747544174988 
 1962-08-28 3.3364165554917 
 1962-08-29 3.29775380102214 
 1962-08-30 3.2598810625533 
 1962-08-31 3.2227580996906 
 1962-09-01 3.18634935071341 
 1962-09-02 3.15062178043698 
 1962-09-03 3.11554468177566 
 1962-09-04 3.08108949402193 
 1962-09-05 3.44526903310652 
 1962-09-06 3.5868869202579 
 1962-09-07 3.46506977313142 
 1962-09-08 3.47308281341756 
 1962-09-09 2.96195160022149 
 1962-09-10 2.89183026072989 
 1962-09-11 2.86072942675561 
 1962-09-12 2.83018740165564 
 1962-09-13 2.80011605063953 
 1962-09-14 2.77062998488446 
 1962-09-15 2.74146549146345 
 1962-09-16 2.85822396753872 
 1962-09-17 7.13944376253691 
 1962-09-18 7.62896720567661 
 1962-09-19 3.26443068179801 
 1962-09-20 2.65306311878616 
 1962-09-21 2.6042229431563 
 1962-09-22 2.58345227992483 
 1962-09-23 3.3953774972813 
 1962-09-24 3.9622256390298 
 1962-09-25 2.5646295338522 
 1962-09-26 2.48895424463558 
 1962-09-27 2.46192896308686 
 1962-09-28 2.4353795236229 
 1962-09-29 2.40924377959058 
 1962-09-30 2.38350650283377 
 1962-10-01 2.35815347845228 
 1962-10-02 2.33317140895492 
 1962-10-03 2.30854784486715 
 1962-10-04 2.28427112085313 
 1962-10-05 2.2603302968875 
 1962-10-06 2.23671510406464 
 1962-10-07 2.21341589466825 
 1962-10-08 2.19042359615524 
 1962-10-09 2.1677296687375 
 1962-10-10 2.14532606627085 
 1962-10-11 2.12320520018507 
 1962-10-12 2.10135990621087 
 1962-10-13 2.08254340852915 
 1962-10-14 2.05851662504324 
 1962-10-15 2.03745608688991 
 1962-10-16 2.01664729321185 
 1962-10-17 1.99608371807616 
 1962-10-18 1.97576016795912 
 1962-10-19 1.95567170291435 
 1962-10-20 1.93581361889475 
 1962-10-21 1.91618143145834 
 1962-10-22 1.89677086070285 
 1962-10-23 1.87757781733296 
 1962-10-24 1.85859838977211 
 1962-10-25 1.83982883223761 
 1962-10-26 1.82126555370447 
 1962-10-27 1.80290510768924 
 1962-10-28 7.53116298487488 
 1962-10-29 8.55688406667531 
 1962-10-30 3.21845536467578 
 1962-10-31 10.446782424756 
 1962-11-01 16.1235791980242 
 1962-11-02 7.16252385548387 
 1962-11-03 2.57381908513301 
 1962-11-04 2.21931883243471 
 1962-11-05 2.01009908253516 
 1962-11-06 1.94192314075114 
 1962-11-07 1.9003464639468 
 1962-11-08 1.87063456061889 
 1962-11-09 2.19892951231639 
 1962-11-10 6.63120973967838 
 1962-11-11 8.61093050092359 
 1962-11-12 4.76795221961997 
 1962-11-13 5.77666678767995 
 1962-11-14 7.01286482501343 
 1962-11-15 7.48266986392861 
 1962-11-16 4.82931811984706 
 1962-11-17 2.87379987080578 
 1962-11-18 2.73884960417707 
 1962-11-19 7.24707593183353 
 1962-11-20 7.68144973928199 
 1962-11-21 3.66671728014221 
 1962-11-22 3.64866740302778 
 1962-11-23 3.41259202489381 
 1962-11-24 3.089734035275 
 1962-11-25 3.0019561626802 
 1962-11-26 5.19536927726309 
 1962-11-27 5.78016571888697 
 1962-11-28 3.29932495576382 
 1962-11-29 3.07711600047709 
 1962-11-30 2.98947548953628 
 1962-12-01 2.92482490460263 
 1962-12-02 2.80826752144618 
 1962-12-03 2.71868039910594 
 1962-12-04 2.63531360725979 
 1962-12-05 2.55744624103041 
 1962-12-06 2.4846170025361 
 1962-12-07 2.41640679875611 
 1962-12-08 2.3524343261768 
 1962-12-09 2.2923524600644 
 1962-12-10 2.23620459903814 
 1962-12-11 2.62895528603402 
 1962-12-12 2.36187723180475 
 1962-12-13 2.9813998048625 
 1962-12-14 2.84093581752934 
 1962-12-15 2.80263580533331 
 1962-12-16 5.38300254404578 
 1962-12-17 6.72773473846488 
 1962-12-18 3.73708093281747 
 1962-12-19 3.11903226554452 
 1962-12-20 2.90754556196596 
 1962-12-21 2.80946469133707 
 1962-12-22 2.71842107526975 
 1962-12-23 2.63347501541808 
 1962-12-24 2.55411803791347 
 1962-12-25 2.47988781655615 
 1962-12-26 2.41036327083268 
 1962-12-27 2.34516067427178 
 1962-12-28 2.28393015146293 
 1962-12-29 2.22635252205153 
 1962-12-30 2.17213645538009 
 1962-12-31 2.1210159034673 
 1963-01-01 2.07274778356788 
 1963-01-02 2.02710988469485 
 1963-01-03 1.98724387780157 
 1963-01-04 2.01160197592093 
 1963-01-05 2.0253752148386 
 1963-01-06 2.08667211274275 
 1963-01-07 2.4432627460305 
 1963-01-08 2.16257150836737 
 1963-01-09 1.93683035733788 
 1963-01-10 1.89491746268384 
 1963-01-11 1.85596930307159 
 1963-01-12 1.81900369220548 
 1963-01-13 1.78386790800171 
 1963-01-14 1.75042343704927 
 1963-01-15 1.71854350584364 
 1963-01-16 1.68811202520413 
 1963-01-17 1.65902263620407 
 1963-01-18 1.63117784584749 
 1963-01-19 1.60448824359355 
 1963-01-20 1.57887179076253 
 1963-01-21 1.55425317568395 
 1963-01-22 1.53056322818444 
 1963-01-23 1.50773838766942 
 1963-01-24 1.48572021963848 
 1963-01-25 1.46445497599737 
 1963-01-26 1.4438931949963 
 1963-01-27 1.4239893370424 
 1963-01-28 1.40470145300717 
 1963-01-29 1.38599088198494 
 1963-01-30 1.36782197575751 
 1963-01-31 1.35016184748915 
 1963-02-01 1.33298014241699 
 1963-02-02 1.31624882851849 
 1963-02-03 1.2999420053317 
 1963-02-04 1.2840357292791 
 1963-02-05 1.26850785400281 
 1963-02-06 1.25333788436036 
 1963-02-07 1.23850684285783 
 1963-02-08 1.2239971474116 
 1963-02-09 1.20979249943387 
 1963-02-10 1.19698048978928 
 1963-02-11 1.22028103131767 
 1963-02-12 1.58415019897548 
 1963-02-13 1.71327778671811 
 1963-02-14 1.40263483994291 
 1963-02-15 1.25139634913138 
 1963-02-16 1.23199897913403 
 1963-02-17 1.21376737216785 
 1963-02-18 1.196379639857 
 1963-02-19 1.18017203561797 
 1963-02-20 1.16642649847508 
 1963-02-21 1.15943885644254 
 1963-02-22 1.14450942354121 
 1963-02-23 1.12886847807945 
 1963-02-24 1.11368589569692 
 1963-02-25 1.09895437217623 
 1963-02-26 1.08464592375032 
 1963-02-27 1.07073474454019 
 1963-02-28 1.05719703629718 
 1963-03-01 1.04401084043164 
 1963-03-02 1.03115588478941 
 1963-03-03 1.01866437189899 
 1963-03-04 1.03554003864759 
 1963-03-05 1.18519202809397 
 1963-03-06 1.18775910418703 
 1963-03-07 1.39281752379106 
 1963-03-08 4.51663383791735 
 1963-03-09 5.58068571437998 
 1963-03-10 4.38001450556729 
 1963-03-11 7.8103081003763 
 1963-03-12 12.619200530017 
 1963-03-13 12.3628483115375 
 1963-03-14 10.4763422081614 
 1963-03-15 8.24275451079352 
 1963-03-16 7.31792165866599 
 1963-03-17 7.40999968113021 
 1963-03-18 7.31744033651017 
 1963-03-19 8.69747647429171 
 1963-03-20 10.4826963455719 
 1963-03-21 14.2434084649057 
 1963-03-22 18.7028002193987 
 1963-03-23 12.3761835549989 
 1963-03-24 11.267884255499 
 1963-03-25 10.7882265975552 
 1963-03-26 11.4254445762565 
 1963-03-27 13.7434499670321 
 1963-03-28 13.0023651558685 
 1963-03-29 13.4288589677492 
 1963-03-30 17.1770818656938 
 1963-03-31 22.2795111787019 
 1963-04-01 20.7748831762225 
 1963-04-02 20.4947394988496 
 1963-04-03 18.653800884787 
 1963-04-04 17.5510613408155 
 1963-04-05 16.5897486703911 
 1963-04-06 15.788381426791 
 1963-04-07 14.9715866980746 
 1963-04-08 14.1426852484172 
 1963-04-09 13.4044592969864 
 1963-04-10 12.7038070005572 
 1963-04-11 12.0486134343786 
 1963-04-12 11.445389712472 
 1963-04-13 11.961118650681 
 1963-04-14 12.4228215005672 
 1963-04-15 10.8792179783397 
 1963-04-16 10.2883940873343 
 1963-04-17 9.82194989337274 
 1963-04-18 9.39655241773484 
 1963-04-19 9.05830727478836 
 1963-04-20 9.10390265329863 
 1963-04-21 8.70792467491917 
 1963-04-22 8.59497719405014 
 1963-04-23 8.38559230093117 
 1963-04-24 8.2276439013936 
 1963-04-25 7.79480918899789 
 1963-04-26 7.5156602092502 
 1963-04-27 7.26005278413852 
 1963-04-28 7.02190702695458 
 1963-04-29 6.80082418531402 
 1963-04-30 6.84995918730042 
 1963-05-01 7.2496022801259 
 1963-05-02 6.71762092916835 
 1963-05-03 16.3635017363239 
 1963-05-04 18.7825018968829 
 1963-05-05 12.9973346834197 
 1963-05-06 10.2686171990401 
 1963-05-07 9.6242645716952 
 1963-05-08 9.21624724226733 
 1963-05-09 8.91290315391695 
 1963-05-10 8.87765842150541 
 1963-05-11 9.81699494027887 
 1963-05-12 11.1479838327964 
 1963-05-13 9.01694080936931 
 1963-05-14 8.63934508498416 
 1963-05-15 8.30371437901679 
 1963-05-16 8.00306172319348 
 1963-05-17 7.83374917116783 
 1963-05-18 7.84886866941659 
 1963-05-19 7.91713683923013 
 1963-05-20 7.45324243581901 
 1963-05-21 7.13377693314647 
 1963-05-22 6.91555608795958 
 1963-05-23 6.71125737758428 
 1963-05-24 6.51995576808945 
 1963-05-25 9.4519434825396 
 1963-05-26 15.4971785085728 
 1963-05-27 9.2111084324284 
 1963-05-28 10.7933428814097 
 1963-05-29 11.0924005491447 
 1963-05-30 8.62960973443589 
 1963-05-31 8.26588315538548 
 1963-06-01 7.9698309090364 
 1963-06-02 7.69455428294122 
 1963-06-03 7.43826695986247 
 1963-06-04 7.19938066894655 
 1963-06-05 6.97644834610775 
 1963-06-06 6.76815099703824 
 1963-06-07 6.57328585700437 
 1963-06-08 6.39075569259182 
 1963-06-09 6.25156133251358 
 1963-06-10 6.40815585418347 
 1963-06-11 6.00990449448587 
 1963-06-12 5.90242782286547 
 1963-06-13 5.71408936060535 
 1963-06-14 5.93799751241034 
 1963-06-15 10.8893379104913 
 1963-06-16 13.5352474033783 
 1963-06-17 6.28426164497069 
 1963-06-18 5.93840613900953 
 1963-06-19 5.79499283412435 
 1963-06-20 5.78870963757542 
 1963-06-21 5.80843218975573 
 1963-06-22 9.41906342828785 
 1963-06-23 9.69068867313742 
 1963-06-24 8.80094373804669 
 1963-06-25 7.13497710963665 
 1963-06-26 7.00629991786412 
 1963-06-27 6.08452019086338 
 1963-06-28 5.88198948252531 
 1963-06-29 5.7260210157992 
 1963-06-30 5.57954223265834 
 1963-07-01 5.44279253765837 
 1963-07-02 5.31436341912845 
 1963-07-03 5.19172381048901 
 1963-07-04 5.07581082673057 
 1963-07-05 4.96616037045471 
 1963-07-06 4.86229081140918 
 1963-07-07 4.76376086124436 
 1963-07-08 4.67046827506051 
 1963-07-09 4.61260704183152 
 1963-07-10 4.51108923112272 
 1963-07-11 4.63126671599574 
 1963-07-12 4.64096188528155 
 1963-07-13 4.30504059470187 
 1963-07-14 4.21732111123445 
 1963-07-15 4.14838854305639 
 1963-07-16 4.08246822744079 
 1963-07-17 4.01859590589371 
 1963-07-18 3.95717450682481 
 1963-07-19 3.89910639760686 
 1963-07-20 3.84314630549472 
 1963-07-21 3.78792933052647 
 1963-07-22 3.73450912353595 
 1963-07-23 3.68281774640151 
 1963-07-24 3.63274446643138 
 1963-07-25 3.58418712202811 
 1963-07-26 3.53868230006878 
 1963-07-27 3.62952667418961 
 1963-07-28 3.46570086293961 
 1963-07-29 3.40550249235875 
 1963-07-30 3.36314732625593 
 1963-07-31 3.32183315611283 
 1963-08-01 3.28151613385513 
 1963-08-02 3.24214201184439 
 1963-08-03 3.20366004802198 
 1963-08-04 4.35102629654664 
 1963-08-05 4.18384937182053 
 1963-08-06 3.14426080921564 
 1963-08-07 3.11328119434228 
 1963-08-08 4.32271539592515 
 1963-08-09 3.91822068778133 
 1963-08-10 3.00532378311623 
 1963-08-11 2.93569635228901 
 1963-08-12 4.04205407414936 
 1963-08-13 3.316593312788 
 1963-08-14 2.846909451241 
 1963-08-15 3.25355750770094 
 1963-08-16 3.11916585938572 
 1963-08-17 2.76154183373344 
 1963-08-18 2.74571692012717 
 1963-08-19 2.72012744084559 
 1963-08-20 2.79480217726959 
 1963-08-21 5.14321488355691 
 1963-08-22 4.67297147918918 
 1963-08-23 2.66695981783064 
 1963-08-24 2.56873310424265 
 1963-08-25 2.54127954091861 
 1963-08-26 2.51410142498593 
 1963-08-27 2.487324973737 
 1963-08-28 4.49279240244859 
 1963-08-29 16.4137755859733 
 1963-08-30 15.6325840738911 
 1963-08-31 7.56831371044628 
 1963-09-01 3.15663826344183 
 1963-09-02 2.62274545909818 
 1963-09-03 2.61079180155325 
 1963-09-04 2.71529608061788 
 1963-09-05 3.21030791864775 
 1963-09-06 4.22199369176499 
 1963-09-07 3.75808691987949 
 1963-09-08 5.37590341507045 
 1963-09-09 13.639020179483 
 1963-09-10 10.3385844310461 
 1963-09-11 3.20304714741969 
 1963-09-12 2.98777002120487 
 1963-09-13 2.91936231796706 
 1963-09-14 2.85482508822432 
 1963-09-15 2.79371556556917 
 1963-09-16 2.73577296812029 
 1963-09-17 2.68075840325237 
 1963-09-18 2.62845283140275 
 1963-09-19 2.57865533257637 
 1963-09-20 2.53118153131328 
 1963-09-21 2.48586216483054 
 1963-09-22 2.44254178071554 
 1963-09-23 2.40107755190597 
 1963-09-24 2.36133819790849 
 1963-09-25 5.95211116900414 
 1963-09-26 6.3715526116255 
 1963-09-27 3.9243678444805 
 1963-09-28 3.99528273589043 
 1963-09-29 2.85182188762223 
 1963-09-30 2.38847001522908 
 1963-10-01 2.32857789114118 
 1963-10-02 2.28903827996361 
 1963-10-03 2.27465549224705 
 1963-10-04 4.95531000499239 
 1963-10-05 5.71962627866113 
 1963-10-06 2.88655639592777 
 1963-10-07 3.41645463130833 
 1963-10-08 3.19697909965837 
 1963-10-09 2.34690800899295 
 1963-10-10 2.27050752366109 
 1963-10-11 2.22809698633544 
 1963-10-12 2.187664106067 
 1963-10-13 2.14978627537293 
 1963-10-14 2.12029255853001 
 1963-10-15 2.08786585024608 
 1963-10-16 2.05337099557316 
 1963-10-17 2.02019138970546 
 1963-10-18 1.98830814161065 
 1963-10-19 1.95763297273151 
 1963-10-20 1.92808451483612 
 1963-10-21 1.89958779227265 
 1963-10-22 1.89324398269745 
 1963-10-23 1.94759686871756 
 1963-10-24 1.84260029200885 
 1963-10-25 1.80921532159976 
 1963-10-26 1.78429131623942 
 1963-10-27 1.76013771136573 
 1963-10-28 1.73669942707175 
 1963-10-29 1.71393319900421 
 1963-10-30 1.69179902925984 
 1963-10-31 1.6702599217907 
 1963-11-01 3.00583624647044 
 1963-11-02 4.27489635281608 
 1963-11-03 2.45274387382586 
 1963-11-04 1.69009278343816 
 1963-11-05 1.64364972716766 
 1963-11-06 1.62140437716743 
 1963-11-07 4.38134530530881 
 1963-11-08 6.66779368694404 
 1963-11-09 2.05446025619615 
 1963-11-10 1.86395921847423 
 1963-11-11 1.95041835526123 
 1963-11-12 1.99027463957751 
 1963-11-13 2.18676086763761 
 1963-11-14 2.40223459835825 
 1963-11-15 1.84397061312025 
 1963-11-16 4.64890315840151 
 1963-11-17 4.64920427263203 
 1963-11-18 2.00840955305069 
 1963-11-19 1.9035886478526 
 1963-11-20 2.28552649660928 
 1963-11-21 3.25533160498454 
 1963-11-22 2.1038051320013 
 1963-11-23 2.23453046533916 
 1963-11-24 1.97181068903215 
 1963-11-25 1.91003535456054 
 1963-11-26 2.06468289666201 
 1963-11-27 3.1617605567198 
 1963-11-28 2.70335237775869 
 1963-11-29 1.90725696082553 
 1963-11-30 1.8419472986201 
 1963-12-01 1.8007480839973 
 1963-12-02 1.76174192320364 
 1963-12-03 1.7247434184261 
 1963-12-04 1.68960454858101 
 1963-12-05 1.65618923187656 
 1963-12-06 1.62437230807553 
 1963-12-07 1.59403862448371 
 1963-12-08 1.56508220127219 
 1963-12-09 1.5374054689777 
 1963-12-10 1.51091857170914 
 1963-12-11 1.48553873019024 
 1963-12-12 1.46118965931275 
 1963-12-13 1.43780103536563 
 1963-12-14 1.41530800855073 
 1963-12-15 1.39365075679726 
 1963-12-16 1.37277407725142 
 1963-12-17 1.35262701214714 
 1963-12-18 1.33316250606203 
 1963-12-19 1.31433709183335 
 1963-12-20 1.29611060265379 
 1963-12-21 1.27844590808901 
 1963-12-22 1.26130867196066 
 1963-12-23 1.24466713022165 
 1963-12-24 1.2284918871162 
 1963-12-25 1.21275572806856 
 1963-12-26 1.19743344788087 
 1963-12-27 1.18262011667363 
 1963-12-28 1.18707506346275 
 1963-12-29 1.16739137378783 
 1963-12-30 1.15227800372504 
 1963-12-31 1.13808330619324 
 1964-01-01 1.12422953288228 
 1964-01-02 1.11075297004046 
 1964-01-03 1.10015781977153 
 1964-01-04 1.08830003011744 
 1964-01-05 1.07547166729902 
 1964-01-06 1.06290351715631 
 1964-01-07 1.05059570666913 
 1964-01-08 1.03853569225846 
 1964-01-09 1.02671178744205 
 1964-01-10 1.01511311521072 
 1964-01-11 1.00372954653194 
 1964-01-12 0.992551643695347 
 1964-01-13 0.981570608113629 
 1964-01-14 0.970778232217735 
 1964-01-15 0.960166855115184 
 1964-01-16 0.949729321708051 
 1964-01-17 0.939458944992361 
 1964-01-18 0.929349471283722 
 1964-01-19 0.919395048135097 
 1964-01-20 0.90959019473193 
 1964-01-21 0.899929774567479 
 1964-01-22 0.89040897021738 
 1964-01-23 0.881023260047261 
 1964-01-24 0.871768396700763 
 1964-01-25 0.862771264427441 
 1964-01-26 0.913386968340579 
 1964-01-27 1.08024301882981 
 1964-01-28 0.992892789745108 
 1964-01-29 0.834717716155803 
 1964-01-30 0.825363348800581 
 1964-01-31 0.816690086213145 
 1964-02-01 1.83741093439615 
 1964-02-02 4.58875144678904 
 1964-02-03 3.61666429503226 
 1964-02-04 2.00763588218369 
 1964-02-05 2.30056670843479 
 1964-02-06 1.86705021270081 
 1964-02-07 1.4817485364352 
 1964-02-08 1.4484562262414 
 1964-02-09 1.92381243360526 
 1964-02-10 3.16091772706924 
 1964-02-11 3.08156800711286 
 1964-02-12 4.84881222057882 
 1964-02-13 2.40965698885712 
 1964-02-14 2.08728427409215 
