date;year;Q
1963-03-07;1963;90
1963-03-08;1963;91
1963-03-09;1963;110
1963-03-10;1963;160
1963-03-11;1963;249
1963-03-12;1963;306
1963-03-13;1963;440
1963-03-14;1963;480
1963-03-15;1963;455
1963-03-16;1963;405
1963-03-17;1963;400
1963-03-18;1963;470
1963-03-19;1963;524
1963-03-20;1963;607
1963-03-21;1963;561
1963-03-22;1963;496
1963-03-23;1963;428
1963-03-24;1963;370
1963-03-25;1963;313
1963-03-26;1963;292
1963-03-27;1963;311
1963-03-28;1963;358
1963-03-29;1963;368
1963-03-30;1963;325
1963-03-31;1963;338
1963-04-01;1963;418
1963-04-02;1963;445
1963-04-03;1963;438
1963-04-04;1963;408
1963-04-05;1963;382
1963-04-06;1963;382
1963-04-07;1963;385
1963-04-08;1963;375
1963-04-09;1963;410
1963-04-10;1963;415
1963-04-11;1963;405
1963-04-12;1963;501
1963-04-13;1963;527
1963-04-14;1963;485
1963-04-15;1963;440
1963-04-16;1963;410
1963-04-17;1963;420
1963-04-18;1963;408
1963-04-19;1963;420
1963-04-20;1963;425
1963-04-21;1963;415
1963-04-22;1963;398
1963-04-23;1963;392
1963-04-24;1963;382
1963-04-25;1963;392
1963-04-26;1963;395
1963-04-27;1963;375
1963-04-28;1963;362
1963-04-29;1963;342
1963-04-30;1963;348
1963-05-01;1963;342
1963-05-02;1963;355
1963-05-03;1963;368
1963-05-04;1963;410
1963-05-05;1963;425
1963-05-06;1963;408
1963-05-07;1963;372
1963-05-08;1963;352
1963-05-09;1963;342
1963-05-10;1963;352
1963-05-11;1963;362
1963-05-12;1963;358
1963-05-13;1963;332
1963-05-14;1963;320
1963-05-15;1963;362
1963-05-16;1963;412
1963-05-17;1963;468
1963-05-18;1963;420
1963-05-19;1963;380
1963-05-20;1963;355
1963-05-21;1963;352
1963-05-22;1963;332
1963-05-23;1963;297
1963-05-24;1963;323
1963-05-25;1963;330
1963-05-26;1963;318
1963-05-27;1963;304
1963-05-28;1963;325
1963-05-29;1963;342
1963-05-30;1963;358
1963-05-31;1963;340
1963-06-01;1963;323
1963-06-02;1963;276
1963-06-03;1963;258
1963-06-04;1963;253
1963-06-05;1963;283
1963-06-06;1963;281
1963-06-07;1963;272
1963-06-08;1963;299
1963-06-09;1963;297
1963-06-10;1963;325
1963-06-11;1963;330
1963-06-12;1963;358
1963-06-13;1963;365
1963-06-14;1963;340
1963-06-15;1963;332
1963-06-16;1963;375
1963-06-17;1963;390
1963-06-18;1963;358
1963-06-19;1963;328
1963-06-20;1963;375
1963-06-21;1963;375
1963-06-22;1963;372
1963-06-23;1963;375
1963-06-24;1963;410
1963-06-25;1963;458
1963-06-26;1963;428
1963-06-27;1963;402
1963-06-28;1963;360
1963-06-29;1963;348
1963-06-30;1963;323
1963-07-01;1963;306
1963-07-02;1963;297
1963-07-03;1963;290
1963-07-04;1963;311
1963-07-05;1963;318
1963-07-06;1963;320
1963-07-07;1963;328
1963-07-08;1963;283
1963-07-09;1963;290
1963-07-10;1963;304
1963-07-11;1963;283
1963-07-12;1963;292
1963-07-13;1963;292
1963-07-14;1963;262
1963-07-15;1963;260
1963-07-16;1963;262
1963-07-17;1963;236
1963-07-18;1963;220
1963-07-19;1963;251
1963-07-20;1963;276
1963-07-21;1963;236
1963-07-22;1963;220
1963-07-23;1963;218
1963-07-24;1963;220
1963-07-25;1963;214
1963-07-26;1963;210
1963-07-27;1963;249
1963-07-28;1963;260
1963-07-29;1963;234
1963-07-30;1963;216
1963-07-31;1963;202
1963-08-01;1963;187
1963-08-02;1963;177
1963-08-03;1963;167
1963-08-04;1963;152
1963-08-05;1963;154
1963-08-06;1963;160
1963-08-07;1963;162
1963-08-08;1963;171
1963-08-09;1963;218
1963-08-10;1963;229
1963-08-11;1963;231
1963-08-12;1963;200
1963-08-13;1963;204
1963-08-14;1963;204
1963-08-15;1963;200
1963-08-16;1963;220
1963-08-17;1963;260
1963-08-18;1963;251
1963-08-19;1963;318
1963-08-20;1963;352
1963-08-21;1963;332
1963-08-22;1963;328
1963-08-23;1963;342
1963-08-24;1963;342
1963-08-25;1963;370
1963-08-26;1963;338
1963-08-27;1963;301
1963-08-28;1963;306
1963-08-29;1963;428
1963-08-30;1963;445
1963-08-31;1963;398
1963-09-01;1963;342
1963-09-02;1963;290
1963-09-03;1963;267
1963-09-04;1963;251
1963-09-05;1963;249
1963-09-06;1963;380
1963-09-07;1963;450
1963-09-08;1963;470
1963-09-09;1963;440
1963-09-10;1963;400
1963-09-11;1963;338
1963-09-12;1963;283
1963-09-13;1963;260
1963-09-14;1963;240
1963-09-15;1963;216
1963-09-16;1963;206
1963-09-17;1963;212
1963-09-18;1963;210
1963-09-19;1963;208
1963-09-20;1963;202
1963-09-21;1963;191
1963-09-22;1963;196
1963-09-23;1963;198
1963-09-24;1963;191
1963-09-25;1963;191
1963-09-26;1963;225
1963-09-27;1963;256
1963-09-28;1963;247
1963-09-29;1963;253
1963-09-30;1963;240
1963-10-01;1963;240
1963-10-02;1963;202
1963-10-03;1963;193
1963-10-04;1963;189
1963-10-05;1963;181
1963-10-06;1963;162
1963-10-07;1963;177
1963-10-08;1963;360
1963-10-09;1963;475
1963-10-10;1963;402
1963-10-11;1963;358
1963-10-12;1963;325
1963-10-13;1963;292
1963-10-14;1963;251
1963-10-15;1963;249
1963-10-16;1963;220
1963-10-17;1963;214
1963-10-18;1963;208
1963-10-19;1963;185
1963-10-20;1963;171
1963-10-21;1963;179
1963-10-22;1963;173
1963-10-23;1963;175
1963-10-24;1963;173
1963-10-25;1963;177
1963-10-26;1963;160
1963-10-27;1963;148
1963-10-28;1963;146
1963-10-29;1963;146
1963-10-30;1963;144
1963-10-31;1963;144
1963-11-01;1963;138
1963-11-02;1963;124
1963-11-03;1963;130
1963-11-04;1963;142
1963-11-05;1963;150
1963-11-06;1963;150
1963-11-07;1963;150
1963-11-08;1963;148
1963-11-09;1963;152
1963-11-10;1963;146
1963-11-11;1963;148
1963-11-12;1963;150
1963-11-13;1963;158
1963-11-14;1963;171
1963-11-15;1963;193
1963-11-16;1963;200
1963-11-17;1963;265
1963-11-18;1963;330
1963-11-19;1963;304
1963-11-20;1963;292
1963-11-21;1963;385
1963-11-22;1963;460
1963-11-23;1963;428
1963-11-24;1963;402
1963-11-25;1963;348
1963-11-26;1963;330
1963-11-27;1963;318
1963-11-28;1963;304
1963-11-29;1963;292
1963-11-30;1963;274
1963-12-01;1963;251
1963-12-02;1963;236
1963-12-03;1963;227
1963-12-04;1963;225
1963-12-05;1963;229
1963-12-06;1963;251
1963-12-07;1963;229
1963-12-08;1963;202
1963-12-09;1963;210
1963-12-10;1963;218
1963-12-11;1963;212
1963-12-12;1963;216
1963-12-13;1963;212
1963-12-14;1963;196
1963-12-15;1963;167
1963-12-16;1963;171
1963-12-17;1963;179
1963-12-18;1963;175
1963-12-19;1963;177
1963-12-20;1963;167
1963-12-21;1963;167
1963-12-22;1963;148
1963-12-23;1963;164
1963-12-24;1963;179
1963-12-25;1963;154
1963-12-26;1963;150
1963-12-27;1963;144
1963-12-28;1963;150
1963-12-29;1963;140
1963-12-30;1963;140
1963-12-31;1963;146
1964-01-01;1964;138
1964-01-02;1964;134
1964-01-03;1964;146
1964-01-04;1964;138
1964-01-05;1964;128
1964-01-06;1964;122
1964-01-07;1964;132
1964-01-08;1964;128
1964-01-09;1964;122
1964-01-10;1964;122
1964-01-11;1964;110
1964-01-12;1964;103
1964-01-13;1964;118
1964-01-14;1964;120
1964-01-15;1964;124
1964-01-16;1964;128
1964-01-17;1964;146
1964-01-18;1964;146
1964-01-19;1964;148
1964-01-20;1964;112
1964-01-21;1964;116
1964-01-22;1964;126
1964-01-23;1964;118
1964-01-24;1964;105
1964-01-25;1964;96
1964-01-26;1964;87
1964-01-27;1964;88,8
1964-01-28;1964;97,8
1964-01-29;1964;101
1964-01-30;1964;103
1964-01-31;1964;105
1964-02-01;1964;96
1964-02-02;1964;160
1964-02-03;1964;370
1964-02-04;1964;320
1964-02-05;1964;276
1964-02-06;1964;229
1964-02-07;1964;187
1964-02-08;1964;164
1964-02-09;1964;142
1964-02-10;1964;140
1964-02-11;1964;167
1964-02-12;1964;183
1964-02-13;1964;179
1964-02-14;1964;164
1964-02-15;1964;156
1964-02-16;1964;132
1964-02-17;1964;134
1964-02-18;1964;142
1964-02-19;1964;150
1964-02-20;1964;162
1964-02-21;1964;160
1964-02-22;1964;140
1964-02-23;1964;122
1964-02-24;1964;130
1964-02-25;1964;154
1964-02-26;1964;175
1964-02-27;1964;198
1964-02-28;1964;218
1964-02-29;1964;313
1964-03-01;1964;308
1964-03-02;1964;267
1964-03-03;1964;258
1964-03-04;1964;251
1964-03-05;1964;249
1964-03-06;1964;223
1964-03-07;1964;196
1964-03-08;1964;171
1964-03-09;1964;164
1964-03-10;1964;171
1964-03-11;1964;175
1964-03-12;1964;177
1964-03-13;1964;177
1964-03-14;1964;179
1964-03-15;1964;164
1964-03-16;1964;189
1964-03-17;1964;200
1964-03-18;1964;196
1964-03-19;1964;189
1964-03-20;1964;200
1964-03-21;1964;308
1964-03-22;1964;382
1964-03-23;1964;378
1964-03-24;1964;380
1964-03-25;1964;390
1964-03-26;1964;395
1964-03-27;1964;550
1964-03-28;1964;665
1964-03-29;1964;657
1964-03-30;1964;585
1964-03-31;1964;514
1964-04-01;1964;462
1964-04-02;1964;415
1964-04-03;1964;392
1964-04-04;1964;388
1964-04-05;1964;400
1964-04-06;1964;458
1964-04-07;1964;445
1964-04-08;1964;408
1964-04-09;1964;378
1964-04-10;1964;352
1964-04-11;1964;340
1964-04-12;1964;332
1964-04-13;1964;328
1964-04-14;1964;332
1964-04-15;1964;338
1964-04-16;1964;325
1964-04-17;1964;299
1964-04-18;1964;285
1964-04-19;1964;283
1964-04-20;1964;290
1964-04-21;1964;295
1964-04-22;1964;295
1964-04-23;1964;267
1964-04-24;1964;258
1964-04-25;1964;272
1964-04-26;1964;311
1964-04-27;1964;325
1964-04-28;1964;320
1964-04-29;1964;316
1964-04-30;1964;316
1964-05-01;1964;350
1964-05-02;1964;335
1964-05-03;1964;295
1964-05-04;1964;278
1964-05-05;1964;392
1964-05-06;1964;755
1964-05-07;1964;682
1964-05-08;1964;519
1964-05-09;1964;488
1964-05-10;1964;511
1964-05-11;1964;468
1964-05-12;1964;428
1964-05-13;1964;392
1964-05-14;1964;385
1964-05-15;1964;405
1964-05-16;1964;478
1964-05-17;1964;415
1964-05-18;1964;362
1964-05-19;1964;335
1964-05-20;1964;352
1964-05-21;1964;468
1964-05-22;1964;511
1964-05-23;1964;435
1964-05-24;1964;360
1964-05-25;1964;318
1964-05-26;1964;316
1964-05-27;1964;306
1964-05-28;1964;283
1964-05-29;1964;306
1964-05-30;1964;332
1964-05-31;1964;301
1964-06-01;1964;283
1964-06-02;1964;283
1964-06-03;1964;267
1964-06-04;1964;262
1964-06-05;1964;249
1964-06-06;1964;251
1964-06-07;1964;238
1964-06-08;1964;216
1964-06-09;1964;245
1964-06-10;1964;247
1964-06-11;1964;216
1964-06-12;1964;198
1964-06-13;1964;179
1964-06-14;1964;173
1964-06-15;1964;198
1964-06-16;1964;247
1964-06-17;1964;249
1964-06-18;1964;220
1964-06-19;1964;218
1964-06-20;1964;216
1964-06-21;1964;232
1964-06-22;1964;286
1964-06-23;1964;316
1964-06-24;1964;309
1964-06-25;1964;269
1964-06-26;1964;238
1964-06-27;1964;206
1964-06-28;1964;198
1964-06-29;1964;200
1964-06-30;1964;230
1964-07-01;1964;269
1964-07-02;1964;260
1964-07-03;1964;232
1964-07-04;1964;202
1964-07-05;1964;192
1964-07-06;1964;194
1964-07-07;1964;198
1964-07-08;1964;186
1964-07-09;1964;172
1964-07-10;1964;164
1964-07-11;1964;200
1964-07-12;1964;222
1964-07-13;1964;184
1964-07-14;1964;184
1964-07-15;1964;178
1964-07-16;1964;178
1964-07-17;1964;164
1964-07-18;1964;164
1964-07-19;1964;136
1964-07-20;1964;134
1964-07-21;1964;142
1964-07-22;1964;148
1964-07-23;1964;164
1964-07-24;1964;190
1964-07-25;1964;192
1964-07-26;1964;150
1964-07-27;1964;138
1964-07-28;1964;146
1964-07-29;1964;152
1964-07-30;1964;154
1964-07-31;1964;150
1964-08-01;1964;134
1964-08-02;1964;114
1964-08-03;1964;158
1964-08-04;1964;267
1964-08-05;1964;244
1964-08-06;1964;218
1964-08-07;1964;182
1964-08-08;1964;168
1964-08-09;1964;182
1964-08-10;1964;174
1964-08-11;1964;208
1964-08-12;1964;236
1964-08-13;1964;234
1964-08-14;1964;273
1964-08-15;1964;256
1964-08-16;1964;232
1964-08-17;1964;232
1964-08-18;1964;226
1964-08-19;1964;198
1964-08-20;1964;212
1964-08-21;1964;220
1964-08-22;1964;200
1964-08-23;1964;180
1964-08-24;1964;212
1964-08-25;1964;214
1964-08-26;1964;204
1964-08-27;1964;188
1964-08-28;1964;180
1964-08-29;1964;166
1964-08-30;1964;160
1964-08-31;1964;212
1964-09-01;1964;228
1964-09-02;1964;208
1964-09-03;1964;184
1964-09-04;1964;180
1964-09-05;1964;168
1964-09-06;1964;144
1964-09-07;1964;148
1964-09-08;1964;244
1964-09-09;1964;286
1964-09-10;1964;262
1964-09-11;1964;236
1964-09-12;1964;206
1964-09-13;1964;176
1964-09-14;1964;180
1964-09-15;1964;180
1964-09-16;1964;168
1964-09-17;1964;166
1964-09-18;1964;164
1964-09-19;1964;168
1964-09-20;1964;154
1964-09-21;1964;166
1964-09-22;1964;271
1964-09-23;1964;280
1964-09-24;1964;246
1964-09-25;1964;226
1964-09-26;1964;214
1964-09-27;1964;196
1964-09-28;1964;196
1964-09-29;1964;210
1964-09-30;1964;208
1964-10-01;1964;194
1964-10-02;1964;174
1964-10-03;1964;162
1964-10-04;1964;148
1964-10-05;1964;146
1964-10-06;1964;150
1964-10-07;1964;154
1964-10-08;1964;156
1964-10-09;1964;190
1964-10-10;1964;242
1964-10-11;1964;250
1964-10-12;1964;262
1964-10-13;1964;262
1964-10-14;1964;300
1964-10-15;1964;293
1964-10-16;1964;265
1964-10-17;1964;258
1964-10-18;1964;244
1964-10-19;1964;242
1964-10-20;1964;316
1964-10-21;1964;311
1964-10-22;1964;277
1964-10-23;1964;256
1964-10-24;1964;254
1964-10-25;1964;252
1964-10-26;1964;238
1964-10-27;1964;236
1964-10-28;1964;228
1964-10-29;1964;220
1964-10-30;1964;224
1964-10-31;1964;224
1964-11-01;1964;204
1964-11-02;1964;181
1964-11-03;1964;185
1964-11-04;1964;175
1964-11-05;1964;162
1964-11-06;1964;169
1964-11-07;1964;164
1964-11-08;1964;146
1964-11-09;1964;148
1964-11-10;1964;154
1964-11-11;1964;156
1964-11-12;1964;154
1964-11-13;1964;154
1964-11-14;1964;156
1964-11-15;1964;150
1964-11-16;1964;177
1964-11-17;1964;238
1964-11-18;1964;452
1964-11-19;1964;707
1964-11-20;1964;755
1964-11-21;1964;566
1964-11-22;1964;450
1964-11-23;1964;388
1964-11-24;1964;355
1964-11-25;1964;328
1964-11-26;1964;308
1964-11-27;1964;295
1964-11-28;1964;290
1964-11-29;1964;278
1964-11-30;1964;272
1964-12-01;1964;265
1964-12-02;1964;245
1964-12-03;1964;236
1964-12-04;1964;236
1964-12-05;1964;223
1964-12-06;1964;198
1964-12-07;1964;200
1964-12-08;1964;253
1964-12-09;1964;269
1964-12-10;1964;258
1964-12-11;1964;256
1964-12-12;1964;234
1964-12-13;1964;206
1964-12-14;1964;200
1964-12-15;1964;231
1964-12-16;1964;216
1964-12-17;1964;212
1964-12-18;1964;206
1964-12-19;1964;202
1964-12-20;1964;181
1964-12-21;1964;183
1964-12-22;1964;189
1964-12-23;1964;187
1964-12-24;1964;181
1964-12-25;1964;162
1964-12-26;1964;146
1964-12-27;1964;146
1964-12-28;1964;148
1964-12-29;1964;162
1964-12-30;1964;156
1964-12-31;1964;152
1965-01-01;1965;138
1965-01-02;1965;142
1965-01-03;1965;162
1965-01-04;1965;181
1965-01-05;1965;183
1965-01-06;1965;177
1965-01-07;1965;169
1965-01-08;1965;169
1965-01-09;1965;177
1965-01-10;1965;242
1965-01-11;1965;304
1965-01-12;1965;308
1965-01-13;1965;288
1965-01-14;1965;262
1965-01-15;1965;240
1965-01-16;1965;227
1965-01-17;1965;187
1965-01-18;1965;227
1965-01-19;1965;316
1965-01-20;1965;316
1965-01-21;1965;283
1965-01-22;1965;251
1965-01-23;1965;240
1965-01-24;1965;220
1965-01-25;1965;212
1965-01-26;1965;214
1965-01-27;1965;208
1965-01-28;1965;202
1965-01-29;1965;198
1965-01-30;1965;196
1965-01-31;1965;196
1965-02-01;1965;220
1965-02-02;1965;278
1965-02-03;1965;299
1965-02-04;1965;267
1965-02-05;1965;247
1965-02-06;1965;238
1965-02-07;1965;223
1965-02-08;1965;212
1965-02-09;1965;214
1965-02-10;1965;214
1965-02-11;1965;214
1965-02-12;1965;210
1965-02-13;1965;202
1965-02-14;1965;181
1965-02-15;1965;183
1965-02-16;1965;200
1965-02-17;1965;202
1965-02-18;1965;189
1965-02-19;1965;183
1965-02-20;1965;173
1965-02-21;1965;162
1965-02-22;1965;158
1965-02-23;1965;164
1965-02-24;1965;173
1965-02-25;1965;169
1965-02-26;1965;171
1965-02-27;1965;171
1965-02-28;1965;152
1965-03-01;1965;154
1965-03-02;1965;171
1965-03-03;1965;179
1965-03-04;1965;171
1965-03-05;1965;171
1965-03-06;1965;171
1965-03-07;1965;158
1965-03-08;1965;146
1965-03-09;1965;140
1965-03-10;1965;134
1965-03-11;1965;138
1965-03-12;1965;142
1965-03-13;1965;140
1965-03-14;1965;132
1965-03-15;1965;144
1965-03-16;1965;177
1965-03-17;1965;278
1965-03-18;1965;415
1965-03-19;1965;511
1965-03-20;1965;582
1965-03-21;1965;574
1965-03-22;1965;654
1965-03-23;1965;816
1965-03-24;1965;830
1965-03-25;1965;836
1965-03-26;1965;844
1965-03-27;1965;839
1965-03-28;1965;836
1965-03-29;1965;844
1965-03-30;1965;750
1965-03-31;1965;665
1965-04-01;1965;617
1965-04-02;1965;596
1965-04-03;1965;523
1965-04-04;1965;468
1965-04-05;1965;441
1965-04-06;1965;443
1965-04-07;1965;431
1965-04-08;1965;421
1965-04-09;1965;421
1965-04-10;1965;408
1965-04-11;1965;377
1965-04-12;1965;367
1965-04-13;1965;399
1965-04-14;1965;379
1965-04-15;1965;363
1965-04-16;1965;339
1965-04-17;1965;453
1965-04-18;1965;523
1965-04-19;1965;501
1965-04-20;1965;503
1965-04-21;1965;513
1965-04-22;1965;552
1965-04-23;1965;628
1965-04-24;1965;693
1965-04-25;1965;762
1965-04-26;1965;771
1965-04-27;1965;762
1965-04-28;1965;797
1965-04-29;1965;721
1965-04-30;1965;644
1965-05-01;1965;591
1965-05-02;1965;542
1965-05-03;1965;513
1965-05-04;1965;523
1965-05-05;1965;526
1965-05-06;1965;570
1965-05-07;1965;660
1965-05-08;1965;630
1965-05-09;1965;674
1965-05-10;1965;674
1965-05-11;1965;699
1965-05-12;1965;641
1965-05-13;1965;586
1965-05-14;1965;529
1965-05-15;1965;518
1965-05-16;1965;549
1965-05-17;1965;586
1965-05-18;1965;693
1965-05-19;1965;710
1965-05-20;1965;791
1965-05-21;1965;846
1965-05-22;1965;668
1965-05-23;1965;607
1965-05-24;1965;557
1965-05-25;1965;575
1965-05-26;1965;570
1965-05-27;1965;581
1965-05-28;1965;560
1965-05-29;1965;671
1965-05-30;1965;872
1965-05-31;1965;963
1965-06-01;1965;970
1965-06-02;1965;1040
1965-06-03;1965;984
1965-06-04;1965;846
1965-06-05;1965;785
1965-06-06;1965;762
1965-06-07;1965;771
1965-06-08;1965;719
1965-06-09;1965;759
1965-06-10;1965;935
1965-06-11;1965;1150
1965-06-12;1965;1580
1965-06-13;1965;1810
1965-06-14;1965;1570
1965-06-15;1965;1330
1965-06-16;1965;1240
1965-06-17;1965;1070
1965-06-18;1965;991
1965-06-19;1965;1020
1965-06-20;1965;862
1965-06-21;1965;840
1965-06-22;1965;938
1965-06-23;1965;949
1965-06-24;1965;843
1965-06-25;1965;782
1965-06-26;1965;742
1965-06-27;1965;702
1965-06-28;1965;685
1965-06-29;1965;674
1965-06-30;1965;607
1965-07-01;1965;586
1965-07-02;1965;609
1965-07-03;1965;630
1965-07-04;1965;585
1965-07-05;1965;543
1965-07-06;1965;549
1965-07-07;1965;504
1965-07-08;1965;458
1965-07-09;1965;511
1965-07-10;1965;546
1965-07-11;1965;504
1965-07-12;1965;506
1965-07-13;1965;441
1965-07-14;1965;416
1965-07-15;1965;418
1965-07-16;1965;456
1965-07-17;1965;501
1965-07-18;1965;656
1965-07-19;1965;582
1965-07-20;1965;522
1965-07-21;1965;514
1965-07-22;1965;557
1965-07-23;1965;554
1965-07-24;1965;576
1965-07-25;1965;527
1965-07-26;1965;488
1965-07-27;1965;506
1965-07-28;1965;501
1965-07-29;1965;478
1965-07-30;1965;443
1965-07-31;1965;416
1965-08-01;1965;466
1965-08-02;1965;471
1965-08-03;1965;471
1965-08-04;1965;456
1965-08-05;1965;441
1965-08-06;1965;398
1965-08-07;1965;372
1965-08-08;1965;345
1965-08-09;1965;327
1965-08-10;1965;327
1965-08-11;1965;315
1965-08-12;1965;317
1965-08-13;1965;280
1965-08-14;1965;271
1965-08-15;1965;254
1965-08-16;1965;264
1965-08-17;1965;249
1965-08-18;1965;242
1965-08-19;1965;247
1965-08-20;1965;238
1965-08-21;1965;224
1965-08-22;1965;217
1965-08-23;1965;233
1965-08-24;1965;247
1965-08-25;1965;242
1965-08-26;1965;249
1965-08-27;1965;249
1965-08-28;1965;276
1965-08-29;1965;345
1965-08-30;1965;337
1965-08-31;1965;322
1965-09-01;1965;322
1965-09-02;1965;322
1965-09-03;1965;332
1965-09-04;1965;317
1965-09-05;1965;312
1965-09-06;1965;292
1965-09-07;1965;278
1965-09-08;1965;268
1965-09-09;1965;254
1965-09-10;1965;245
1965-09-11;1965;421
1965-09-12;1965;511
1965-09-13;1965;421
1965-09-14;1965;396
1965-09-15;1965;441
1965-09-16;1965;431
1965-09-17;1965;391
1965-09-18;1965;372
1965-09-19;1965;342
1965-09-20;1965;357
1965-09-21;1965;342
1965-09-22;1965;317
1965-09-23;1965;297
1965-09-24;1965;273
1965-09-25;1965;249
1965-09-26;1965;226
1965-09-27;1965;226
1965-09-28;1965;226
1965-09-29;1965;231
1965-09-30;1965;235
1965-10-01;1965;219
1965-10-02;1965;210
1965-10-03;1965;189
1965-10-04;1965;197
1965-10-05;1965;201
1965-10-06;1965;187
1965-10-07;1965;184
1965-10-08;1965;182
1965-10-09;1965;174
1965-10-10;1965;168
1965-10-11;1965;170
1965-10-12;1965;172
1965-10-13;1965;170
1965-10-14;1965;166
1965-10-15;1965;166
1965-10-16;1965;164
1965-10-17;1965;154
1965-10-18;1965;158
1965-10-19;1965;158
1965-10-20;1965;158
1965-10-21;1965;156
1965-10-22;1965;156
1965-10-23;1965;148
1965-10-24;1965;144
1965-10-25;1965;150
1965-10-26;1965;158
1965-10-27;1965;160
1965-10-28;1965;150
1965-10-29;1965;156
1965-10-30;1965;150
1965-10-31;1965;140
1965-11-01;1965;134
1965-11-02;1965;154
1965-11-03;1965;176
1965-11-04;1965;160
1965-11-05;1965;160
1965-11-06;1965;160
1965-11-07;1965;152
1965-11-08;1965;154
1965-11-09;1965;164
1965-11-10;1965;174
1965-11-11;1965;195
1965-11-12;1965;276
