date;real;model
1962-05-23;426;429.868842953121
1962-05-24;441;394.870950522346
1962-05-25;431;429.154836768504
1962-05-26;421;466.565074152985
1962-05-27;446;470.364560953293
1962-05-28;434;443.435111998356
1962-05-29;419;384.585316177615
1962-05-30;399;364.666719896873
1962-05-31;386;372.487453994456
1962-06-01;384;467.701955882022
1962-06-02;496;593.685673813939
1962-06-03;550;572.692807346344
1962-06-04;496;498.227370923159
1962-06-05;446;437.084084847218
1962-06-06;406;386.077395216825
1962-06-07;381;343.567844094859
1962-06-08;361;308.987820334591
1962-06-09;357;280.779005744186
1962-06-10;340;259.556951210361
1962-06-11;330;248.957136501929
1962-06-12;340;288.103928610188
1962-06-13;359;276.02085413698
1962-06-14;342;253.469590607488
1962-06-15;340;242.988030596499
1962-06-16;359;261.849792444447
1962-06-17;374;268.610209286486
1962-06-18;354;244.098548772407
1962-06-19;354;243.443766984495
1962-06-20;352;250.976031204421
1962-06-21;391;241.298101853644
1962-06-22;379;224.398564409814
1962-06-23;347;213.146705618361
1962-06-24;340;203.563826460971
1962-06-25;335;196.15555109825
1962-06-26;349;190.280525051447
1962-06-27;345;184.570373691098
1962-06-28;318;178.909784358959
1962-06-29;306;173.299956534384
1962-06-30;287;171.768279651139
1962-07-01;267;167.65862987055
1962-07-02;250;165.811429166893
1962-07-03;255;193.20840788483
1962-07-04;297;246.898745358577
1962-07-05;431;234.81133693533
1962-07-06;366;209.227840452729
1962-07-07;325;196.964854219041
1962-07-08;272;187.450492718949
1962-07-09;260;177.840994484082
1962-07-10;267;170.860014530731
1962-07-11;269;167.046752119574
1962-07-12;264;164.579999165934
1962-07-13;260;160.065333029238
1962-07-14;252;156.148860653339
1962-07-15;252;163.872845746858
1962-07-16;240;175.538773446085
1962-07-17;277;203.57505772162
1962-07-18;304;204.069833821478
1962-07-19;311;197.623125763971
1962-07-20;299;178.041199266139
1962-07-21;267;165.398172937657
1962-07-22;231;159.187516761989
1962-07-23;226;156.621299042613
1962-07-24;248;151.311030799301
1962-07-25;231;146.574652148593
1962-07-26;205;142.725605283488
1962-07-27;201;139.939818329864
1962-07-28;198;138.74801132267
1962-07-29;194;139.172596834765
1962-07-30;217;140.986913428164
1962-07-31;228;137.686417758268
1962-08-01;217;133.737910230739
1962-08-02;185;138.954116077832
1962-08-03;196;166.708770679578
1962-08-04;185;145.865815933422
1962-08-05;180;143.953235518031
1962-08-06;189;156.779281957768
1962-08-07;217;184.60997212814
1962-08-08;243;185.611506208547
1962-08-09;284;174.722810659863
1962-08-10;221;162.411438421991
1962-08-11;208;152.233020116824
1962-08-12;189;143.638993435269
1962-08-13;165;136.912747299399
1962-08-14;158;131.539904450589
1962-08-15;162;138.432722289025
1962-08-16;176;165.050300969247
1962-08-17;187;148.02202565511
1962-08-18;176;151.941749589104
1962-08-19;176;156.515481654501
1962-08-20;185;144.376552523537
1962-08-21;182;144.47523911584
1962-08-22;180;169.182414576835
1962-08-23;205;159.979854449692
1962-08-24;196;152.380363882122
1962-08-25;180;152.921694126656
1962-08-26;158;141.431666036533
1962-08-27;145;129.50384382484
1962-08-28;143;123.039973399024
1962-08-29;145;119.389633485801
1962-08-30;145;116.170051821727
1962-08-31;143;113.172518174772
1962-09-01;143;110.370793960738
1962-09-02;124;107.747251324046
1962-09-03;116;105.286006115868
1962-09-04;118;111.035833052983
1962-09-05;127;121.070035096645
1962-09-06;124;118.389489823515
1962-09-07;129;153.270577570799
1962-09-08;140;180.094039801534
1962-09-09;147;129.220783040667
1962-09-10;134;110.310343686571
1962-09-11;136;106.445145790086
1962-09-12;132;103.5092979509
1962-09-13;121;100.916533905425
1962-09-14;112;98.5811272715997
1962-09-15;118;96.3921779199719
1962-09-16;110;120.522448865097
1962-09-17;121;220.660420630166
1962-09-18;136;168.465801465454
1962-09-19;165;151.853057326245
1962-09-20;180;132.426273424994
1962-09-21;154;123.264683467361
1962-09-22;140;118.162638494899
1962-09-23;127;121.356822688313
1962-09-24;125;134.183241753083
1962-09-25;136;123.199893361657
1962-09-26;138;116.113787938146
1962-09-27;143;111.918829422986
1962-09-28;136;108.350866112843
1962-09-29;136;106.290974663795
1962-09-30;127;105.754166600157
1962-10-01;112;101.165379890919
1962-10-02;121;98.086316154445
1962-10-03;127;95.4895051087533
1962-10-04;127;93.0672431387511
1962-10-05;123;90.7993273890522
1962-10-06;116;88.6721655655099
1962-10-07;108;86.6734729337061
1962-10-08;104;84.7921366185369
1962-10-09;108;83.0180978296404
1962-10-10;110;81.3422465368003
1962-10-11;110;79.7563271851237
1962-10-12;99;78.252854236066
1962-10-13;97;76.8250637857769
1962-10-14;95;75.493792928333
1962-10-15;85;74.3132238099607
1962-10-16;87;73.1007520410362
1962-10-17;97;71.9084280362355
1962-10-18;104;70.7666708537211
1962-10-19;101;69.6719024260509
1962-10-20;97;68.6205568361267
1962-10-21;93;67.6093843886519
1962-10-22;89;66.6354220468216
1962-10-23;91;65.6959666287147
1962-10-24;93;64.7885506255181
1962-10-25;89;63.9109203736443
1962-10-26;89;63.061016494814
1962-10-27;87;64.940230716671
1962-10-28;83;76.3913937666766
1962-10-29;85;78.418751587515
1962-10-30;106;70.4812649845452
1962-10-31;114;82.9742058364816
1962-11-01;106;87.2838605088266
1962-11-02;101;76.2659505643275
1962-11-03;106;69.4764417835756
1962-11-04;89;68.2086067144895
1962-11-05;95;67.2747751927958
1962-11-06;106;66.6667298005416
1962-11-07;110;66.1038147164729
1962-11-08;112;65.0547471757742
1962-11-09;112;63.770588688478
1962-11-10;110;63.8722418427859
1962-11-11;97;63.5329407555786
1962-11-12;97;60.7012457153903
1962-11-13;106;61.7431714671101
1962-11-14;110;70.5336751036592
1962-11-15;110;67.8990756991091
1962-11-16;110;70.177665399096
1962-11-17;110;63.3450598906351
1962-11-18;91;61.4171948320872
1962-11-19;97;63.749087600299
1962-11-20;106;60.2760985388592
1962-11-21;114;58.334453177137
1962-11-22;121;57.133376142116
1962-11-23;118;56.0344108671084
1962-11-24;118;54.9900844017318
1962-11-25;95;54.003490989745
1962-11-26;106;53.0749021922659
1962-11-27;125;53.2082994610552
1962-11-28;130;54.6616376720893
1962-11-29;127;51.1137337011137
1962-11-30;130;50.0601372053243
1962-12-01;106;49.2794823491172
1962-12-02;87;48.5352154399476
1962-12-03;91;47.8191235327222
1962-12-04;104;47.1294834145841
1962-12-05;106;46.4643669379554
1962-12-06;116;45.8261057878069
1962-12-07;125;45.2386110520142
1962-12-08;130;44.7613516488724
1962-12-09;125;47.3465243957502
1962-12-10;91;93.4875832063286
1962-12-11;141;91.1636551850633
1962-12-12;160;85.3923956612596
1962-12-13;154;102.489527253778
1962-12-14;151;88.7222175538739
1962-12-15;139;99.4028660169409
1962-12-16;149;187.077928851088
1962-12-17;345;185.238992735809
1962-12-18;294;144.280446220932
1962-12-19;243;142.250559546339
1962-12-20;219;124.148422814676
1962-12-21;203;109.997089731546
1962-12-22;187;128.254198044279
1962-12-23;160;121.614172482289
1962-12-24;143;105.985114573718
1962-12-25;132;98.2196597842196
1962-12-26;129;92.1645327277042
1962-12-27;123;87.1184585197382
1962-12-28;160;83.0141173324467
1962-12-29;151;79.5247192970026
1962-12-30;132;76.3452817522644
1962-12-31;140;75.6518157050701
1963-01-01;132;77.1985028836778
1963-01-02;143;74.9065161778403
1963-01-03;136;73.0199732824497
1963-01-04;136;74.4441247780844
1963-01-05;140;84.4953408998789
1963-01-06;140;90.0925841736901
1963-01-07;136;86.9258788797859
1963-01-08;136;79.4512528426724
1963-01-09;138;76.1853304885894
1963-01-10;138;73.2619632630785
1963-01-11;132;70.5445284099231
1963-01-12;134;68.0118105653925
1963-01-13;121;65.6459254741099
1963-01-14;101;63.4607429607304
1963-01-15;112;61.4349808705219
1963-01-16;123;59.5540350403339
1963-01-17;115;57.8047520653325
1963-01-18;112;56.1752676666751
1963-01-19;110;54.6548732271397
1963-01-20;100;53.233896889962
1963-01-21;110;51.9035975457851
1963-01-22;110;50.6560702370428
1963-01-23;105;49.4841616856166
1963-01-24;105;48.381394803864
1963-01-25;105;47.3419011840519
1963-01-26;105;46.3603606793984
1963-01-27;100;45.4319472935052
1963-01-28;90;44.5522806858402
1963-01-29;95;43.7173826807431
1963-01-30;100;42.9236382375836
1963-01-31;92;42.1677604014268
1963-02-01;98;41.4467588079229
1963-02-02;88;40.7579113640417
1963-02-03;83;40.0987387685442
1963-02-04;86;39.4669815733939
1963-02-05;86;38.8605795202832
1963-02-06;84;38.2776529156148
1963-02-07;78;37.7164870012771
1963-02-08;98;37.2035186620773
1963-02-09;103;36.9187324013017
1963-02-10;103;36.9229321761281
1963-02-11;98;36.5808395156416
1963-02-12;111;37.8214142430248
1963-02-13;112;46.312433862047
1963-02-14;108;41.2567174341814
1963-02-15;105;38.4866325853922
1963-02-16;102;37.7528606785963
1963-02-17;100;37.4176563580373
1963-02-18;98;47.6171467038318
1963-02-19;102;58.2970054704743
1963-02-20;108;55.673011227313
1963-02-21;110;67.6904953970052
1963-02-22;112;55.6221435754538
1963-02-23;110;50.0837878612852
1963-02-24;98;48.3912058287447
1963-02-25;95;46.8711285669479
1963-02-26;94;45.4571612315746
1963-02-27;90;44.1397974504652
1963-02-28;88;42.9105326901825
1963-03-01;88;41.7616735744766
1963-03-02;86;40.6862543300504
1963-03-03;84;39.6779640847714
1963-03-04;83;38.7311418777544
1963-03-05;82;37.8772099638286
1963-03-06;82;37.5452424792375
1963-03-07;90;49.8035318075111
1963-03-08;91;89.0806863829556
1963-03-09;110;112.842243050927
1963-03-10;160;119.860826106721
1963-03-11;249;145.840290535832
1963-03-12;306;220.792685237579
1963-03-13;440;248.30760167419
1963-03-14;480;249.77656620059
1963-03-15;455;254.41627302559
1963-03-16;405;277.491411139408
1963-03-17;400;404.417362039106
1963-03-18;470;450.854833169203
1963-03-19;524;566.739444096577
1963-03-20;607;631.382766832528
1963-03-21;561;559.33690785763
1963-03-22;496;518.08937377944
1963-03-23;428;472.85899118977
1963-03-24;370;404.706996270884
1963-03-25;313;346.983956614508
1963-03-26;292;313.710678617187
1963-03-27;311;343.398241418977
1963-03-28;358;360.005462633642
1963-03-29;368;334.372778282383
1963-03-30;325;323.698416434532
1963-03-31;338;442.212436656086
1963-04-01;418;536.716736601733
1963-04-02;445;502.165827030993
1963-04-03;438;451.607759062274
1963-04-04;408;405.744595557036
1963-04-05;382;381.641666724455
1963-04-06;382;381.256088594344
1963-04-07;385;367.509677842072
1963-04-08;375;370.424773701504
1963-04-09;410;375.832586230151
1963-04-10;415;345.760804901078
1963-04-11;405;377.284785566868
1963-04-12;501;508.651534358291
1963-04-13;527;519.95651516186
1963-04-14;485;472.101109229906
1963-04-15;440;429.802196113634
1963-04-16;410;390.307730528926
1963-04-17;420;362.352116410787
1963-04-18;408;358.095704968022
1963-04-19;420;357.787234330543
1963-04-20;425;335.630369043334
1963-04-21;415;321.459699398985
1963-04-22;398;318.155942781834
1963-04-23;392;314.76104742069
1963-04-24;382;334.410971221182
1963-04-25;392;364.184460670779
1963-04-26;395;350.238673922426
1963-04-27;375;325.710898357472
1963-04-28;362;304.434639773032
1963-04-29;342;286.881825136134
1963-04-30;348;276.640086986431
1963-05-01;342;310.851528592516
1963-05-02;355;349.031352638111
1963-05-03;368;418.172732329038
1963-05-04;410;461.560796451534
1963-05-05;425;444.299576011431
1963-05-06;408;395.918517510514
1963-05-07;372;348.50940261944
1963-05-08;352;313.730330488268
1963-05-09;342;310.676834153491
1963-05-10;352;357.557958631179
1963-05-11;362;356.126251762169
1963-05-12;358;351.642594529031
1963-05-13;332;337.816933856434
1963-05-14;320;336.272327857558
1963-05-15;362;386.034744719663
1963-05-16;412;501.177118597693
1963-05-17;468;494.041524479478
1963-05-18;420;427.955495444718
1963-05-19;380;380.424045003349
1963-05-20;355;357.968094873817
1963-05-21;352;341.279400834579
1963-05-22;332;303.223175870532
1963-05-23;297;272.804165742422
1963-05-24;323;255.405777317144
1963-05-25;330;243.188882597809
1963-05-26;318;228.481586347679
1963-05-27;304;217.455175261206
1963-05-28;325;217.132542728672
1963-05-29;342;250.3997697989
1963-05-30;358;248.243778650267
1963-05-31;340;231.747826090907
1963-06-01;323;216.997196591367
1963-06-02;276;205.670365801109
1963-06-03;258;197.083841477956
1963-06-04;253;193.843387222905
1963-06-05;283;193.54574219247
1963-06-06;281;195.121479765617
1963-06-07;272;219.324797638127
1963-06-08;299;212.717472067724
1963-06-09;297;219.592561583894
1963-06-10;325;225.801989561879
1963-06-11;330;217.486809722577
1963-06-12;358;255.895921158012
1963-06-13;365;238.930387447775
1963-06-14;340;270.750414566679
1963-06-15;332;276.040590000303
1963-06-16;375;344.76599936195
1963-06-17;390;322.471649300701
1963-06-18;358;282.296464351369
1963-06-19;328;284.867923221719
1963-06-20;375;325.10291790718
1963-06-21;375;325.775828383491
1963-06-22;372;313.127154310375
1963-06-23;375;331.851331437869
1963-06-24;410;389.449445383165
1963-06-25;458;387.106757527748
1963-06-26;428;336.144096531707
1963-06-27;402;302.917774450933
1963-06-28;360;273.928031743942
1963-06-29;348;252.66126720577
1963-06-30;323;237.309296201595
1963-07-01;306;250.389190528629
1963-07-02;297;220.104727946377
1963-07-03;290;232.346599995774
1963-07-04;311;253.527550162452
1963-07-05;318;258.540512070179
1963-07-06;320;307.604570047834
1963-07-07;328;274.912905848838
1963-07-08;283;281.96082646103
1963-07-09;290;286.85535077564
1963-07-10;304;267.835954987069
1963-07-11;283;288.286769701802
1963-07-12;292;278.86408070827
1963-07-13;292;252.393451936413
1963-07-14;262;252.129704726629
1963-07-15;260;247.32778918871
1963-07-16;262;227.632607347217
1963-07-17;236;213.187825451513
1963-07-18;220;229.818532522496
1963-07-19;251;290.605367558459
1963-07-20;276;245.854405631552
1963-07-21;236;222.886255082057
1963-07-22;220;209.565112507422
1963-07-23;218;198.967019143619
1963-07-24;220;192.295145855619
1963-07-25;214;201.989860438465
1963-07-26;210;285.01566019914
1963-07-27;249;257.515381754459
1963-07-28;260;224.600931261077
1963-07-29;234;207.356452248559
1963-07-30;216;195.235796116522
1963-07-31;202;185.524943109219
1963-08-01;187;177.666718084753
1963-08-02;177;170.864312115024
1963-08-03;167;164.679385135935
1963-08-04;152;160.133281541672
1963-08-05;154;162.310786726536
1963-08-06;160;157.899386211137
1963-08-07;162;172.642128116945
1963-08-08;171;200.426424405709
1963-08-09;218;225.422078245515
1963-08-10;229;215.315155245644
1963-08-11;231;198.314548679867
1963-08-12;200;222.557635093154
1963-08-13;204;270.184148649704
1963-08-14;204;218.779268304247
1963-08-15;200;210.02641480231
1963-08-16;220;230.569606033388
1963-08-17;260;245.981464391108
1963-08-18;251;324.065925912938
1963-08-19;318;345.895011327871
1963-08-20;352;343.556226067712
1963-08-21;332;315.863492427718
1963-08-22;328;329.832260772721
1963-08-23;342;348.643865906071
1963-08-24;342;386.123661543144
1963-08-25;370;380.140592196241
1963-08-26;338;332.749738631162
1963-08-27;301;311.659460072066
1963-08-28;306;426.22284633027
1963-08-29;428;516.533180047253
1963-08-30;445;483.679564771332
1963-08-31;398;424.597815968903
1963-09-01;342;370.567492024044
1963-09-02;290;336.681208971889
1963-09-03;267;327.560539463369
1963-09-04;251;297.650799164396
1963-09-05;249;368.567827157021
1963-09-06;380;516.642896693297
1963-09-07;450;589.915176237724
1963-09-08;470;584.101241597433
1963-09-09;440;525.274488995742
1963-09-10;400;456.242953396902
1963-09-11;338;397.777559901659
1963-09-12;283;348.972420726345
1963-09-13;260;308.062053452213
1963-09-14;240;274.703270455041
1963-09-15;216;249.559622285214
1963-09-16;206;231.292616620788
1963-09-17;212;218.685844767117
1963-09-18;210;210.706141978548
1963-09-19;208;202.717310668366
1963-09-20;202;194.204040638164
1963-09-21;191;192.231685244218
1963-09-22;196;194.193634976838
1963-09-23;198;185.979796317655
1963-09-24;191;182.426336632535
1963-09-25;191;217.961373087415
1963-09-26;225;239.400384478572
1963-09-27;256;238.121503795151
1963-09-28;247;239.532987283088
1963-09-29;253;239.304300402098
1963-09-30;240;221.450415075971
1963-10-01;240;205.78624798532
