"","date","real","model"
"639",1991-10-01,6.48,1.41600087873168
"640",1991-10-02,6.05,0.89101887463401
"641",1991-10-03,5.45,0.872111207562265
"642",1991-10-04,4.9,0.859607638053117
"643",1991-10-05,4.9,0.847475468683647
"644",1991-10-06,5.05,0.835784945999825
"645",1991-10-07,5.75,0.824432676125612
"646",1991-10-08,6.15,0.813398906152907
"647",1991-10-09,4.75,0.802665517934612
"648",1991-10-10,4.62,0.792215784599132
"649",1991-10-11,4.38,0.782034252149882
"650",1991-10-12,4.38,0.772106631712673
"651",1991-10-13,5.25,0.762419701404806
"652",1991-10-14,5.45,0.75296121693107
"653",1991-10-15,5.33,0.743719830098235
"654",1991-10-16,4.87,0.734685014517338
"655",1991-10-17,4.69,0.725929222857433
"656",1991-10-18,4.69,0.744395489259113
"657",1991-10-19,4.35,0.714283695826305
"658",1991-10-20,4.3,0.701249251628526
"659",1991-10-21,5.05,0.693058285857686
"660",1991-10-22,5.05,0.685039386006041
"661",1991-10-23,5.25,0.679444018232797
"662",1991-10-24,4.62,1.06776995225606
"663",1991-10-25,4.4,1.55627464537944
"664",1991-10-26,4.45,0.744872956614759
"665",1991-10-27,4.4,0.654492665827849
"666",1991-10-28,4.3,0.646316036261119
"667",1991-10-29,4.25,0.638868904462436
"668",1991-10-30,4.25,0.631568628632438
"669",1991-10-31,4.35,0.6244087394487
"670",1991-11-01,4.57,0.617383466319795
"671",1991-11-02,4.7,0.610519845751492
"672",1991-11-03,4.81,0.603884083985807
"673",1991-11-04,4.7,1.45195822339477
"674",1991-11-05,4.86,1.58636586840831
"675",1991-11-06,4.86,0.610295011782271
"676",1991-11-07,4.4,0.983785576126565
"677",1991-11-08,4.57,1.44226861184937
"678",1991-11-09,4.7,1.40937442849809
"679",1991-11-10,4.45,1.64357694573167
"680",1991-11-11,4.3,0.6250885009271
"681",1991-11-12,4.35,0.579064896469927
"682",1991-11-13,4.4,0.571354916363473
"683",1991-11-14,4.45,1.0121546288232
"684",1991-11-15,4.75,2.1496317251641
"685",1991-11-16,4.75,9.89923258372544
"686",1991-11-17,6.94,11.9524433935304
"687",1991-11-18,5.83,1.98593156462176
"688",1991-11-19,4.81,1.67278261426714
"689",1991-11-20,5.25,5.66222779282174
"690",1991-11-21,6.1,5.62097963440467
"691",1991-11-22,5.3,3.30171678390898
"692",1991-11-23,4.9,2.8027372679184
"693",1991-11-24,4.57,3.40426983549399
"694",1991-11-25,4.45,4.38333114586343
"695",1991-11-26,4.45,3.77104415443773
"696",1991-11-27,4.81,3.34690476428191
"697",1991-11-28,5.44,2.75977581193426
"698",1991-11-29,4.7,2.43682443201321
"699",1991-11-30,4.25,2.24724320321156
"700",1991-12-01,4.25,2.09192664045248
"701",1991-12-02,4.22,1.95097681048893
"702",1991-12-03,4.2,1.82363617962745
"703",1991-12-04,4.2,1.70844256804467
"704",1991-12-05,4.25,1.60409314788674
"705",1991-12-06,4.38,1.50943694022118
"706",1991-12-07,4.35,1.423455680551
"707",1991-12-08,4.45,1.34524727793999
"708",1991-12-09,4.5,1.27401149652604
"709",1991-12-10,4.5,1.20903753869805
"710",1991-12-11,4.45,1.14969325870146
"711",1991-12-12,4.35,1.09541577680363
"712",1991-12-13,4.3,1.04570329880365
"713",1991-12-14,4.3,1.00010797476471
"714",1991-12-15,4.25,0.958229655325672
"715",1991-12-16,4.2,0.919710424588054
"716",1991-12-17,4.05,0.884229806011893
"717",1991-12-18,4.05,0.851500552517005
"718",1991-12-19,4.1,2.01905942746877
"719",1991-12-20,5.15,3.29021908379823
"720",1991-12-21,4.83,3.87820688482798
"721",1991-12-22,4.62,4.74878327003265
"722",1991-12-23,5.1,8.47036271632023
"723",1991-12-24,5.8,11.0788537656238
"724",1991-12-25,5.3,8.90932355175992
"725",1991-12-26,4.95,6.46356363978483
"726",1991-12-27,4.85,6.81895260410126
"727",1991-12-28,4.75,6.75765909064155
"728",1991-12-29,4.75,5.60236222437829
"729",1991-12-30,4.7,5.14937896718763
"730",1991-12-31,4.68,4.76195607681479
"731",1992-01-01,5.47,4.31187885154429
"732",1992-01-02,5.3,4.22970796021884
"733",1992-01-03,5.05,5.16905642573307
"734",1992-01-04,4.7,5.98289357164845
"735",1992-01-05,4.5,8.23043401147517
"736",1992-01-06,4.5,12.2893161789872
"737",1992-01-07,4.7,14.4325551715203
"738",1992-01-08,4.7,14.8339546704811
"739",1992-01-09,4.7,13.5907425102993
"740",1992-01-10,4.7,12.4126709862716
"741",1992-01-11,4.59,11.3885909577891
"742",1992-01-12,4.48,10.4333627905373
"743",1992-01-13,4.5,9.67737785288593
"744",1992-01-14,5.65,8.91461727596092
"745",1992-01-15,5.97,8.22235803479226
"746",1992-01-16,5.2,8.06675440236377
"747",1992-01-17,5.32,7.64587013412631
"748",1992-01-18,5.49,7.36298239214317
"749",1992-01-19,5.05,7.7706089212506
"750",1992-01-20,5.2,8.30159968573476
"751",1992-01-21,5.26,7.28796880989424
"752",1992-01-22,5.22,6.72658498395049
"753",1992-01-23,5.05,6.22696961704312
"754",1992-01-24,4.9,5.77658827277023
"755",1992-01-25,4.75,5.37012938181592
"756",1992-01-26,4.75,5.00289938332127
"757",1992-01-27,4.9,4.67074048754498
"758",1992-01-28,5.46,4.36996548083065
"759",1992-01-29,5.85,4.09786911659477
"760",1992-01-30,5.33,3.85687468919599
"761",1992-01-31,5.2,3.65330984673966
"762",1992-02-01,5.1,3.62389840538794
"763",1992-02-02,4.9,3.47959991903318
"764",1992-02-03,4.88,3.28972497937381
"765",1992-02-04,4.72,3.1484014799452
"766",1992-02-05,4.05,3.23823989607383
"767",1992-02-06,4.7,4.01156960732177
"768",1992-02-07,4.36,6.33379439641562
"769",1992-02-08,4.05,7.85563413195067
"770",1992-02-09,3.98,8.19798814741339
"771",1992-02-10,4.36,7.61123277669567
"772",1992-02-11,11.6,7.57182723059689
"773",1992-02-12,13.1,8.43125257484153
"774",1992-02-13,13.4,12.3485424268601
"775",1992-02-14,13.4,18.7723291690541
"776",1992-02-15,13.6,19.2524587990065
"777",1992-02-16,13.6,20.8003765471665
"778",1992-02-17,13.7,20.0205261729202
"779",1992-02-18,13.8,18.3611736185662
"780",1992-02-19,13.9,16.8003759978198
"781",1992-02-20,13.9,15.4031291474321
"782",1992-02-21,14.1,14.1567754921466
"783",1992-02-22,14.3,13.0772714097302
"784",1992-02-23,14.4,12.1624995880807
"785",1992-02-24,14.8,12.3006373594402
"786",1992-02-25,14.8,12.4772252816534
"787",1992-02-26,14.7,11.9198992138199
"788",1992-02-27,14.8,11.7525722063344
"789",1992-02-28,14.6,11.5216375993102
"790",1992-02-29,13.8,11.6407313537018
"791",1992-03-01,13.4,11.5995783377694
"792",1992-03-02,13.9,11.774673154542
"793",1992-03-03,14.1,12.5077274306453
"794",1992-03-04,14.4,11.9759062054874
"795",1992-03-05,14.1,11.3581741282762
"796",1992-03-06,13.9,10.9279043429655
"797",1992-03-07,7.25,11.7085808619154
"798",1992-03-08,6.1,11.2781514796288
"799",1992-03-09,5.8,10.5269450630363
"800",1992-03-10,5.55,9.86094812487992
"801",1992-03-11,7.3,9.25916859761987
"802",1992-03-12,8,8.70535396433936
"803",1992-03-13,8.3,9.16305160386542
"804",1992-03-14,8.15,12.9422088422961
"805",1992-03-15,8.7,11.3626886231562
"806",1992-03-16,8.3,10.64447882604
"807",1992-03-17,6.55,10.0798675752921
"808",1992-03-18,7.8,9.56141511901974
"809",1992-03-19,8.3,9.20003718350888
"810",1992-03-20,8.45,11.2385130336788
"811",1992-03-21,9.2,17.0286236434463
"812",1992-03-22,10.4,16.9777663952224
"813",1992-03-23,14,18.4411573098707
"814",1992-03-24,17.7,19.0774334549541
"815",1992-03-25,22.6,17.194605276365
"816",1992-03-26,23.6,18.3403245903592
"817",1992-03-27,34,19.4131686856882
"818",1992-03-28,35,18.2559679644351
"819",1992-03-29,35.5,17.1464465246196
"820",1992-03-30,26,15.9517070904373
"821",1992-03-31,20.8,14.9438885770239
"822",1992-04-01,15.9,13.9602594135151
"823",1992-04-02,15.7,12.9680613017191
"824",1992-04-03,14.1,12.0683415667127
"825",1992-04-04,14.6,11.2667608233841
"826",1992-04-05,14.5,15.7514250387361
"827",1992-04-06,16,16.6541489997439
"828",1992-04-07,14.8,12.8543327989422
"829",1992-04-08,14.1,11.900554788648
"830",1992-04-09,13.7,11.0972802138788
"831",1992-04-10,14.2,10.3732751322355
"832",1992-04-11,14.2,9.71965596168432
"833",1992-04-12,13.9,9.12868077224661
"834",1992-04-13,13.7,8.59966709424645
"835",1992-04-14,11.7,8.19567392801993
"836",1992-04-15,8.71,7.78630796133479
"837",1992-04-16,6.99,7.3825880496059
"838",1992-04-17,6.95,7.00985966292264
"839",1992-04-18,9.63,6.66745147934249
"840",1992-04-19,9.42,6.35477199365748
"841",1992-04-20,9.55,6.07156704706725
"842",1992-04-21,9.38,5.80946661042709
"843",1992-04-22,10.9,5.56871510069808
"844",1992-04-23,6.4,5.43557254665907
"845",1992-04-24,6.28,5.33847593887602
"846",1992-04-25,5.76,5.02559630923807
"847",1992-04-26,6.89,4.84399132275501
"848",1992-04-27,7.12,4.70065916554066
"849",1992-04-28,7.29,4.65385525820065
"850",1992-04-29,6.63,4.49153711330799
"851",1992-04-30,6.74,4.35571507611481
"852",1992-05-01,6.67,4.25621033596399
"853",1992-05-02,6.54,4.12943339121813
"854",1992-05-03,6.67,4.0090598596529
"855",1992-05-04,6.63,3.89947739020858
"856",1992-05-05,6.33,3.79608327891904
"857",1992-05-06,6.2,3.69903032152726
"858",1992-05-07,5.93,3.60785382372533
"859",1992-05-08,5.34,3.52204753397322
"860",1992-05-09,4.87,3.4411535660053
"861",1992-05-10,4.7,3.36475795683464
"862",1992-05-11,4.68,4.0602570640666
"863",1992-05-12,4.91,5.6767237759144
"864",1992-05-13,4.95,3.48421601187295
"865",1992-05-14,4.79,3.29843752285138
"866",1992-05-15,4.68,3.22409030923428
"867",1992-05-16,4.48,3.15392911469411
"868",1992-05-17,4.26,3.08750814379172
"869",1992-05-18,4.13,3.02452248866368
"870",1992-05-19,4.08,2.96469560546548
"871",1992-05-20,4.02,2.90777646493056
"872",1992-05-21,3.97,2.8535370448638
"873",1992-05-22,3.86,2.8017700814262
"874",1992-05-23,3.71,2.75228705121093
"875",1992-05-24,3.57,2.70491635931332
"876",1992-05-25,3.46,2.65950171138598
"877",1992-05-26,3.38,2.61590065012984
"878",1992-05-27,3.29,2.57398323884461
"879",1992-05-28,3.2,2.53363087658147
"880",1992-05-29,3.18,2.49473523113942
"881",1992-05-30,4.49,2.45719727764922
"882",1992-05-31,4.84,2.42092643182077
"883",1992-06-01,4.45,2.38583976810986
"884",1992-06-02,3.92,2.35186131410758
"885",1992-06-03,3.57,2.32803250298005
"886",1992-06-04,3.3,2.3738155109634
"887",1992-06-05,3.55,2.26735279640498
"888",1992-06-06,3.85,5.48522707711032
"889",1992-06-07,4.67,8.93266155292494
"890",1992-06-08,4.98,4.46498404586349
"891",1992-06-09,5.47,7.54182365779476
"892",1992-06-10,5.82,7.87529535846271
"893",1992-06-11,5.69,4.15588095659381
"894",1992-06-12,5.93,8.5868421662279
"895",1992-06-13,6.58,11.3386028236109
"896",1992-06-14,6.69,6.78056041929462
"897",1992-06-15,6.32,5.90773703117606
"898",1992-06-16,4.98,5.55321069007444
"899",1992-06-17,5.32,5.23624308107744
"900",1992-06-18,5.51,4.94755999764452
"901",1992-06-19,5.68,4.68433479442574
"902",1992-06-20,5.57,4.44404550503205
"903",1992-06-21,5.48,4.22443447324976
"904",1992-06-22,5.69,4.02347929649607
"905",1992-06-23,4.88,3.83948714818001
"906",1992-06-24,4.88,3.67174119354674
"907",1992-06-25,4.88,3.51855841436461
"908",1992-06-26,4.72,3.37607182959861
"909",1992-06-27,4.58,3.24442413181471
"910",1992-06-28,4.67,3.12299623737622
"911",1992-06-29,4.65,3.01084310706327
"912",1992-06-30,4.41,2.90710496979277
"913",1992-07-01,4.27,2.81100729575534
"914",1992-07-02,4.37,3.15768756640361
"915",1992-07-03,4.58,4.13290298395468
"916",1992-07-04,4.61,2.95816920884323
"917",1992-07-05,4.9,3.56154942870447
"918",1992-07-06,5.12,4.71778431092958
"919",1992-07-07,5.41,5.25413576393831
"920",1992-07-08,6.95,3.55994405599584
"921",1992-07-09,5.21,2.63072719397967
"922",1992-07-10,5.3,2.89734851082961
"923",1992-07-11,5.75,7.55905727658373
"924",1992-07-12,6.05,7.57816462033147
"925",1992-07-13,5.87,3.91420293736798
"926",1992-07-14,5.45,3.54774948277604
"927",1992-07-15,5.42,3.38733359602109
"928",1992-07-16,5.42,3.24294799554906
"929",1992-07-17,5.22,3.10776043110727
"930",1992-07-18,5.2,2.98637744690732
"931",1992-07-19,5.4,2.87120756438151
"932",1992-07-20,5.31,2.76240955594118
"933",1992-07-21,4.76,2.66421368106255
"934",1992-07-22,4.52,2.57336206626192
"935",1992-07-23,4.27,2.48916975975529
"936",1992-07-24,4.26,2.41103109511406
"937",1992-07-25,4.26,2.33839943986042
"938",1992-07-26,4.53,2.27078116794344
"939",1992-07-27,5.12,2.20773027668973
"940",1992-07-28,4.59,2.14884357374272
"941",1992-07-29,4.52,2.09375637114229
"942",1992-07-30,4.27,2.0421386309077
"943",1992-07-31,4.16,1.99370827304351
"944",1992-08-01,4.28,2.4286153020374
"945",1992-08-02,4.4,2.93375375832722
"946",1992-08-03,4.28,1.93047747086653
"947",1992-08-04,4.12,1.87271869343708
"948",1992-08-05,4.1,1.93734983342248
"949",1992-08-06,4.05,1.79136546380931
"950",1992-08-07,4.03,1.74281458855063
"951",1992-08-08,4.02,1.71039863354941
"952",1992-08-09,4.02,1.67958730845042
"953",1992-08-10,4.12,2.58086914276101
"954",1992-08-11,3.72,4.76208068191765
"955",1992-08-12,3.44,2.01992552285797
"956",1992-08-13,3.35,1.81828722692113
"957",1992-08-14,3.65,2.92414420234341
"958",1992-08-15,4.3,3.03750040927732
"959",1992-08-16,4.98,1.73831659609023
"960",1992-08-17,4.73,1.67425499554797
"961",1992-08-18,4.3,1.63824451786524
"962",1992-08-19,4.02,1.60433705517916
"963",1992-08-20,3.95,1.57232106711919
"964",1992-08-21,3.72,5.06047442684333
"965",1992-08-22,3.86,7.80607529814407
"966",1992-08-23,4.98,2.57437329051325
"967",1992-08-24,5.08,1.9209861534067
"968",1992-08-25,4.48,1.8194274608699
"969",1992-08-26,3.6,1.76545695317102
"970",1992-08-27,3.38,1.71638556297174
"971",1992-08-28,3.36,1.66966981120939
"972",1992-08-29,3.28,1.62586792159667
"973",1992-08-30,3.26,1.58497183999324
"974",1992-08-31,3.18,1.54675298490889
"975",1992-09-01,3.95,4.90263363019868
"976",1992-09-02,5.15,5.44064099025742
"977",1992-09-03,4.75,4.04120529057713
"978",1992-09-04,4.75,3.72333069485251
"979",1992-09-05,5.67,2.03882273983946
"980",1992-09-06,5.38,2.71470526876982
"981",1992-09-07,4.3,1.75706450595514
"982",1992-09-08,4.2,1.55361068760949
"983",1992-09-09,4.18,1.5107077976254
"984",1992-09-10,4.16,1.47384938579267
"985",1992-09-11,3.85,1.43856064089674
"986",1992-09-12,3.42,1.4054211614497
"987",1992-09-13,3.25,1.37426774837818
"988",1992-09-14,3.2,1.47078950945164
"989",1992-09-15,3.2,1.66471403862464
"990",1992-09-16,3.2,1.30519848427287
"991",1992-09-17,3.2,1.27263511443862
"992",1992-09-18,3.2,1.24872702456914
"993",1992-09-19,3.27,1.22605328956397
"994",1992-09-20,3.42,1.20450245897166
"995",1992-09-21,3.58,1.18398559355185
"996",1992-09-22,3.42,1.1644217254249
"997",1992-09-23,3.28,1.14573708892548
"998",1992-09-24,3.2,1.12786444416736
"999",1992-09-25,3.2,1.1107424669088
"1000",1992-09-26,3.28,1.09431519793592
"1001",1992-09-27,3.28,1.07853154592329
"1002",1992-09-28,3.28,1.06335307014407
"1003",1992-09-29,3.28,8.58310301655174
"1004",1992-09-30,4.78,8.85268816855602
"1005",1992-10-01,4.88,1.31146384016602
"1006",1992-10-02,4.48,1.12145373013711
"1007",1992-10-03,4.3,1.10050999989426
"1008",1992-10-04,4.18,2.02883416984579
"1009",1992-10-05,4.18,4.02050465709779
"1010",1992-10-06,5.03,1.74419436554434
"1011",1992-10-07,4.68,1.12640217021711
"1012",1992-10-08,4.51,1.102389458609
"1013",1992-10-09,4.3,1.07840553019341
"1014",1992-10-10,4.15,1.05658860544245
"1015",1992-10-11,3.82,1.03667799090758
"1016",1992-10-12,3.6,1.01780032235163
"1017",1992-10-13,3.57,0.999871355295579
"1018",1992-10-14,3.69,0.98281530586088
"1019",1992-10-15,3.75,0.966563255214564
"1020",1992-10-16,4.17,0.951340318891148
"1021",1992-10-17,4.33,3.63025855786648
"1022",1992-10-18,4.15,5.37362817997595
"1023",1992-10-19,4.08,2.01033207409892
"1024",1992-10-20,3.89,1.23997132048002
"1025",1992-10-21,3.78,4.22202063429957
"1026",1992-10-22,4.35,5.29829568831853
"1027",1992-10-23,4.23,1.46877914021066
"1028",1992-10-24,3.94,1.30478641623
"1029",1992-10-25,3.62,3.30715857367774
"1030",1992-10-26,3.57,4.70982661652513
"1031",1992-10-27,3.75,2.43757696991395
"1032",1992-10-28,3.75,3.27335995083218
"1033",1992-10-29,3.75,3.93498171168207
"1034",1992-10-30,3.56,2.25516490921253
"1035",1992-10-31,3.18,3.69575465331549
"1036",1992-11-01,3.45,3.72535514211972
"1037",1992-11-02,3.48,2.44174860270131
"1038",1992-11-03,3.52,2.85886378143486
"1039",1992-11-04,3.75,2.85648333051777
"1040",1992-11-05,3.99,2.2291536575355
"1041",1992-11-06,3.85,2.0915015289107
"1042",1992-11-07,3.65,1.98639172586758
"1043",1992-11-08,3.41,1.98728569259777
"1044",1992-11-09,3.38,2.15944007019037
"1045",1992-11-10,3.42,1.96204979171817
"1046",1992-11-11,3.38,2.33202981417709
"1047",1992-11-12,3.51,3.48214489586705
"1048",1992-11-13,4.8,3.21774677592908
"1049",1992-11-14,4.85,2.82390690373291
"1050",1992-11-15,4.31,2.28730387812902
"1051",1992-11-16,4.16,3.02553734257707
"1052",1992-11-17,4.15,4.85973326938006
"1053",1992-11-18,4.56,3.94712996848648
"1054",1992-11-19,4.03,3.07187453802323
"1055",1992-11-20,3.9,2.83676762557833
"1056",1992-11-21,3.8,3.44554943017218
"1057",1992-11-22,3.65,6.51973979658956
"1058",1992-11-23,4.02,10.3707376215094
"1059",1992-11-24,4.95,9.9243292085398
"1060",1992-11-25,4.27,11.1422463321898
"1061",1992-11-26,3.75,11.8626058118461
"1062",1992-11-27,3.25,12.2050335352073
"1063",1992-11-28,3.41,10.7336757917954
"1064",1992-11-29,3.39,10.0677337745106
"1065",1992-11-30,3.36,9.34165513654761
"1066",1992-12-01,3.33,8.59519477201808
"1067",1992-12-02,3.31,7.92036446645651
"1068",1992-12-03,3.25,7.66633850359281
"1069",1992-12-04,3.23,9.78722703687303
"1070",1992-12-05,3.19,13.7831278316185
"1071",1992-12-06,3.26,17.6277414428677
"1072",1992-12-07,3.59,13.7540644007901
"1073",1992-12-08,3.47,12.469583829863
"1074",1992-12-09,3.42,11.4302531730277
"1075",1992-12-10,3.36,10.8274838111791
"1076",1992-12-11,3.34,10.0167656333431
"1077",1992-12-12,3.34,10.0706006927107
"1078",1992-12-13,3.45,10.9192307897761
"1079",1992-12-14,3.56,10.1964890482454
"1080",1992-12-15,3.51,9.85489000070893
"1081",1992-12-16,3.5,9.27784632477287
"1082",1992-12-17,3.5,8.5440488628471
"1083",1992-12-18,3.46,7.89882327111075
"1084",1992-12-19,3.38,7.31896234626286
"1085",1992-12-20,3.36,6.79657176302525
"1086",1992-12-21,3.4,6.32537870179842
"1087",1992-12-22,3.48,5.89984591018983
"1088",1992-12-23,3.57,5.5150789118485
"1089",1992-12-24,3.57,5.16674611575329
"1090",1992-12-25,3.55,4.85100955931992
"1091",1992-12-26,3.45,4.5644647697962
"1092",1992-12-27,3.43,4.30408845948801
"1093",1992-12-28,3.42,4.06719296375102
"1094",1992-12-29,3.4,3.8513864930168
"1095",1992-12-30,3.4,3.65453840670075
"1096",1992-12-31,3.4,3.47474883200919
"1097",1993-01-01,3.2,3.31032204799162
"1098",1993-01-02,3.02,3.15974313760974
"1099",1993-01-03,2.95,3.02165748054224
"1100",1993-01-04,2.95,2.89485271892088
"1101",1993-01-05,3.2,2.77824287886375
"1102",1993-01-06,3.3,2.67085437392053
"1103",1993-01-07,3.3,2.98888682813806
"1104",1993-01-08,4.2,7.74198341959999
"1105",1993-01-09,5.3,9.0167294632008
"1106",1993-01-10,5.5,8.70300759855546
"1107",1993-01-11,3.9,11.7998357128878
"1108",1993-01-12,3.4,16.8062070584622
"1109",1993-01-13,3.3,18.5604311157882
"1110",1993-01-14,3.3,17.1819029246695
"1111",1993-01-15,3.3,16.2034284265974
"1112",1993-01-16,3.3,14.9611624507931
"1113",1993-01-17,3.4,13.7952409255225
"1114",1993-01-18,3.5,12.7198924814593
"1115",1993-01-19,3.55,11.7508550856392
"1116",1993-01-20,3.95,10.8772537098386
"1117",1993-01-21,4.48,10.0889164948804
"1118",1993-01-22,5.14,9.56504618464321
"1119",1993-01-23,5.45,11.6628269974337
"1120",1993-01-24,5.55,12.0083918785701
"1121",1993-01-25,5.38,12.6653778327037
"1122",1993-01-26,5.2,12.4620199919873
"1123",1993-01-27,4.4,11.5342461416704
"1124",1993-01-28,4.15,10.6932215456658
"1125",1993-01-29,3.95,9.93949676351079
"1126",1993-01-30,3.7,9.25831524908521
"1127",1993-01-31,3.5,8.64204218011759
"1128",1993-02-01,3.3,8.08389711325798
"1129",1993-02-02,3.1,7.57784855370536
"1130",1993-02-03,2.8,7.11852693638828
"1131",1993-02-04,2.7,6.70114823375184
"1132",1993-02-05,2.8,6.32144682534787
"1133",1993-02-06,3.2,5.97612145496713
"1134",1993-02-07,3.9,5.71751853791965
"1135",1993-02-08,3.5,5.62807372048532
"1136",1993-02-09,3.2,5.36437406882131
"1137",1993-02-10,3,5.10189425403371
"1138",1993-02-11,3.4,4.86278036759496
"1139",1993-02-12,3.6,4.64447321168385
"1140",1993-02-13,3.6,4.44289522071543
"1141",1993-02-14,3.6,4.25657529799267
"1142",1993-02-15,3.6,4.09927941989531
"1143",1993-02-16,3.7,3.97485589272734
"1144",1993-02-17,3.95,3.82609019466658
"1145",1993-02-18,4.1,4.23142903484876
"1146",1993-02-19,4,5.29457870630067
"1147",1993-02-20,4.1,5.51818991248444
"1148",1993-02-21,4.2,5.06335459179352
"1149",1993-02-22,4.15,4.62875990128479
"1150",1993-02-23,3.85,4.40976011237349
"1151",1993-02-24,3.55,4.21094487989433
"1152",1993-02-25,3.2,4.02875385531067
"1153",1993-02-26,3.05,3.86153884119716
"1154",1993-02-27,2.85,3.70782925559771
"1155",1993-02-28,2.8,3.56631065253639
"1156",1993-03-01,3.8,3.4533392187061
"1157",1993-03-02,4.1,3.37638986945181
"1158",1993-03-03,3.9,3.2662512934188
"1159",1993-03-04,3.9,3.15687445582426
"1160",1993-03-05,3.85,3.05596468229076
